year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2023,10,16,11,1,4,1.0,26.5,46.0,2.4,123.0,1017.0,0.0,49.0,36.0,74.0,83.0,69.0,68.0,80.0,82.0,48.0,85.0,38.0,69.0,69.0,77.0,69.0,79.0,70.0,73.0,55.0,64.0,53.0,73.0,66.19047619047619,71.33333333333333
2023,10,16,12,1,4,1.0,27.0,46.0,2.7,152.0,1016.0,0.0,36.0,38.0,64.0,77.0,58.0,49.0,64.0,65.0,49.0,73.0,48.0,70.0,60.0,78.0,67.0,60.0,63.0,64.0,64.0,62.0,65.0,59.0,60.666666666666664,66.19047619047619
2023,10,16,13,1,4,1.0,27.8,36.0,2.4,116.0,1015.0,0.0,38.0,38.0,49.0,59.0,54.0,42.0,53.0,53.0,45.0,45.0,62.0,60.0,63.0,75.0,57.0,46.0,53.0,55.0,46.0,45.0,57.0,52.0,52.142857142857146,60.666666666666664
2023,10,16,14,1,4,1.0,28.2,34.0,2.2,119.0,1015.0,0.0,40.0,39.0,36.0,32.0,46.0,38.0,39.0,30.0,43.0,32.0,49.0,55.0,54.0,63.0,46.0,40.0,54.0,35.0,35.0,40.0,60.0,48.0,43.142857142857146,52.142857142857146
2023,10,16,15,1,4,1.0,28.2,31.0,2.1,105.0,1014.0,0.0,50.0,39.0,35.0,42.0,40.0,42.0,25.0,33.0,38.0,35.0,32.5,40.0,43.0,53.0,40.0,36.0,49.0,35.0,32.0,38.0,52.0,49.0,39.5,43.142857142857146
2023,10,16,16,1,4,1.0,27.7,33.0,2.5,140.0,1014.0,0.0,42.0,35.0,30.0,22.0,43.0,33.0,29.0,30.0,39.0,28.0,16.0,35.0,35.0,36.0,40.0,35.0,52.0,39.66666666666666,29.0,38.0,36.0,49.0,34.41269841269841,39.5
2023,10,16,17,1,4,1.0,26.7,40.0,1.3,141.0,1014.0,0.0,40.0,33.0,33.0,42.0,43.0,29.0,29.0,30.0,39.0,28.0,30.0,38.0,26.0,32.0,36.0,32.0,43.0,44.333333333333336,32.0,40.0,25.0,38.0,34.492063492063494,34.41269841269841
2023,10,16,18,1,4,1.0,26.7,40.0,1.3,141.0,1014.0,0.0,40.0,38.0,40.0,46.0,32.0,33.0,46.0,32.0,40.0,35.0,35.0,42.0,33.0,35.0,40.0,39.0,35.0,49.0,42.0,42.0,26.0,33.0,38.095238095238095,34.492063492063494
2023,10,16,19,1,4,1.0,18.6,76.0,0.0,68.0,1015.0,0.0,49.0,36.0,52.0,46.0,29.0,45.0,80.0,38.0,40.0,35.0,30.0,40.0,30.0,36.0,39.0,46.0,30.0,67.0,53.0,53.0,33.0,29.0,43.19047619047619,38.095238095238095
2023,10,16,20,1,4,1.0,16.9,83.0,0.0,79.0,1015.0,0.0,60.0,38.0,65.0,55.0,36.0,55.0,95.0,38.0,45.0,45.0,33.0,36.0,36.0,52.0,40.0,63.0,38.0,104.0,64.0,64.0,49.0,45.0,52.904761904761905,43.19047619047619
2023,10,16,21,1,4,1.0,16.0,88.0,0.0,90.0,1015.0,0.0,64.0,38.0,73.0,74.0,38.0,63.0,98.0,42.0,49.0,62.0,52.0,45.0,43.0,57.0,40.0,67.0,59.0,122.0,70.0,54.0,57.0,57.0,60.333333333333336,52.904761904761905
2023,10,16,22,1,4,1.0,15.1,88.0,0.0,100.0,1016.0,0.0,70.0,42.0,74.0,62.0,42.0,74.0,80.0,46.0,52.0,67.0,53.0,52.0,62.0,67.0,42.0,57.0,70.0,144.0,83.0,54.0,65.0,67.0,64.66666666666667,60.333333333333336
2023,10,16,23,1,4,1.0,14.8,92.0,0.0,99.0,1016.0,0.0,64.0,43.0,70.0,70.0,50.0,75.0,74.0,49.0,54.0,67.0,48.0,59.0,73.0,64.0,49.0,48.0,79.0,113.0,92.0,48.0,65.0,69.0,64.47619047619048,64.66666666666667
2023,10,17,0,1,4,1.0,14.6,93.0,0.0,97.0,1016.0,0.0,68.0,43.0,67.0,70.0,62.0,82.0,68.0,48.0,52.0,64.0,36.0,63.0,78.0,59.0,53.0,48.0,82.0,92.0,83.0,43.0,54.0,57.0,62.61904761904762,64.47619047619048
2023,10,17,1,1,4,1.0,14.3,93.0,0.0,95.0,1016.0,0.0,60.0,45.0,62.0,59.0,62.0,88.0,64.0,50.0,54.0,62.0,33.0,72.0,67.0,57.0,57.0,53.0,74.0,70.0,68.0,43.0,48.0,53.0,59.42857142857143,62.61904761904762
2023,10,17,2,1,4,1.0,13.7,94.0,0.0,89.0,1015.0,0.0,59.0,43.0,60.0,70.0,62.0,68.0,62.0,55.0,52.0,49.0,35.0,75.0,63.0,52.0,60.0,52.0,64.0,92.0,55.0,40.0,33.0,52.0,57.19047619047619,59.42857142857143
2023,10,17,3,1,4,1.0,13.3,95.0,0.0,81.0,1015.0,0.0,49.0,45.0,64.0,80.0,62.0,64.0,55.0,58.0,53.0,55.0,39.0,78.0,50.0,49.0,62.0,57.0,60.0,98.0,64.0,42.0,42.0,59.0,58.38095238095238,57.19047619047619
2023,10,17,4,1,4,1.0,13.4,95.0,0.0,70.0,1015.0,0.0,52.0,40.0,72.0,83.0,60.0,68.0,80.0,72.0,49.0,70.0,52.0,72.0,53.0,57.0,63.0,72.0,55.0,85.0,62.0,52.0,32.0,60.0,61.95238095238095,58.38095238095238
2023,10,17,5,1,4,1.0,12.9,96.0,0.0,78.0,1015.0,0.0,55.0,43.0,72.0,74.0,63.0,74.0,68.0,68.0,49.0,92.0,59.0,65.0,55.0,64.0,69.0,65.0,59.0,77.0,68.0,57.0,45.0,62.0,63.857142857142854,61.95238095238095
2023,10,17,6,1,4,1.0,12.9,96.0,0.0,83.0,1015.0,0.0,64.0,43.0,67.0,68.0,70.0,79.0,55.0,62.0,54.0,70.0,60.0,54.0,73.0,78.0,74.0,64.0,57.0,70.0,80.0,53.0,36.0,57.0,63.38095238095238,63.857142857142854
2023,10,17,7,1,4,1.0,13.1,97.0,0.0,87.0,1015.0,0.0,64.0,48.0,62.0,59.0,68.0,83.0,62.0,54.0,62.0,64.0,58.0,52.0,65.0,79.0,79.0,60.0,69.0,55.0,70.0,50.0,46.0,53.0,62.333333333333336,63.38095238095238
2023,10,17,8,1,4,1.0,17.3,98.0,0.0,91.0,1016.0,0.0,64.0,50.0,59.0,53.0,62.0,78.0,55.0,50.0,74.0,67.0,50.0,50.0,59.0,73.0,83.0,58.0,69.0,55.0,70.0,48.0,38.0,50.0,60.23809523809524,62.333333333333336
2023,10,17,9,1,4,1.0,22.8,57.0,1.7,117.0,1017.0,0.0,57.0,55.0,55.0,53.0,60.0,67.0,59.0,48.0,75.0,52.0,49.0,54.0,49.0,59.0,84.0,54.0,68.0,55.0,68.0,43.0,46.0,52.0,57.61904761904762,60.23809523809524
2023,10,17,10,1,4,1.0,25.0,49.0,2.4,124.0,1016.0,0.0,55.0,54.0,54.0,46.0,45.0,59.0,59.0,49.0,84.0,49.0,45.0,50.0,55.0,43.0,78.0,57.0,57.0,64.0,59.75,45.0,54.0,45.0,55.32142857142857,57.61904761904762
2023,10,17,11,1,4,1.0,25.8,45.0,3.2,130.0,1016.0,0.0,46.0,52.0,53.0,49.0,67.66666666666667,57.0,53.0,50.0,16.0,55.0,33.0,50.0,58.0,49.0,69.0,53.0,59.0,62.0,51.5,42.0,52.0,39.0,51.2936507936508,55.32142857142857
2023,10,17,12,1,4,1.0,26.8,45.0,3.6,140.0,1015.0,0.0,43.0,42.0,52.0,42.0,90.33333333333334,55.0,55.0,48.0,40.0,55.0,64.0,42.0,55.0,50.0,63.0,50.0,50.0,62.0,43.25,40.0,45.0,30.0,51.7420634920635,51.2936507936508
2023,10,17,13,1,4,1.0,27.6,45.0,2.5,152.0,1014.0,0.0,43.0,39.0,45.0,39.0,113.0,49.0,53.0,43.0,53.0,42.0,67.0,46.0,53.0,57.0,58.0,45.0,57.0,52.0,35.0,39.0,40.0,36.0,50.857142857142854,51.7420634920635
2023,10,17,14,1,4,1.0,28.1,36.0,2.2,157.0,1013.0,0.0,42.0,39.0,40.0,42.0,52.0,38.0,42.0,43.0,49.0,35.0,82.0,48.0,43.0,42.0,50.0,40.0,43.0,45.0,42.0,36.0,45.0,39.0,44.666666666666664,50.857142857142854
2023,10,17,15,1,4,1.0,28.1,36.0,1.3,135.0,1012.0,0.0,35.0,36.0,39.0,29.0,39.0,39.0,46.0,42.0,35.0,39.0,40.0,52.0,39.0,42.0,43.0,38.0,40.0,42.0,42.0,36.0,40.0,40.0,39.666666666666664,44.666666666666664
2023,10,17,16,1,4,1.0,27.7,37.0,2.6,118.0,1012.0,0.0,26.0,33.0,40.0,39.0,40.0,38.0,46.0,40.0,30.0,39.0,46.0,46.0,35.0,29.0,42.0,38.0,36.0,45.0,42.0,32.333333333333336,36.0,42.0,38.01587301587302,39.666666666666664
2023,10,17,17,1,4,1.0,26.9,42.0,1.5,128.0,1012.0,0.0,28.0,35.0,39.0,42.0,45.0,38.0,48.333333333333336,42.0,30.0,28.0,60.0,43.0,35.0,33.0,36.0,40.0,29.0,45.0,42.0,28.666666666666668,32.0,39.0,38.047619047619044,38.01587301587302
2023,10,17,18,1,4,1.0,23.3,65.0,0.0,77.0,1012.0,0.0,29.0,33.0,40.0,39.0,39.0,40.0,50.66666666666666,46.0,30.0,39.0,60.0,45.0,36.0,32.0,28.0,42.0,40.0,55.0,42.0,25.0,42.0,40.0,39.65079365079365,38.047619047619044
2023,10,17,19,1,4,1.0,19.8,77.0,0.0,78.0,1012.0,0.0,39.0,32.0,52.0,53.0,28.0,54.0,53.0,52.0,36.0,52.0,50.0,52.0,40.0,36.0,29.0,46.0,40.0,67.0,50.5,33.0,43.0,38.0,44.642857142857146,39.65079365079365
2023,10,17,20,1,4,1.0,18.3,82.0,0.0,106.0,1013.0,0.0,49.0,36.0,57.0,62.0,19.0,64.0,59.0,55.0,50.0,55.0,43.0,58.0,43.0,53.0,39.0,53.0,57.0,67.0,59.0,38.0,64.0,46.0,51.42857142857143,44.642857142857146
2023,10,17,21,1,4,1.0,17.5,86.0,0.0,132.0,1013.0,0.0,62.0,38.0,62.0,68.0,38.0,67.0,62.0,58.0,57.0,62.0,54.0,63.0,50.0,54.0,54.0,57.0,57.0,77.0,64.0,40.0,70.0,57.0,57.80952380952381,51.42857142857143
2023,10,17,22,1,4,1.0,17.0,90.0,1.0,115.0,1013.0,0.0,60.0,38.0,70.0,70.0,58.0,67.0,68.0,67.0,59.0,67.0,59.0,64.0,52.0,54.0,63.0,78.0,55.0,83.0,70.0,63.0,69.0,62.0,63.523809523809526,57.80952380952381
2023,10,17,23,1,4,1.0,16.5,91.0,0.7,109.0,1013.0,0.0,57.0,43.0,82.0,70.0,57.0,83.0,83.0,84.0,54.0,79.0,59.0,68.0,59.0,57.0,70.0,94.0,60.0,89.0,77.0,72.0,46.0,67.0,68.71428571428571,63.523809523809526
2023,10,18,0,1,4,1.0,16.4,91.0,1.2,144.0,1013.0,0.0,52.0,43.0,83.0,77.0,57.0,84.0,89.0,84.0,55.0,89.0,64.0,68.0,68.0,69.0,68.0,95.0,68.0,79.0,83.0,62.0,39.0,67.0,70.28571428571429,68.71428571428571
2023,10,18,1,1,4,1.0,17.3,81.0,1.9,135.0,1013.0,0.0,52.0,43.0,77.0,68.0,64.0,82.0,83.0,78.0,59.0,85.0,79.0,75.0,74.0,82.0,62.0,94.0,77.0,77.0,68.0,58.0,43.0,74.0,70.47619047619048,70.28571428571429
2023,10,18,2,1,4,1.0,17.0,85.0,0.4,135.0,1013.0,0.0,49.0,40.0,74.0,77.0,74.0,80.0,74.0,64.0,55.0,79.0,69.0,77.0,78.0,83.0,58.0,87.0,75.0,83.0,62.0,57.0,43.0,69.0,68.47619047619048,70.47619047619048
2023,10,18,3,1,4,1.0,16.0,89.0,0.2,119.0,1013.0,0.0,40.0,38.0,68.0,70.0,67.0,84.0,64.0,59.0,50.0,70.0,69.0,82.0,73.0,78.0,57.0,72.0,65.0,77.0,62.0,54.0,45.0,70.0,64.0,68.47619047619048
2023,10,18,4,1,4,1.0,16.0,89.0,0.2,149.0,1013.0,0.0,43.0,36.0,69.0,77.0,52.0,88.0,70.0,58.0,48.0,62.0,58.0,83.0,69.0,78.0,59.0,67.0,67.0,92.0,62.0,53.0,42.0,65.0,63.476190476190474,64.0
2023,10,18,5,1,4,1.0,15.4,92.0,0.6,142.0,1013.0,0.0,48.0,39.0,72.0,89.0,55.0,92.0,68.0,57.0,45.0,64.0,64.0,79.0,65.0,73.0,59.0,74.0,65.0,98.0,55.0,53.0,48.0,68.0,64.85714285714286,63.476190476190474
2023,10,18,6,1,4,1.0,14.6,94.0,0.0,150.0,1013.0,0.0,59.0,42.0,74.0,95.0,58.0,87.0,70.0,65.0,45.0,64.0,59.0,75.0,65.0,75.0,62.0,80.0,65.0,92.0,55.0,55.0,48.0,68.0,66.19047619047619,64.85714285714286
2023,10,18,7,1,4,1.0,14.8,96.0,0.4,188.0,1014.0,0.0,60.0,43.0,77.0,85.0,62.0,83.0,80.0,74.0,48.0,77.0,65.0,65.0,64.0,75.0,68.0,82.0,64.0,83.0,68.0,63.0,54.0,65.0,68.57142857142857,66.19047619047619
2023,10,18,8,1,4,1.0,19.8,85.0,0.7,82.0,1014.0,0.0,62.0,40.0,78.0,77.0,68.0,83.0,80.0,75.0,49.0,79.0,70.0,64.0,67.0,79.0,78.0,80.0,65.0,79.0,70.0,73.0,59.0,60.0,70.23809523809524,68.57142857142857
2023,10,18,9,1,4,1.0,23.0,62.0,2.0,143.0,1015.0,0.0,65.0,39.0,77.0,68.0,73.0,80.0,83.0,72.0,52.0,85.0,67.0,59.0,67.0,78.0,87.0,75.0,69.0,77.0,74.0,70.0,55.0,54.0,70.0952380952381,70.23809523809524
2023,10,18,10,1,4,1.0,25.3,52.0,1.7,146.0,1015.0,0.0,58.0,38.0,70.0,74.0,62.0,72.0,70.0,65.0,50.0,79.0,55.0,59.0,73.0,80.0,89.0,74.0,79.0,73.0,62.0,69.0,54.0,45.0,66.9047619047619,70.0952380952381
2023,10,18,11,1,4,1.0,26.6,46.0,1.7,105.0,1014.0,0.0,58.0,36.0,67.0,64.0,57.0,70.0,70.0,38.5,53.0,71.5,57.0,59.0,75.0,78.0,85.0,65.0,75.0,66.8,74.0,59.0,49.0,49.0,63.22857142857143,66.9047619047619
2023,10,18,12,1,4,1.0,27.6,42.0,1.3,102.0,1014.0,0.0,46.0,39.0,58.0,62.0,63.0,64.0,70.0,12.0,52.0,64.0,59.0,60.0,65.0,73.0,77.0,62.0,73.0,60.6,68.0,57.0,50.0,52.0,58.790476190476184,63.22857142857143
2023,10,18,13,1,4,1.0,28.7,37.0,1.4,202.0,1012.0,0.0,50.0,55.0,52.0,62.0,54.0,50.0,74.0,9.0,43.0,52.0,62.0,62.0,63.0,64.0,69.0,59.0,62.0,54.4,53.0,54.0,50.0,42.0,54.92380952380953,58.790476190476184
2023,10,18,14,1,4,1.0,28.9,39.0,2.2,84.0,1011.0,0.0,50.0,55.0,64.0,62.0,54.0,50.0,74.0,7.5,43.0,52.0,62.0,62.0,63.0,64.0,69.0,59.0,62.0,48.2,53.0,54.0,50.0,42.0,55.12857142857143,54.92380952380953
2023,10,18,15,1,4,1.0,29.1,36.0,1.8,105.0,1011.0,0.0,52.0,52.0,42.0,42.0,49.0,45.0,55.0,6.0,29.0,42.0,54.0,54.0,61.0,58.0,52.0,45.0,55.0,42.0,46.0,49.0,49.0,16.0,46.61904761904762,55.12857142857143
2023,10,18,16,1,4,1.0,28.8,39.0,2.4,136.0,1011.0,0.0,49.0,54.0,40.0,35.0,48.0,39.0,53.0,6.0,25.0,45.0,57.0,49.0,59.0,59.0,45.0,43.0,42.0,55.0,39.0,46.0,48.0,26.0,44.57142857142857,46.61904761904762
2023,10,18,17,1,4,1.0,28.3,42.0,0.5,116.0,1011.0,0.0,49.0,57.0,46.0,39.0,45.0,40.0,49.0,6.5,26.0,39.0,59.0,49.0,57.0,55.0,48.0,43.0,43.0,52.0,42.0,43.0,46.0,36.0,44.45238095238095,44.57142857142857
2023,10,18,18,1,4,1.0,23.5,66.0,0.0,74.0,1011.0,0.0,49.0,58.0,48.0,39.0,42.0,40.0,55.0,7.0,33.0,42.0,50.0,46.0,55.0,57.0,38.0,46.0,38.0,52.0,55.0,49.0,46.0,43.0,45.0,44.45238095238095
2023,10,18,19,1,4,1.0,20.3,77.0,0.0,71.0,1011.0,0.0,68.0,55.0,64.0,55.0,48.0,45.0,80.0,7.5,40.0,52.0,54.0,50.0,48.0,52.0,43.0,54.0,46.0,104.0,64.0,55.0,59.0,58.0,54.45238095238095,45.0
2023,10,18,20,1,4,1.0,19.0,81.0,0.0,82.0,1012.0,0.0,82.0,49.0,69.0,89.0,49.0,59.0,92.0,8.0,50.0,52.0,55.0,53.0,43.0,53.0,50.0,64.0,50.0,125.0,70.0,57.0,82.0,70.0,61.95238095238095,54.45238095238095
2023,10,18,21,1,4,1.0,19.0,81.0,0.0,92.0,1012.0,0.0,89.0,46.0,69.0,85.0,53.0,65.0,89.0,9.0,57.0,62.0,70.0,65.0,58.0,54.0,58.0,69.0,68.0,100.0,83.0,58.0,99.0,78.0,66.95238095238095,61.95238095238095
2023,10,18,22,1,4,1.0,17.8,88.0,0.0,100.0,1013.0,0.0,83.0,48.0,70.0,95.0,70.0,74.0,83.0,10.0,69.0,64.0,65.0,72.0,68.0,59.0,64.0,73.0,79.0,79.0,89.0,62.0,109.0,77.0,70.71428571428571,66.95238095238095
2023,10,18,23,1,4,1.0,17.4,90.0,0.0,79.0,1013.0,0.0,74.0,46.0,75.0,98.0,70.0,83.0,80.0,20.0,73.0,73.0,69.0,83.0,82.0,67.0,65.0,80.0,92.0,92.0,85.0,67.0,108.0,73.0,75.33333333333333,70.71428571428571
2023,10,19,0,1,4,1.0,17.4,90.0,0.0,66.0,1013.0,0.0,73.0,45.0,83.0,108.0,70.0,73.0,95.0,32.0,78.0,83.0,64.0,95.0,79.0,69.0,73.0,84.0,84.0,100.0,85.0,79.0,92.0,69.0,78.28571428571429,75.33333333333333
2023,10,19,1,1,4,1.0,17.3,92.0,0.7,322.0,1013.0,0.0,72.0,52.0,88.0,119.0,82.0,74.0,98.0,45.0,82.0,92.0,73.0,104.0,79.0,69.0,72.0,87.0,84.0,100.0,89.0,83.0,78.0,65.0,82.0,78.28571428571429
2023,10,19,2,1,4,1.0,17.4,91.0,0.0,50.0,1013.0,0.0,73.0,62.0,85.0,104.0,79.0,87.0,85.0,53.0,80.0,85.0,74.0,105.0,84.0,77.0,72.0,99.0,85.0,92.0,83.0,79.0,65.0,60.0,81.33333333333333,82.0
2023,10,19,3,1,4,1.0,16.9,91.0,0.0,38.0,1013.0,0.0,75.0,67.0,78.0,92.0,82.0,89.0,70.0,42.0,79.0,77.0,82.0,100.0,79.0,83.0,82.0,98.0,85.0,83.0,70.0,78.0,64.0,60.0,78.80952380952381,81.33333333333333
2023,10,19,4,1,4,1.0,20.3,71.0,2.9,37.0,1012.0,0.0,68.0,72.0,63.0,70.0,82.0,73.0,64.0,38.0,77.0,52.0,84.0,92.0,79.0,79.0,84.0,88.0,77.0,58.0,59.0,68.0,59.0,54.0,70.76190476190476,78.80952380952381
2023,10,19,5,1,4,1.0,20.3,71.0,2.9,37.0,1012.0,0.0,62.0,68.0,73.0,77.0,72.0,58.0,85.0,46.0,74.0,79.0,79.0,78.0,70.0,64.0,87.0,79.0,58.0,85.0,74.0,68.0,62.0,59.0,71.33333333333333,70.76190476190476
2023,10,19,6,1,4,1.0,20.1,72.0,3.7,39.0,1014.0,0.0,73.0,64.0,115.0,135.0,73.0,115.0,108.0,88.0,75.0,117.0,74.0,72.0,68.0,64.0,73.0,119.0,63.0,125.0,113.0,119.0,63.0,72.0,91.23809523809524,71.33333333333333
2023,10,19,7,1,4,1.0,19.7,71.0,3.9,37.0,1014.0,0.0,79.0,87.0,112.0,117.0,80.0,135.0,89.0,80.0,72.0,128.0,80.0,83.0,82.0,90.0,72.0,144.0,78.0,104.0,89.0,117.0,78.0,85.0,95.04761904761905,91.23809523809524
2023,10,19,8,1,4,1.0,20.1,69.0,3.7,42.0,1014.0,0.0,78.0,79.0,90.0,95.0,73.0,104.0,74.0,65.0,79.0,100.0,90.0,99.0,92.0,102.0,80.0,115.0,92.0,83.0,85.0,88.0,92.0,87.0,88.33333333333333,95.04761904761905
2023,10,19,9,1,4,1.0,20.4,67.0,3.5,11.0,1016.0,0.0,67.0,68.0,84.0,89.0,67.0,93.0,74.0,60.0,92.0,107.0,85.0,108.0,93.0,98.0,93.0,105.0,85.0,77.0,74.0,79.0,110.0,68.0,86.0952380952381,88.33333333333333
2023,10,19,10,1,4,1.0,20.4,67.0,3.5,11.0,1016.0,0.0,54.0,63.0,75.0,80.0,69.0,82.0,68.0,55.0,97.0,83.0,75.0,105.0,74.0,84.0,104.0,95.0,73.0,77.0,62.0,74.33333333333333,108.0,57.0,78.92063492063491,86.0952380952381
2023,10,19,11,1,4,1.0,22.1,60.0,4.2,42.0,1015.0,0.0,53.0,55.0,65.0,64.0,63.0,69.0,62.0,48.0,88.0,77.0,64.0,97.0,63.0,72.0,103.0,79.0,59.0,74.4,55.0,69.66666666666667,97.0,52.0,70.33650793650794,78.92063492063491
2023,10,19,12,1,4,1.0,22.3,59.0,3.6,25.0,1015.0,0.0,39.0,52.0,58.0,62.0,54.0,60.0,49.0,46.0,72.0,62.0,52.0,84.0,57.0,72.0,93.0,68.0,57.0,71.8,49.0,65.0,75.0,50.0,61.8,70.33650793650794
2023,10,19,13,1,4,1.0,22.5,60.0,3.4,348.0,1014.0,0.0,42.0,49.0,55.0,39.0,52.0,55.0,46.0,45.0,67.0,73.0,52.0,74.0,55.0,64.0,79.0,64.0,52.0,69.2,49.0,69.0,63.0,40.0,57.77142857142857,61.8
2023,10,19,14,1,4,1.0,21.1,61.0,4.6,356.0,1014.0,0.0,36.0,46.0,53.0,49.0,54.0,53.0,49.0,42.0,64.0,58.0,49.0,68.0,49.0,60.0,69.0,62.0,52.0,66.6,42.0,70.0,53.0,35.0,54.5047619047619,57.77142857142857
2023,10,19,15,1,4,1.0,19.9,64.0,5.5,1.0,1015.0,0.0,40.0,42.0,50.0,39.0,53.0,42.0,46.0,40.0,62.0,55.0,58.0,64.0,42.0,52.0,62.0,54.0,52.0,64.0,42.0,64.0,50.0,32.0,51.095238095238095,54.5047619047619
2023,10,19,16,1,4,1.0,18.4,68.0,5.7,358.0,1016.0,0.0,36.0,38.0,46.0,39.0,45.0,40.0,42.0,38.0,50.0,55.0,49.0,55.0,43.0,60.0,65.0,52.0,50.0,64.0,25.0,60.0,53.0,40.0,47.857142857142854,51.095238095238095
2023,10,19,17,1,4,0.0,15.4,93.0,4.1,1.0,1018.0,3.0,28.0,35.0,36.0,35.0,40.0,29.0,35.0,28.0,43.0,35.0,39.0,49.0,48.0,54.5,59.0,45.0,40.0,45.0,29.0,48.0,57.0,43.0,40.833333333333336,47.857142857142854
2023,10,19,18,1,4,0.0,14.8,90.0,5.3,355.0,1019.0,1.4,15.0,29.0,23.0,25.0,35.0,16.0,15.0,15.0,35.0,13.0,40.0,43.0,43.0,49.0,60.0,32.0,29.0,32.0,25.0,32.0,49.0,40.0,31.19047619047619,40.833333333333336
2023,10,19,19,1,4,0.0,14.7,88.0,4.6,356.0,1020.0,0.0,15.0,23.0,18.0,3.0,19.0,13.0,18.0,13.0,30.0,18.0,29.0,40.0,30.0,52.0,40.0,25.0,26.0,25.0,15.0,25.0,35.0,30.0,24.38095238095238,31.19047619047619
2023,10,19,20,1,4,0.0,14.6,88.0,5.1,349.0,1020.0,0.1,19.0,22.0,16.0,10.0,8.0,10.0,18.0,9.0,23.0,10.0,32.0,30.0,19.0,26.0,35.0,23.0,23.0,20.0,18.0,22.0,15.0,19.0,19.428571428571427,24.38095238095238
2023,10,19,21,1,4,0.0,14.1,93.0,3.4,355.0,1021.0,0.5,20.0,16.0,13.0,10.0,10.0,9.0,10.0,8.0,23.0,8.0,22.0,26.0,18.0,15.0,22.0,22.0,22.0,13.0,15.0,19.0,10.0,15.0,15.761904761904763,19.428571428571427
2023,10,19,22,1,4,0.0,14.2,94.0,2.6,6.0,1021.0,0.7,12.0,12.0,10.0,8.0,18.0,8.0,8.0,8.0,23.0,3.0,19.0,19.0,18.0,15.0,26.0,19.0,18.0,18.0,10.0,16.0,6.0,16.0,14.0,15.761904761904763
2023,10,19,23,1,4,0.0,14.0,94.0,2.5,338.0,1022.0,0.5,13.0,10.0,10.0,8.0,10.0,9.0,8.0,8.0,19.0,0.0,13.0,15.0,10.0,15.0,22.0,20.0,16.0,18.0,8.0,16.0,8.0,13.0,12.19047619047619,14.0
2023,10,20,0,1,4,0.0,13.9,93.0,1.9,337.0,1021.0,0.0,10.0,12.0,10.0,15.0,8.0,9.0,10.0,8.0,13.0,0.0,9.0,13.0,10.0,10.0,32.0,20.0,12.0,10.0,8.0,16.0,10.0,12.0,11.666666666666666,12.19047619047619
2023,10,20,1,1,4,0.0,13.5,92.0,1.3,313.0,1022.0,0.1,16.0,12.0,12.0,10.0,9.0,9.0,8.0,8.0,10.0,3.0,12.0,10.0,10.0,12.0,28.0,18.0,10.0,20.0,10.0,15.0,13.0,9.0,12.142857142857142,11.666666666666666
2023,10,20,2,1,4,0.0,13.9,90.0,3.0,5.0,1021.0,0.0,16.0,16.0,12.0,8.0,3.0,13.0,8.0,9.0,6.0,0.0,9.0,10.0,12.0,12.0,26.0,18.0,10.0,18.0,15.0,15.0,10.0,10.0,11.714285714285714,12.142857142857142
2023,10,20,3,1,4,0.0,13.7,89.0,2.9,346.0,1021.0,0.0,13.0,18.0,12.0,8.0,12.0,16.0,10.0,10.0,6.0,8.0,12.0,13.0,15.0,9.0,15.0,18.0,22.0,13.0,10.0,16.0,10.0,12.0,12.666666666666666,11.714285714285714
2023,10,20,4,1,4,0.0,13.6,88.0,2.7,352.0,1022.0,0.0,15.0,19.0,18.0,18.0,23.0,18.0,15.0,13.0,12.0,13.0,9.0,12.0,10.0,16.0,10.0,18.0,18.0,28.0,22.0,18.0,8.0,12.0,15.857142857142858,12.666666666666666
2023,10,20,5,1,4,0.0,13.6,88.0,2.7,352.0,1022.0,0.0,15.0,18.0,22.0,25.0,28.0,22.0,22.0,16.0,20.0,20.0,13.0,12.0,20.0,22.0,8.0,19.0,26.0,28.0,22.0,19.0,16.0,15.0,19.666666666666668,15.857142857142858
2023,10,20,6,1,4,1.0,13.3,90.0,1.5,7.0,1023.0,0.0,20.0,16.0,22.0,18.0,25.0,28.0,22.0,19.0,22.0,20.0,12.0,12.0,25.0,29.0,9.0,20.0,22.0,28.0,25.0,20.0,12.0,13.0,20.285714285714285,19.666666666666668
2023,10,20,7,1,4,1.0,13.1,92.0,1.4,19.0,1024.0,0.0,19.0,18.0,26.0,25.0,28.0,29.0,29.0,23.0,22.0,32.0,12.0,18.0,25.0,26.0,13.0,23.0,25.0,35.0,15.0,20.0,25.0,18.0,23.238095238095237,20.285714285714285
2023,10,20,8,1,4,1.0,13.1,92.0,1.4,19.0,1024.0,0.0,19.0,15.0,28.0,29.0,30.0,28.0,32.0,23.0,22.0,35.0,12.0,28.0,25.0,29.0,18.0,26.0,18.0,35.0,22.0,20.0,23.0,14.0,24.61904761904762,23.238095238095237
