datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-09-27 04:00:00,2023,9,27,4,1,4,1.0,21.1,94.0,0.9,14.0,1011.0,0.0,25.0,23.0,23.0,15.0,33.0,22.0,32.0,19.0,25.0,20.0,12.0,28.0,20.0,35.0,43.0,26.0,30.0,35.0,22.0,22.0,13.0,23.0
2023-09-27 05:00:00,2023,9,27,5,1,4,1.0,21.1,94.0,0.0,52.0,1011.0,0.0,23.0,18.0,22.0,10.0,35.0,22.0,22.0,19.0,25.0,20.0,26.0,30.0,20.0,20.0,43.0,26.0,26.0,35.0,22.0,22.0,13.0,25.0
2023-09-27 06:00:00,2023,9,27,6,1,4,1.0,21.1,94.0,0.0,55.0,1011.0,0.0,28.0,26.0,26.0,25.0,33.0,23.0,29.0,19.0,28.0,25.0,23.0,33.0,22.0,25.0,38.0,26.0,26.0,35.0,29.0,22.0,18.0,32.0
2023-09-27 07:00:00,2023,9,27,7,1,4,1.0,20.3,96.0,0.0,57.0,1012.0,0.0,28.0,26.0,25.0,18.0,30.0,26.0,25.0,23.0,35.0,18.0,25.0,36.0,16.0,16.0,39.0,26.0,13.0,35.0,35.0,22.0,16.0,32.0
2023-09-27 08:00:00,2023,9,27,8,1,4,1.0,21.5,93.0,0.0,15.0,1012.0,0.0,29.0,23.0,26.0,18.0,29.0,29.0,32.0,22.0,40.0,13.0,10.0,33.0,22.0,19.0,35.0,29.0,18.0,35.0,39.0,22.0,23.0,20.0
2023-09-27 09:00:00,2023,9,27,9,1,4,1.0,22.9,88.0,0.1,266.0,1012.0,0.0,25.0,23.0,28.0,29.0,25.0,32.0,29.0,23.0,35.0,32.0,20.0,35.0,26.0,23.0,32.0,30.0,28.0,28.0,29.0,20.0,25.0,29.0
2023-09-27 10:00:00,2023,9,27,10,1,4,1.0,23.9,82.0,0.7,256.0,1013.0,0.0,23.0,23.0,28.0,29.0,19.0,33.0,18.0,23.0,35.0,28.0,19.0,35.0,25.0,28.0,29.0,33.0,42.0,28.0,35.0,19.0,26.0,19.0
2023-09-27 11:00:00,2023,9,27,11,1,4,1.0,23.9,82.0,0.7,256.0,1013.0,0.0,23.0,23.0,30.0,29.0,18.0,33.0,26.96787603974055,28.0,36.0,28.0,57.0,39.0,23.0,33.0,33.0,36.0,35.0,32.0,32.0,22.0,26.0,19.0
2023-09-27 12:00:00,2023,9,27,12,1,4,1.0,26.1,76.0,0.9,262.0,1011.0,0.0,20.0,20.0,33.0,35.0,25.0,35.0,26.920210030536076,35.0,32.0,42.0,48.0,38.0,19.0,29.0,42.0,32.0,32.0,39.0,29.0,22.0,23.0,3.0
2023-09-27 13:00:00,2023,9,27,13,1,4,1.0,26.9,72.0,2.0,191.0,1011.0,0.0,16.0,20.0,38.0,35.0,32.0,39.0,53.0,42.0,30.0,42.0,59.0,45.0,23.0,32.0,45.0,33.0,23.0,39.0,35.0,26.0,20.0,9.0
2023-09-27 14:00:00,2023,9,27,14,1,4,1.0,26.4,75.0,1.1,215.0,1010.0,0.0,18.0,20.0,38.0,35.0,36.0,35.0,53.0,43.0,32.0,35.0,22.0,46.0,22.0,36.0,49.0,35.0,28.0,49.0,25.0,26.0,19.0,20.0
2023-09-27 15:00:00,2023,9,27,15,1,4,1.0,26.2,76.0,1.6,266.0,1010.0,0.0,19.0,23.0,35.0,35.0,29.0,35.0,32.0,36.0,33.0,49.0,42.0,46.0,22.0,40.0,42.0,33.0,23.0,45.0,22.0,25.0,12.0,28.0
2023-09-27 16:00:00,2023,9,27,16,1,4,1.0,26.4,75.0,1.2,332.0,1010.0,0.0,33.0,20.0,35.0,35.0,25.0,28.0,42.0,38.0,35.0,28.0,30.0,46.0,22.0,36.0,36.0,30.0,33.0,52.0,35.0,26.0,12.0,20.0
2023-09-27 17:00:00,2023,9,27,17,1,4,1.0,25.7,79.0,0.5,334.0,1010.0,0.0,28.0,22.0,35.0,32.0,35.0,26.0,46.0,38.0,23.0,32.0,40.0,46.0,29.0,38.0,29.0,29.0,29.0,45.0,32.0,28.0,18.0,23.0
2023-09-27 18:00:00,2023,9,27,18,1,4,1.0,25.5,79.0,1.1,360.0,1011.0,0.0,30.0,23.0,38.0,29.0,36.0,35.0,46.0,43.0,26.0,42.0,25.0,45.0,38.0,40.0,29.0,32.0,38.0,45.0,35.0,29.0,22.0,22.0
2023-09-27 19:00:00,2023,9,27,19,1,4,1.0,25.0,80.0,1.0,356.0,1011.0,0.0,29.0,26.0,38.0,39.0,36.0,26.296500624501267,42.0,43.0,19.0,35.0,36.0,43.0,42.0,43.0,39.0,32.0,33.0,49.0,32.0,33.0,30.0,32.0
2023-09-27 20:00:00,2023,9,27,20,1,4,1.0,24.8,81.0,1.0,352.0,1012.0,0.0,39.0,26.0,39.0,49.0,35.0,43.0,35.0,35.0,26.0,45.0,35.0,52.0,40.0,53.0,49.0,39.0,39.0,42.0,35.0,30.0,33.0,30.0
2023-09-27 21:00:00,2023,9,27,21,1,4,1.0,24.6,78.0,1.6,345.0,1012.0,0.0,38.0,26.0,32.0,32.0,32.0,49.0,32.0,26.0,33.0,25.0,43.0,63.0,42.0,48.0,59.0,35.0,36.0,39.0,25.0,25.0,40.0,35.0
2023-09-27 22:00:00,2023,9,27,22,1,4,1.0,24.3,80.0,0.8,352.0,1013.0,0.0,38.0,25.0,26.0,25.0,32.0,32.0,32.0,22.0,39.0,25.0,32.0,58.0,38.0,45.0,58.0,29.0,35.0,39.0,10.0,22.0,33.0,39.0
2023-09-27 23:00:00,2023,9,27,23,1,4,1.0,23.8,83.0,0.5,341.0,1013.0,0.0,32.0,26.0,26.0,25.0,26.0,25.0,25.0,22.0,39.0,25.0,30.0,46.0,29.0,30.0,58.0,29.0,38.0,42.0,22.0,20.0,25.0,38.0
2023-09-28 00:00:00,2023,9,28,0,1,4,1.0,23.5,84.0,0.4,299.0,1013.0,0.0,25.0,23.0,25.0,22.0,12.0,23.0,29.0,19.0,29.0,10.0,26.0,30.0,20.0,33.0,54.0,29.0,30.0,39.0,29.0,18.0,20.0,30.0
2023-09-28 01:00:00,2023,9,28,1,1,4,1.0,23.1,87.0,0.5,302.0,1012.0,0.0,19.0,18.0,23.0,10.0,8.0,28.0,32.0,19.0,23.0,18.0,25.0,28.0,12.0,35.0,48.0,29.0,35.0,39.0,22.0,16.0,18.0,19.0
2023-09-28 02:00:00,2023,9,28,2,1,4,1.0,22.8,88.0,1.0,314.0,1012.0,0.0,25.0,19.0,22.0,15.0,10.0,35.0,18.0,20.0,22.0,20.0,25.0,29.0,18.0,25.0,43.0,28.0,23.0,20.0,25.0,15.0,22.0,10.0
2023-09-28 03:00:00,2023,9,28,3,1,4,1.0,22.6,88.0,1.4,340.0,1012.0,0.0,22.0,16.0,26.0,22.0,16.0,36.0,25.0,20.0,18.0,20.0,13.0,30.0,23.0,29.0,35.0,26.0,32.0,28.0,39.0,16.0,18.0,18.0
2023-09-28 04:00:00,2023,9,28,4,1,4,1.0,22.6,88.0,1.4,340.0,1012.0,0.0,23.0,16.0,25.0,22.0,18.0,38.0,18.0,20.0,22.0,28.0,19.0,25.0,32.0,28.0,38.0,25.0,22.0,25.0,25.0,18.0,15.0,22.0
2023-09-28 05:00:00,2023,9,28,5,1,4,1.0,22.1,87.0,1.6,356.0,1012.0,0.0,19.0,16.0,25.0,25.0,19.0,35.0,22.0,25.0,20.0,25.0,23.0,23.0,22.0,33.0,33.0,25.0,35.0,28.0,22.0,16.0,9.0,22.0
2023-09-28 06:00:00,2023,9,28,6,1,4,1.0,22.0,89.0,0.3,340.0,1013.0,0.0,25.0,18.0,25.0,18.0,30.0,35.0,25.0,25.0,32.0,25.0,29.0,20.0,15.0,26.0,33.0,26.0,23.0,28.0,32.0,16.0,16.0,20.0
2023-09-28 07:00:00,2023,9,28,7,1,4,1.0,22.2,89.0,0.7,17.0,1013.0,0.0,23.0,22.0,28.0,18.0,26.0,39.0,29.0,28.0,29.0,25.0,19.0,26.0,15.0,26.0,32.0,29.0,22.0,42.0,22.0,18.0,20.0,25.0
2023-09-28 08:00:00,2023,9,28,8,1,4,1.0,22.6,83.0,1.7,42.0,1014.0,0.0,28.0,22.0,30.0,25.0,26.0,35.0,32.0,30.0,36.0,32.0,6.0,32.0,19.0,32.0,36.0,30.0,20.0,42.0,32.0,20.0,25.0,35.0
2023-09-28 09:00:00,2023,9,28,9,1,4,1.0,23.0,80.0,2.1,42.0,1014.0,0.0,28.0,19.0,33.0,35.0,39.0,38.0,32.0,33.0,30.0,25.0,12.0,30.0,25.0,29.0,33.0,30.0,28.0,49.0,35.0,20.0,23.0,35.0
2023-09-28 10:00:00,2023,9,28,10,1,4,1.0,23.6,77.0,1.8,12.0,1014.0,0.0,33.0,19.0,33.0,29.0,43.0,39.0,39.0,35.0,35.0,42.0,20.0,29.0,20.0,28.0,35.0,33.0,26.0,42.0,25.0,22.0,25.0,36.0
2023-09-28 11:00:00,2023,9,28,11,1,4,1.0,24.3,76.0,2.0,34.0,1014.0,0.0,23.0,18.0,39.0,35.0,40.0,45.0,42.0,36.0,33.0,39.0,26.0,25.0,25.0,29.0,43.0,33.0,33.0,42.0,53.0,22.0,26.0,36.0
2023-09-28 12:00:00,2023,9,28,12,1,4,1.0,25.0,73.0,2.2,4.0,1013.0,0.0,30.0,16.0,38.0,46.0,26.0,45.0,39.0,38.0,33.0,35.0,30.0,30.0,30.0,40.0,53.0,38.0,32.0,27.216112351073193,35.0,26.0,26.0,30.0
2023-09-28 13:00:00,2023,9,28,13,1,4,1.0,26.4,69.0,1.4,27.0,1012.0,0.0,25.0,16.0,40.0,32.0,25.0,43.0,46.0,40.0,35.0,42.0,30.0,28.0,46.0,40.0,50.0,39.0,39.0,52.0,42.0,26.0,29.0,20.0
2023-09-28 14:00:00,2023,9,28,14,1,4,1.0,27.0,68.0,1.4,5.0,1012.0,0.0,29.0,16.0,35.0,29.0,26.0,38.0,42.0,39.0,33.0,42.0,43.0,26.0,36.0,45.0,45.0,33.0,32.0,42.0,25.0,29.0,40.0,20.0
2023-09-28 15:00:00,2023,9,28,15,1,4,1.0,27.1,69.0,1.1,12.0,1011.0,0.0,23.0,18.0,35.0,32.0,26.0,38.0,32.0,33.0,36.0,45.0,35.0,18.0,32.0,35.0,39.0,32.0,35.0,42.0,29.0,28.0,29.0,22.0
2023-09-28 16:00:00,2023,9,28,16,1,4,1.0,26.8,69.0,1.1,11.0,1011.0,0.0,22.0,23.0,30.0,29.0,30.0,29.0,29.0,29.0,30.0,25.0,40.0,20.0,26.0,45.0,38.0,32.0,30.0,39.0,25.0,35.0,29.0,25.0
2023-09-28 17:00:00,2023,9,28,17,1,4,1.0,26.6,74.0,0.6,358.0,1011.0,0.0,19.0,23.0,28.0,22.0,29.0,30.0,32.0,25.0,32.0,20.0,28.0,15.0,38.0,39.0,35.0,29.0,30.0,32.0,32.0,32.0,20.0,19.0
2023-09-28 18:00:00,2023,9,28,18,1,4,1.0,25.7,79.0,0.3,30.0,1011.0,0.0,25.0,25.0,28.0,25.0,29.0,26.0,29.0,23.0,38.0,25.0,28.0,20.0,33.0,40.0,38.0,28.0,26.0,35.0,32.0,32.0,28.0,18.0
2023-09-28 19:00:00,2023,9,28,19,1,4,1.0,24.6,85.0,0.6,44.0,1011.0,0.0,32.0,25.0,32.0,25.0,19.0,28.0,35.0,26.0,35.0,35.0,25.0,19.0,30.0,29.0,39.0,29.0,35.0,49.0,29.0,29.0,32.0,22.0
2023-09-28 20:00:00,2023,9,28,20,1,4,1.0,24.6,78.0,1.6,33.0,1012.0,0.0,39.0,26.0,35.0,32.0,13.0,29.0,39.0,29.0,38.0,39.0,29.0,19.0,22.0,29.0,43.0,30.0,23.0,52.0,35.0,30.0,29.0,29.0
2023-09-28 21:00:00,2023,9,28,21,1,4,1.0,23.9,86.0,0.0,3.0,1012.0,0.0,36.0,30.0,39.0,32.0,18.0,33.0,42.0,42.0,38.0,42.0,35.0,12.0,30.0,35.0,38.0,38.0,33.0,49.0,46.0,33.0,32.0,39.0
2023-09-28 22:00:00,2023,9,28,22,1,4,1.0,23.8,84.0,1.2,73.0,1013.0,0.0,38.0,29.0,43.0,35.0,20.0,45.0,49.0,48.0,49.0,45.0,30.0,5.0,30.0,39.0,39.0,39.0,33.0,49.0,42.0,35.0,38.0,48.0
2023-09-28 23:00:00,2023,9,28,23,1,4,1.0,23.6,85.0,1.1,45.0,1013.0,0.0,42.0,30.0,49.0,49.0,28.0,54.0,42.0,53.0,50.0,52.0,35.0,3.0,45.0,45.0,36.0,42.0,45.0,58.0,46.0,38.0,42.0,58.0
2023-09-29 00:00:00,2023,9,29,0,1,4,1.0,22.8,90.0,0.7,32.0,1013.0,0.0,35.0,29.0,52.0,49.0,36.0,57.0,53.0,59.0,43.0,52.0,39.0,10.0,45.0,52.0,36.0,46.0,43.0,62.0,49.0,40.0,53.0,65.0
2023-09-29 01:00:00,2023,9,29,1,1,4,1.0,22.6,91.0,0.9,357.0,1012.0,0.0,36.0,30.0,54.0,49.0,42.0,57.0,59.0,58.0,40.0,55.0,39.0,20.0,55.0,58.0,38.0,53.0,45.0,58.0,53.0,48.0,43.0,63.0
2023-09-29 02:00:00,2023,9,29,2,1,4,1.0,22.2,92.0,0.6,20.0,1012.0,0.0,35.0,30.0,59.0,53.0,46.0,62.0,64.0,64.0,40.0,55.0,42.0,33.0,52.0,57.0,40.0,60.0,49.0,70.0,46.0,52.0,39.0,67.0
2023-09-29 03:00:00,2023,9,29,3,1,4,1.0,22.0,92.0,0.3,4.0,1012.0,0.0,45.0,33.0,62.0,46.0,54.0,77.0,70.0,62.0,50.0,58.0,39.0,38.0,54.0,58.0,50.0,60.0,58.0,73.0,59.0,52.0,42.0,60.0
2023-09-29 04:00:00,2023,9,29,4,1,4,1.0,22.0,92.0,0.7,5.0,1011.0,0.0,49.0,39.0,64.0,59.0,54.0,80.0,62.0,60.0,55.0,62.0,48.0,36.0,49.0,62.0,55.0,64.0,60.0,77.0,59.0,53.0,48.0,64.0
2023-09-29 05:00:00,2023,9,29,5,1,4,1.0,21.6,94.0,0.1,29.0,1012.0,0.0,53.0,43.0,65.0,59.0,48.0,74.0,64.0,62.0,59.0,67.0,46.0,28.0,55.0,64.0,60.0,68.0,62.0,73.0,68.0,52.0,52.0,58.0
2023-09-29 06:00:00,2023,9,29,6,1,4,1.0,21.9,94.0,1.1,339.0,1012.0,0.0,49.0,46.0,60.0,55.0,43.0,69.0,64.0,60.0,54.0,52.0,48.0,29.0,52.0,62.0,65.0,68.0,54.0,67.0,59.0,49.0,49.0,60.0
2023-09-29 07:00:00,2023,9,29,7,1,4,1.0,21.9,94.0,1.1,339.0,1012.0,0.0,48.0,49.0,62.0,53.0,46.0,70.0,70.0,55.0,55.0,67.0,48.0,35.0,57.0,59.0,68.0,65.0,53.0,64.0,59.0,48.0,46.0,58.0
2023-09-29 08:00:00,2023,9,29,8,1,4,1.0,22.3,91.0,1.6,356.0,1013.0,0.0,49.0,48.0,60.0,53.0,57.0,65.0,68.0,52.0,60.0,62.0,48.0,39.0,53.0,64.0,67.0,68.0,55.0,67.0,68.0,45.0,40.0,58.0
2023-09-29 09:00:00,2023,9,29,9,1,4,1.0,23.1,87.0,1.3,34.0,1013.0,0.0,53.0,43.0,55.0,49.0,63.0,59.0,59.0,50.0,68.0,62.0,48.0,33.0,57.0,59.0,67.0,57.0,60.0,62.0,59.0,43.0,45.0,55.0
2023-09-29 10:00:00,2023,9,29,10,1,4,1.0,24.0,83.0,1.3,47.0,1014.0,0.0,59.0,36.0,55.0,53.0,55.0,50.0,55.0,52.0,72.0,58.0,49.0,30.0,52.0,62.0,67.0,60.0,72.0,73.0,53.0,42.0,48.0,53.0
2023-09-29 11:00:00,2023,9,29,11,1,4,1.0,25.5,76.0,1.4,10.0,1013.0,0.0,52.0,26.0,57.0,55.0,54.0,52.0,59.0,54.0,69.0,58.0,58.0,26.0,58.0,57.0,70.0,62.0,62.0,67.0,55.0,42.0,53.0,52.0
2023-09-29 12:00:00,2023,9,29,12,1,4,1.0,26.3,73.0,1.9,335.0,1013.0,0.0,46.0,32.0,54.0,49.0,55.0,49.0,59.0,57.0,65.0,58.0,43.0,26.0,52.0,67.0,69.0,62.0,59.0,62.0,53.0,42.0,45.0,42.0
2023-09-29 13:00:00,2023,9,29,13,1,4,1.0,27.5,67.0,2.1,25.0,1012.0,0.0,38.0,39.0,52.0,49.0,46.0,46.0,53.0,52.0,64.0,64.0,74.0,16.0,53.0,65.0,68.0,54.0,48.0,45.0,53.0,46.0,43.0,35.0
2023-09-29 14:00:00,2023,9,29,14,1,4,1.0,27.5,68.0,2.1,321.0,1011.0,0.0,39.0,43.0,46.0,39.0,48.0,43.0,49.0,46.0,62.0,55.0,70.0,9.0,40.0,63.0,58.0,49.0,46.0,49.0,42.0,45.0,40.0,26.0
2023-09-29 15:00:00,2023,9,29,15,1,4,1.0,27.7,68.0,2.4,10.0,1010.0,0.0,39.0,48.0,46.0,39.0,52.0,40.0,55.0,40.0,63.0,49.0,75.0,3.0,36.0,59.0,50.0,52.0,43.0,55.0,39.0,43.0,46.0,25.0
2023-09-29 16:00:00,2023,9,29,16,1,4,1.0,26.7,71.0,2.1,353.0,1011.0,0.0,33.0,49.0,42.0,42.0,49.0,40.0,39.0,36.0,58.0,42.0,49.0,3.0,32.0,48.0,46.0,48.0,40.0,55.0,39.0,39.0,39.0,33.0
2023-09-29 17:00:00,2023,9,29,17,1,4,1.0,26.3,72.0,2.2,354.0,1010.0,0.0,29.0,46.0,38.0,35.0,39.0,35.0,35.0,28.0,59.0,42.0,39.0,3.0,33.0,49.0,52.0,43.0,42.0,42.0,42.0,35.0,33.0,38.0
2023-09-29 18:00:00,2023,9,29,18,1,4,1.0,24.9,77.0,2.2,352.0,1011.0,0.0,35.0,43.0,36.0,25.0,35.0,35.0,46.0,29.0,55.0,45.0,48.0,3.0,33.0,45.0,54.0,35.0,39.0,45.0,35.0,30.0,23.0,40.0
2023-09-29 19:00:00,2023,9,29,19,1,4,1.0,24.2,78.0,2.6,354.0,1011.0,0.0,32.0,43.0,36.0,39.0,32.0,32.0,42.0,28.0,55.0,28.0,35.0,3.0,32.0,43.0,57.0,32.0,39.0,55.0,39.0,32.0,33.0,38.0
2023-09-29 20:00:00,2023,9,29,20,1,4,1.0,23.3,81.0,3.4,339.0,1012.0,0.0,36.0,35.0,32.0,29.0,33.0,25.0,46.0,25.0,52.0,25.0,35.0,3.0,33.0,40.0,54.0,32.0,32.0,52.0,25.0,29.0,33.0,33.0
2023-09-29 21:00:00,2023,9,29,21,1,4,1.0,22.7,81.0,3.6,1.0,1012.0,0.0,26.0,26.0,28.0,32.0,28.0,18.0,29.0,20.0,46.0,28.0,32.0,3.0,35.0,32.0,53.0,32.0,33.0,45.0,22.0,28.0,33.0,40.0
2023-09-29 22:00:00,2023,9,29,22,1,4,1.0,22.2,86.0,2.1,360.0,1012.0,0.0,25.0,22.0,25.0,35.0,26.0,16.0,25.0,20.0,42.0,13.0,33.0,3.0,28.0,28.0,48.0,32.0,30.0,35.0,18.0,23.0,32.0,39.0
2023-09-29 23:00:00,2023,9,29,23,1,4,1.0,22.2,84.0,1.7,346.0,1012.0,0.0,20.0,18.0,22.0,18.0,25.0,18.0,32.0,22.0,35.0,18.0,28.0,6.0,22.0,25.0,46.0,29.0,32.0,32.0,10.0,25.0,39.0,33.0
2023-09-30 00:00:00,2023,9,30,0,0,4,1.0,21.7,88.0,1.9,334.0,1012.0,0.0,16.0,19.0,20.0,15.0,20.0,18.0,25.0,13.0,32.0,20.0,28.0,16.0,22.0,33.0,39.0,26.0,32.0,25.0,22.0,20.0,42.0,29.0
2023-09-30 01:00:00,2023,9,30,1,0,4,1.0,21.3,90.0,1.8,335.0,1012.0,0.0,16.0,15.0,16.0,8.0,18.0,15.0,25.0,15.0,26.0,13.0,29.0,25.0,29.0,33.0,38.0,23.0,25.0,20.0,10.0,18.0,29.0,22.0
2023-09-30 02:00:00,2023,9,30,2,0,4,1.0,21.1,90.0,2.3,325.0,1012.0,0.0,9.0,16.0,15.0,10.0,9.0,13.0,15.0,12.0,26.0,8.0,25.0,28.0,26.0,32.0,36.0,20.0,28.0,28.0,8.0,19.0,22.0,23.0
2023-09-30 03:00:00,2023,9,30,3,0,4,1.0,20.8,89.0,2.2,354.0,1012.0,0.0,8.0,16.0,13.0,10.0,10.0,6.0,18.0,10.0,23.0,8.0,20.0,23.0,22.0,23.0,36.0,23.0,18.0,20.0,8.0,16.0,8.0,13.0
2023-09-30 04:00:00,2023,9,30,4,0,4,1.0,20.4,93.0,1.0,317.0,1011.0,0.2,8.0,16.0,12.0,8.0,12.0,6.0,15.0,9.0,25.0,8.0,18.0,20.0,13.0,26.0,38.0,20.0,19.0,20.0,3.0,15.0,10.0,15.0
2023-09-30 05:00:00,2023,9,30,5,0,4,1.0,20.1,94.0,1.2,325.0,1012.0,0.1,13.0,16.0,9.0,15.0,9.0,3.0,8.0,8.0,15.0,3.0,26.0,20.0,8.0,19.0,32.0,19.0,8.0,18.0,0.0,12.0,13.0,18.0
2023-09-30 06:00:00,2023,9,30,6,0,4,1.0,20.1,94.0,1.2,325.0,1012.0,0.1,13.0,16.0,10.0,8.0,9.0,3.0,18.0,6.0,9.0,3.0,25.0,23.0,8.0,16.0,23.0,18.0,10.0,20.0,3.0,10.0,15.0,19.0
2023-09-30 07:00:00,2023,9,30,7,0,4,1.0,20.0,91.0,1.8,343.0,1013.0,0.0,13.0,15.0,9.0,0.0,15.0,8.0,15.0,6.0,9.0,3.0,15.0,23.0,8.0,9.0,16.0,18.0,10.0,20.0,3.0,10.0,12.0,15.0
2023-09-30 08:00:00,2023,9,30,8,0,4,0.0,20.1,93.0,1.6,352.0,1013.0,0.1,10.0,15.0,9.0,0.0,19.0,10.0,10.0,6.0,12.0,8.0,13.0,22.0,9.0,13.0,16.0,16.0,15.0,18.0,3.0,10.0,10.0,9.0
2023-09-30 09:00:00,2023,9,30,9,0,4,1.0,20.1,93.0,1.6,352.0,1013.0,0.1,3.0,10.0,8.0,0.0,10.0,10.0,10.0,6.0,20.0,3.0,9.0,18.0,10.0,12.0,19.0,15.0,12.0,10.0,8.0,10.0,13.0,5.0
2023-09-30 10:00:00,2023,9,30,10,0,4,1.0,20.2,95.0,0.6,322.0,1013.0,1.3,6.0,8.0,9.0,0.0,5.0,8.0,15.0,6.0,12.0,3.0,13.0,16.0,8.0,8.0,19.0,15.0,8.0,20.0,8.0,9.0,13.0,8.0
2023-09-30 11:00:00,2023,9,30,11,0,4,1.0,21.4,90.0,1.1,293.0,1013.0,0.0,8.0,8.0,9.0,3.0,16.0,6.0,10.0,6.0,13.0,3.0,8.0,10.0,12.0,8.0,15.0,15.0,5.0,13.0,8.0,10.0,9.0,12.0
2023-09-30 12:00:00,2023,9,30,12,0,4,1.0,22.3,85.0,1.2,278.0,1012.0,0.0,12.0,9.0,9.0,3.0,23.0,6.0,8.0,8.0,6.0,13.0,8.0,6.0,12.0,6.0,16.0,15.0,12.0,13.0,10.0,10.0,8.0,12.0
2023-09-30 13:00:00,2023,9,30,13,0,4,1.0,23.3,79.0,1.4,322.0,1012.0,0.0,12.0,9.0,10.0,3.0,10.0,6.0,10.0,9.0,9.0,10.0,9.0,3.0,20.0,6.0,19.0,15.0,9.0,13.0,10.0,12.0,6.0,8.0
2023-09-30 14:00:00,2023,9,30,14,0,4,1.0,22.5,87.0,0.5,287.0,1011.0,0.2,9.0,8.0,13.0,8.0,3.0,8.0,15.0,12.0,3.0,10.0,6.0,9.0,13.0,6.0,25.0,15.0,15.0,28.0,10.0,13.0,9.0,3.0
2023-09-30 15:00:00,2023,9,30,15,0,4,0.0,22.8,83.0,1.1,332.0,1011.0,0.0,12.0,8.0,12.0,10.0,5.0,9.0,10.0,12.0,9.0,10.0,23.0,13.0,9.0,9.0,22.0,15.0,9.0,20.0,10.0,15.0,5.0,5.0
2023-09-30 16:00:00,2023,9,30,16,0,4,1.0,22.4,90.0,0.3,291.0,1010.0,0.3,10.0,12.0,13.0,8.0,12.0,10.0,10.0,13.0,12.0,10.0,23.0,13.0,3.0,6.0,25.0,15.0,18.0,18.0,15.0,15.0,6.0,8.0
2023-09-30 17:00:00,2023,9,30,17,0,4,1.0,22.4,88.0,1.3,301.0,1010.0,0.2,12.0,12.0,16.0,10.0,10.0,10.0,15.0,18.0,15.0,25.0,23.0,10.0,5.0,12.0,22.0,16.0,22.0,25.0,15.0,15.0,3.0,10.0
2023-09-30 18:00:00,2023,9,30,18,0,4,0.0,22.1,91.0,0.2,55.0,1011.0,0.0,6.0,12.0,16.0,10.0,6.0,13.0,15.0,19.0,8.0,10.0,15.0,9.0,12.0,9.0,25.0,18.0,23.0,20.0,25.0,13.0,6.0,13.0
2023-09-30 19:00:00,2023,9,30,19,0,4,0.0,22.0,93.0,0.0,67.0,1011.0,0.0,12.0,12.0,20.0,10.0,13.0,16.0,39.0,22.0,9.0,10.0,18.0,15.0,16.0,19.0,20.0,18.0,20.0,32.0,22.0,15.0,18.0,20.0
2023-09-30 20:00:00,2023,9,30,20,0,4,0.0,21.6,94.0,0.0,65.0,1011.0,0.1,15.0,6.0,25.0,25.0,23.0,18.0,32.0,26.0,13.0,28.0,23.0,18.0,19.0,15.0,23.0,20.0,16.0,32.0,25.0,18.0,28.0,29.0
2023-09-30 21:00:00,2023,9,30,21,0,4,0.0,21.6,94.0,0.0,64.0,1011.0,0.1,18.0,3.0,29.0,22.0,29.0,22.0,25.0,26.0,20.0,25.0,23.0,23.0,16.0,28.0,29.0,23.0,20.0,39.0,53.0,22.0,28.0,29.0
2023-09-30 22:00:00,2023,9,30,22,0,4,0.0,21.6,96.0,0.0,63.0,1012.0,0.1,18.0,5.0,26.0,29.0,25.0,22.0,25.0,25.0,22.0,18.0,22.0,25.0,19.0,28.0,30.0,25.0,20.0,32.0,35.0,25.0,29.0,29.0
2023-09-30 23:00:00,2023,9,30,23,0,4,0.0,21.5,97.0,1.1,333.0,1012.0,0.1,18.0,6.0,25.0,22.0,9.0,25.0,29.0,23.0,22.0,13.0,26.0,32.0,19.0,29.0,26.0,26.0,20.0,39.0,22.0,25.0,32.0,29.0
2023-10-01 00:00:00,2023,10,1,0,0,4,0.0,21.5,96.0,0.8,321.0,1012.0,0.2,23.0,8.0,28.0,22.0,6.0,38.0,29.0,26.0,23.0,20.0,23.0,38.0,23.0,29.0,26.0,25.0,22.0,35.0,29.0,23.0,28.0,32.0
2023-10-01 01:00:00,2023,10,1,1,0,4,0.0,21.1,94.0,1.7,39.0,1012.0,0.6,25.0,10.0,28.0,18.0,22.0,36.0,32.0,25.0,23.0,35.0,26.0,42.0,22.0,35.0,25.0,26.0,18.0,28.0,22.0,25.0,28.0,29.0
2023-10-01 02:00:00,2023,10,1,2,0,4,0.0,21.1,94.0,1.7,39.0,1012.0,0.6,26.0,15.0,26.0,25.0,36.0,30.0,22.0,16.0,29.0,25.0,30.0,43.0,26.0,36.0,30.0,26.0,23.0,32.0,35.0,23.0,23.0,28.0
2023-10-01 03:00:00,2023,10,1,3,0,4,0.0,20.9,95.0,0.5,343.0,1012.0,0.0,20.0,13.0,19.0,15.0,28.0,16.0,22.0,15.0,29.0,8.0,26.0,33.0,19.0,26.0,30.0,20.0,25.0,20.0,32.0,19.0,36.0,35.0
