datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-09-18 11:00:00,2023,9,18,11,1,4,1.0,33.2,59.0,2.6,122.0,1007.0,0.0,25.0,16.0,33.0,35.0,26.0,36.0,46.0,30.0,28.0,28.0,35.0,42.0,35.0,38.0,46.0,32.0,33.0,35.0,29.0,26.0,25.0,28.0
2023-09-18 12:00:00,2023,9,18,12,1,4,1.0,34.2,53.0,2.0,237.0,1007.0,0.0,23.0,18.0,29.0,29.0,20.0,25.0,35.0,28.0,25.0,18.0,23.0,43.0,32.0,40.0,33.0,29.0,35.0,42.0,32.0,29.0,20.0,33.0
2023-09-18 13:00:00,2023,9,18,13,1,4,1.0,34.5,52.0,1.8,233.0,1006.0,0.0,22.0,25.0,26.0,15.0,13.0,20.0,32.0,28.0,26.0,28.0,29.0,43.0,28.0,40.0,38.0,29.0,45.0,35.0,15.0,30.0,29.0,40.0
2023-09-18 14:00:00,2023,9,18,14,1,4,1.0,34.5,52.0,3.1,204.0,1006.0,0.0,18.0,26.0,23.0,25.0,23.0,19.0,25.0,25.0,18.0,13.0,28.0,36.0,23.0,42.0,26.0,29.0,38.0,32.0,10.0,29.0,23.0,46.0
2023-09-18 15:00:00,2023,9,18,15,1,4,1.0,34.2,54.0,2.3,235.0,1005.0,0.0,19.0,20.0,25.0,25.0,32.0,23.0,29.0,23.0,16.0,13.0,29.0,29.0,23.0,30.0,26.0,29.0,22.0,39.0,18.0,29.0,25.0,42.0
2023-09-18 16:00:00,2023,9,18,16,1,4,1.0,34.3,52.0,1.7,183.0,1005.0,0.0,18.0,18.0,23.0,15.0,26.0,28.0,29.0,26.0,9.0,8.0,15.0,25.0,19.0,26.0,26.0,29.0,5.0,32.0,15.0,30.0,30.0,39.0
2023-09-18 17:00:00,2023,9,18,17,1,4,1.0,33.8,54.0,1.0,167.0,1005.0,0.0,19.0,15.0,25.0,15.0,18.0,26.0,29.0,30.0,16.0,13.0,12.0,29.0,19.0,16.0,26.0,28.0,13.0,25.0,22.0,30.0,28.0,39.0
2023-09-18 18:00:00,2023,9,18,18,1,4,1.0,32.2,70.0,0.2,120.0,1005.0,0.0,18.0,20.0,29.0,29.0,10.0,29.0,35.0,30.0,13.0,18.0,9.0,30.0,20.0,22.0,26.0,28.0,16.0,35.0,25.0,30.0,30.0,38.0
2023-09-18 19:00:00,2023,9,18,19,1,4,1.0,31.3,67.0,1.8,127.0,1005.0,0.0,19.0,35.0,35.0,49.0,15.0,33.0,39.0,35.0,16.0,25.0,23.0,33.0,26.0,22.0,29.0,28.0,16.0,42.0,32.0,30.0,20.0,40.0
2023-09-18 20:00:00,2023,9,18,20,1,4,1.0,30.4,70.0,1.2,121.0,1005.0,0.0,18.0,48.0,39.0,55.0,19.0,43.0,49.0,46.0,28.0,18.0,23.0,43.0,29.0,26.0,33.0,29.0,20.0,52.0,29.0,32.0,29.0,38.0
2023-09-18 21:00:00,2023,9,18,21,1,4,1.0,28.7,82.0,0.0,104.0,1006.0,0.0,29.0,45.0,45.0,59.0,23.0,55.0,46.0,43.0,46.0,35.0,35.0,58.0,32.0,32.0,42.0,30.0,30.0,58.0,42.0,35.0,40.0,45.0
2023-09-18 22:00:00,2023,9,18,22,1,4,1.0,28.4,85.0,1.2,138.0,1006.0,0.0,36.0,46.0,42.0,39.0,35.0,59.0,39.0,39.0,55.0,45.0,36.0,64.0,38.0,40.0,50.0,32.0,42.0,49.0,39.0,33.0,40.0,52.0
2023-09-18 23:00:00,2023,9,18,23,1,4,1.0,30.0,73.0,0.8,120.0,1006.0,0.0,46.0,43.0,43.0,42.0,36.0,69.0,42.0,38.0,57.0,35.0,33.0,63.0,43.0,53.0,54.0,35.0,45.0,52.0,42.0,32.0,46.0,58.0
2023-09-19 00:00:00,2023,9,19,0,1,4,1.0,29.9,74.0,1.1,127.0,1006.0,0.0,36.0,45.0,45.0,35.0,26.0,65.0,55.0,38.0,50.0,35.0,39.0,58.0,40.0,45.0,54.0,38.0,42.0,52.0,49.0,32.0,42.0,57.0
2023-09-19 01:00:00,2023,9,19,1,1,4,1.0,29.6,75.0,1.1,136.0,1006.0,0.0,33.0,48.0,39.0,32.0,29.0,62.0,39.0,33.0,49.0,28.0,35.0,58.0,30.0,43.0,57.0,38.0,39.0,55.0,35.0,32.0,42.0,57.0
2023-09-19 02:00:00,2023,9,19,2,1,4,0.0,29.2,78.0,0.2,126.0,1005.0,0.0,26.0,40.0,40.0,39.0,36.0,63.0,46.0,30.0,42.0,32.0,40.0,54.0,35.0,38.0,49.0,40.0,36.0,45.0,32.0,32.0,30.0,55.0
2023-09-19 03:00:00,2023,9,19,3,1,4,1.0,28.9,80.0,1.4,125.0,1005.0,0.0,35.0,36.0,39.0,35.0,28.0,58.0,46.0,29.0,40.0,39.0,25.0,50.0,36.0,42.0,50.0,40.0,33.0,45.0,25.0,33.0,25.0,55.0
2023-09-19 04:00:00,2023,9,19,4,1,4,1.0,28.8,80.0,1.8,131.0,1005.0,0.0,32.0,35.0,40.0,35.0,20.0,58.0,46.0,30.0,33.0,35.0,28.0,48.0,43.0,36.0,46.0,40.0,38.0,42.0,39.0,33.0,25.0,54.0
2023-09-19 05:00:00,2023,9,19,5,1,4,0.0,28.8,80.0,2.0,140.0,1005.0,0.0,35.0,25.0,39.0,35.0,28.0,55.0,35.0,30.0,29.0,39.0,32.0,50.0,33.0,30.0,48.0,40.0,35.0,45.0,32.0,33.0,22.0,53.0
2023-09-19 06:00:00,2023,9,19,6,1,4,1.0,29.1,78.0,2.3,155.0,1005.0,0.0,36.0,23.0,38.0,18.0,33.0,52.0,42.0,32.0,28.0,32.0,35.0,50.0,33.0,39.0,43.0,39.0,39.0,49.0,35.0,35.0,26.0,48.0
2023-09-19 07:00:00,2023,9,19,7,1,4,1.0,29.2,78.0,1.8,173.0,1005.0,0.0,39.0,22.0,39.0,29.0,38.0,46.0,39.0,30.0,32.0,35.0,33.0,46.0,32.0,40.0,43.0,40.0,40.0,49.0,42.0,35.0,19.0,43.0
2023-09-19 08:00:00,2023,9,19,8,1,4,1.0,29.8,75.0,1.6,166.0,1005.0,0.0,36.0,23.0,36.0,32.0,35.0,45.0,39.0,32.0,38.0,35.0,36.0,45.0,35.0,43.0,39.0,40.0,38.0,39.0,35.0,35.0,28.0,42.0
2023-09-19 09:00:00,2023,9,19,9,1,4,1.0,31.5,67.0,2.5,154.0,1006.0,0.0,30.0,25.0,35.0,35.0,35.0,39.0,32.0,29.0,39.0,25.0,33.0,46.0,30.0,38.0,50.0,42.0,36.0,49.0,35.0,32.0,23.0,45.0
2023-09-19 10:00:00,2023,9,19,10,1,4,1.0,33.6,56.0,4.2,211.0,1005.0,0.0,23.0,23.0,32.0,29.0,26.0,30.0,35.0,30.0,38.0,32.0,36.0,50.0,30.0,39.0,48.0,38.0,30.0,39.0,29.0,28.0,26.0,48.0
2023-09-19 11:00:00,2023,9,19,11,1,4,1.0,34.3,54.0,4.5,217.0,1005.0,0.0,20.0,22.0,29.0,22.0,22.0,25.0,35.0,28.0,28.0,20.0,30.0,53.0,26.0,42.0,53.0,35.0,38.0,39.0,18.0,26.0,20.0,46.0
2023-09-19 12:00:00,2023,9,19,12,1,4,1.0,34.7,52.0,5.5,194.0,1004.0,0.0,15.0,22.0,20.0,18.0,13.0,18.0,25.0,20.0,18.0,8.0,29.0,49.0,22.0,39.0,38.0,32.5,30.0,28.0,22.0,23.0,20.0,46.0
2023-09-19 13:00:00,2023,9,19,13,1,4,1.0,35.1,49.0,6.0,209.0,1004.0,0.0,16.0,20.0,19.0,15.0,16.0,15.0,22.0,20.0,13.0,10.0,15.0,42.0,20.0,35.0,26.0,30.0,23.0,28.0,10.0,25.0,25.0,43.0
2023-09-19 14:00:00,2023,9,19,14,1,4,1.0,35.4,48.0,5.0,193.0,1003.0,0.0,10.0,22.0,18.0,8.0,23.0,12.0,18.0,20.0,18.0,8.0,9.0,29.0,12.0,26.0,9.0,30.0,10.0,20.0,22.0,23.0,25.0,32.0
2023-09-19 15:00:00,2023,9,19,15,1,4,1.0,35.3,50.0,3.6,218.0,1003.0,0.0,13.0,22.0,15.0,3.0,8.0,12.0,15.0,16.0,19.0,3.0,3.0,25.0,15.0,19.0,10.0,30.0,10.0,18.0,10.0,22.0,35.0,18.0
2023-09-19 16:00:00,2023,9,19,16,1,4,1.0,35.6,51.0,3.6,222.0,1003.0,0.0,10.0,26.0,15.0,8.0,9.0,12.0,18.0,19.0,9.0,3.0,3.0,20.0,6.0,12.0,9.0,37.25,16.0,18.0,15.0,23.0,36.0,8.0
2023-09-19 17:00:00,2023,9,19,17,1,4,1.0,35.1,51.0,3.4,214.0,1002.0,0.0,19.0,26.0,12.0,3.0,13.0,13.0,10.0,18.0,3.0,3.0,3.0,16.0,9.0,8.0,9.0,44.5,16.0,18.0,10.0,23.0,36.0,9.0
2023-09-19 18:00:00,2023,9,19,18,1,4,1.0,34.1,55.0,2.5,211.0,1003.0,0.0,19.0,28.0,15.0,3.0,6.0,16.0,15.0,18.0,5.0,3.0,9.0,9.0,9.0,8.0,5.0,51.75,10.0,25.0,18.0,25.0,26.0,12.0
2023-09-19 19:00:00,2023,9,19,19,1,4,1.0,33.1,60.0,2.0,199.0,1003.0,0.0,25.0,25.0,23.0,10.0,5.0,23.0,25.0,19.0,10.0,8.0,9.0,9.0,8.0,9.0,13.0,59.0,3.0,20.0,18.0,25.0,18.0,10.0
2023-09-19 20:00:00,2023,9,19,20,1,4,1.0,32.9,60.0,2.5,203.0,1003.0,0.0,23.0,28.0,26.0,8.0,15.0,29.0,29.0,22.0,19.0,13.0,9.0,15.0,13.0,23.0,30.0,60.0,9.0,20.0,25.0,22.0,20.0,15.0
2023-09-19 21:00:00,2023,9,19,21,1,4,1.0,32.3,62.0,1.8,196.0,1004.0,0.0,25.0,25.0,25.0,8.0,13.0,29.0,25.0,19.0,22.0,13.0,5.0,,20.0,25.0,42.0,62.0,18.0,25.0,22.0,20.0,26.0,19.0
2023-09-19 22:00:00,2023,9,19,22,1,4,1.0,32.1,61.0,2.4,193.0,1003.0,0.0,28.0,18.0,26.0,15.0,8.0,30.0,22.0,20.0,26.0,18.0,18.0,,26.0,25.0,40.0,63.0,28.0,20.0,29.0,20.0,35.0,26.0
2023-09-19 23:00:00,2023,9,19,23,1,4,1.0,32.1,60.0,2.7,210.0,1003.0,0.0,22.0,13.0,26.0,15.0,15.0,30.0,25.0,22.0,22.0,13.0,30.0,,26.0,23.0,32.0,59.0,29.0,32.0,25.0,19.0,26.0,25.0
2023-09-20 00:00:00,2023,9,20,0,1,4,1.0,31.5,63.0,2.0,207.0,1003.0,0.0,23.0,8.0,26.0,18.0,20.0,29.0,25.0,23.0,20.0,13.0,38.0,28.0,23.0,20.0,23.0,62.0,32.0,20.0,22.0,18.0,35.0,26.0
2023-09-20 01:00:00,2023,9,20,1,1,4,1.0,30.618181818181817,64.9090909090909,2.172727272727273,189.0909090909091,1003.6363636363636,0.0,20.0,9.0,23.0,10.0,20.0,30.0,22.0,22.0,20.0,10.0,25.0,26.0,30.0,18.0,23.0,53.0,26.0,20.0,25.0,16.0,40.0,26.0
2023-09-20 02:00:00,2023,9,20,2,1,4,1.0,29.73636363636364,66.81818181818181,2.3454545454545457,171.1818181818182,1004.2727272727273,0.0,26.0,6.0,29.0,29.0,22.0,32.0,25.0,20.0,28.0,25.0,25.0,26.0,23.0,18.0,25.0,53.0,19.0,32.0,22.0,18.0,50.0,28.0
2023-09-20 03:00:00,2023,9,20,3,1,4,1.0,28.85454545454545,68.72727272727273,2.518181818181818,153.27272727272725,1004.9090909090908,0.0,15.0,3.0,12.0,3.0,23.0,18.0,3.0,9.0,32.0,8.0,18.0,26.0,25.0,28.0,33.0,39.0,19.0,3.0,8.0,13.0,32.0,20.0
2023-09-20 04:00:00,2023,9,20,4,1,4,1.0,27.97272727272728,70.63636363636364,2.690909090909091,135.36363636363637,1005.5454545454544,0.0,10.0,3.0,6.0,0.0,15.0,6.0,0.0,5.0,32.0,0.0,19.0,16.0,13.0,26.0,38.0,32.0,19.0,3.0,0.0,10.0,16.0,16.0
2023-09-20 05:00:00,2023,9,20,5,1,4,1.0,27.090909090909093,72.54545454545455,2.863636363636364,117.45454545454544,1006.181818181818,0.0,5.0,3.0,6.0,0.0,8.0,0.0,0.0,3.0,22.0,0.0,8.0,19.0,15.0,26.0,39.0,30.0,18.0,10.0,0.0,9.0,6.0,12.0
2023-09-20 06:00:00,2023,9,20,6,1,4,1.0,26.20909090909091,74.45454545454545,3.036363636363636,99.54545454545452,1006.818181818182,0.0,5.0,3.0,6.0,0.0,12.0,2.0,0.0,3.0,13.0,0.0,15.0,9.0,5.0,12.0,25.0,28.0,10.0,10.0,3.0,6.0,3.0,12.0
2023-09-20 07:00:00,2023,9,20,7,1,4,1.0,25.327272727272728,76.36363636363636,3.209090909090909,81.63636363636363,1007.4545454545456,0.0,3.0,3.0,5.0,0.0,16.0,2.0,0.0,2.0,9.0,0.0,9.0,15.0,5.0,10.0,18.0,26.0,5.0,10.0,0.0,6.0,6.0,6.0
2023-09-20 08:00:00,2023,9,20,8,1,4,1.0,24.445454545454545,78.27272727272728,3.381818181818182,63.72727272727272,1008.0909090909092,0.0,5.0,3.0,6.0,3.0,8.0,3.0,0.0,2.0,8.0,0.0,10.0,9.0,5.0,13.0,6.0,25.0,9.0,13.0,8.0,5.0,6.0,6.0
2023-09-20 09:00:00,2023,9,20,9,1,4,1.0,23.563636363636363,80.18181818181819,3.5545454545454547,45.81818181818181,1008.7272727272727,0.0,5.0,3.0,6.0,0.0,8.0,3.0,8.0,2.0,5.0,0.0,6.0,12.0,12.0,13.0,10.0,25.0,9.0,8.0,8.0,3.0,6.0,12.0
2023-09-20 10:00:00,2023,9,20,10,1,4,1.0,22.681818181818183,82.0909090909091,3.727272727272728,27.909090909090907,1009.3636363636364,0.0,6.0,3.0,6.0,0.0,9.0,5.0,8.0,2.0,3.0,0.0,13.0,9.0,15.0,18.0,5.0,23.0,12.0,10.0,3.0,3.0,3.0,16.0
2023-09-20 11:00:00,2023,9,20,11,1,4,1.0,21.8,84.0,3.9,10.0,1010.0,0.0,6.0,3.0,8.0,0.0,5.0,5.0,3.0,2.0,3.0,0.0,12.0,12.0,13.0,8.0,6.0,23.0,8.0,18.0,5.5,3.0,9.0,13.0
2023-09-20 12:00:00,2023,9,20,12,1,4,0.0,22.1,81.0,3.8,4.0,1010.0,0.0,12.0,3.0,8.0,3.0,3.0,5.0,9.0,2.0,3.0,0.0,9.0,12.0,6.0,10.0,3.0,22.0,12.0,10.0,8.0,5.0,9.0,6.0
2023-09-20 13:00:00,2023,9,20,13,1,4,0.0,21.7,83.0,3.3,7.0,1010.0,0.0,10.0,3.0,8.0,3.0,6.0,5.0,15.0,3.0,3.0,0.0,9.0,9.0,3.0,15.0,8.0,22.0,10.0,13.0,3.0,5.0,12.0,3.0
2023-09-20 14:00:00,2023,9,20,14,1,4,1.0,21.7,86.0,3.4,9.0,1009.0,0.0,12.0,3.0,9.0,3.0,8.0,10.0,8.0,3.0,3.0,3.0,3.0,9.0,3.0,13.0,12.0,20.0,12.0,18.0,3.0,6.0,3.0,6.0
2023-09-20 15:00:00,2023,9,20,15,1,4,1.0,22.1,84.0,3.6,12.0,1009.0,0.0,15.0,5.0,15.0,22.0,15.0,18.0,10.0,3.0,3.0,10.0,5.0,6.0,5.0,19.0,16.0,19.0,3.0,20.0,22.0,6.0,9.0,10.0
2023-09-20 16:00:00,2023,9,20,16,1,4,1.0,21.8,85.0,3.5,357.0,1009.0,0.0,20.0,6.0,12.0,8.0,26.0,18.0,18.0,3.0,5.0,10.0,5.0,10.0,3.0,20.0,18.0,19.0,6.0,20.0,10.0,6.0,6.0,8.0
2023-09-20 17:00:00,2023,9,20,17,1,4,1.0,21.5,90.0,2.9,10.0,1009.0,0.0,19.0,5.0,12.0,15.0,20.0,18.0,15.0,5.0,15.0,8.0,8.0,12.0,9.0,28.0,15.0,18.0,8.0,13.0,10.0,8.0,15.0,13.0
2023-09-20 18:00:00,2023,9,20,18,1,4,1.0,21.6,89.0,2.5,6.0,1009.0,0.0,12.0,3.0,10.0,10.0,19.0,15.0,10.0,5.0,18.0,10.0,8.0,16.0,15.0,20.0,13.0,16.0,13.0,13.0,10.0,8.0,10.0,12.0
2023-09-20 19:00:00,2023,9,20,19,1,4,1.0,21.7,88.0,2.2,351.0,1010.0,0.0,9.0,3.0,10.0,10.0,18.0,13.0,8.0,5.0,15.0,13.0,9.0,16.0,18.0,20.0,16.0,18.0,12.0,18.0,3.0,8.0,23.0,19.0
2023-09-20 20:00:00,2023,9,20,20,1,4,1.0,21.8,88.0,1.8,5.0,1010.0,0.0,12.0,3.0,12.0,8.0,10.0,15.0,10.0,6.0,10.0,8.0,10.0,16.0,16.0,13.0,20.0,19.0,15.0,20.0,10.0,9.0,16.0,18.0
2023-09-20 21:00:00,2023,9,20,21,1,4,1.0,21.3,94.0,1.8,1.0,1011.0,0.0,15.0,5.0,13.0,8.0,8.0,15.0,18.0,6.0,8.0,10.0,12.0,19.0,22.0,19.0,25.0,18.0,15.0,25.0,15.0,9.0,16.0,20.0
2023-09-20 22:00:00,2023,9,20,22,1,4,1.0,21.3,95.0,3.1,30.0,1011.0,0.3,18.0,8.0,13.0,8.0,19.0,20.0,18.0,8.0,16.0,8.0,18.0,19.0,18.0,15.0,19.0,19.0,15.0,20.0,10.0,9.0,3.0,16.0
2023-09-20 23:00:00,2023,9,20,23,1,4,1.0,21.2,94.0,3.2,52.0,1011.0,0.0,13.0,10.0,12.0,0.0,16.0,15.0,10.0,6.0,15.0,8.0,20.0,18.0,22.0,18.0,26.0,18.0,10.0,25.0,10.0,9.0,13.0,10.0
2023-09-21 00:00:00,2023,9,21,0,1,4,1.0,21.4,93.0,2.4,47.0,1011.0,0.0,13.0,9.0,9.0,3.0,6.0,12.0,3.0,6.0,18.0,0.0,19.0,19.0,10.0,15.0,18.0,18.0,6.0,18.0,15.0,9.0,12.0,9.0
2023-09-21 01:00:00,2023,9,21,1,1,4,0.0,21.1,95.0,3.1,43.0,1010.0,0.1,9.0,6.0,9.0,3.0,5.0,8.0,15.0,6.0,10.0,0.0,13.0,19.0,18.0,13.0,19.0,16.0,9.0,13.0,10.0,8.0,12.0,15.0
2023-09-21 02:00:00,2023,9,21,2,1,4,0.0,21.0,96.0,3.1,50.0,1010.0,4.9,9.0,3.0,6.0,3.0,3.0,2.0,8.0,5.0,12.0,0.0,13.0,18.0,10.0,15.0,6.0,15.0,8.0,13.0,8.0,6.0,9.0,15.0
2023-09-21 03:00:00,2023,9,21,3,1,4,0.0,21.1,96.0,2.4,29.0,1010.0,4.2,3.0,3.0,5.0,0.0,3.0,2.0,3.0,5.0,9.0,0.0,9.0,15.0,10.0,10.0,12.0,13.0,10.0,13.0,0.0,6.0,9.0,13.0
2023-09-21 04:00:00,2023,9,21,4,1,4,1.0,20.9,97.0,1.3,42.0,1009.0,5.7,3.0,3.0,5.0,0.0,6.0,3.0,8.0,5.0,8.0,0.0,13.0,12.0,6.0,9.0,8.0,12.0,9.0,13.0,0.0,6.0,9.0,9.0
2023-09-21 05:00:00,2023,9,21,5,1,4,0.0,21.0,96.0,1.6,13.0,1010.0,2.9,12.0,3.0,6.0,0.0,3.0,3.0,8.0,6.0,5.0,0.0,5.0,19.0,3.0,3.0,8.0,10.0,10.0,13.0,10.0,6.0,15.0,15.0
2023-09-21 06:00:00,2023,9,21,6,1,4,0.0,20.8,96.0,2.3,38.0,1011.0,6.6,12.0,3.0,6.0,0.0,6.0,5.0,8.0,3.0,6.0,0.0,6.0,18.0,3.0,5.0,3.0,10.0,8.0,10.0,8.0,6.0,15.0,18.0
2023-09-21 07:00:00,2023,9,21,7,1,4,0.0,20.7,95.0,3.3,35.0,1011.0,0.5,22.0,3.0,6.0,3.0,12.0,3.0,3.0,3.0,10.0,3.0,3.0,19.0,3.0,10.0,3.0,10.0,5.0,13.0,15.0,6.0,15.0,15.0
2023-09-21 08:00:00,2023,9,21,8,1,4,0.0,20.5,95.0,2.3,18.0,1012.0,3.0,12.0,3.0,8.0,3.0,6.0,5.0,3.0,3.0,13.0,3.0,3.0,10.0,3.0,12.0,3.0,9.0,15.0,18.0,18.0,6.0,3.0,6.0
2023-09-21 09:00:00,2023,9,21,9,1,4,0.0,20.3,95.0,2.2,31.0,1012.0,5.5,19.0,3.0,10.0,8.0,3.0,9.0,8.0,3.0,12.0,3.0,12.0,9.0,3.0,9.0,8.0,9.0,15.0,28.0,22.0,6.0,6.0,9.0
2023-09-21 10:00:00,2023,9,21,10,1,4,1.0,20.4,95.0,3.5,30.0,1013.0,2.7,15.0,3.0,8.0,0.0,12.0,8.0,3.0,3.0,12.0,6.5,18.0,10.0,3.0,15.0,13.0,9.0,20.0,18.0,10.0,6.0,10.0,19.0
2023-09-21 11:00:00,2023,9,21,11,1,4,1.0,20.5,94.0,3.6,27.0,1013.0,1.1,13.0,3.0,10.0,0.0,25.0,6.0,15.0,5.0,13.0,10.0,29.0,15.0,6.0,19.0,15.0,10.0,10.0,25.0,8.0,6.0,12.0,32.0
2023-09-21 12:00:00,2023,9,21,12,1,4,1.0,19.8,95.0,3.0,18.0,1013.0,0.8,13.0,3.0,9.0,0.0,19.0,6.0,18.0,6.0,19.0,3.0,20.0,13.0,5.0,20.0,9.0,10.0,12.0,10.0,10.0,6.0,10.5,28.0
2023-09-21 13:00:00,2023,9,21,13,1,4,0.0,19.2,94.0,2.9,11.0,1012.0,1.1,9.0,3.0,10.0,0.0,15.0,9.0,18.0,8.0,15.0,8.0,15.0,10.0,9.0,12.0,12.0,12.0,12.0,18.0,15.0,8.0,9.0,20.0
2023-09-21 14:00:00,2023,9,21,14,1,4,1.0,19.3,85.0,3.6,26.0,1012.0,0.5,18.0,3.0,13.0,10.0,18.0,10.0,18.0,9.0,16.0,10.0,19.0,6.0,5.0,19.0,9.0,13.0,16.0,25.0,10.0,9.0,5.0,10.0
2023-09-21 15:00:00,2023,9,21,15,1,4,1.0,19.7,76.0,3.5,27.0,1012.0,0.0,12.0,3.0,9.0,10.0,12.0,8.0,10.0,6.0,20.0,8.0,26.0,13.0,13.0,20.0,12.0,15.0,16.0,18.0,0.0,9.0,5.0,13.0
2023-09-21 16:00:00,2023,9,21,16,1,4,1.0,20.1,70.0,4.4,43.0,1012.0,0.0,15.0,3.0,10.0,10.0,6.0,9.0,10.0,6.0,20.0,10.0,29.0,15.0,9.0,18.0,12.0,15.0,15.0,25.0,0.0,9.0,8.0,19.0
2023-09-21 17:00:00,2023,9,21,17,1,4,1.0,20.3,67.0,3.3,35.0,1012.0,0.0,9.0,5.0,10.0,10.0,16.0,12.0,10.0,5.0,18.0,10.0,15.0,12.0,10.0,9.0,22.0,15.0,16.0,18.0,0.0,9.0,9.0,19.0
2023-09-21 18:00:00,2023,9,21,18,1,4,1.0,20.2,71.0,2.8,43.0,1012.0,0.0,15.0,6.0,12.0,10.0,22.0,10.0,15.0,5.0,10.0,8.0,10.0,10.0,9.0,15.0,20.0,15.0,15.0,18.0,15.0,9.0,18.0,19.0
2023-09-21 19:00:00,2023,9,21,19,1,4,1.0,20.2,70.0,1.3,35.0,1012.0,0.0,16.0,6.0,10.0,3.0,18.0,10.0,15.0,3.0,8.0,8.0,15.0,13.0,13.0,20.0,16.0,15.0,25.0,20.0,10.0,10.0,15.0,13.0
2023-09-21 20:00:00,2023,9,21,20,1,4,1.0,20.5,70.0,2.0,54.0,1013.0,0.0,18.0,8.0,10.0,10.0,19.0,10.0,10.0,3.0,8.0,10.0,26.0,18.0,18.0,18.0,13.0,15.0,16.0,13.0,8.0,10.0,23.0,10.0
2023-09-21 21:00:00,2023,9,21,21,1,4,1.0,20.2,83.0,0.0,341.0,1013.0,0.0,12.0,9.0,9.0,8.0,18.0,15.0,10.0,3.0,9.0,8.0,20.0,15.0,15.0,15.0,18.0,13.0,23.0,10.0,10.0,9.0,18.0,10.0
2023-09-21 22:00:00,2023,9,21,22,1,4,1.0,19.8,85.0,0.4,354.0,1013.0,0.0,12.0,12.0,12.0,8.0,18.0,25.0,10.0,3.0,22.0,3.0,20.0,13.0,13.0,19.0,19.0,13.0,8.0,20.0,10.0,9.0,19.0,15.0
2023-09-21 23:00:00,2023,9,21,23,1,4,1.0,19.9,83.0,1.3,346.0,1013.0,0.0,13.0,5.0,12.0,8.0,18.0,12.0,18.0,3.0,26.0,3.0,8.0,15.0,13.0,18.0,12.0,13.0,8.0,18.0,18.0,9.0,18.0,13.0
2023-09-22 00:00:00,2023,9,22,0,1,4,1.0,19.8,82.0,2.4,36.0,1013.0,0.0,13.0,8.0,13.0,10.0,15.0,15.0,22.0,6.0,23.0,8.0,15.0,18.0,12.0,15.0,8.0,13.0,16.0,20.0,15.0,9.0,20.0,12.0
2023-09-22 01:00:00,2023,9,22,1,1,4,1.0,19.7,81.0,1.3,75.0,1012.0,0.0,13.0,12.0,15.0,10.0,16.0,18.0,22.0,8.0,13.0,10.0,10.0,18.0,15.0,9.0,9.0,15.0,29.0,20.0,15.0,10.0,20.0,9.0
2023-09-22 02:00:00,2023,9,22,2,1,4,1.0,19.6,83.0,0.0,10.0,1012.0,0.0,9.0,13.0,12.0,8.0,9.0,18.0,15.0,8.0,10.0,8.0,16.0,19.0,12.0,15.0,18.0,15.0,32.0,18.0,8.0,10.0,13.0,18.0
2023-09-22 03:00:00,2023,9,22,3,1,4,1.0,19.4,86.0,0.5,329.0,1012.0,0.0,12.0,12.0,12.0,10.0,5.0,18.0,10.0,8.0,15.0,8.0,10.0,22.0,18.0,19.0,20.0,15.0,16.0,13.0,8.0,12.0,3.0,13.0
2023-09-22 04:00:00,2023,9,22,4,1,4,1.0,19.4,86.0,0.3,8.0,1012.0,0.0,9.0,9.0,12.0,8.0,9.0,19.0,15.0,8.0,16.0,3.0,13.0,22.0,13.0,20.0,19.0,15.0,20.0,18.0,10.0,15.0,9.0,15.0
2023-09-22 05:00:00,2023,9,22,5,1,4,1.0,19.2,85.0,0.0,5.0,1012.0,0.0,8.0,8.0,13.0,25.0,8.0,20.0,15.0,8.0,18.0,3.0,16.0,23.0,12.0,20.0,12.0,15.0,20.0,13.0,8.0,16.0,13.0,15.0
2023-09-22 06:00:00,2023,9,22,6,1,4,1.0,19.1,88.0,0.0,5.0,1012.0,0.0,10.0,13.0,15.0,15.0,10.0,19.0,15.0,8.0,23.0,10.0,18.0,19.0,12.0,15.0,13.0,16.0,20.0,20.0,15.0,18.0,15.0,15.0
2023-09-22 07:00:00,2023,9,22,7,1,4,1.0,19.1,89.0,0.0,90.0,1012.0,0.0,15.0,13.0,13.0,10.0,16.0,16.0,15.0,8.0,32.0,10.0,20.0,18.0,15.0,13.0,20.0,16.0,8.0,18.0,15.0,15.0,10.0,10.0
2023-09-22 08:00:00,2023,9,22,8,1,4,1.0,19.8,81.0,0.3,30.0,1013.0,0.0,25.0,5.0,15.0,18.0,22.0,22.0,18.0,9.0,35.0,8.0,32.0,22.0,23.0,9.0,29.0,18.0,5.0,20.0,10.0,15.0,15.0,8.0
2023-09-22 09:00:00,2023,9,22,9,1,4,1.0,20.3,79.0,0.7,23.0,1014.0,0.0,19.0,12.0,18.0,18.0,23.0,26.0,15.0,9.0,35.0,25.0,26.0,28.0,25.0,15.0,29.0,19.0,13.0,18.0,10.0,15.0,36.0,10.0
