datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-07-18 07:00:00,2023,7,18,7,1,3,1.0,27.3,78.0,1.0,60.0,1005.0,0.0,20.0,32.0,19.0,18.0,20.0,32.0,15.0,8.0,32.0,13.0,10.0,19.0,13.0,23.0,28.0,22.0,23.0,25.0,15.0,20.0,13.0,12.0
2023-07-18 08:00:00,2023,7,18,8,1,3,1.0,28.3,75.0,1.2,58.0,1006.0,0.0,22.0,23.0,20.0,22.0,10.0,30.0,22.0,10.0,30.0,13.0,15.0,13.0,9.0,22.0,23.0,22.0,16.0,25.0,22.0,18.0,6.0,13.0
2023-07-18 09:00:00,2023,7,18,9,1,3,1.0,30.2,69.0,1.2,62.0,1006.0,0.0,18.0,20.0,22.0,18.0,9.0,32.0,22.0,12.0,26.0,13.0,19.0,18.0,13.0,15.0,20.0,25.0,23.0,25.0,29.0,19.0,3.0,8.0
2023-07-18 10:00:00,2023,7,18,10,1,3,1.0,30.5,67.0,1.1,117.0,1006.0,0.0,13.0,22.0,22.0,19.0,18.0,28.0,22.0,12.0,23.0,11.5,25.0,13.0,18.0,12.0,18.0,26.0,18.0,28.0,18.0,19.0,20.0,9.0
2023-07-18 11:00:00,2023,7,18,11,1,3,1.0,31.0,68.0,1.6,9.0,1007.0,0.0,18.0,23.0,20.0,20.0,15.0,25.0,22.0,15.0,30.0,10.0,20.0,20.0,19.0,9.0,23.0,26.0,12.0,25.0,18.0,20.0,25.0,13.0
2023-07-18 12:00:00,2023,7,18,12,1,3,1.0,30.8,68.0,1.4,325.0,1006.0,0.0,22.0,28.0,22.0,21.0,6.0,28.0,22.0,23.0,36.0,13.0,12.0,18.0,15.0,8.0,30.0,34.0,9.0,32.0,10.0,23.0,22.0,28.0
2023-07-18 13:00:00,2023,7,18,13,1,3,1.0,31.7,65.0,1.9,9.0,1006.0,0.0,22.0,32.0,28.0,22.0,9.0,28.0,25.0,29.0,40.0,13.0,9.0,16.0,12.0,13.0,38.0,42.0,13.0,35.0,25.0,25.0,10.0,28.0
2023-07-18 14:00:00,2023,7,18,14,1,3,1.0,32.0,64.0,2.7,9.0,1005.0,0.0,20.0,30.0,30.0,25.0,19.0,29.0,29.0,35.0,32.0,25.0,12.0,16.0,10.0,19.0,25.0,40.0,13.0,39.0,22.0,25.0,9.0,22.0
2023-07-18 15:00:00,2023,7,18,15,1,3,1.0,32.5,62.0,3.0,1.0,1005.0,0.0,19.0,28.0,30.0,42.0,16.0,30.0,32.0,32.0,32.0,18.0,22.0,22.0,19.0,20.0,26.0,36.0,18.0,32.0,25.0,26.0,12.0,13.0
2023-07-18 16:00:00,2023,7,18,16,1,3,1.0,31.9,64.0,3.0,14.0,1004.0,0.0,18.0,28.0,23.0,25.0,12.0,32.0,18.0,15.0,36.0,20.0,22.0,22.0,28.0,23.0,18.0,35.0,20.0,28.0,15.0,26.0,12.0,6.0
2023-07-18 17:00:00,2023,7,18,17,1,3,1.0,31.6,64.0,2.9,355.0,1004.0,0.0,18.0,23.0,18.0,18.0,10.0,26.0,15.0,13.0,36.0,10.0,18.0,19.0,20.0,22.0,32.0,28.0,20.0,13.0,18.0,20.0,19.0,8.0
2023-07-18 18:00:00,2023,7,18,18,1,3,1.0,31.5,65.0,2.3,358.0,1004.0,0.0,19.0,23.0,16.0,10.0,13.0,22.0,18.0,9.0,29.0,8.0,19.0,12.0,20.0,29.0,32.0,26.0,20.0,25.0,10.0,20.0,25.0,3.0
2023-07-18 19:00:00,2023,7,18,19,1,3,1.0,30.6,70.0,1.3,3.0,1004.0,0.0,22.0,23.0,15.0,10.0,10.0,20.0,18.0,9.0,22.0,8.0,13.0,12.0,13.0,26.0,39.0,23.0,13.0,13.0,8.0,19.0,20.0,9.0
2023-07-18 20:00:00,2023,7,18,20,1,3,1.0,30.1,72.0,1.8,23.0,1004.0,0.0,22.0,23.0,16.0,10.0,8.0,20.0,15.0,9.0,23.0,10.0,22.0,12.0,25.0,28.0,38.0,22.0,15.0,13.0,22.0,18.0,15.0,12.0
2023-07-18 21:00:00,2023,7,18,21,1,3,1.0,30.0,73.0,0.5,39.0,1005.0,0.0,19.0,23.0,12.0,8.0,12.0,23.0,10.0,9.0,23.0,8.0,15.0,9.0,20.0,30.0,29.0,20.0,5.0,8.0,10.0,15.0,10.0,15.0
2023-07-18 22:00:00,2023,7,18,22,1,3,1.0,28.8,81.0,0.0,71.0,1006.0,0.0,15.0,20.0,15.0,10.0,6.0,23.0,18.0,10.0,23.0,8.0,18.0,13.0,25.0,26.0,23.0,20.0,9.0,13.0,18.0,13.0,15.0,10.0
2023-07-18 23:00:00,2023,7,18,23,1,3,1.0,28.2,85.0,0.0,60.0,1006.0,0.0,18.0,19.0,15.0,8.0,6.0,23.0,22.0,12.0,19.0,3.0,9.0,15.0,13.0,23.0,32.0,22.0,16.0,18.0,10.0,13.0,13.0,12.0
2023-07-19 00:00:00,2023,7,19,0,1,3,1.0,27.9,86.0,0.6,348.0,1005.0,0.0,12.0,19.0,19.0,25.0,10.0,23.0,22.0,16.0,15.0,13.0,15.0,10.0,19.0,15.0,28.0,22.0,22.0,20.0,10.0,15.0,12.0,16.0
2023-07-19 01:00:00,2023,7,19,1,1,3,1.0,28.0,84.0,1.1,37.0,1005.0,0.0,15.0,19.0,20.0,22.0,13.0,22.0,22.0,19.0,12.0,25.0,22.0,9.0,16.0,19.0,28.0,22.0,19.0,25.0,18.0,15.0,9.0,16.0
2023-07-19 02:00:00,2023,7,19,2,1,3,1.0,28.5,82.0,0.9,25.0,1005.0,0.0,12.0,20.0,20.0,29.0,18.0,29.0,25.0,20.0,16.0,10.0,20.0,13.0,22.0,20.0,16.0,20.0,16.0,25.0,15.0,15.0,9.0,18.0
2023-07-19 03:00:00,2023,7,19,3,1,3,1.0,28.5,84.0,0.1,35.0,1004.0,0.0,22.0,20.0,22.0,22.0,13.0,29.0,22.0,18.0,18.0,20.0,22.0,18.0,15.0,23.0,23.0,20.0,13.0,32.0,25.0,15.0,9.0,18.0
2023-07-19 04:00:00,2023,7,19,4,1,3,1.0,27.7,89.0,0.0,37.0,1004.0,0.0,23.0,20.0,22.0,15.0,10.0,32.0,25.0,16.0,22.0,25.0,15.0,16.0,20.0,20.0,29.0,22.0,18.0,25.0,25.0,15.0,15.0,30.0
2023-07-19 05:00:00,2023,7,19,5,1,3,1.0,27.2,91.0,0.2,45.0,1004.0,0.0,23.0,20.0,20.0,22.0,13.0,32.0,22.0,12.0,22.0,13.0,15.0,12.0,19.0,20.0,29.0,23.0,19.0,20.0,29.0,16.0,15.0,30.0
2023-07-19 06:00:00,2023,7,19,6,1,3,1.0,27.2,93.0,0.0,59.0,1004.0,0.0,23.0,19.0,23.0,29.0,8.0,32.0,22.0,10.0,23.0,18.0,9.0,13.0,20.0,19.0,33.0,26.0,20.0,35.0,25.0,18.0,19.0,28.0
2023-07-19 07:00:00,2023,7,19,7,1,3,0.0,27.8,91.0,0.0,78.0,1005.0,0.0,25.0,15.0,25.0,22.0,8.0,36.0,22.0,15.0,23.0,13.0,9.0,12.0,22.0,25.0,30.0,28.0,22.0,42.0,22.0,19.0,9.0,23.0
2023-07-19 08:00:00,2023,7,19,8,1,3,1.0,29.0,86.0,0.2,57.0,1005.0,0.0,30.0,9.0,32.0,32.0,6.0,39.0,25.0,26.0,28.0,32.0,15.0,20.0,23.0,23.0,35.0,33.0,26.0,39.0,32.0,23.0,15.0,30.0
2023-07-19 09:00:00,2023,7,19,9,1,3,1.0,30.4,79.0,2.1,116.0,1006.0,0.0,33.0,8.0,33.0,32.0,12.0,39.0,32.0,35.0,35.0,25.0,16.0,19.0,23.0,29.0,33.0,39.0,28.0,45.0,29.0,28.0,25.0,33.0
2023-07-19 10:00:00,2023,7,19,10,1,3,1.0,30.1,84.0,1.4,137.0,1006.0,0.0,30.0,8.0,36.0,32.0,22.0,42.0,37.0,36.0,42.0,28.0,19.0,22.0,29.0,30.0,30.0,39.0,32.0,42.0,39.0,30.0,28.0,30.0
2023-07-19 11:00:00,2023,7,19,11,1,3,1.0,30.5,82.0,2.1,155.0,1006.0,0.0,38.0,12.0,39.0,42.0,30.0,43.0,42.0,39.0,39.0,35.0,20.0,22.0,29.0,36.0,28.0,40.0,33.0,42.0,39.0,32.0,38.0,26.0
2023-07-19 12:00:00,2023,7,19,12,1,3,1.0,31.6,71.0,1.8,172.0,1005.0,0.0,32.0,10.0,42.0,39.0,29.0,40.0,59.0,43.0,39.0,39.0,28.0,30.0,33.0,42.0,30.0,43.0,48.0,45.0,39.0,32.0,35.0,25.0
2023-07-19 13:00:00,2023,7,19,13,1,3,1.0,33.1,69.0,1.5,187.0,1004.0,0.0,36.0,12.0,38.0,42.0,29.0,35.0,46.0,32.0,35.0,32.0,30.0,33.0,28.0,33.0,35.0,38.0,46.0,55.0,25.0,28.0,35.0,23.0
2023-07-19 14:00:00,2023,7,19,14,1,3,0.0,33.4,65.0,1.2,258.0,1003.0,0.0,29.0,16.0,30.0,32.0,25.0,32.0,35.0,25.0,32.0,35.0,32.0,38.0,28.0,26.0,36.0,35.0,35.0,45.0,10.0,29.0,22.0,25.0
2023-07-19 15:00:00,2023,7,19,15,1,3,0.0,33.4,65.0,1.2,258.0,1003.0,0.0,28.0,13.0,32.0,32.0,10.0,29.0,29.0,25.0,23.0,25.0,29.0,38.0,23.0,22.0,32.0,30.0,30.0,42.0,46.0,26.0,13.0,25.0
2023-07-19 16:00:00,2023,7,19,16,1,3,0.0,28.3,87.0,3.3,16.0,1003.0,0.2,20.0,12.0,20.0,18.0,6.0,23.0,15.0,13.0,19.0,25.0,25.0,35.0,25.0,32.0,23.0,20.0,26.0,18.0,29.0,20.0,22.0,22.0
2023-07-19 17:00:00,2023,7,19,17,1,3,0.0,27.6,86.0,4.3,50.0,1004.0,0.0,18.0,8.0,12.0,10.0,6.0,20.0,10.0,5.0,16.0,0.0,15.0,25.0,28.0,49.0,13.0,20.0,25.0,13.0,8.0,19.0,19.0,13.0
2023-07-19 18:00:00,2023,7,19,18,1,3,1.0,27.6,86.0,4.3,50.0,1004.0,0.0,13.0,8.0,8.0,3.0,9.0,19.0,10.0,2.0,20.0,0.0,10.0,12.0,28.0,52.0,10.0,15.0,20.0,13.0,3.0,16.0,16.0,15.0
2023-07-19 19:00:00,2023,7,19,19,1,3,1.0,27.4,86.0,2.8,96.0,1003.0,0.0,13.0,9.0,10.0,0.0,6.0,18.0,10.0,3.0,16.0,3.0,8.0,8.0,18.0,36.0,8.0,15.0,12.0,28.0,3.0,13.0,8.0,15.0
2023-07-19 20:00:00,2023,7,19,20,1,3,0.0,27.6,84.0,2.2,106.0,1004.0,0.0,8.0,12.0,12.0,3.0,8.0,15.0,22.0,5.0,15.0,3.0,10.0,3.0,6.0,19.0,10.0,15.0,9.0,25.0,10.0,12.0,9.0,18.0
2023-07-19 21:00:00,2023,7,19,21,1,3,1.0,27.2,87.0,1.1,120.0,1004.0,0.0,9.0,13.0,12.0,3.0,8.0,15.0,15.0,5.0,15.0,3.0,8.0,3.0,3.0,9.0,10.0,13.0,6.0,25.0,15.0,12.0,9.0,15.0
2023-07-19 22:00:00,2023,7,19,22,1,3,1.0,27.1,88.0,1.0,115.0,1004.0,0.0,8.0,13.0,10.0,3.0,3.0,15.0,10.0,3.0,16.0,8.0,12.0,8.0,6.0,9.0,10.0,13.0,12.0,10.0,22.0,12.0,13.0,12.0
2023-07-19 23:00:00,2023,7,19,23,1,3,1.0,26.8,90.0,1.1,129.0,1004.0,0.0,12.0,10.0,9.0,3.0,12.0,15.0,15.0,3.0,13.0,8.0,12.0,6.0,15.0,15.0,9.0,12.0,12.0,10.0,8.0,12.0,15.0,9.0
2023-07-20 00:00:00,2023,7,20,0,1,3,1.0,26.6,89.0,1.7,148.0,1004.0,0.0,12.0,8.0,10.0,3.0,15.0,18.0,15.0,8.0,3.0,8.0,10.0,8.0,18.0,9.0,8.0,12.0,23.0,13.0,10.0,13.0,16.0,6.0
2023-07-20 01:00:00,2023,7,20,1,1,3,1.0,26.0,92.0,0.0,1.0,1003.0,0.0,15.0,5.0,13.0,10.0,8.0,18.0,15.0,10.0,3.0,3.0,5.0,8.0,13.0,16.0,13.0,12.0,18.0,13.0,22.0,13.0,15.0,9.0
2023-07-20 02:00:00,2023,7,20,2,1,3,1.0,25.6,94.0,0.2,1.0,1003.0,0.0,16.0,5.0,12.0,8.0,5.0,13.0,15.0,9.0,3.0,10.0,8.0,10.0,13.0,12.0,15.0,12.0,23.0,25.0,3.0,15.0,9.0,6.0
2023-07-20 03:00:00,2023,7,20,3,1,3,1.0,25.7,95.0,0.0,1.0,1003.0,0.0,10.0,5.0,10.0,3.0,3.0,10.0,10.0,9.0,6.0,10.0,12.0,9.0,16.0,12.8,10.0,13.0,13.0,18.0,8.0,15.0,9.0,6.0
2023-07-20 04:00:00,2023,7,20,4,1,3,1.0,26.0,95.0,0.0,1.0,1003.0,0.0,15.0,3.0,13.0,15.0,8.0,12.0,18.0,8.0,6.0,10.0,12.0,8.0,20.0,13.6,5.0,13.0,18.0,25.0,10.0,13.0,3.0,10.0
2023-07-20 05:00:00,2023,7,20,5,1,3,1.0,26.1,95.0,0.0,1.0,1003.0,0.0,13.0,3.0,16.0,29.0,8.0,15.0,15.0,9.0,13.0,10.0,13.0,9.0,15.0,14.4,5.0,19.0,18.0,32.0,8.0,13.0,16.0,10.0
2023-07-20 06:00:00,2023,7,20,6,1,3,0.0,26.1,95.0,0.0,1.0,1003.0,0.1,19.0,3.0,23.0,29.0,3.0,16.0,25.0,19.0,9.0,20.0,10.0,18.0,9.0,15.2,6.0,23.0,12.0,42.0,15.0,18.0,18.0,13.0
2023-07-20 07:00:00,2023,7,20,7,1,3,0.0,26.2,96.0,0.6,345.0,1004.0,1.4,15.0,3.0,26.0,39.0,9.0,18.0,32.0,33.0,15.0,25.0,15.0,22.0,9.0,16.0,6.0,25.0,20.0,42.0,10.0,18.0,18.0,5.0
2023-07-20 08:00:00,2023,7,20,8,1,3,0.0,26.4,96.0,0.8,65.0,1004.0,1.5,15.0,3.0,28.0,32.0,10.0,18.0,32.0,33.0,12.0,20.0,13.0,23.0,10.0,16.8,12.0,25.0,18.0,39.0,29.0,20.0,9.0,5.0
2023-07-20 09:00:00,2023,7,20,9,1,3,0.0,26.5,97.0,0.0,1.0,1004.0,1.5,12.0,3.0,26.0,18.0,10.0,22.0,46.0,23.0,20.0,28.0,19.0,20.0,20.0,17.6,15.0,25.0,22.0,35.0,22.0,18.0,9.0,6.0
2023-07-20 10:00:00,2023,7,20,10,1,3,1.0,27.0,96.0,1.6,148.0,1004.0,1.4,12.0,3.0,22.0,18.0,20.0,25.0,25.0,18.0,22.0,25.0,15.0,19.0,26.0,18.4,23.0,22.0,13.0,25.0,22.0,18.0,18.0,10.0
2023-07-20 11:00:00,2023,7,20,11,1,3,1.0,28.6,88.0,0.7,123.0,1004.0,0.0,16.0,3.0,23.0,22.0,28.0,23.0,25.0,16.0,25.0,32.0,15.0,13.0,28.0,19.2,26.0,20.0,16.0,25.0,18.0,18.0,15.0,10.0
2023-07-20 12:00:00,2023,7,20,12,1,3,0.0,30.5,79.0,1.6,175.0,1004.0,0.1,23.0,6.0,23.0,22.0,19.0,23.0,35.0,14.0,19.0,20.0,10.0,15.0,29.0,20.0,26.0,20.0,26.0,25.0,22.0,15.0,13.0,8.0
2023-07-20 13:00:00,2023,7,20,13,1,3,0.0,30.1,82.0,1.1,267.0,1003.0,0.4,25.0,9.0,22.0,25.0,18.0,22.0,25.0,12.0,19.0,25.0,10.0,16.0,33.0,19.0,25.0,22.0,23.0,28.0,18.0,13.0,15.0,9.0
2023-07-20 14:00:00,2023,7,20,14,1,3,0.0,29.7,85.0,0.7,78.0,1002.0,1.1,18.0,12.0,23.0,32.0,10.0,22.0,29.0,10.0,18.0,25.0,19.0,19.0,33.0,28.0,25.0,22.0,30.0,32.0,22.0,15.0,20.0,13.0
2023-07-20 15:00:00,2023,7,20,15,1,3,1.0,31.8,75.0,2.1,136.0,1001.0,0.0,12.0,13.0,22.0,32.0,3.0,22.0,25.0,12.0,20.0,28.0,23.0,19.0,29.0,31.33333333333333,23.0,22.0,25.0,34.5,18.0,18.0,22.0,20.0
2023-07-20 16:00:00,2023,7,20,16,1,3,0.0,32.9,69.0,0.4,150.0,1001.0,0.0,16.0,13.0,25.0,29.0,6.0,25.0,25.0,9.0,12.0,25.0,23.0,19.0,23.0,34.666666666666664,13.0,28.0,28.0,37.0,32.0,22.0,20.0,28.0
2023-07-20 17:00:00,2023,7,20,17,1,3,0.0,31.6,78.0,1.5,30.0,1000.0,0.0,19.0,9.0,23.0,32.0,19.0,25.0,18.0,8.0,15.0,28.0,13.0,29.0,23.0,38.0,6.0,29.0,22.0,39.5,22.0,29.0,10.0,22.0
2023-07-20 18:00:00,2023,7,20,18,1,3,0.0,27.9,92.0,2.2,302.0,1001.0,5.0,19.0,10.0,28.0,25.0,19.0,28.0,35.0,12.0,16.0,32.0,12.0,30.0,22.0,18.0,6.0,28.0,15.0,42.0,25.0,29.0,13.0,18.0
2023-07-20 19:00:00,2023,7,20,19,1,3,1.0,27.8,93.0,1.3,92.0,1001.0,3.2,16.0,18.0,29.0,28.5,15.0,30.0,39.0,15.0,26.0,32.0,12.0,32.0,26.0,23.0,12.0,28.0,25.0,45.0,22.0,28.0,9.0,13.0
2023-07-20 20:00:00,2023,7,20,20,1,3,0.0,27.9,95.0,1.5,106.0,1002.0,2.3,19.0,19.0,33.0,32.0,20.0,33.0,42.0,19.0,23.0,42.0,19.0,26.0,39.0,33.0,18.0,26.0,18.0,45.0,29.0,29.0,15.0,22.0
2023-07-20 21:00:00,2023,7,20,21,1,3,1.0,27.9,95.0,1.0,115.0,1003.0,0.0,26.0,22.0,30.0,25.0,23.0,36.0,42.0,19.0,20.0,35.0,22.0,26.0,40.0,39.0,18.0,19.0,33.0,42.0,35.0,25.0,19.0,26.0
2023-07-20 22:00:00,2023,7,20,22,1,3,2.0,27.9,95.0,1.0,129.0,1003.0,0.1,30.0,26.0,26.0,22.0,19.0,32.0,35.0,12.0,18.0,28.0,28.0,25.0,40.0,40.0,16.0,19.0,38.0,25.0,46.0,20.0,28.0,29.0
2023-07-20 23:00:00,2023,7,20,23,1,3,1.0,27.8,94.0,1.5,138.0,1003.0,0.0,30.0,20.0,18.0,10.0,19.0,26.0,22.0,8.0,18.0,13.0,19.0,26.0,45.0,40.0,9.0,16.0,46.0,25.0,25.0,15.0,25.0,30.0
2023-07-21 00:00:00,2023,7,21,0,1,3,1.0,27.6,93.0,1.4,138.0,1003.0,0.0,26.0,18.0,16.0,18.0,22.0,20.0,18.0,6.0,15.0,10.0,15.0,28.0,30.0,30.0,10.0,16.0,29.0,18.0,22.0,13.0,16.0,25.0
2023-07-21 01:00:00,2023,7,21,1,1,3,1.0,27.7,92.0,1.1,148.0,1003.0,0.0,19.0,15.0,15.0,10.0,10.0,20.0,18.0,6.0,9.0,13.0,9.0,30.0,26.0,23.0,8.0,15.0,23.0,18.0,22.0,13.0,25.0,22.0
2023-07-21 02:00:00,2023,7,21,2,1,3,1.0,27.3,92.0,1.4,126.0,1002.0,0.1,12.0,19.0,12.0,3.0,3.0,19.0,15.0,6.0,10.0,8.0,9.0,28.0,16.0,20.0,12.0,16.0,16.0,20.0,8.0,12.0,22.0,22.0
2023-07-21 03:00:00,2023,7,21,3,1,3,1.0,27.1,93.0,1.1,127.0,1002.0,0.0,10.0,19.0,13.0,10.0,3.0,19.0,18.0,5.0,16.0,3.0,12.0,23.0,12.0,23.0,9.0,19.0,19.0,18.0,8.0,15.0,25.0,25.0
2023-07-21 04:00:00,2023,7,21,4,1,3,1.0,27.2,94.0,1.2,155.0,1002.0,0.0,13.0,20.0,15.0,15.0,3.0,19.0,15.0,5.0,18.0,8.0,12.0,19.0,15.0,23.0,12.0,20.0,10.0,20.0,10.0,15.0,9.0,25.0
2023-07-21 05:00:00,2023,7,21,5,1,3,1.0,27.2,94.0,1.4,134.0,1002.0,0.0,19.0,19.0,19.0,15.0,5.0,22.0,22.0,8.0,13.0,13.0,13.0,26.0,10.0,28.0,13.0,22.0,26.0,35.0,18.0,16.0,18.0,22.0
2023-07-21 06:00:00,2023,7,21,6,1,3,1.0,27.7,92.0,1.3,151.0,1002.0,0.0,16.0,18.0,19.0,15.0,3.0,22.0,25.0,8.0,10.0,13.0,12.0,36.0,16.0,26.0,10.0,22.0,20.0,32.0,25.0,16.0,22.0,20.0
2023-07-21 07:00:00,2023,7,21,7,1,3,1.0,28.8,88.0,1.5,156.0,1002.0,0.0,19.0,15.0,19.0,18.0,6.0,22.0,25.0,5.0,12.0,13.0,12.0,36.0,19.0,33.0,13.0,19.0,28.0,28.0,22.0,15.0,18.0,22.0
2023-07-21 08:00:00,2023,7,21,8,1,3,1.0,30.4,81.0,2.4,169.0,1003.0,0.0,19.0,16.0,19.0,15.0,9.0,20.0,22.0,6.0,18.0,18.0,10.0,30.0,19.0,26.0,9.0,18.0,16.0,28.0,25.0,15.0,22.0,29.0
2023-07-21 09:00:00,2023,7,21,9,1,3,1.0,31.3,74.0,3.4,200.0,1003.0,0.0,18.0,18.0,19.0,18.0,10.0,23.0,25.0,8.0,22.0,20.0,12.0,22.0,23.0,19.0,13.0,20.0,28.0,25.0,22.0,16.0,16.0,33.0
2023-07-21 10:00:00,2023,7,21,10,1,3,1.0,32.5,70.0,3.1,229.0,1003.0,0.0,25.0,18.0,20.0,15.0,8.0,25.0,25.0,12.0,20.0,19.0,12.0,22.0,20.0,13.0,10.0,25.0,25.0,25.0,18.0,20.0,26.0,33.0
2023-07-21 11:00:00,2023,7,21,11,1,3,1.0,33.1,66.0,3.3,234.0,1003.0,0.0,20.0,23.0,20.0,22.0,3.0,26.0,29.0,13.0,19.0,18.0,16.0,22.0,22.0,15.0,13.0,26.0,20.0,27.33333333333333,15.0,20.0,25.0,33.0
2023-07-21 12:00:00,2023,7,21,12,1,3,1.0,33.6,66.0,3.7,242.0,1002.0,0.0,25.0,29.0,19.0,22.0,3.0,28.0,25.0,15.0,15.0,13.0,18.0,23.0,18.0,20.0,13.0,28.0,23.0,29.666666666666668,8.0,20.0,30.0,26.0
2023-07-21 13:00:00,2023,7,21,13,1,3,1.0,34.6,64.0,3.1,242.0,1002.0,0.0,19.0,30.0,20.0,10.0,6.0,28.0,22.0,16.0,22.0,10.0,19.0,20.0,19.0,28.0,10.0,28.0,22.0,32.0,22.0,20.0,29.0,23.0
2023-07-21 14:00:00,2023,7,21,14,1,3,1.0,34.2,65.0,2.6,223.0,1001.0,0.0,28.0,33.0,20.0,18.0,12.0,29.0,18.0,18.0,22.0,10.0,15.0,16.0,19.0,25.0,10.0,29.0,29.0,35.0,10.0,29.5,22.0,15.0
2023-07-21 15:00:00,2023,7,21,15,1,3,1.0,34.8,62.0,3.6,254.0,1000.0,0.0,23.0,33.0,26.0,29.0,9.0,28.0,18.0,19.0,19.0,18.0,15.0,10.0,19.0,22.0,12.0,26.0,19.0,28.0,29.0,39.0,15.0,12.0
2023-07-21 16:00:00,2023,7,21,16,1,3,1.0,34.8,62.0,3.6,254.0,1000.0,0.0,19.0,32.0,22.0,10.0,3.0,23.0,22.0,18.0,15.0,13.0,18.0,13.0,19.0,13.0,20.0,26.0,15.0,25.0,22.0,39.0,8.0,5.0
2023-07-21 17:00:00,2023,7,21,17,1,3,1.0,35.1,58.0,1.7,227.0,1000.0,0.0,12.0,30.0,20.0,10.0,3.0,18.0,18.0,13.0,15.0,10.0,22.0,19.0,19.0,12.0,20.0,26.0,25.0,28.0,22.0,40.0,6.0,5.0
2023-07-21 18:00:00,2023,7,21,18,1,3,1.0,31.7,68.0,1.2,354.0,1000.0,0.0,16.0,30.0,20.0,15.0,12.0,19.0,18.0,15.0,18.0,8.0,18.0,19.0,19.0,19.0,19.0,26.0,19.0,25.0,22.0,40.0,6.0,8.0
2023-07-21 19:00:00,2023,7,21,19,1,3,0.0,26.6,89.0,2.4,322.0,1002.0,2.2,16.0,28.0,22.0,15.0,22.0,22.0,22.0,20.0,16.0,13.0,15.0,18.0,20.0,20.0,18.0,25.0,26.0,32.0,3.0,42.0,18.0,9.0
2023-07-21 20:00:00,2023,7,21,20,1,3,0.0,26.1,96.0,1.7,357.0,1002.0,16.3,15.0,26.0,19.0,18.0,10.0,18.0,8.0,13.0,15.0,10.0,8.0,13.0,26.0,22.0,19.0,22.0,20.0,28.0,15.0,35.0,13.0,8.0
2023-07-21 21:00:00,2023,7,21,21,1,3,0.0,26.3,96.0,0.5,168.0,1002.0,0.4,6.0,25.0,15.0,10.0,8.0,19.0,10.0,6.0,16.0,8.0,13.0,16.0,18.0,19.0,19.0,16.0,20.0,18.0,15.0,26.0,13.0,5.0
2023-07-21 22:00:00,2023,7,21,22,1,3,0.0,26.7,95.0,1.7,110.0,1003.0,0.5,8.0,20.0,10.0,3.0,16.0,19.0,8.0,3.0,12.0,0.0,12.0,13.0,15.0,19.0,20.0,13.0,22.0,13.0,8.0,20.0,8.0,13.0
2023-07-21 23:00:00,2023,7,21,23,1,3,1.0,26.8,96.0,0.0,1.0,1003.0,0.3,9.0,18.0,10.0,3.0,10.0,18.0,10.0,3.0,6.0,3.0,22.0,16.0,6.0,26.0,15.0,9.0,13.0,18.0,10.0,18.0,8.0,19.0
2023-07-22 00:00:00,2023,7,22,0,0,3,1.0,26.7,95.0,1.3,186.0,1004.0,0.0,12.0,12.0,9.0,3.0,3.0,16.0,10.0,3.0,3.0,8.0,12.0,10.0,9.0,20.0,10.0,8.0,19.0,10.0,10.0,13.0,8.0,23.0
2023-07-22 01:00:00,2023,7,22,1,0,3,1.0,26.6,95.0,1.6,136.0,1003.0,0.0,9.0,10.0,8.0,0.0,5.0,15.0,10.0,2.0,3.0,0.0,12.0,15.0,8.0,16.0,6.0,6.0,12.0,3.0,18.0,10.0,3.0,19.0
2023-07-22 02:00:00,2023,7,22,2,0,3,0.0,26.6,93.0,2.0,169.0,1002.0,0.0,6.0,6.0,6.0,0.0,3.0,15.0,3.0,2.0,8.0,0.0,6.0,10.0,10.0,9.0,6.0,5.0,10.0,10.0,8.0,10.0,3.0,12.0
2023-07-22 03:00:00,2023,7,22,3,0,3,1.0,26.6,94.0,1.7,119.0,1002.0,0.0,13.0,3.0,6.0,3.0,3.0,13.0,8.0,2.0,8.0,0.0,6.0,18.0,8.0,6.0,5.0,5.0,5.0,10.0,0.0,9.0,3.0,8.0
2023-07-22 04:00:00,2023,7,22,4,0,3,1.0,26.5,95.0,0.8,45.0,1002.0,0.0,9.0,3.0,6.0,3.0,5.0,15.0,8.0,2.0,9.0,3.0,6.0,13.0,12.0,13.0,3.0,5.0,6.0,8.0,3.0,9.0,3.0,3.0
2023-07-22 05:00:00,2023,7,22,5,0,3,1.0,26.6,94.0,0.9,121.0,1003.0,0.0,13.0,3.0,6.0,8.0,5.0,13.0,3.0,2.0,5.0,3.0,3.0,12.0,10.0,9.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0,3.0
2023-07-22 06:00:00,2023,7,22,6,0,3,1.0,26.5,94.0,1.1,137.0,1002.0,0.0,5.0,3.0,8.0,8.0,9.0,13.0,8.0,3.0,5.0,8.0,3.0,8.0,10.0,8.0,8.0,3.0,9.0,13.0,3.0,5.0,6.0,3.0
