datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-08-11 18:00:00,2023,8,11,18,1,3,1.0,35.1,49.0,1.1,203.0,997.0,0.0,26.0,29.0,38.0,29.0,33.0,43.0,32.0,63.0,26.0,28.0,25.0,28.0,40.0,33.0,35.0,35.0,30.0,42.0,29.0,39.0,19.0,30.0
2023-08-11 19:00:00,2023,8,11,19,1,3,1.0,33.4,62.0,0.2,120.0,997.0,0.0,19.0,26.0,38.0,29.0,25.0,43.0,39.0,58.0,26.0,28.0,30.0,35.0,35.0,32.0,32.0,35.0,33.0,42.0,32.0,38.0,30.0,36.0
2023-08-11 20:00:00,2023,8,11,20,1,3,1.0,30.6,74.0,0.0,112.0,998.0,0.0,29.0,25.0,42.0,39.0,23.0,48.0,32.0,59.0,33.0,28.0,30.0,36.0,36.0,29.0,40.0,35.0,38.0,45.0,46.0,39.0,38.0,43.0
2023-08-11 21:00:00,2023,8,11,21,1,3,1.0,29.3,77.0,0.2,101.0,999.0,0.0,32.0,26.0,43.0,42.0,30.0,53.0,42.0,60.0,40.0,25.0,38.0,43.0,38.0,35.0,43.0,38.0,38.0,55.0,35.0,38.0,45.0,49.0
2023-08-11 22:00:00,2023,8,11,22,1,3,1.0,28.8,81.0,0.0,74.0,999.0,0.0,42.0,28.0,45.0,49.0,40.0,48.0,42.0,60.0,45.0,35.0,36.0,40.0,42.0,36.0,50.0,38.0,46.0,52.0,35.0,38.0,40.0,50.0
2023-08-11 23:00:00,2023,8,11,23,1,3,1.0,28.4,84.0,0.0,127.0,999.0,0.0,42.0,29.0,46.0,53.0,32.0,48.0,55.0,62.0,45.0,32.0,40.0,39.0,33.0,33.0,53.0,40.0,48.0,45.0,35.0,39.0,40.0,50.0
2023-08-12 00:00:00,2023,8,12,0,0,3,1.0,28.0,84.0,0.0,130.0,999.0,0.0,46.0,26.0,46.0,49.0,23.0,49.0,46.0,59.0,38.0,39.0,39.0,40.0,36.0,42.0,63.0,42.0,50.0,55.0,39.0,39.0,35.0,45.0
2023-08-12 01:00:00,2023,8,12,1,0,3,1.0,27.8,86.0,0.0,133.0,999.0,0.0,50.0,30.0,48.0,53.0,25.0,50.0,46.0,58.0,35.0,52.0,39.0,40.0,43.0,42.0,67.0,43.0,40.0,49.0,39.0,38.0,40.0,40.0
2023-08-12 02:00:00,2023,8,12,2,0,3,1.0,27.8,89.0,0.0,136.0,998.0,0.0,52.0,33.0,46.0,49.0,32.0,54.0,42.0,57.0,32.0,39.0,40.0,40.0,50.0,40.0,70.0,45.0,38.0,55.0,32.0,36.0,29.0,43.0
2023-08-12 03:00:00,2023,8,12,3,0,3,1.0,27.5,90.0,0.0,140.0,998.0,0.0,52.0,30.0,48.0,55.0,26.0,55.0,49.0,58.0,35.0,32.0,35.0,39.0,49.0,38.0,59.0,43.0,33.0,52.0,39.0,36.0,40.0,48.0
2023-08-12 04:00:00,2023,8,12,4,0,3,1.0,27.3,91.0,0.0,144.0,997.0,0.0,49.0,33.0,46.0,39.0,32.0,57.0,42.0,59.0,40.0,39.0,33.0,40.0,40.0,38.0,54.0,43.0,33.0,58.0,46.0,35.0,26.0,54.0
2023-08-12 05:00:00,2023,8,12,5,0,3,1.0,27.0,91.0,0.0,146.0,997.0,0.0,48.0,30.0,48.0,46.0,48.0,57.0,49.0,57.0,43.0,39.0,33.0,40.0,42.0,28.0,46.0,45.0,33.0,49.0,46.0,33.0,26.0,50.0
2023-08-12 06:00:00,2023,8,12,6,0,3,1.0,26.8,92.0,0.0,148.0,997.0,0.0,50.0,32.0,49.0,53.0,43.0,57.0,46.0,54.0,39.0,42.0,36.0,43.0,35.0,40.0,49.0,46.0,30.0,55.0,46.0,35.0,15.0,49.0
2023-08-12 07:00:00,2023,8,12,7,0,3,1.0,28.1,90.0,0.0,152.0,998.0,0.0,45.0,33.0,49.0,49.0,39.0,54.0,49.0,58.0,40.0,35.0,36.0,43.0,40.0,40.0,46.0,49.0,39.0,58.0,53.0,38.0,29.0,46.0
2023-08-12 08:00:00,2023,8,12,8,0,3,1.0,30.9,78.0,1.6,146.0,999.0,0.0,45.0,35.0,52.0,55.0,45.0,54.0,62.0,58.0,43.0,45.0,39.0,46.0,43.0,46.0,50.0,48.0,40.0,58.0,46.0,40.0,32.0,48.0
2023-08-12 09:00:00,2023,8,12,9,0,3,1.0,32.4,69.0,2.4,157.0,999.0,0.0,38.0,32.0,49.0,49.0,49.0,53.0,53.0,55.0,49.0,49.0,43.0,39.0,45.0,43.0,48.0,42.0,46.0,49.0,46.0,39.0,32.0,49.0
2023-08-12 10:00:00,2023,8,12,10,0,3,1.0,33.6,65.0,2.2,181.0,999.0,0.0,38.0,32.0,46.0,42.0,40.0,52.0,46.0,52.0,48.0,45.0,42.0,40.0,48.0,46.0,46.0,39.0,31.666666666666664,52.0,49.0,40.0,28.0,48.0
2023-08-12 11:00:00,2023,8,12,11,0,3,1.0,34.5,59.0,1.8,166.0,999.0,0.0,40.0,30.0,43.0,35.0,33.0,49.0,46.0,52.0,49.0,35.0,42.0,48.0,46.0,45.0,40.0,38.0,17.333333333333332,52.0,42.0,39.0,30.0,49.0
2023-08-12 12:00:00,2023,8,12,12,0,3,1.0,34.5,60.0,2.1,258.0,998.0,0.0,38.0,29.0,40.0,39.0,32.0,46.0,53.0,48.0,45.0,28.0,36.0,49.0,50.0,42.0,38.0,36.0,3.0,45.0,32.0,42.0,38.0,46.0
2023-08-12 13:00:00,2023,8,12,13,0,3,1.0,36.0,54.0,2.1,285.0,998.0,0.0,35.0,30.0,38.0,39.0,28.0,43.0,42.0,42.0,38.0,28.0,40.0,43.0,40.0,43.0,32.0,36.0,8.0,35.0,42.0,38.0,39.0,48.0
2023-08-12 14:00:00,2023,8,12,14,0,3,1.0,35.2,54.0,1.4,248.0,997.0,0.0,32.0,30.0,38.0,39.0,28.0,45.0,39.0,42.0,30.0,28.0,26.0,29.0,35.0,54.0,29.0,38.0,26.0,42.0,32.0,38.0,40.0,46.0
2023-08-12 15:00:00,2023,8,12,15,0,3,1.0,36.9,47.0,2.0,299.0,996.0,0.0,33.0,32.0,38.0,35.0,29.0,42.0,35.0,43.0,33.0,28.0,28.0,29.0,30.0,46.0,26.0,42.0,39.0,39.0,35.0,40.0,33.0,42.0
2023-08-12 16:00:00,2023,8,12,16,0,3,1.0,36.9,50.0,2.6,294.0,996.0,0.0,33.0,35.0,40.0,32.0,29.0,39.0,42.0,49.0,39.0,35.0,23.0,30.0,29.0,43.0,30.0,46.0,40.0,49.0,32.0,40.0,35.0,39.0
2023-08-12 17:00:00,2023,8,12,17,0,3,1.0,36.4,51.0,2.1,289.0,996.0,0.0,33.0,36.0,40.0,32.0,30.0,42.0,29.0,48.0,45.0,35.0,30.0,35.0,38.0,40.0,23.0,49.0,30.0,45.0,46.0,42.0,28.0,33.0
2023-08-12 18:00:00,2023,8,12,18,0,3,0.0,35.4,56.0,2.4,304.0,996.0,0.0,35.0,36.0,39.0,35.0,28.0,43.0,39.0,43.0,43.0,28.0,29.0,40.0,39.0,40.0,29.0,49.0,32.0,35.0,39.0,42.0,38.0,35.0
2023-08-12 19:00:00,2023,8,12,19,0,3,1.0,34.2,61.0,1.0,329.0,996.0,0.0,35.0,39.0,38.0,29.0,22.0,48.0,35.0,35.0,40.0,28.0,26.0,40.0,40.0,36.0,30.0,48.0,36.0,42.0,39.0,39.0,36.0,36.0
2023-08-12 20:00:00,2023,8,12,20,0,3,1.0,31.7,75.0,0.0,329.0,997.0,0.0,46.0,42.0,30.0,18.0,29.0,42.0,29.0,22.0,39.0,28.0,33.0,45.0,40.0,35.0,43.0,33.0,46.0,28.0,39.0,35.0,49.0,36.0
2023-08-12 21:00:00,2023,8,12,21,0,3,1.0,30.9,77.0,0.4,152.0,998.0,0.0,52.0,57.0,33.0,18.0,28.0,36.0,59.0,23.0,38.0,25.0,26.0,38.0,38.0,28.0,43.0,36.0,42.0,28.0,42.0,36.0,48.0,35.0
2023-08-12 22:00:00,2023,8,12,22,0,3,1.0,30.1,83.0,0.0,232.0,998.0,0.0,57.0,68.0,35.0,29.0,23.0,38.0,46.0,26.0,40.0,32.0,25.0,33.0,42.0,28.0,39.0,36.0,45.0,35.0,42.0,33.0,50.0,45.0
2023-08-12 23:00:00,2023,8,12,23,0,3,1.0,29.4,87.0,0.0,285.0,998.0,0.0,50.0,60.0,39.0,32.0,29.0,42.0,62.0,30.0,42.0,28.0,20.0,26.0,40.0,19.0,33.0,35.0,38.0,42.0,46.0,32.0,59.0,48.0
2023-08-13 00:00:00,2023,8,13,0,0,3,1.0,30.0,80.0,1.2,192.0,998.0,0.0,43.0,43.0,32.0,15.0,28.0,45.0,39.0,26.0,46.0,32.0,25.0,29.0,43.0,45.0,29.0,33.0,40.0,39.0,35.0,28.0,43.0,48.0
2023-08-13 01:00:00,2023,8,13,1,0,3,1.0,30.0,84.0,0.2,340.0,998.0,0.0,39.888888888888886,40.77777777777778,30.55555555555556,15.333333333333334,27.444444444444443,42.77777777777778,36.66666666666666,24.88888888888889,44.0,29.88888888888889,24.666666666666668,27.77777777777778,40.333333333333336,43.22222222222222,29.666666666666668,32.55555555555556,37.55555555555556,37.44444444444444,32.77777777777778,26.666666666666668,40.44444444444444,44.333333333333336
2023-08-13 02:00:00,2023,8,13,2,0,3,1.0,29.6,81.0,0.9,356.0,997.0,0.0,36.77777777777778,38.55555555555556,29.11111111111111,15.666666666666666,26.88888888888889,40.55555555555556,34.333333333333336,23.77777777777778,42.0,27.77777777777778,24.33333333333333,26.55555555555556,37.66666666666666,41.44444444444444,30.33333333333333,32.111111111111114,35.111111111111114,35.888888888888886,30.55555555555556,25.33333333333333,37.888888888888886,40.66666666666666
2023-08-13 03:00:00,2023,8,13,3,0,3,1.0,29.5,78.0,2.1,29.0,997.0,0.0,33.666666666666664,36.333333333333336,27.666666666666668,16.0,26.33333333333333,38.333333333333336,32.0,22.666666666666668,40.0,25.666666666666664,24.0,25.33333333333333,35.0,39.66666666666666,31.0,31.666666666666668,32.666666666666664,34.333333333333336,28.33333333333333,24.0,35.333333333333336,37.0
2023-08-13 04:00:00,2023,8,13,4,0,3,1.0,28.6,81.0,2.2,21.0,998.0,0.0,30.55555555555556,34.111111111111114,26.22222222222222,16.333333333333332,25.77777777777778,36.11111111111112,29.666666666666664,21.55555555555556,38.0,23.55555555555556,23.666666666666668,24.11111111111111,32.333333333333336,37.888888888888886,31.666666666666668,31.22222222222222,30.22222222222222,32.77777777777778,26.11111111111111,22.666666666666668,32.77777777777778,33.333333333333336
2023-08-13 05:00:00,2023,8,13,5,0,3,1.0,28.1,81.0,2.4,10.0,998.0,0.0,27.444444444444443,31.88888888888889,24.77777777777778,16.666666666666668,25.22222222222222,33.888888888888886,27.33333333333333,20.444444444444443,36.0,21.444444444444443,23.33333333333333,22.88888888888889,29.666666666666668,36.11111111111112,32.333333333333336,30.77777777777778,27.77777777777778,31.22222222222222,23.88888888888889,21.333333333333336,30.22222222222222,29.666666666666668
2023-08-13 06:00:00,2023,8,13,6,0,3,1.0,27.3,83.0,1.5,28.0,998.0,0.0,24.33333333333333,29.666666666666664,23.333333333333336,17.0,24.666666666666668,31.666666666666664,25.0,19.33333333333333,34.0,19.33333333333333,23.0,21.666666666666664,27.0,34.333333333333336,33.0,30.33333333333333,25.33333333333333,29.666666666666664,21.666666666666664,20.0,27.666666666666668,26.0
2023-08-13 07:00:00,2023,8,13,7,0,3,1.0,27.7,75.0,3.9,33.0,999.0,0.0,21.22222222222222,27.444444444444443,21.88888888888889,17.333333333333332,24.11111111111111,29.444444444444443,22.666666666666664,18.22222222222222,32.0,17.22222222222222,22.666666666666668,20.444444444444443,24.333333333333336,32.55555555555556,33.666666666666664,29.88888888888889,22.88888888888889,28.11111111111111,19.444444444444443,18.666666666666668,25.111111111111114,22.333333333333336
2023-08-13 08:00:00,2023,8,13,8,0,3,1.0,28.9,71.0,3.0,25.0,1000.0,0.0,18.11111111111111,25.22222222222222,20.444444444444443,17.666666666666668,23.55555555555556,27.22222222222222,20.33333333333333,17.11111111111111,30.0,15.11111111111111,22.33333333333333,19.22222222222222,21.666666666666668,30.77777777777778,34.333333333333336,29.444444444444443,20.444444444444443,26.55555555555556,17.22222222222222,17.333333333333336,22.55555555555556,18.666666666666668
2023-08-13 09:00:00,2023,8,13,9,0,3,1.0,29.6,69.0,3.4,26.0,1000.0,0.0,15.0,23.0,19.0,18.0,23.0,25.0,18.0,16.0,28.0,13.0,22.0,18.0,19.0,29.0,35.0,29.0,18.0,25.0,15.0,16.0,20.0,15.0
2023-08-13 10:00:00,2023,8,13,10,0,3,1.0,31.0,63.0,2.7,38.0,1000.0,0.0,12.0,23.0,19.0,15.0,20.0,23.0,18.0,19.0,23.0,10.0,20.0,15.0,20.0,23.0,32.0,28.0,18.0,20.0,18.0,18.0,23.0,15.0
2023-08-13 11:00:00,2023,8,13,11,0,3,1.0,31.8,62.0,3.1,21.0,1000.0,0.0,18.0,25.0,22.0,22.0,16.0,26.0,25.0,23.0,20.0,13.0,18.0,15.0,22.0,13.0,29.0,28.0,20.0,28.0,18.0,19.0,25.0,10.0
2023-08-13 12:00:00,2023,8,13,12,0,3,1.0,32.2,59.0,2.7,14.0,1000.0,0.0,15.0,28.0,22.0,22.0,13.0,29.0,22.0,25.0,16.0,13.0,20.0,13.0,22.0,13.0,28.0,28.0,22.0,25.0,15.0,22.0,26.0,9.0
2023-08-13 13:00:00,2023,8,13,13,0,3,1.0,32.9,60.0,2.5,346.0,999.0,0.0,19.0,26.0,25.0,25.0,16.0,29.0,32.0,26.0,16.0,18.0,15.0,18.0,25.0,12.0,29.0,23.0,9.0,25.0,22.0,23.0,26.0,18.0
2023-08-13 14:00:00,2023,8,13,14,0,3,1.0,32.4,63.0,2.7,2.0,998.0,0.0,15.0,29.0,22.0,18.0,22.0,28.0,15.0,29.0,16.0,18.0,18.0,16.0,20.0,19.0,32.0,20.0,20.0,28.0,22.0,25.0,16.0,19.0
2023-08-13 15:00:00,2023,8,13,15,0,3,1.0,32.8,62.0,2.8,25.0,998.0,0.0,19.0,25.0,22.0,22.0,26.0,28.0,22.0,30.0,20.0,13.0,13.0,12.0,20.0,18.0,33.0,19.0,15.0,18.0,25.0,25.0,12.0,22.0
2023-08-13 16:00:00,2023,8,13,16,0,3,1.0,32.7,61.0,3.0,344.0,998.0,0.0,18.0,23.0,23.0,25.0,18.0,28.0,18.0,29.0,23.0,13.0,13.0,15.0,15.0,25.0,36.0,19.0,22.0,20.0,29.0,25.0,9.0,18.0
2023-08-13 17:00:00,2023,8,13,17,0,3,1.0,32.1,66.0,3.6,335.0,998.0,0.0,18.0,20.0,22.0,22.0,3.0,26.0,22.0,25.0,29.0,18.0,23.0,15.0,19.0,19.0,36.0,19.0,15.0,25.0,22.0,23.0,9.0,16.0
2023-08-13 18:00:00,2023,8,13,18,0,3,1.0,31.0,67.0,3.1,349.0,998.0,0.0,23.0,20.0,22.0,25.0,18.0,25.0,22.0,23.0,32.0,25.0,18.0,19.0,22.0,23.0,35.0,18.0,15.0,18.0,18.0,25.0,8.0,15.0
2023-08-13 19:00:00,2023,8,13,19,0,3,1.0,30.5,66.0,3.1,21.0,999.0,0.0,19.0,22.0,23.0,32.0,20.0,26.0,29.0,19.0,35.0,20.0,22.0,15.0,29.0,16.0,33.0,18.0,12.0,25.0,22.0,25.0,10.0,13.0
2023-08-13 20:00:00,2023,8,13,20,0,3,1.0,29.8,71.0,2.4,32.0,1000.0,0.0,22.0,23.0,18.0,15.0,5.0,26.0,18.0,22.0,29.0,18.0,13.0,19.0,23.0,15.0,29.0,19.0,15.0,13.0,8.0,20.0,12.0,10.0
2023-08-13 21:00:00,2023,8,13,21,0,3,1.0,29.1,73.0,1.7,28.0,1000.0,0.0,19.0,23.0,18.0,15.0,3.0,26.0,15.0,15.0,29.0,18.0,22.0,20.0,25.0,16.0,26.0,22.0,20.0,10.0,15.0,19.0,13.0,9.0
2023-08-13 22:00:00,2023,8,13,22,0,3,1.0,28.6,75.0,1.7,39.0,1000.0,0.0,25.0,26.0,18.0,15.0,12.0,25.0,22.0,13.0,18.0,10.0,19.0,22.0,15.0,25.0,20.0,25.0,18.0,28.0,10.0,15.0,13.0,15.0
2023-08-13 23:00:00,2023,8,13,23,0,3,1.0,28.5,74.0,1.6,18.0,1001.0,0.0,23.0,22.0,19.0,15.0,15.0,29.0,15.0,12.0,15.0,8.0,26.0,23.0,23.0,29.0,20.0,25.0,22.0,32.0,18.0,13.0,12.0,22.0
2023-08-14 00:00:00,2023,8,14,0,1,3,1.0,28.2,74.0,1.5,33.0,1001.0,0.0,19.0,23.0,19.0,22.0,9.0,28.0,22.0,13.0,9.0,10.0,18.0,23.0,18.0,22.0,23.0,25.0,28.0,32.0,10.0,13.0,22.0,20.0
2023-08-14 01:00:00,2023,8,14,1,1,3,1.0,27.8,76.0,2.2,37.0,1001.0,0.0,15.0,20.0,18.0,15.0,13.0,28.0,15.0,13.0,15.0,10.0,20.0,26.0,25.0,13.0,23.0,25.0,28.0,20.0,15.0,15.0,28.0,16.0
2023-08-14 02:00:00,2023,8,14,2,1,3,1.0,27.7,75.0,1.7,19.0,1001.0,0.0,9.0,16.0,19.0,18.0,16.0,25.0,25.0,13.0,20.0,10.0,16.0,22.0,13.0,15.0,29.0,25.0,18.0,28.0,18.0,15.0,32.0,9.0
2023-08-14 03:00:00,2023,8,14,3,1,3,1.0,27.2,78.0,0.6,18.0,1000.0,0.0,12.0,13.0,19.0,18.0,13.0,26.0,18.0,13.0,20.0,13.0,18.0,19.0,23.0,19.0,25.0,25.0,12.0,25.0,15.0,15.0,23.0,10.0
2023-08-14 04:00:00,2023,8,14,4,1,3,1.0,27.0,80.0,1.3,353.0,1000.0,0.0,12.0,13.0,19.0,25.0,15.0,25.0,22.0,15.0,18.0,10.0,16.0,16.0,16.0,18.0,30.0,25.0,22.0,18.0,15.0,15.0,23.0,12.0
2023-08-14 05:00:00,2023,8,14,5,1,3,1.0,26.9,81.0,1.4,8.0,1000.0,0.0,18.0,15.0,18.0,18.0,16.0,23.0,22.0,15.0,19.0,8.0,12.0,18.0,20.0,15.0,25.0,23.0,19.0,25.0,18.0,12.0,23.0,18.0
2023-08-14 06:00:00,2023,8,14,6,1,3,1.0,26.4,86.0,1.2,344.0,1001.0,0.0,22.0,16.0,20.0,15.0,20.0,25.0,32.0,15.0,22.0,13.0,13.0,16.0,19.0,22.0,22.0,23.0,20.0,32.0,22.0,10.0,28.0,22.0
2023-08-14 07:00:00,2023,8,14,7,1,3,1.0,27.2,81.0,2.0,42.0,1002.0,0.0,25.0,19.0,23.0,25.0,20.0,25.0,22.0,16.0,29.0,25.0,12.0,20.0,18.0,18.0,12.0,25.0,19.0,32.0,25.0,12.0,23.0,25.0
2023-08-14 08:00:00,2023,8,14,8,1,3,1.0,28.3,77.0,2.7,6.0,1002.0,0.0,29.0,19.0,25.0,29.0,20.0,29.0,32.0,18.0,32.0,20.0,10.0,25.0,23.0,20.0,12.0,25.0,23.0,35.0,25.0,13.0,29.0,26.0
2023-08-14 09:00:00,2023,8,14,9,1,3,1.0,29.9,70.0,2.1,47.0,1002.0,0.0,29.0,19.0,22.0,18.0,26.0,30.0,29.0,22.0,29.0,13.0,20.0,29.0,28.0,18.0,19.0,28.0,26.0,20.0,22.0,13.0,30.0,23.0
2023-08-14 10:00:00,2023,8,14,10,1,3,1.0,30.3,70.0,1.5,21.0,1003.0,0.0,29.0,25.0,26.0,35.0,29.0,38.0,22.0,22.0,25.0,20.0,22.0,23.0,32.0,28.0,15.0,29.0,25.0,28.0,29.0,15.0,26.0,18.0
2023-08-14 11:00:00,2023,8,14,11,1,3,1.0,31.1,65.0,1.0,46.0,1003.0,0.0,28.0,26.0,29.0,32.0,18.0,43.0,29.0,25.0,22.0,32.0,20.0,20.0,26.0,29.0,19.0,29.0,16.0,28.0,29.0,19.0,29.0,18.0
2023-08-14 12:00:00,2023,8,14,12,1,3,1.0,32.5,60.0,1.1,321.0,1002.0,0.0,28.0,23.0,29.0,35.0,12.0,40.0,32.0,28.0,26.0,20.0,20.0,18.0,25.0,28.0,22.0,29.0,23.0,32.0,22.0,25.0,22.0,13.0
2023-08-14 13:00:00,2023,8,14,13,1,3,1.0,32.9,59.0,1.1,313.0,1001.0,0.0,26.0,23.0,30.0,29.0,20.0,43.0,25.0,32.0,32.0,25.0,29.0,22.0,23.0,25.0,32.0,29.0,15.0,35.0,25.0,29.0,19.0,15.0
2023-08-14 14:00:00,2023,8,14,14,1,3,1.0,33.5,54.0,1.0,73.0,1001.0,0.0,18.0,23.0,30.0,29.0,26.0,42.0,32.0,33.0,36.0,18.0,32.0,23.0,26.0,32.0,32.0,32.0,30.0,28.0,29.0,32.0,10.0,15.0
2023-08-14 15:00:00,2023,8,14,15,1,3,1.0,33.8,53.0,1.6,339.0,1000.0,0.0,22.0,23.0,30.0,35.0,23.0,40.0,29.0,35.0,30.0,20.0,29.0,29.0,20.0,30.0,28.0,32.0,16.0,35.0,22.0,32.0,19.0,19.0
2023-08-14 16:00:00,2023,8,14,16,1,3,1.0,33.0,63.0,0.8,214.0,1000.0,0.0,25.0,25.0,32.0,32.0,19.0,39.0,32.0,32.0,23.0,18.0,28.0,25.0,28.0,30.0,28.0,30.0,32.0,28.0,42.0,30.0,22.0,16.0
2023-08-14 17:00:00,2023,8,14,17,1,3,1.0,32.5,63.0,1.4,209.0,999.0,0.0,32.0,26.0,29.0,22.0,19.0,39.0,29.0,32.0,22.0,13.0,33.0,25.0,32.0,29.0,32.0,30.0,25.0,28.0,35.0,32.0,16.0,18.0
2023-08-14 18:00:00,2023,8,14,18,1,3,1.0,32.7,59.0,0.6,321.0,999.0,0.0,28.0,30.0,32.0,35.0,18.0,40.0,29.0,32.0,28.0,18.0,33.0,25.0,29.0,29.0,32.0,32.0,38.0,35.0,29.0,36.0,12.0,20.0
2023-08-14 19:00:00,2023,8,14,19,1,3,1.0,32.1,58.0,2.6,29.0,1000.0,0.0,26.0,32.0,29.0,29.0,18.0,39.0,25.0,28.0,30.0,25.0,32.0,28.0,30.0,28.0,30.0,32.0,25.0,32.0,22.0,36.0,18.0,28.0
2023-08-14 20:00:00,2023,8,14,20,1,3,1.0,31.6,59.0,1.9,40.0,1001.0,0.0,25.0,30.0,29.0,29.0,23.0,35.0,25.0,23.0,40.0,28.0,29.0,25.0,28.0,23.0,38.0,32.0,26.0,32.0,25.0,33.0,26.0,23.0
2023-08-14 21:00:00,2023,8,14,21,1,3,1.0,31.1,58.0,2.2,43.0,1002.0,0.0,29.0,30.0,23.0,22.0,26.0,30.0,25.0,22.0,45.0,18.0,26.0,25.0,28.0,26.0,40.0,29.0,23.0,28.0,10.0,26.0,23.0,22.0
2023-08-14 22:00:00,2023,8,14,22,1,3,1.0,30.8,57.0,2.2,42.0,1002.0,0.0,26.0,25.0,25.0,15.0,20.0,30.0,25.0,20.0,49.0,20.0,18.0,23.0,29.0,30.0,48.0,29.0,33.0,35.0,15.0,30.0,29.0,18.0
2023-08-14 23:00:00,2023,8,14,23,1,3,1.0,29.9,59.0,1.6,35.0,1002.0,0.0,29.0,19.0,23.0,22.0,10.0,32.0,22.0,19.0,39.0,18.0,16.0,25.0,25.0,26.0,42.0,29.0,28.0,28.0,22.0,23.0,32.0,20.0
2023-08-15 00:00:00,2023,8,15,0,1,3,1.0,27.7,77.0,0.1,346.0,1002.0,0.0,23.0,15.0,25.0,22.0,15.0,32.0,25.0,18.0,32.0,18.0,16.0,23.0,25.0,33.0,30.0,29.0,16.0,28.0,22.0,25.0,36.0,20.0
2023-08-15 01:00:00,2023,8,15,1,1,3,1.0,27.2,78.0,1.0,352.0,1002.0,0.0,25.0,10.0,26.0,25.0,29.0,40.0,22.0,18.0,28.0,20.0,20.0,22.0,23.0,29.0,16.0,32.0,18.0,35.0,15.0,23.0,32.0,20.0
2023-08-15 02:00:00,2023,8,15,2,1,3,1.0,26.3,83.0,1.1,7.0,1002.0,0.0,22.0,9.0,26.0,29.0,28.0,33.0,25.0,19.0,23.0,18.0,25.0,23.0,23.0,25.0,12.0,36.0,16.0,35.0,22.0,23.0,26.0,20.0
2023-08-15 03:00:00,2023,8,15,3,1,3,1.0,25.6,87.0,0.0,346.0,1001.0,0.0,26.0,12.0,32.0,35.0,19.0,35.0,32.0,22.0,23.0,25.0,16.0,28.0,20.0,26.0,19.0,36.0,19.0,39.0,35.0,23.0,20.0,23.0
2023-08-15 04:00:00,2023,8,15,4,1,3,1.0,25.5,87.0,1.2,339.0,1002.0,0.0,23.0,15.0,30.0,35.0,9.0,35.0,32.0,22.0,29.0,25.0,16.0,29.0,20.0,26.0,28.0,38.0,8.0,35.0,32.0,26.0,22.0,19.0
2023-08-15 05:00:00,2023,8,15,5,1,3,1.0,26.2,83.0,1.3,352.0,1002.0,0.0,22.0,18.0,29.0,32.0,10.0,36.0,35.0,20.0,32.0,13.0,16.0,26.0,22.0,29.0,32.0,38.0,15.0,35.0,22.0,28.0,20.0,25.0
2023-08-15 06:00:00,2023,8,15,6,1,3,1.0,25.7,86.0,0.8,339.0,1002.0,0.0,19.0,18.0,30.0,25.0,20.0,35.0,32.0,22.0,32.0,28.0,25.0,25.0,25.0,22.0,28.0,38.0,26.0,39.0,29.0,26.0,25.0,26.0
2023-08-15 07:00:00,2023,8,15,7,1,3,1.0,26.8,84.0,1.1,9.0,1003.0,0.0,25.0,18.0,30.0,32.0,30.0,33.0,35.0,23.0,29.0,28.0,30.0,26.0,26.0,28.0,32.0,36.0,32.0,35.0,25.0,29.0,22.0,33.0
2023-08-15 08:00:00,2023,8,15,8,1,3,1.0,29.1,78.0,1.1,24.0,1003.0,0.0,19.0,19.0,30.0,35.0,38.0,35.0,32.0,20.0,29.0,32.0,26.0,30.0,38.0,32.0,30.0,36.0,26.0,28.0,29.0,32.0,29.0,32.0
2023-08-15 09:00:00,2023,8,15,9,1,3,1.0,30.7,71.0,1.3,35.0,1004.0,0.0,26.0,20.0,35.0,29.0,32.0,38.0,25.0,25.0,32.0,39.0,25.0,28.0,39.0,22.0,33.0,39.0,15.0,42.0,28.0,38.0,35.0,32.0
2023-08-15 10:00:00,2023,8,15,10,1,3,1.0,32.0,62.0,1.0,63.0,1004.0,0.0,26.0,22.0,42.0,46.0,22.0,42.0,46.0,42.0,32.0,39.0,22.0,26.0,45.0,26.0,35.0,39.0,26.0,42.0,27.0,38.0,30.0,30.0
2023-08-15 11:00:00,2023,8,15,11,1,3,1.0,33.1,49.0,2.5,12.0,1003.0,0.0,30.0,25.0,42.0,55.0,30.0,40.0,39.0,48.0,35.0,39.0,30.0,25.0,35.0,25.0,40.0,33.0,26.0,42.0,26.0,33.0,26.0,30.0
2023-08-15 12:00:00,2023,8,15,12,1,3,1.0,34.0,51.0,2.0,18.0,1003.0,0.0,23.0,23.0,35.0,42.0,39.0,39.0,35.0,33.0,38.0,25.0,38.0,29.0,32.0,49.0,46.0,35.0,29.0,42.0,25.0,33.0,18.0,30.0
2023-08-15 13:00:00,2023,8,15,13,1,3,1.0,34.6,43.0,2.4,4.0,1002.0,0.0,25.0,25.0,33.0,32.0,25.0,36.0,46.0,29.0,40.0,39.0,38.0,30.0,20.0,53.0,48.0,32.0,25.0,25.0,25.0,32.0,25.0,25.0
