year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023,12,9,1,6,1,70,40,80,80,80,84,77,77,82,77,68,84,92,70,90,77,88,94,77,82,57,83
2023,12,9,2,6,1,74,46,79,77,78,77,77,79,72,73,68,85,94,82,83,72,82,85,95,78,43,83
2023,12,9,3,6,1,70,46,74,70,70,77,80,79,67,77,62,72,87,80,82,60,70,79,70,70,49,78
2023,12,9,4,6,1,67,45,69,68,64,74,83,69,60,70,62,70,74,79,70,58,70,73,64,65,46,74
2023,12,9,5,6,1,67,42,64,68,64,60,64,63,58,64,57,59,59,77,63,59,69,67,68,60,50,64
2023,12,9,6,6,1,65,35,59,68,67,48,59,57,53,58,58,55,55,73,55,57,67,67,59,57,42,60
2023,12,9,7,6,1,54,33,58,68,68,57,59,55,46,49,54,53,55,63,52,49,52,67,55,58,35,58
2023,12,9,8,6,1,40,29,54,59,54,59,49,49,43,49,53,52,50,58,52,46,48,58,55,58,33,54
2023,12,9,9,6,1,40,26,52,55,36,46,49,46,35,52,53,54,45,52,55,45,36,55,59,58,32,52
2023,12,9,10,6,1,49,29,48,46,36,45,49,42,39,49,49,49,48,55,53,43,49,55,49,52,35,48
2023,12,9,11,6,1,53,29,49,55,48,39,46,43,42,42,52,48,53,48,54,45,49,55,59,50,42,45
2023,12,9,12,6,1,43,26,48,59,43,40,42,42,50,49,50,45,52,52,46,43,58,55,35,55,42,43
2023,12,9,13,6,1,38,26,46,39,50,40,42,42,50,49,48,49,36,45,45,49,45,55,39,57,35,40
2023,12,9,14,6,1,29,26,42,35,38,42,39,38,43,45,38,49,35,48,42,42,43,45,39,52,23,42
2023,12,9,15,6,1,26,25,40,29,19,46,39,35,39,42,30,49,33,45,46,42,39,49,35,50,28,45
2023,12,9,16,6,1,32,22,43,42,23,45,42,36,36,45,28,50,36,46,53,40,43,49,42,48,33,48
2023,12,9,17,6,1,32,23,45,46,29,48,46,38,38,39,30,57,33,39,55,43,40,55,39,53,33,53
2023,12,9,18,6,1,43,23,52,39,29,46,59,43,49,49,39,60,33,42,52,48,43,70,46,57,39,53
2023,12,9,19,6,1,40,26,57,55,30,48,68,49,55,45,48,62,40,38,43,52,40,83,53,62,46,60
2023,12,9,20,6,1,46,32,54,49,40,54,53,48,62,52,53,60,42,49,43,54,54,73,49,57,67,63
2023,12,9,21,6,1,46,36,60,55,49,58,68,46,62,58,50,64,49,45,50,55,57,73,59,67,73,78
2023,12,9,22,6,1,54,40,58,55,57,57,55,52,60,52,48,62,52,52,58,57,64,67,64,62,73,85
2023,12,9,23,6,1,63,42,57,49,55,59,53,50,60,55,53,60,54,52,64,55,57,62,62,62,70,89
2023,12,10,0,7,1,62,45,57,49,57,60,49,46,57,42,53,63,54,52,67,55,60,70,70,60,75,75
2023,12,10,1,7,1,70,46,58,53,58,57,55,53,55,49,53,69,49,53,63,57,59,70,68,58,67,64
2023,12,10,2,7,1,65,49,62,68,54,58,64,63,53,55,48,69,50,48,54,57,57,64,64,62,55,53
2023,12,10,3,7,1,68,49,52,55,59,52,64,42,49,42,49,64,49,53,50,50,52,49,62,52,48,50
2023,12,10,4,7,1,58,48,55,46,52,39,55,63,45,45,48,53,50,46,46,53,53,70,77,48,60,65
2023,12,10,5,7,1,79,48,115,110,60,53,138,152,46,100,43,53,48,52,46,72,54,170,138,103,75,102
2023,12,10,6,7,1,97,53,175,182,105,120,158,190,46,201,57,68,72,67,40,182,77,175,170,198,104,135
2023,12,10,7,7,1,110,92,143,140,128,169,108,124,60,160,97,110,102,113,46,173,107,134,129,159,128,137
2023,12,10,8,7,1,94,95,119,125,115,123,108,104,82,138,124,133,125,135,79,133,124,119,104,119,135,122
2023,12,10,9,7,1,93,94,118,124,114,122,107,103,82,137,124,133,124,134,79,132,123,118,103,118,134,121
2023,12,10,10,7,1,92,94,117,123,113,122,107,103,83,136,124,133,124,134,80,132,123,117,103,117,133,120
2023,12,10,11,7,1,92,94,117,123,112,121,106,102,84,135,125,133,123,134,81,131,123,116,102,117,132,119
2023,12,10,12,7,1,91,93,116,122,112,121,106,102,85,135,125,134,123,134,82,131,123,115,102,116,131,118
2023,12,10,13,7,1,90,93,116,122,111,120,105,101,86,134,125,134,122,134,83,131,123,114,102,116,131,117
2023,12,10,14,7,1,90,93,115,121,110,120,105,101,87,133,126,134,122,133,84,130,123,114,101,115,130,116
2023,12,10,15,7,1,89,93,115,120,110,120,104,101,87,132,126,134,121,133,85,130,123,113,101,115,129,116
2023,12,10,16,7,1,89,92,114,120,109,119,104,100,88,132,126,135,121,133,86,130,123,112,101,114,128,115
2023,12,10,17,7,1,88,92,114,119,108,119,103,100,89,131,127,135,120,133,87,129,123,111,100,114,128,114
2023,12,10,18,7,1,87,92,113,119,108,118,103,99,90,130,127,135,120,133,88,129,123,110,100,113,127,113
2023,12,10,19,7,1,87,92,113,118,107,118,102,99,91,129,127,135,119,132,89,129,123,110,100,113,126,112
2023,12,10,20,7,1,86,91,112,118,106,117,102,98,92,129,128,136,119,132,90,128,123,109,99,112,125,111
2023,12,10,21,7,1,86,91,112,117,106,117,101,98,93,128,128,136,118,132,91,128,123,108,99,112,125,111
2023,12,10,22,7,1,85,91,111,116,105,117,101,98,93,127,128,136,118,132,92,128,123,107,99,111,124,110
2023,12,10,23,7,1,84,90,110,116,104,116,100,97,94,127,129,137,117,132,93,127,123,106,98,110,123,109
2023,12,11,0,1,1,84,90,110,115,103,116,100,97,95,126,129,137,117,131,94,127,123,106,98,110,122,108
2023,12,11,1,1,1,83,90,109,115,103,115,99,96,96,125,129,137,116,131,95,127,123,105,98,109,121,107
2023,12,11,2,1,1,82,90,109,114,102,115,99,96,97,124,130,137,116,131,96,126,123,104,97,109,121,106
2023,12,11,3,1,1,82,89,108,114,101,114,98,95,98,124,130,138,115,131,97,126,123,103,97,108,120,105
2023,12,11,4,1,1,81,89,108,113,101,114,98,95,98,123,130,138,115,131,98,126,123,102,97,108,119,105
2023,12,11,5,1,1,81,89,107,112,100,114,97,95,99,122,131,138,114,130,99,125,123,102,96,107,118,104
2023,12,11,6,1,1,80,89,107,112,99,113,97,94,100,121,131,138,114,130,100,125,123,101,96,107,118,103
2023,12,11,7,1,1,79,88,106,111,99,113,96,94,101,121,131,139,113,130,101,125,123,100,96,106,117,102
2023,12,11,8,1,1,79,88,106,111,98,112,96,93,102,120,132,139,113,130,102,124,123,99,95,106,116,101
2023,12,11,9,1,1,78,88,105,110,97,112,95,93,103,119,132,139,112,130,103,124,123,98,95,105,115,100
2023,12,11,10,1,1,78,88,105,110,97,112,95,93,104,119,133,140,112,130,104,124,123,98,95,105,115,100
2023,12,11,11,1,1,15,6,15,25,10,15,10,5,15,18,12,23,20,23,20,6,22,28,18,9,6,18
2023,12,11,12,1,1,15,5,13,18,15,10,18,5,20,18,18,19,18,23,18,5,22,28,15,9,15,19
2023,12,11,13,1,1,16,5,16,25,16,12,22,5,22,18,18,18,18,22,15,6,20,32,15,10,9,19
2023,12,11,14,1,1,23,5,19,25,9,15,32,5,16,20,18,16,15,18,18,6,13,32,29,10,16,22
2023,12,11,15,1,1,25,6,22,32,6,16,32,6,13,28,19,20,20,20,18,6,9,39,22,12,13,23
2023,12,11,16,1,1,35,6,20,29,12,18,25,6,15,25,23,26,23,30,25,8,16,28,39,13,22,25
2023,12,11,17,1,1,36,9,23,29,32,16,32,6,22,25,28,28,25,33,30,8,22,42,32,15,25,29
2023,12,11,18,1,1,36,10,23,29,39,22,32,8,26,25,32,36,26,32,30,8,26,42,35,16,30,33
2023,12,11,19,1,1,33,10,30,35,36,30,35,12,33,35,33,40,28,28,26,9,26,42,55,18,28,39
2023,12,11,20,1,1,33,12,33,42,33,38,42,10,33,45,35,46,29,32,28,9,36,55,42,20,30,39
2023,12,11,21,1,1,45,15,38,42,35,46,46,9,29,49,35,38,36,36,35,12,39,55,55,22,28,45
2023,12,11,22,1,1,43,16,36,49,39,42,46,9,29,45,39,45,33,45,38,15,43,55,46,23,38,45
2023,12,11,23,1,1,45,18,36,46,52,40,46,15,32,42,39,43,39,48,35,16,45,49,53,23,39,49
2023,12,12,0,2,1,40,18,39,53,55,42,46,20,39,42,42,46,35,50,39,18,48,52,49,25,38,49
2023,12,12,1,2,1,48,19,38,42,46,46,46,20,43,42,40,43,42,45,40,20,46,49,49,25,25,48
2023,12,12,2,2,1,43,19,39,46,50,52,46,20,45,49,45,49,33,38,38,22,36,49,46,23,25,45
2023,12,12,3,2,1,39,20,36,42,52,49,39,22,43,32,43,49,35,39,38,20,35,52,42,23,33,33
2023,12,12,4,2,1,33,20,36,46,58,42,42,25,45,32,45,45,29,28,36,23,32,49,42,23,39,33
2023,12,12,5,2,1,33,20,36,42,58,38,39,25,39,42,39,39,33,35,39,29,38,45,39,25,35,29
2023,12,12,6,2,1,29,20,35,42,39,39,29,20,40,39,35,43,33,25,39,33,33,45,35,28,29,35
2023,12,12,7,2,1,32,20,38,42,30,42,35,23,36,42,38,45,32,38,48,38,35,55,39,28,32,35
2023,12,12,8,2,1,36,18,38,39,23,45,39,29,45,35,38,50,29,28,49,35,33,52,32,28,30,35
2023,12,12,9,2,1,32,18,36,39,18,43,39,29,42,35,40,43,30,30,46,35,39,42,32,26,30,33
2023,12,12,10,2,1,29,18,32,32,26,42,32,22,40,39,29,46,29,20,46,35,36,32,32,26,36,35
2023,12,12,11,2,1,23,18,33,32,26,35,35,22,33,39,35,45,32,28,43,40,38,49,25,26,42,36
2023,12,12,12,2,1,23,18,33,49,28,35,32,26,36,40,33,45,30,28,40,38,26,45,15,25,46,39
2023,12,12,13,2,1,16,19,45,80,42,39,39,35,33,42,40,40,26,35,39,39,25,55,32,29,40,40
2023,12,12,14,2,1,5,20,43,59,32,36,35,45,33,39,39,36,19,26,42,40,13,73,25,36,39,36
2023,12,12,15,2,1,13,23,53,59,16,36,62,62,26,42,40,35,20,35,45,42,13,85,29,39,33,35
2023,12,12,16,2,1,15,23,49,53,19,39,62,50,28,45,40,40,23,33,36,43,22,67,29,43,29,32
2023,12,12,17,2,1,26,25,57,59,20,50,74,45,30,52,46,45,35,39,32,45,28,83,39,48,36,33
2023,12,12,18,2,1,29,23,54,53,25,53,55,50,28,49,48,49,40,36,35,46,32,64,62,48,39,28
2023,12,12,19,2,1,36,23,54,53,62,33,59,54,30,52,50,46,50,36,39,48,33,67,68,49,46,26
2023,12,12,20,2,1,38,25,40,39,83,38,35,39,29,28,48,42,54,45,46,49,40,62,35,42,43,29
2023,12,12,21,2,1,33,26,46,53,63,52,39,46,35,45,43,48,49,40,46,51,43,49,35,48,46,35
2023,12,12,22,2,1,38,26,49,42,40,45,49,49,35,49,40,53,38,49,46,52,36,55,38,49,48,38
2023,12,12,23,2,1,29,25,46,49,38,45,46,46,28,45,35,59,32,38,39,54,33,55,42,46,42,42
2023,12,13,0,3,1,35,23,49,53,33,42,49,50,23,39,40,58,28,40,38,55,32,62,39,52,38,49
2023,12,13,1,3,1,26,23,53,53,42,48,49,53,23,58,40,57,32,42,38,57,26,58,42,54,32,49
2023,12,13,2,3,1,30,23,54,53,46,53,46,54,36,55,45,55,32,43,39,55,32,62,49,57,19,49
2023,12,13,3,3,1,29,28,54,53,42,54,46,52,35,62,38,52,38,46,35,54,43,52,59,54,13,39
2023,12,13,4,3,1,30,30,46,39,50,57,35,43,40,49,35,46,39,48,36,46,46,52,49,46,12,36
2023,12,13,5,3,1,39,30,40,35,54,48,32,40,38,49,35,42,42,48,40,43,39,39,42,39,23,28
2023,12,13,6,3,1,33,30,43,49,48,38,42,40,48,42,28,33,29,39,45,46,26,49,42,42,18,26
2023,12,13,7,3,1,39,32,48,53,48,42,49,42,46,45,29,38,32,32,49,52,30,49,46,48,23,23
2023,12,13,8,3,1,28,30,55,64,42,54,49,48,43,58,29,38,29,33,49,64,33,58,46,55,16,26
2023,12,13,9,3,1,36,29,63,64,33,55,62,57,46,62,43,45,43,40,58,74,43,64,52,63,25,28
2023,12,13,10,3,1,30,29,64,64,42,57,62,60,54,70,53,48,38,49,60,73,43,62,59,69,25,33
2023,12,13,11,3,1,46,32,67,68,53,58,68,59,63,73,57,54,43,55,64,73,54,67,70,68,33,40
2023,12,13,12,3,1,42,32,65,62,63,57,64,58,67,64,58,54,49,63,69,69,58,62,83,68,35,49
2023,12,13,13,3,1,49,33,65,62,67,54,64,60,64,70,59,25,52,62,72,70,70,67,74,65,29,46
2023,12,13,14,3,1,49,36,65,59,65,57,65,63,65,70,55,48,57,63,68,72,57,67,68,64,33,43
2023,12,13,15,3,1,50,38,67,64,59,54,66,68,64,77,53,67,50,58,57,72,60,70,68,64,33,38
2023,12,13,16,3,1,50,39,67,68,55,52,68,69,63,73,45,64,50,54,54,69,52,73,69,63,46,42
2023,12,13,17,3,1,45,38,64,62,52,54,62,63,55,67,50,65,54,50,57,68,58,73,70,60,43,39
2023,12,13,18,3,1,46,35,62,62,55,46,53,62,53,52,49,69,49,52,58,74,57,77,70,59,40,43
2023,12,13,19,3,1,49,33,64,64,62,43,64,67,52,58,53,63,58,49,52,79,62,83,62,62,39,42
2023,12,13,20,3,1,45,35,50,42,57,38,49,52,50,49,54,54,46,54,50,64,60,64,53,45,38,43
2023,12,13,21,3,1,40,33,38,35,48,33,32,38,42,42,50,43,55,52,52,49,59,49,25,33,39,45
2023,12,13,22,3,1,36,33,33,49,36,28,22,29,40,39,38,35,39,54,54,43,50,28,22,35,26,36
2023,12,13,23,3,1,36,30,23,25,30,23,15,20,43,13,28,33,35,36,48,45,39,25,22,28,30,25
2023,12,14,0,4,1,26,26,18,15,19,16,10,13,39,8,26,26,22,25,35,32,19,18,22,23,20,9
2023,12,14,1,4,1,15,22,12,8,8,9,3,10,30,3,23,18,16,18,32,30,18,13,15,15,18,6
2023,12,14,2,4,1,8,19,9,8,3,6,0,9,23,0,18,13,13,13,28,26,15,13,13,12,3,9
2023,12,14,3,4,1,8,18,9,8,3,6,3,9,22,0,18,10,8,13,22,20,10,10,12,12,5,9
2023,12,14,4,4,1,15,16,8,8,6,6,0,9,19,0,18,10,10,9,10,19,5,10,10,12,6,8
2023,12,14,5,4,1,9,15,8,3,9,6,3,9,10,0,18,12,5,9,9,20,5,10,9,12,12,3
2023,12,14,6,4,1,9,13,8,0,5,6,3,8,6,0,15,9,6,13,10,19,9,8,8,12,9,3
2023,12,14,7,4,1,8,12,9,15,12,6,0,9,6,3,16,9,3,13,22,16,3,8,8,20,9,3
2023,12,14,8,4,1,9,12,9,10,13,8,0,9,13,0,18,6,8,13,19,20,6,13,8,16,6,6
2023,12,14,9,4,1,8,10,9,3,6,9,3,9,13,0,13,9,6,13,19,23,5,18,9,15,9,8
2023,12,14,10,4,1,10,9,10,0,3,9,10,10,10,8,12,9,9,9,15,23,8,10,10,15,9,10
2023,12,14,11,4,1,15,9,10,8,5,8,8,9,5,3,10,5,10,9,26,26,5,10,6,15,3,10
2023,12,14,12,4,1,19,8,10,3,5,10,8,9,6,3,16,14,13,5,32,30,8,11,3,18,6,9
2023,12,14,13,4,1,13,8,12,3,5,15,10,12,9,8,22,23,10,6,39,33,5,13,0,18,8,8
2023,12,14,14,4,1,12,9,12,10,15,12,10,12,8,10,23,28,8,10,42,23,8,13,0,18,10,8
2023,12,14,15,4,1,13,8,12,10,10,10,15,10,6,3,20,30,12,19,50,19,13,13,6,16,6,9
2023,12,14,16,4,1,12,6,10,10,3,12,10,9,10,3,18,15,12,18,39,18,13,10,12,15,8,10
2023,12,14,17,4,1,13,6,13,10,3,12,8,12,12,8,13,13,8,18,30,15,10,18,18,15,3,9
2023,12,14,18,4,1,9,6,12,8,3,10,10,12,15,10,15,12,12,10,22,12,5,13,10,15,5,10
2023,12,14,19,4,1,15,6,10,3,25,10,8,8,8,8,10,13,12,16,23,12,9,18,10,15,3,12
2023,12,14,20,4,1,12,6,9,8,32,10,8,5,15,3,13,12,18,19,19,12,13,13,15,12,3,13
2023,12,14,21,4,1,15,6,8,8,20,10,3,3,15,8,12,12,6,16,18,9,13,8,10,12,9,12
2023,12,14,22,4,1,10,6,8,3,16,10,3,3,19,3,9,10,9,19,15,8,9,20,3,12,8,10
2023,12,14,23,4,1,13,5,8,3,13,13,3,3,16,0,8,16,5,16,18,6,5,13,10,10,8,10
2023,12,15,0,5,1,10,5,6,3,9,10,8,2,13,0,10,20,9,16,18,8,8,10,8,9,12,10
2023,12,15,1,5,1,10,5,6,0,3,9,3,2,19,0,12,19,6,13,16,8,6,13,8,6,12,9
2023,12,15,2,5,1,9,5,5,0,3,6,3,2,13,0,9,15,6,8,16,8,6,10,3,6,12,5
2023,12,15,3,5,1,10,5,3,0,9,8,0,3,18,0,3,12,3,13,13,6,8,8,3,5,9,6
2023,12,15,4,5,1,8,5,6,3,16,10,0,3,10,3,3,8,8,12,16,5,8,13,15,5,9,6
2023,12,15,5,5,1,13,5,6,3,12,12,0,3,10,0,3,10,9,15,13,5,13,10,15,8,13,9
2023,12,15,6,5,1,16,5,12,8,8,13,22,3,8,10,5,5,10,10,9,5,20,20,10,9,5,9
2023,12,15,7,5,1,20,5,13,15,20,16,18,5,9,10,10,16,6,12,9,6,20,28,10,9,8,12
2023,12,15,8,5,1,22,5,18,22,19,29,22,6,13,20,13,19,9,10,13,6,18,18,25,12,10,20
2023,12,15,9,5,1,23,5,25,25,8,36,29,8,23,35,18,29,18,23,19,9,13,35,29,15,13,26
2023,12,15,10,5,1,33,6,29,39,23,35,35,8,26,35,19,26,25,33,26,15,32,39,35,18,22,33
2023,12,15,11,5,1,39,8,32,32,40,33,46,8,30,45,25,33,38,40,29,22,42,42,35,20,22,32
2023,12,15,12,5,1,45,13,35,46,39,33,35,15,29,39,29,40,32,35,36,25,48,55,42,25,30,33
2023,12,15,13,5,1,42,20,39,46,40,38,53,23,30,45,42,43,32,35,38,28,35,49,46,29,30,33
2023,12,15,14,5,1,45,23,46,55,42,46,49,29,43,58,45,40,32,43,42,32,40,58,49,32,42,35
2023,12,15,15,5,1,53,23,45,59,42,52,53,26,53,52,42,39,42,46,43,38,48,52,39,33,36,43
2023,12,15,16,5,1,46,23,46,59,45,54,49,19,55,52,38,48,43,50,48,43,53,55,46,35,39,46
2023,12,15,17,5,1,48,22,46,49,42,52,53,18,50,45,45,53,39,54,49,42,46,62,53,35,36,54
2023,12,15,18,5,1,38,20,40,46,35,40,39,20,48,45,53,55,38,55,52,40,53,52,49,35,52,50
2023,12,15,19,5,1,46,18,45,53,33,49,46,26,46,49,54,53,46,57,52,39,54,52,49,38,45,49
2023,12,15,20,5,1,36,16,39,46,39,43,42,22,46,49,50,52,48,52,46,39,58,42,39,33,53,45
2023,12,15,21,5,1,36,16,29,32,35,35,29,15,46,28,49,49,49,52,48,30,40,39,35,23,48,45
2023,12,15,22,5,1,28,15,30,35,28,33,32,15,45,28,43,43,40,53,45,29,40,49,35,23,43,36
2023,12,15,23,5,1,25,15,28,29,28,29,32,13,36,28,38,39,36,42,46,26,32,39,29,22,28,33
2023,12,16,0,6,1,20,13,26,29,28,29,29,15,23,28,33,36,25,45,45,23,43,39,29,19,23,30
2023,12,16,1,6,1,20,12,19,10,20,26,18,16,19,25,32,35,23,35,43,19,29,28,15,15,25,32
2023,12,16,2,6,1,23,12,18,18,16,23,15,13,20,13,26,30,28,35,39,20,29,25,22,13,19,23
2023,12,16,3,6,1,22,12,16,15,29,22,8,12,18,10,20,25,22,23,32,19,20,25,18,13,9,19
2023,12,16,4,6,1,25,12,16,10,29,20,15,10,20,13,19,23,20,20,26,18,23,25,18,13,12,15
2023,12,16,5,6,1,23,12,18,22,23,20,15,9,16,18,20,25,15,16,20,16,16,32,18,13,19,13
2023,12,16,6,6,1,19,10,13,10,15,19,10,8,18,13,22,26,18,19,18,16,13,20,10,13,18,12
2023,12,16,7,6,1,26,10,15,15,20,19,15,8,12,13,18,23,16,9,18,15,10,25,10,13,22,16
2023,12,16,8,6,1,25,9,15,10,30,20,15,8,12,8,16,22,16,22,23,15,15,20,22,12,26,16
2023,12,16,9,6,1,28,10,15,15,10,19,10,9,19,10,16,20,16,15,22,15,13,18,22,12,33,19
2023,12,16,10,6,1,13,10,15,10,12,20,10,9,29,10,18,23,15,22,19,16,26,25,22,13,23,16
2023,12,16,11,6,1,15,10,15,10,16,23,18,9,29,13,19,18,15,18,19,16,22,18,10,13,18,18
2023,12,16,12,6,1,16,10,19,18,9,29,25,9,18,18,19,18,18,19,20,18,19,25,10,15,10,16
2023,12,16,13,6,1,23,9,20,10,12,29,25,10,15,20,20,12,19,20,25,19,18,32,22,16,10,16
2023,12,16,14,6,1,20,10,18,10,12,30,25,10,15,13,19,10,18,15,20,19,19,20,18,18,12,12
2023,12,16,15,6,1,19,10,23,22,18,30,29,13,23,20,16,15,18,23,25,20,18,35,22,19,18,15
2023,12,16,16,6,1,19,9,25,15,20,29,29,15,19,25,16,18,20,28,29,20,15,32,35,20,19,13
2023,12,16,17,6,1,16,8,22,22,19,32,22,15,18,20,22,22,26,23,29,20,13,25,18,20,18,19
2023,12,16,18,6,1,22,8,23,15,23,32,29,15,23,25,25,22,25,22,25,23,22,28,25,23,12,19
2023,12,16,19,6,1,16,9,25,22,13,33,29,16,23,32,26,20,26,23,23,25,16,25,18,25,26,25
2023,12,16,20,6,1,18,10,26,29,3,33,25,18,29,20,25,22,30,32,29,25,29,28,29,25,25,25
2023,12,16,21,6,1,19,13,25,22,8,33,18,18,28,20,26,20,26,32,28,26,26,35,32,23,39,26
2023,12,16,22,6,1,23,13,23,25,9,32,18,19,28,18,29,28,26,28,32,28,28,35,18,23,28,26
2023,12,16,23,6,1,22,15,26,32,6,32,22,19,23,20,25,29,20,26,30,29,28,28,32,23,30,26
2023,12,17,0,7,1,18,15,22,18,15,28,25,18,18,20,22,29,29,23,35,25,22,25,22,20,18,25
2023,12,17,1,7,1,15,16,19,15,18,25,18,19,16,10,15,29,23,20,30,23,26,18,18,20,19,20
2023,12,17,2,7,1,20,16,20,22,6,23,18,22,18,18,19,29,25,25,29,20,25,28,18,19,15,20
2023,12,17,3,7,1,22,16,20,32,13,20,22,20,22,18,15,29,19,22,23,18,26,28,15,18,26,19
2023,12,17,4,7,1,18,16,19,22,19,19,18,20,29,18,20,25,16,23,20,18,29,25,18,18,20,18
2023,12,17,5,7,1,22,16,23,32,12,19,29,23,26,18,12,18,15,16,12,18,18,28,25,18,20,15
2023,12,17,6,7,1,15,15,19,15,12,19,18,25,23,18,19,16,12,23,12,19,18,32,10,18,18,18
2023,12,17,7,7,1,23,15,23,29,22,23,29,23,18,13,22,19,19,18,15,22,12,32,22,19,16,20
2023,12,17,8,7,1,16,13,23,22,25,25,25,22,16,20,29,29,15,20,18,25,13,35,22,19,25,25
2023,12,17,9,7,1,26,12,22,25,15,25,22,22,19,18,25,29,22,19,20,23,10,32,15,18,23,26
2023,12,17,10,7,1,19,12,26,35,16,26,35,20,26,13,18,26,16,19,18,25,16,32,29,20,26,25
2023,12,17,11,7,1,20,10,28,39,26,28,29,20,35,28,22,25,16,20,26,25,26,35,22,22,18,28
2023,12,17,12,7,1,15,10,28,22,30,32,35,25,32,28,23,25,13,26,32,25,28,35,29,23,16,26
2023,12,17,13,7,1,22,12,30,22,29,29,35,32,28,25,25,26,16,36,36,26,18,42,35,25,19,28
2023,12,17,14,7,1,26,13,32,29,36,33,39,33,23,35,18,16,22,38,32,32,19,39,22,28,26,22
2023,12,17,15,7,1,35,15,32,25,30,38,35,35,23,28,18,18,23,30,23,36,20,39,22,29,26,20
2023,12,17,16,7,1,29,16,33,29,30,43,29,36,22,32,20,19,25,32,28,40,26,32,29,32,28,19
2023,12,17,17,7,1,35,19,35,46,38,43,25,38,22,28,29,28,29,30,39,45,20,39,18,36,22,22
2023,12,17,18,7,1,29,20,38,35,29,45,35,38,26,42,35,29,33,30,46,43,22,42,22,43,23,23
2023,12,17,19,7,1,32,23,43,39,35,48,39,38,28,49,39,30,33,33,49,43,29,52,42,42,22,25
2023,12,17,20,7,1,33,25,39,39,36,48,35,42,38,39,38,38,43,35,48,43,33,39,29,40,13,23
2023,12,17,21,7,1,35,26,42,46,36,54,42,45,40,42,35,42,39,40,45,42,36,45,25,36,19,23
2023,12,17,22,7,1,38,26,43,39,33,59,42,46,45,45,39,42,46,45,45,39,30,49,29,35,26,25
2023,12,17,23,7,1,26,28,38,35,29,57,42,45,40,35,38,36,33,46,40,38,33,45,15,33,29,29
2023,12,18,0,1,1,22,30,40,39,29,52,42,42,40,42,36,33,43,43,39,39,35,45,29,33,29,29
2023,12,18,1,1,1,20,29,38,42,23,46,32,38,39,35,32,35,32,39,33,40,33,39,29,33,28,28
2023,12,18,2,1,1,23,28,35,35,22,40,35,35,30,32,32,38,39,38,29,36,25,39,32,33,35,28
2023,12,18,3,1,1,26,29,36,35,29,42,32,36,26,35,35,39,29,30,28,39,26,35,39,33,28,29
2023,12,18,4,1,1,26,29,40,32,36,49,35,42,26,42,32,39,32,29,30,42,29,49,37,38,33,28
2023,12,18,5,1,1,26,29,40,35,33,53,39,46,30,35,32,42,29,23,32,48,28,35,35,38,33,28
2023,12,18,6,1,1,29,29,40,32,33,46,25,46,32,42,28,42,33,35,32,49,23,39,33,39,25,23
2023,12,18,7,1,1,28,29,36,29,38,45,32,33,29,35,33,39,30,38,29,46,22,35,32,38,28,22
2023,12,18,8,1,1,36,29,35,35,39,43,29,35,20,35,32,35,29,40,35,40,20,32,30,33,22,26
2023,12,18,9,1,1,23,28,30,22,30,46,22,33,29,28,32,32,29,35,35,39,29,28,28,29,30,22
2023,12,18,10,1,1,32,28,30,25,18,40,25,30,36,32,23,30,28,23,38,38,23,31,26,28,19,25
2023,12,18,11,1,1,25,28,29,29,15,36,29,29,43,28,29,28,30,32,38,35,29,34,25,26,20,16
2023,12,18,12,1,1,35,26,29,18,26,35,25,30,38,28,23,28,28,25,40,32,20,38,35,28,20,23
2023,12,18,13,1,1,23,25,30,29,18,35,25,32,33,25,23,29,32,29,39,32,22,41,42,29,28,22
2023,12,18,14,1,1,23,25,32,32,18,39,35,33,35,28,20,29,26,19,33,32,18,45,32,30,25,23
2023,12,18,15,1,1,23,25,35,32,39,38,29,36,28,35,22,28,26,28,28,33,16,48,39,32,18,20
2023,12,18,16,1,1,33,20,38,35,39,43,32,38,30,42,22,25,20,30,28,36,22,52,25,35,15,20
2023,12,18,17,1,1,35,19,38,39,35,46,32,38,35,35,25,26,19,38,25,40,29,45,32,38,16,23
2023,12,18,18,1,1,32,22,42,39,33,48,39,40,38,45,26,32,26,35,33,45,38,42,32,42,28,26
2023,12,18,19,1,1,32,22,45,35,36,49,46,45,30,45,30,35,29,39,33,49,32,42,42,46,23,28
2023,12,18,20,1,1,32,22,45,39,36,50,35,46,33,52,30,39,43,38,42,55,38,42,35,49,22,30
2023,12,18,21,1,1,36,22,43,35,35,54,32,39,38,42,35,40,39,45,40,58,40,42,46,46,22,29
2023,12,18,22,1,1,32,23,42,35,33,50,35,33,38,42,35,39,38,40,46,50,40,45,39,46,22,35
2023,12,18,23,1,1,35,22,42,39,35,45,32,35,33,42,32,38,28,39,40,49,36,45,46,43,32,29
2023,12,19,0,2,1,30,20,40,39,36,48,42,39,30,39,33,32,26,33,42,50,30,39,35,39,28,32
2023,12,19,1,2,1,32,22,39,35,26,46,42,33,32,32,32,35,25,32,42,48,30,42,35,42,38,26
2023,12,19,2,2,1,33,23,39,35,22,43,35,35,35,32,33,35,25,32,40,45,29,42,46,40,36,29
2023,12,19,3,2,1,30,25,39,39,23,40,32,38,40,39,30,45,23,30,39,43,30,45,39,40,36,30
