month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
7,16,6,25.6,0.92,1003.4,4,2.9,0.6,3
7,16,3,24.4,0.96,1004.2,3,4.3,1.2,3
7,16,0,24.0,0.97,1004.5,2,3.6,2.2,2
7,15,21,24.0,0.93,1003.9,2,4.0,3.7,1
7,15,18,24.1,0.94,1004.1,2,2.5,4.0,1
7,15,15,24.4,0.93,1005.3,2,4.0,4.0,1
7,15,12,24.9,0.91,1004.5,2,3.2,4.0,1
7,15,9,26.2,0.82,1003.6,2,6.1,4.0,1
7,15,6,25.7,0.85,1004.8,3,7.2,4.0,2
7,15,3,23.8,0.94,1005.8,3,7.9,3.3,2
7,15,0,23.4,0.96,1005.6,3,6.5,2.3,2
7,14,21,23.8,0.95,1004.6,2,5.0,0.4,2
7,14,18,24.6,0.88,1004.8,2,5.8,0.1,1
7,14,15,25.5,0.85,1006.0,3,5.8,0.1,1
7,14,12,26.2,0.76,1005.9,2,9.4,0.1,1
7,14,9,28.0,0.76,1005.1,2,6.1,0.1,1
7,14,6,28.9,0.66,1006.3,3,6.1,0.1,1
7,14,3,26.7,0.77,1008.3,2,7.9,0.1,1
7,14,0,24.6,0.88,1007.9,3,1.8,0.2,2
7,13,21,23.1,0.98,1007.4,2,0.0,0.5,3
7,13,18,23.2,0.98,1007.4,2,0.0,2.9,3
7,13,15,22.7,0.97,1008.4,2,0.0,3.1,3
7,13,12,24.2,0.91,1007.8,2,0.0,3.7,1
7,13,9,27.2,0.71,1007.5,1,2.9,3.7,1
7,13,6,26.8,0.74,1007.9,2,5.4,3.7,1
7,13,3,24.4,0.86,1009.2,2,4.3,3.6,1
7,13,0,22.3,0.97,1008.1,2,5.8,3.6,2
7,12,21,21.7,0.98,1006.4,2,6.5,3.2,2
7,12,18,22.5,0.98,1005.9,2,4.3,1.0,2
7,12,15,22.4,0.97,1006.5,2,5.8,1.4,2
7,12,12,23.5,0.9,1005.1,2,7.2,10.2,1
7,12,9,24.6,0.91,1003.4,2,10.8,10.2,1
7,12,6,28.5,0.82,1002.7,1,9.7,10.2,1
7,12,3,28.0,0.84,1002.6,8,3.6,10.2,1
7,12,0,28.3,0.78,1001.8,7,6.5,12.0,1
7,11,21,27.7,0.86,1000.4,6,5.4,14.0,1
7,11,18,27.0,0.92,1000.0,6,5.4,13.8,2
7,11,15,27.0,0.92,1001.0,5,6.8,14.7,1
7,11,12,28.4,0.92,999.1,6,2.9,8.0,1
7,11,9,30.2,0.84,997.5,5,7.9,12.1,1
7,11,6,29.4,0.83,998.6,5,9.7,12.1,1
7,11,3,26.9,0.94,999.7,5,11.5,12.1,2
7,11,0,26.3,0.94,1000.1,5,12.6,10.3,2
7,10,21,26.3,0.92,998.8,5,8.6,8.3,1
7,10,18,25.9,0.95,999.4,5,8.3,8.3,3
7,10,15,25.7,0.98,1000.9,5,7.6,6.8,2
7,10,12,25.7,0.97,1000.2,4,10.8,4.1,2
7,10,9,30.6,0.72,999.5,5,11.2,0.0,1
7,10,6,32.3,0.66,1000.5,4,9.7,0.0,1
7,10,3,30.2,0.76,1001.6,4,7.9,0.0,1
7,10,0,27.6,0.85,1000.8,4,5.4,0.0,3
7,9,21,24.5,0.99,1000.0,2,0.0,0.0,3
7,9,18,25.6,0.99,999.5,2,0.0,0.0,3
7,9,15,25.9,0.98,999.8,2,0.0,0.0,3
7,9,12,27.4,0.91,998.9,2,0.0,0.0,3
7,9,9,31.9,0.65,998.0,5,2.9,0.2,1
7,9,6,30.5,0.71,998.7,7,4.0,0.2,1
7,9,3,28.1,0.81,999.8,5,5.0,0.2,1
7,9,0,25.8,0.94,999.8,3,1.8,0.7,3
7,8,21,24.9,0.98,999.5,2,0.0,0.9,3
7,8,18,25.0,0.97,1000.6,2,0.0,1.1,1
7,8,15,25.5,0.96,1001.5,6,6.8,2.5,1
7,8,12,25.9,0.93,1001.0,7,6.5,3.5,2
7,8,9,28.9,0.78,1000.3,6,11.5,6.3,1
7,8,6,27.9,0.84,1001.2,5,6.8,14.7,1
7,8,3,26.2,0.92,1002.1,3,9.0,38.0,2
7,8,0,24.2,0.99,1002.4,1,3.6,66.0,1
7,7,21,22.8,1.0,1002.4,2,2.9,70.4,3
7,7,18,22.6,0.99,1002.7,4,1.8,70.2,3
7,7,15,22.7,0.99,1004.6,3,3.6,68.8,2
7,7,12,22.2,0.98,1003.9,3,7.2,126.0,2
7,7,9,22.2,0.96,1004.0,4,14.0,65.0,2
7,7,6,21.7,0.93,1005.2,4,19.1,56.6,2
7,7,3,21.4,0.98,1006.1,4,9.4,35.2,2
7,7,0,23.8,0.96,1004.4,5,15.1,38.8,2
7,6,21,25.1,0.95,1002.9,5,7.9,70.4,2
7,6,18,25.6,0.98,1002.4,5,4.7,77.0,3
7,6,15,25.4,0.97,1003.2,6,4.7,80.7,1
7,6,12,25.4,0.9,1002.1,6,4.0,93.2,2
7,6,9,28.9,0.78,1000.6,7,7.2,140.0,1
7,6,6,25.9,0.93,1000.7,7,5.0,98.9,1
7,6,3,24.2,0.99,1000.2,3,1.8,97.8,2
7,6,0,22.8,0.99,999.8,2,0.7,80.3,2
7,5,21,22.7,0.96,998.8,8,2.5,105.3,2
7,5,18,25.6,0.99,998.7,6,4.0,116.3,2
7,5,15,25.7,0.99,999.5,6,1.1,112.7,2
7,5,12,25.7,0.98,999.5,6,6.1,100.1,2
7,5,9,26.1,0.96,999.4,6,6.5,98.2,2
7,5,6,27.8,0.87,1000.6,7,5.0,98.5,2
7,5,3,26.2,0.98,1002.0,6,4.3,105.6,2
7,5,0,24.6,1.0,1002.2,2,0.0,108.0,2
7,4,21,24.4,0.99,1001.6,4,3.6,50.6,2
7,4,18,24.6,0.98,1002.9,5,2.5,35.9,2
7,4,15,24.3,0.98,1004.5,2,0.0,35.8,3
7,4,12,24.4,0.97,1004.5,2,0.7,35.8,3
7,4,9,24.1,0.95,1005.0,2,3.2,35.8,1
7,4,6,22.4,0.95,1006.9,5,7.2,64.0,2
7,4,3,23.2,0.98,1007.9,5,10.8,48.0,2
7,4,0,23.4,0.96,1007.9,6,5.4,6.7,2
7,3,21,23.2,0.96,1007.2,6,7.6,2.9,2
7,3,18,25.5,0.96,1007.3,2,0.0,0.1,3
7,3,15,25.0,0.96,1008.2,2,0.0,2.0,1
7,3,12,25.9,0.9,1006.8,2,0.0,2.1,1
7,3,9,30.1,0.64,1006.1,2,6.8,2.7,1
7,3,6,29.5,0.72,1006.7,2,4.3,14.7,1
7,3,3,27.6,0.75,1007.5,3,2.9,46.4,1
7,3,0,25.0,0.89,1006.6,1,3.6,4.0,1
7,2,21,23.0,0.98,1005.2,2,0.0,55.5,3
7,2,18,23.4,0.99,1004.7,2,2.2,55.4,2
7,2,15,23.8,0.97,1004.3,3,2.2,53.5,1
7,2,12,23.7,0.96,1004.0,3,3.6,53.4,2
7,2,9,24.1,0.97,1002.7,4,8.6,52.8,2
7,2,6,22.8,0.99,1003.4,3,10.8,40.8,2
7,2,3,23.1,0.96,1003.5,3,7.9,9.1,2
7,2,0,24.7,0.91,1003.7,3,10.4,1.5,2
7,1,21,26.4,0.86,1002.7,3,6.5,0.0,3
7,1,18,27.4,0.83,1003.2,3,5.8,0.0,3
7,1,15,28.5,0.77,1004.1,4,4.7,0.0,1
7,1,12,29.0,0.79,1003.8,2,7.2,0.0,3
7,1,9,31.2,0.67,1002.9,2,7.9,0.0,1
7,1,6,33.5,0.6,1003.5,3,10.8,0.0,1
7,1,3,31.7,0.66,1004.8,3,5.4,0.0,1
7,1,0,27.9,0.84,1004.6,3,1.8,0.0,1
6,30,21,24.8,0.95,1003.5,2,1.1,0.0,1
6,30,18,25.8,0.98,1003.4,2,0.0,0.0,3
6,30,15,26.3,0.97,1003.5,2,0.0,0.0,3
6,30,12,28.9,0.89,1002.5,2,0.0,0.0,1
6,30,9,31.7,0.68,1001.1,6,4.3,0.0,1
6,30,6,32.4,0.64,1002.0,8,5.4,0.0,1
6,30,3,29.4,0.69,1002.4,7,5.8,0.7,1
6,30,0,27.1,0.88,1002.5,4,1.4,8.9,1
6,29,21,21.8,1.0,1001.8,2,0.0,24.2,3
6,29,18,22.6,0.99,1001.8,2,0.0,26.6,3
6,29,15,23.5,0.98,1002.5,0,0.0,1.4,3
6,29,12,25.2,0.94,1002.2,2,0.0,28.6,1
6,29,9,27.2,0.81,1001.4,7,1.8,32.8,1
6,29,6,28.0,0.79,1001.9,1,5.4,38.5,1
6,29,3,24.4,0.96,1002.6,1,2.5,61.5,2
6,29,0,23.2,0.99,1002.7,1,2.9,69.2,2
6,28,21,23.4,0.98,1001.7,8,3.2,54.2,2
6,28,18,24.6,0.98,1000.3,8,1.8,52.8,2
6,28,15,25.1,0.97,1000.9,7,2.5,51.4,1
6,28,12,24.8,0.98,1000.1,7,4.3,51.2,2
6,28,9,25.9,0.97,999.1,6,5.8,47.2,2
6,28,6,25.7,0.98,1000.0,6,9.7,41.5,2
6,28,3,26.1,0.98,1000.5,5,7.2,36.0,2
6,28,0,27.2,0.89,1000.0,5,7.9,1.9,2
6,27,21,27.2,0.94,999.3,5,6.1,1.6,2
6,27,18,27.8,0.91,1000.1,6,6.5,0.6,2
6,27,15,28.5,0.88,1001.1,5,9.0,0.2,1
6,27,12,27.9,0.91,1001.2,4,5.4,0.2,2
6,27,9,29.0,0.85,1001.8,4,3.6,0.0,2
6,27,6,30.1,0.78,1002.1,6,10.1,0.0,1
6,27,3,30.9,0.76,1003.2,6,9.0,0.0,1
6,27,0,28.0,0.88,1003.7,4,5.4,0.0,1
6,26,21,25.4,0.98,1002.3,2,0.0,0.0,3
6,26,18,25.6,0.97,1002.2,4,1.8,0.0,3
6,26,15,26.1,0.95,1003.2,6,3.6,0.0,1
6,26,12,26.5,0.91,1002.6,6,9.4,0.0,2
6,26,9,32.4,0.69,1001.2,1,3.2,0.0,1
6,26,6,32.3,0.67,1002.2,1,5.8,0.0,1
6,26,3,30.1,0.73,1003.3,6,9.4,0.0,1
6,26,0,27.8,0.86,1002.9,5,11.5,0.0,1
6,25,21,22.8,0.99,1002.3,2,0.0,0.0,3
6,25,18,22.7,0.97,1002.6,2,0.0,0.0,3
6,25,15,25.4,0.89,1003.2,2,0.0,0.0,3
6,25,12,27.0,0.88,1002.3,2,0.0,0.0,1
6,25,9,32.5,0.6,1001.2,5,4.0,0.0,1
6,25,6,31.9,0.61,1003.0,5,6.1,0.0,1
6,25,3,30.0,0.71,1004.2,7,3.2,0.0,1
6,25,0,25.5,0.94,1004.1,6,1.1,0.0,3
6,24,21,22.6,0.99,1002.9,2,0.0,0.0,3
6,24,18,23.4,0.99,1003.7,2,1.4,0.0,3
6,24,15,24.1,0.97,1003.3,2,0.0,0.0,3
6,24,12,25.9,0.91,1002.0,2,0.0,0.0,3
6,24,9,29.6,0.73,1002.2,7,3.6,0.0,1
6,24,6,30.2,0.69,1003.3,7,4.3,0.0,1
6,24,3,27.4,0.76,1004.5,2,0.7,0.1,1
6,24,0,24.4,0.9,1005.0,6,7.2,0.1,1
6,23,21,22.4,0.99,1004.0,2,0.0,3.1,3
6,23,18,22.8,0.97,1004.3,2,0.0,21.5,3
6,23,15,23.2,0.96,1005.0,7,2.2,21.5,3
6,23,12,24.1,0.91,1003.9,7,2.5,21.6,1
6,23,9,25.4,0.83,1003.7,7,4.0,22.1,1
6,23,6,24.9,0.88,1004.3,1,4.7,36.4,3
6,23,3,24.2,0.9,1004.6,1,3.6,42.0,2
6,23,0,22.7,0.99,1003.8,1,1.4,38.6,3
6,22,21,22.5,1.0,1003.0,1,3.2,36.6,2
6,22,18,22.9,0.98,1003.0,1,3.6,30.0,3
6,22,15,22.9,0.99,1003.9,1,2.2,19.6,3
6,22,12,23.0,0.99,1003.6,8,1.1,25.7,3
6,22,9,23.0,0.99,1002.7,1,2.2,25.3,2
6,22,6,22.9,0.99,1003.2,1,2.2,11.6,2
6,22,3,22.7,0.99,1003.4,2,4.7,9.4,3
6,22,0,22.2,0.99,1002.8,2,4.0,10.4,2
6,21,21,21.9,0.99,1001.5,3,5.8,10.4,2
6,21,18,21.9,0.99,1001.8,2,5.8,38.4,2
6,21,15,22.0,0.99,1002.6,2,4.7,41.1,2
6,21,12,21.9,0.98,1002.6,3,4.3,34.9,2
6,21,9,22.1,0.98,1001.2,3,6.1,34.8,2
6,21,6,22.8,0.94,1002.0,3,6.1,36.2,2
6,21,3,21.7,0.97,1003.4,3,6.5,38.3,2
6,21,0,21.1,0.98,1003.2,3,6.1,39.8,2
6,20,21,21.5,0.98,1002.3,3,8.6,39.6,2
6,20,18,22.5,0.96,1002.6,3,3.2,11.3,2
6,20,15,22.8,0.93,1004.4,4,6.1,8.0,1
6,20,12,22.6,0.93,1004.6,4,10.1,8.2,1
6,20,9,22.1,0.98,1005.3,3,5.8,13.1,2
6,20,6,22.7,0.95,1006.2,4,6.8,13.1,2
6,20,3,22.1,0.95,1007.9,5,8.3,4.0,2
6,20,0,21.7,0.95,1008.2,5,1.8,1.5,2
6,19,21,21.7,0.93,1007.0,5,6.1,0.7,2
6,19,18,23.2,0.91,1007.6,5,3.2,0.4,3
6,19,15,23.6,0.92,1008.5,6,4.0,0.2,3
6,19,12,24.7,0.84,1008.0,6,4.3,0.0,2
6,19,9,26.1,0.75,1007.6,2,0.7,0.0,1
6,19,6,26.6,0.71,1008.1,3,7.2,0.3,1
6,19,3,25.9,0.76,1009.3,3,5.4,1.9,1
6,19,0,23.4,0.95,1008.7,1,1.1,3.2,2
6,18,21,22.2,0.98,1007.4,2,0.0,4.6,3
6,18,18,22.0,0.98,1007.4,8,1.8,4.8,3
6,18,15,21.9,0.98,1007.7,2,0.0,9.4,3
6,18,12,22.8,0.92,1006.7,0,0.0,6.0,1
6,18,9,24.5,0.79,1006.1,6,5.0,13.5,1
6,18,6,22.2,0.9,1007.0,2,0.0,13.2,2
6,18,3,21.5,0.95,1007.5,1,3.6,16.0,2
6,18,0,20.9,0.97,1006.3,1,3.2,10.3,2
6,17,21,20.5,0.97,1004.4,1,6.8,8.9,2
6,17,18,20.4,0.97,1003.7,1,8.3,8.7,2
6,17,15,20.7,0.96,1003.9,1,11.5,4.1,2
6,17,12,24.8,0.9,1001.5,2,10.1,0.0,2
6,17,9,32.9,0.64,999.0,7,11.2,0.0,1
6,17,6,33.5,0.6,999.5,7,16.9,0.0,1
6,17,3,32.4,0.64,1000.5,7,16.6,0.0,1
6,17,0,31.2,0.66,1000.2,7,14.4,0.1,1
6,16,21,30.1,0.7,999.6,6,10.8,0.1,1
6,16,18,30.6,0.7,999.7,6,5.8,0.4,1
6,16,15,31.2,0.69,1000.9,6,7.9,0.4,1
6,16,12,31.8,0.69,1000.8,6,7.2,0.2,1
6,16,9,33.8,0.6,1000.3,7,10.8,0.4,1
6,16,6,33.0,0.65,1001.6,7,7.9,0.4,1
6,16,3,31.5,0.65,1003.4,7,15.5,0.4,1
6,16,0,29.6,0.85,1003.7,5,7.6,0.3,1
6,15,21,27.9,0.93,1003.6,6,4.7,0.3,1
6,15,18,28.5,0.91,1003.5,6,7.2,0.0,1
6,15,15,28.4,0.94,1004.9,5,2.9,0.0,3
6,15,12,29.5,0.87,1004.3,2,0.0,0.0,1
6,15,9,32.8,0.66,1003.8,7,9.4,0.0,1
6,15,6,32.6,0.71,1005.4,7,9.4,0.1,1
6,15,3,30.6,0.8,1007.5,5,5.4,3.2,1
6,15,0,27.3,0.9,1007.8,4,1.1,10.9,1
6,14,21,25.4,0.99,1007.6,1,2.2,11.4,1
6,14,18,25.3,1.0,1007.5,2,2.5,17.1,3
6,14,15,25.4,0.99,1008.4,2,0.0,32.5,3
6,14,12,26.1,0.96,1008.2,2,0.0,32.5,3
6,14,9,27.5,0.87,1007.5,3,4.0,32.5,1
6,14,6,26.2,0.96,1008.7,3,3.2,32.4,2
6,14,3,25.6,0.98,1009.7,2,5.0,29.3,2
6,14,0,25.7,0.97,1007.8,3,6.8,22.5,3
6,13,21,24.7,0.99,1006.8,2,3.6,31.3,2
6,13,18,25.1,0.98,1006.4,6,4.7,67.2,2
6,13,15,25.5,0.96,1005.6,2,0.0,53.0,3
6,13,12,25.7,0.95,1005.3,2,7.2,1.8,2
6,13,9,27.4,0.89,1003.1,1,5.4,104.6,1
6,13,6,26.9,0.93,1003.8,1,7.2,104.0,3
6,13,3,26.9,0.95,1003.9,2,0.0,104.6,2
6,13,0,25.9,0.98,1003.4,2,0.7,103.7,2
6,12,21,25.4,0.99,1001.9,6,1.1,94.4,2
6,12,18,25.8,0.98,1001.0,2,0.4,52.8,2
6,12,15,25.2,0.97,1001.5,6,9.7,51.6,2
6,12,12,29.3,0.86,999.3,1,6.5,0.0,2
6,12,9,31.4,0.75,998.2,7,1.8,0.0,1
6,12,6,32.4,0.7,999.4,6,7.2,0.0,1
6,12,3,29.8,0.74,1001.4,4,7.9,0.0,1
6,12,0,25.3,0.89,1002.2,3,7.2,0.0,1
6,11,21,26.8,0.92,1000.7,5,5.4,0.0,1
6,11,18,27.0,0.91,1001.1,6,1.1,0.0,1
6,11,15,26.1,0.96,1002.6,2,0.0,0.0,3
6,11,12,27.6,0.89,1002.0,2,0.0,0.0,1
6,11,9,30.0,0.76,1001.3,7,1.8,0.0,1
6,11,6,30.3,0.74,1002.7,7,5.0,0.0,1
6,11,3,27.5,0.83,1004.9,6,4.7,0.0,3
6,11,0,26.0,0.89,1005.7,6,7.2,0.7,3
6,10,21,25.1,0.94,1005.1,7,2.2,21.3,3
6,10,18,25.3,0.94,1005.4,6,4.7,21.3,3
6,10,15,25.2,0.93,1006.0,2,0.7,21.5,3
6,10,12,26.4,0.88,1005.0,8,2.9,45.0,1
6,10,9,27.4,0.83,1004.6,8,3.6,62.0,1
6,10,6,28.2,0.78,1005.5,8,6.5,80.5,1
6,10,3,24.7,0.94,1007.0,2,4.3,80.5,2
6,10,0,23.8,0.98,1006.2,2,11.9,79.8,2
6,9,21,24.1,0.97,1005.1,2,8.3,59.3,3
6,9,18,24.6,0.96,1005.3,2,5.8,59.3,3
6,9,15,25.0,0.98,1006.3,3,5.4,59.1,2
6,9,12,25.1,0.97,1005.3,3,8.6,35.6,2
6,9,9,26.0,0.98,1004.2,2,7.9,18.6,2
6,9,6,29.0,0.81,1004.5,2,10.1,0.1,1
6,9,3,30.4,0.7,1005.9,4,7.9,0.1,1
6,9,0,27.3,0.9,1005.8,2,2.5,0.1,2
6,8,21,28.0,0.78,1004.7,4,6.5,0.0,2
6,8,18,28.3,0.75,1004.8,5,6.8,0.0,1
6,8,15,29.1,0.71,1005.6,4,11.2,0.0,1
6,8,12,29.8,0.68,1003.8,5,4.7,0.0,1
6,8,9,33.0,0.58,1003.1,5,10.1,0.0,1
6,8,6,33.1,0.55,1003.5,5,11.9,0.0,1
6,8,3,31.0,0.6,1004.8,5,11.2,0.0,1
6,8,0,28.2,0.72,1004.8,5,12.6,0.0,1
6,7,21,26.1,0.76,1003.6,4,7.6,0.0,1
6,7,18,26.8,0.73,1003.4,4,7.9,0.0,1
6,7,15,27.7,0.7,1004.6,5,11.2,0.0,1
6,7,12,28.8,0.66,1003.2,5,8.3,0.0,1
6,7,9,31.4,0.59,1002.6,5,9.0,0.0,1
6,7,6,30.7,0.63,1004.5,4,8.6,0.0,1
6,7,3,28.0,0.72,1005.4,5,10.8,0.0,1
6,7,0,26.7,0.76,1006.2,5,8.3,0.0,1
6,6,21,25.2,0.78,1005.0,4,7.6,0.0,1
6,6,18,25.3,0.76,1005.4,5,6.1,0.0,1
6,6,15,26.6,0.74,1006.5,5,11.9,0.0,1
6,6,12,28.3,0.66,1004.7,5,6.5,0.0,1
6,6,9,31.3,0.52,1004.4,4,11.5,0.0,1
6,6,6,31.2,0.58,1005.3,3,8.6,0.0,1
6,6,3,29.7,0.63,1006.6,5,5.4,0.0,1
6,6,0,27.6,0.73,1006.1,4,5.4,0.0,1
6,5,21,22.7,0.98,1004.3,2,0.0,0.0,1
6,5,18,23.4,0.96,1003.8,2,0.0,0.0,3
6,5,15,24.5,0.93,1004.7,2,0.0,0.0,1
6,5,12,26.7,0.84,1003.0,5,4.7,0.0,1
6,5,9,32.2,0.57,1001.0,8,2.5,0.0,1
6,5,6,32.1,0.59,1002.5,2,0.7,0.0,1
6,5,3,30.5,0.65,1003.9,6,6.1,0.0,1
6,5,0,27.2,0.79,1003.6,6,5.8,0.0,1
6,4,21,24.0,0.95,1002.0,6,1.8,0.0,1
6,4,18,25.8,0.9,1003.0,6,3.2,0.0,1
6,4,15,24.4,0.94,1003.9,2,0.0,0.0,1
6,4,12,27.4,0.78,1002.7,2,0.0,0.0,1
6,4,9,30.4,0.63,1001.7,7,4.3,0.0,1
6,4,6,30.8,0.61,1002.9,7,8.6,0.0,1
6,4,3,29.3,0.66,1004.6,7,11.5,0.0,1
6,4,0,25.6,0.86,1004.3,6,7.6,0.0,3
6,3,21,23.6,0.93,1003.2,2,0.0,0.0,3
6,3,18,24.4,0.9,1003.3,7,1.4,16.7,3
6,3,15,26.1,0.8,1004.7,7,7.9,16.7,1
6,3,12,27.8,0.77,1003.1,7,6.8,16.7,1
6,3,9,30.3,0.63,1002.2,7,7.2,17.1,1
6,3,6,30.5,0.59,1004.0,7,5.0,17.1,1
6,3,3,28.3,0.67,1005.8,1,2.2,17.1,1
6,3,0,23.1,0.93,1004.7,2,0.7,17.1,1
6,2,21,21.8,0.97,1004.7,3,4.7,17.1,2
6,2,18,23.2,0.93,1004.8,6,3.6,0.4,1
6,2,15,24.4,0.87,1005.6,6,9.0,0.4,1
6,2,12,26.0,0.95,1004.7,6,9.7,0.4,2
6,2,9,,,,0,0.0,0.0,1
6,2,6,,,,0,0.0,0.0,1
6,2,3,,,,0,0.0,0.0,1
6,2,0,,,,0,0.0,0.0,1
6,1,21,24.8,0.88,1005.6,6,7.6,0.0,3
6,1,18,25.7,0.87,1006.9,1,1.8,0.0,1
6,1,15,25.9,0.74,1008.0,7,1.1,0.0,1
6,1,12,,,,0,0.0,0.0,1
6,1,9,32.2,0.45,1005.8,5,2.2,0.0,1
6,1,6,31.5,0.55,1007.9,1,3.6,0.0,1
6,1,3,29.6,0.64,1010.2,6,5.4,0.0,1
6,1,0,25.3,0.88,1010.7,5,3.6,0.0,3
5,31,21,20.5,0.99,1009.4,2,0.0,0.0,3
5,31,18,21.3,0.97,1009.3,2,0.0,0.0,3
5,31,15,23.1,0.94,1010.3,2,0.0,0.0,3
5,31,12,25.3,0.86,1009.8,8,1.8,0.0,3
5,31,9,27.7,0.73,1008.6,5,1.1,0.0,1
5,31,6,29.4,0.64,1009.3,6,6.5,0.0,1
5,31,3,29.3,0.64,1010.4,5,6.8,0.0,1
5,31,0,25.5,0.81,1011.6,5,7.2,0.0,3
5,30,21,20.0,0.97,1010.0,2,0.0,0.0,3
5,30,18,19.9,0.98,1010.1,2,0.0,0.0,3
5,30,15,20.6,0.95,1010.8,2,0.0,0.0,1
5,30,12,24.0,0.84,1008.7,6,1.1,0.0,1
5,30,9,28.6,0.59,1008.1,7,5.4,0.0,1
5,30,6,28.0,0.64,1009.1,6,7.2,0.1,1
5,30,3,25.7,0.71,1010.1,8,5.0,2.5,1
5,30,0,23.1,0.85,1009.9,5,5.4,3.3,3
5,29,21,20.9,0.96,1009.2,2,0.0,3.5,3
5,29,18,20.4,0.98,1009.1,2,0.0,3.7,3
5,29,15,20.2,0.94,1009.6,2,0.0,3.7,3
5,29,12,21.6,0.82,1008.1,6,5.8,3.7,1
5,29,9,22.3,0.81,1007.9,5,9.0,3.7,1
5,29,6,21.6,0.9,1008.9,6,5.0,3.6,2
5,29,3,22.7,0.87,1010.5,6,13.0,1.2,2
5,29,0,23.6,0.9,1009.8,5,4.0,0.4,2
5,28,21,22.7,0.97,1008.9,2,0.0,0.2,2
5,28,18,22.1,0.94,1009.5,2,0.0,0.0,2
5,28,15,21.9,0.95,1010.2,2,0.0,0.0,3
5,28,12,24.2,0.8,1009.9,2,0.0,0.0,1
5,28,9,27.5,0.64,1009.5,6,7.2,0.0,1
5,28,6,29.0,0.59,1010.5,6,11.2,0.0,1
5,28,3,27.8,0.66,1011.2,7,6.8,0.0,1
5,28,0,24.5,0.86,1011.2,6,2.2,0.0,1
5,27,21,23.2,0.94,1009.9,2,0.0,0.0,3
5,27,18,24.6,0.86,1010.1,6,3.2,0.0,1
5,27,15,26.6,0.7,1010.8,7,5.8,0.0,1
5,27,12,27.2,0.57,1010.3,5,2.9,0.0,1
5,27,9,31.8,0.41,1008.4,7,4.0,0.0,1
5,27,6,31.2,0.41,1009.9,8,7.6,0.0,1
5,27,3,28.8,0.59,1011.8,8,4.3,0.0,1
5,27,0,24.2,0.8,1012.2,7,1.4,0.0,3
5,26,21,20.8,0.96,1011.3,2,0.4,0.0,3
5,26,18,21.4,0.94,1011.4,2,0.4,0.1,3
5,26,15,21.7,0.92,1011.9,2,0.0,0.1,1
5,26,12,23.4,0.84,1011.2,2,0.0,0.7,1
5,26,9,26.9,0.64,1010.4,1,3.2,1.5,1
5,26,6,27.6,0.59,1010.4,1,7.2,2.8,1
5,26,3,24.5,,1011.8,0,0.0,0.2,1
5,26,0,21.7,0.8,1011.6,1,1.1,7.6,1
5,25,21,18.9,0.98,1010.5,8,2.2,9.6,3
5,25,18,18.8,0.99,1009.9,2,0.0,9.5,3
5,25,15,19.0,0.98,1011.8,1,2.5,10.1,3
5,25,12,19.5,0.97,1011.6,2,0.0,9.8,2
5,25,9,19.9,0.95,1011.3,2,4.3,9.0,2
5,25,6,20.5,0.92,1012.1,2,6.5,7.7,2
5,25,3,20.1,0.87,1013.1,3,6.8,7.2,2
5,25,0,19.1,0.9,1014.7,1,3.2,2.9,2
5,24,21,21.3,0.72,1011.8,1,2.5,0.9,1
5,24,18,21.2,0.8,1011.5,3,8.6,0.9,1
5,24,15,23.7,0.77,1012.9,8,3.2,0.3,2
5,24,12,27.1,0.52,1010.6,2,8.6,0.0,1
5,24,9,29.8,0.45,1009.3,3,9.4,0.0,1
5,24,6,31.0,0.46,1010.0,3,12.2,0.0,1
5,24,3,29.1,0.55,1010.9,3,11.2,0.0,1
5,24,0,25.8,0.59,1010.7,3,9.7,0.0,1
5,23,21,20.6,0.97,1008.9,2,0.0,0.0,3
5,23,18,20.2,0.95,1008.4,2,0.0,0.0,1
5,23,15,21.2,0.91,1007.6,2,0.0,0.0,1
5,23,12,24.8,0.75,1005.8,2,0.0,0.0,1
5,23,9,32.6,0.46,1004.8,7,1.4,0.0,1
5,23,6,31.9,0.49,1006.2,7,7.6,0.0,1
5,23,3,29.7,0.59,1007.8,6,9.0,0.0,1
5,23,0,25.9,0.77,1007.8,6,6.8,0.0,1
5,22,21,20.2,0.97,1007.0,2,0.0,0.0,3
5,22,18,20.6,0.95,1007.1,2,0.0,0.0,3
5,22,15,23.0,0.83,1007.1,6,3.6,0.0,1
5,22,12,24.0,0.77,1006.0,2,0.0,0.0,1
5,22,9,31.3,0.44,1004.9,1,4.3,0.0,1
5,22,6,29.6,0.53,1006.0,5,6.1,0.0,1
5,22,3,27.0,0.6,1008.0,8,7.2,0.0,1
5,22,0,22.3,0.85,1007.4,1,2.5,0.0,3
5,21,21,17.5,0.98,1006.7,2,0.0,0.0,3
5,21,18,18.5,0.96,1007.1,2,0.0,0.3,3
5,21,15,20.4,0.92,1008.7,2,0.0,0.4,1
5,21,12,22.3,0.85,1006.9,0,0.0,0.6,1
5,21,9,24.1,0.7,1006.8,6,2.5,0.8,1
5,21,6,23.5,0.7,1008.0,5,8.6,0.9,1
5,21,3,23.5,0.7,1009.1,5,7.2,0.9,1
5,21,0,21.3,0.8,1008.6,4,7.2,1.2,1
5,20,21,20.3,0.78,1007.3,4,6.1,0.9,1
