month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
6,12,9,22.0,0.93,1006.7,6,3.6,6.1,1
6,12,6,26.3,0.69,1006.6,6,1.4,2.8,0
6,12,3,25.9,0.72,1007.3,5,8.3,2.8,0
6,12,0,23.4,0.89,1007.8,5,7.6,2.6,1
6,11,21,23.3,0.96,1007.6,2,0.4,2.4,1
6,11,18,23.4,0.95,1007.4,2,0.7,1.9,1
6,11,15,24.4,0.86,1008.0,5,5.0,0.4,1
6,11,12,27.5,0.62,1007.3,5,8.6,0.0,0
6,11,9,29.1,0.58,1006.3,5,7.9,0.0,0
6,11,6,30.6,0.47,1007.1,5,9.0,0.0,0
6,11,3,29.6,0.49,1008.8,5,11.5,0.0,0
6,11,0,27.3,0.58,1008.8,4,9.7,0.0,0
6,10,21,25.4,0.67,1007.1,5,4.7,0.0,0
6,10,18,24.1,0.89,1006.9,5,4.3,0.0,0
6,10,15,24.4,0.93,1007.0,2,0.0,0.0,0
6,10,12,25.2,0.78,1005.9,6,11.9,0.0,0
6,10,9,32.1,0.56,1003.6,2,0.0,0.0,0
6,10,6,31.1,0.61,1004.4,7,7.2,0.0,0
6,10,3,31.0,0.61,1005.2,4,7.9,0.0,0
6,10,0,28.2,0.7,1005.0,5,8.6,0.0,0
6,9,21,25.4,0.85,1003.5,5,4.0,0.0,0
6,9,18,27.5,0.69,1004.0,4,4.7,0.0,0
6,9,15,25.9,0.8,1005.0,3,1.1,0.0,0
6,9,12,27.3,0.72,1004.5,5,1.4,0.0,0
6,9,9,30.2,0.55,1003.9,5,8.3,0.0,0
6,9,6,31.2,0.56,1004.2,5,8.3,0.0,0
6,9,3,31.4,0.57,1005.9,5,9.7,0.0,0
6,9,0,29.4,0.61,1006.0,4,8.6,0.0,0
6,8,21,24.5,0.89,1005.0,2,0.4,0.0,0
6,8,18,24.4,0.86,1004.2,2,0.0,0.0,0
6,8,15,25.9,0.69,1005.2,1,1.8,0.0,0
6,8,12,29.7,0.52,1004.2,5,5.4,0.0,0
6,8,9,32.6,0.4,1003.7,5,9.7,0.0,0
6,8,6,34.8,0.31,1004.1,5,9.0,0.0,0
6,8,3,32.0,0.48,1006.0,5,10.4,0.0,0
6,8,0,27.9,0.65,1006.4,5,4.3,0.0,0
6,7,21,24.5,0.76,1005.3,5,6.1,0.0,0
6,7,18,25.8,0.69,1004.9,5,9.0,0.0,0
6,7,15,24.2,0.81,1006.3,2,0.0,0.0,0
6,7,12,29.5,0.47,1005.0,5,6.5,0.0,0
6,7,9,32.5,0.6,1004.1,5,2.9,0.0,0
6,7,6,35.0,0.46,1004.6,5,4.0,0.0,0
6,7,3,33.2,0.53,1005.9,5,7.9,0.0,0
6,7,0,29.0,0.77,1005.6,5,1.8,0.0,2
6,6,21,23.1,0.99,1004.1,2,0.0,0.0,2
6,6,18,24.5,0.98,1003.7,2,0.0,0.0,2
6,6,15,25.0,0.95,1004.3,2,0.0,0.0,2
6,6,12,27.4,0.81,1002.5,2,0.0,0.0,0
6,6,9,33.9,0.5,1001.8,8,5.8,0.0,0
6,6,6,33.6,0.46,1002.9,1,7.6,0.0,0
6,6,3,31.6,0.52,1003.9,7,6.8,0.0,0
6,6,0,27.6,0.81,1004.3,2,0.0,0.0,0
6,5,21,21.9,1.0,1003.0,2,0.0,0.0,2
6,5,18,21.9,0.99,1002.7,2,1.4,0.5,2
6,5,15,22.6,0.95,1003.1,2,0.0,27.8,2
6,5,12,26.2,0.81,1002.0,2,0.0,27.8,0
6,5,9,30.6,0.58,1000.6,2,10.8,27.8,0
6,5,6,30.9,0.57,1001.0,3,15.8,27.8,0
6,5,3,28.2,0.71,1001.9,2,15.5,44.6,0
6,5,0,26.0,0.81,1001.2,2,12.2,44.7,0
6,4,21,24.3,0.97,1000.1,2,11.5,44.7,0
6,4,18,25.0,1.0,999.4,1,4.3,58.3,1
6,4,15,26.2,0.98,1000.3,8,1.4,31.0,2
6,4,12,27.3,0.93,999.5,5,2.2,31.0,0
6,4,9,28.7,0.85,999.0,6,7.6,31.0,0
6,4,6,26.3,0.98,1000.5,5,7.9,31.0,1
6,4,3,28.5,0.87,1001.8,6,9.0,14.2,1
6,4,0,26.7,0.96,1001.9,4,5.4,14.1,2
6,3,21,25.6,0.99,1000.9,5,2.9,14.1,1
6,3,18,25.4,0.98,1000.9,2,0.0,0.0,1
6,3,15,25.4,0.97,1001.6,2,0.0,0.0,0
6,3,12,27.8,0.83,1000.7,6,3.2,0.0,0
6,3,9,29.4,0.76,999.1,7,7.6,0.0,0
6,3,6,30.1,0.75,1000.6,6,7.2,0.3,1
6,3,3,28.1,0.83,1001.9,5,11.2,0.3,0
6,3,0,26.7,0.88,1002.0,4,6.8,0.3,0
6,2,21,24.9,0.98,1001.2,5,4.3,0.3,2
6,2,18,24.9,0.97,1001.3,5,2.2,0.3,2
6,2,15,25.2,0.97,1002.3,2,0.0,0.3,2
6,2,12,26.6,0.89,1001.3,5,3.6,0.3,0
6,2,9,27.4,0.88,1000.4,4,3.2,0.3,1
6,2,6,28.1,0.8,1002.1,6,6.5,0.0,0
6,2,3,28.5,0.77,1003.0,5,8.3,0.0,0
6,2,0,25.1,0.88,1003.1,5,6.1,0.0,2
6,1,21,23.3,0.96,1002.6,2,0.4,0.3,2
6,1,18,22.8,0.98,1002.6,2,0.0,0.3,2
6,1,15,23.8,0.91,1004.1,2,0.0,0.3,0
6,1,12,24.6,0.9,1003.7,4,2.2,1.5,2
6,1,9,26.8,0.83,1003.2,5,6.1,9.0,0
6,1,6,26.5,0.83,1004.9,5,8.3,9.0,1
6,1,3,25.7,0.94,1006.0,3,4.3,9.0,1
6,1,0,24.7,0.98,1006.1,6,1.8,9.0,1
7,31,21,25.7,0.98,1004.7,0,0.0,0.0,2
7,31,18,26.1,0.98,1004.1,0,0.0,0.0,2
7,31,15,26.5,0.92,1003.9,0,0.0,0.0,0
7,31,12,28.9,0.8,1002.8,0,0.0,0.0,0
7,31,9,34.9,0.47,1002.4,2,3.6,0.0,0
7,31,6,34.9,0.49,1003.5,1,7.2,0.0,0
7,31,3,33.1,0.56,1005.1,2,7.2,0.0,0
7,31,0,29.0,0.83,1004.7,2,3.6,0.0,0
7,30,21,24.8,1.0,1004.0,0,0.0,0.0,2
7,30,18,25.2,0.98,1004.4,0,0.0,0.0,2
7,30,15,25.9,0.94,1004.5,0,0.0,0.0,0
7,30,12,28.5,0.82,1003.6,0,0.0,0.0,0
7,30,9,33.8,0.5,1002.8,1,7.2,0.0,0
7,30,6,33.4,0.55,1004.4,8,7.2,0.0,0
7,30,3,31.9,0.6,1005.9,1,7.2,0.0,0
7,30,0,28.8,0.82,1006.0,2,7.2,0.0,0
7,29,21,25.0,0.98,1005.4,0,0.0,0.0,2
7,29,18,27.2,0.87,1005.2,3,3.6,0.0,0
7,29,15,28.9,0.77,1006.4,3,7.2,0.0,0
7,29,12,29.4,0.79,1004.8,2,3.6,0.0,0
7,29,6,33.1,0.6,1005.3,2,7.2,0.0,0
7,29,3,30.5,0.7,1007.2,2,7.2,0.0,0
7,29,0,27.9,0.86,1006.3,2,7.2,0.0,0
7,28,21,25.7,0.97,1005.6,2,3.6,0.0,0
7,28,18,26.3,0.94,1005.6,2,3.6,0.0,0
7,28,15,27.2,0.94,1006.0,0,0.0,0.0,0
7,28,12,28.5,0.86,1005.0,2,3.6,0.0,0
7,28,9,31.0,0.73,1004.0,1,7.2,0.0,0
7,28,6,27.9,0.83,1005.1,3,7.2,0.0,0
7,28,3,27.5,0.85,1006.3,3,10.8,0.0,0
7,28,0,28.1,0.83,1004.7,2,10.8,0.0,0
7,27,21,27.6,0.95,1002.7,0,0.0,0.0,0
7,27,18,29.2,0.84,1003.8,8,3.6,0.0,0
7,27,15,30.1,0.91,1004.0,0,0.0,0.0,0
7,27,12,31.5,0.83,1003.4,0,0.0,0.0,0
7,27,9,36.8,0.55,1002.2,5,3.6,0.0,0
7,27,6,36.3,0.58,1003.5,6,7.2,0.0,0
7,27,3,34.8,0.63,1005.0,5,7.2,0.0,0
7,27,0,30.7,0.81,1004.4,4,7.2,0.0,0
7,26,21,27.3,0.93,1003.7,2,3.6,14.6,0
7,26,18,27.8,0.93,1003.8,0,0.0,14.6,0
7,26,15,29.6,0.82,1004.4,3,3.6,14.6,0
7,26,12,30.9,0.74,1002.4,3,3.6,14.6,0
7,26,9,34.4,0.57,1002.1,4,7.2,30.0,0
7,26,6,31.7,0.69,1004.0,5,7.2,30.0,0
7,26,3,28.3,0.78,1005.1,6,10.8,30.0,0
7,26,0,22.9,0.97,1006.8,4,14.4,30.0,1
7,25,21,31.3,0.74,1001.9,6,7.2,0.0,0
7,25,18,29.4,0.94,1002.2,6,3.6,0.0,0
7,25,15,30.2,0.93,1003.3,0,0.0,0.0,0
7,25,12,32.3,0.81,1002.9,0,0.0,0.0,0
7,25,9,36.4,0.52,1002.3,7,7.2,0.0,0
7,25,6,36.4,0.59,1003.8,6,10.8,0.0,0
7,25,3,35.4,0.62,1005.8,6,10.8,0.0,0
7,25,0,31.9,0.79,1005.5,5,7.2,0.0,0
7,24,21,27.0,0.95,1004.5,0,0.0,0.0,0
7,24,18,28.1,0.91,1004.7,0,0.0,0.0,0
7,24,15,28.1,0.92,1005.0,0,0.0,0.0,0
7,24,12,30.6,0.77,1004.4,0,0.0,0.0,0
7,24,9,34.1,0.57,1003.8,4,3.6,0.0,0
7,24,6,33.7,0.56,1004.9,6,7.2,0.0,0
7,24,3,31.5,0.57,1006.6,5,7.2,1.2,0
7,24,0,27.4,0.84,1006.8,3,3.6,1.2,0
7,23,21,22.3,1.0,1005.8,0,0.0,1.2,2
7,23,18,22.8,1.0,1006.0,0,0.0,1.2,2
7,23,15,24.0,0.98,1006.8,0,0.0,2.0,0
7,23,12,26.2,0.89,1006.5,0,0.0,2.0,0
7,23,9,27.4,0.77,1006.3,8,7.2,2.0,0
7,23,6,27.1,0.77,1007.1,8,3.6,2.0,0
7,23,3,25.4,0.82,1008.7,1,7.2,0.0,0
7,23,0,25.1,0.88,1007.2,2,14.4,0.0,0
7,22,21,25.8,0.87,1004.8,2,7.2,0.0,0
7,22,18,31.1,0.73,1003.7,7,7.2,0.0,0
7,22,15,32.2,0.67,1004.9,6,7.2,0.0,0
7,22,12,32.9,0.67,1004.9,7,10.8,0.0,0
7,22,9,34.8,0.6,1004.4,7,14.4,0.0,0
7,22,6,35.0,0.57,1005.6,7,14.4,0.0,0
7,22,3,34.6,0.62,1007.4,6,14.4,0.1,0
7,22,0,31.5,0.71,1008.0,6,14.4,0.1,0
7,21,21,29.6,0.83,1007.3,6,7.2,0.1,0
7,21,18,28.4,0.92,1008.2,6,3.6,4.6,0
7,21,15,28.3,0.97,1009.1,0,0.0,0.2,0
7,21,12,30.7,0.83,1008.2,0,0.0,0.2,0
7,21,9,33.0,0.75,1007.7,7,3.6,0.2,0
7,21,6,32.0,0.74,1008.9,7,10.8,10.0,0
7,21,3,30.5,0.8,1009.5,7,7.2,20.0,0
7,21,0,26.7,0.98,1009.4,0,0.0,20.0,2
7,20,21,25.5,1.0,1007.2,0,0.0,20.0,2
7,20,18,25.6,1.0,1007.4,2,3.6,14.0,1
7,20,15,25.7,0.98,1007.9,0,0.0,14.0,2
7,20,12,25.7,0.98,1006.4,0,0.0,42.0,2
7,20,9,26.1,0.9,1006.5,0,0.0,58.0,1
7,20,6,26.0,0.94,1005.9,1,7.2,56.0,0
7,20,3,25.5,1.0,1006.2,2,7.2,46.0,1
7,20,0,26.1,0.98,1004.4,8,7.2,26.0,1
7,19,21,28.8,0.86,1001.6,6,7.2,86.0,0
7,19,18,27.8,0.94,1001.7,6,7.2,154.0,0
7,19,15,26.5,1.0,1003.2,0,0.0,160.0,0
7,19,12,26.1,1.0,1003.0,0,0.0,148.0,1
7,19,9,26.4,0.98,1001.5,4,3.6,74.0,1
7,19,6,27.5,0.93,1002.5,4,3.6,4.0,1
7,19,3,33.6,0.68,1001.8,5,10.8,0.0,0
7,19,0,31.4,0.78,1002.1,5,7.2,0.0,0
7,18,21,26.2,0.97,1001.8,0,0.0,0.0,0
7,18,18,27.4,0.98,1001.6,0,0.0,0.0,2
7,18,15,28.3,0.93,1001.8,0,0.0,0.0,2
7,18,12,30.8,0.83,1001.4,0,0.0,0.0,0
7,18,9,35.2,0.56,1000.0,1,7.2,0.0,0
7,18,6,34.8,0.58,1000.6,8,7.2,0.0,0
7,18,3,33.1,0.68,1001.7,7,3.6,0.1,0
7,18,0,28.4,0.9,1002.1,0,0.0,0.2,2
7,17,21,25.9,0.98,1000.3,0,0.0,8.1,2
7,17,18,27.9,0.93,1000.3,7,3.6,43.1,0
7,17,15,28.5,0.91,1000.7,6,3.6,0.2,0
7,17,12,29.6,0.85,999.6,0,0.0,0.4,0
7,17,9,32.0,0.67,998.9,7,7.2,16.0,0
7,17,6,29.4,0.82,999.9,7,3.6,86.0,0
7,17,3,28.0,0.87,1001.2,7,7.2,86.0,0
7,17,0,26.7,0.95,1001.5,6,7.2,86.0,1
7,16,21,27.7,0.93,1000.1,6,10.8,70.0,1
7,16,18,31.3,0.84,999.3,0,0.0,0.0,0
7,16,15,31.3,0.82,999.9,0,0.0,0.0,0
7,16,12,33.2,0.68,999.3,8,3.6,0.0,0
7,16,9,35.0,0.6,998.4,7,7.2,0.0,0
7,16,6,35.9,0.55,998.8,7,18.0,0.0,0
7,16,3,35.0,0.6,999.5,6,14.4,0.0,0
7,16,0,32.9,0.61,999.5,6,14.4,0.0,0
7,15,21,31.1,0.68,999.0,6,7.2,0.0,0
7,15,18,32.1,0.63,999.2,6,7.2,0.0,0
7,15,15,30.6,0.77,1000.6,7,3.6,0.0,0
7,15,12,33.6,0.63,1000.1,7,7.2,0.0,0
7,15,9,36.4,0.49,999.6,7,10.8,0.0,0
7,15,6,36.7,0.51,1001.0,6,14.4,0.0,0
7,15,3,35.9,0.56,1002.2,7,7.2,0.0,0
7,15,0,32.9,0.62,1002.0,6,14.4,0.0,0
7,14,21,31.3,0.68,1001.1,6,10.8,0.0,0
7,14,18,32.4,0.67,1001.6,6,3.6,0.0,0
7,14,15,33.1,0.7,1001.9,6,7.2,0.0,0
7,14,12,33.1,0.7,1001.2,6,3.6,0.0,0
7,14,9,36.6,0.51,1000.5,7,10.8,0.0,0
7,14,6,36.7,0.51,1001.3,7,10.8,0.0,0
7,14,3,35.4,0.57,1002.3,7,14.4,0.0,0
7,14,0,32.9,0.67,1002.5,6,10.8,0.0,0
7,13,21,28.3,0.85,1001.6,6,3.6,0.0,0
7,13,18,31.6,0.66,1001.3,6,3.6,0.0,0
7,13,15,32.2,0.71,1001.6,6,3.6,0.0,0
7,13,12,33.6,0.65,1000.7,6,7.2,0.0,0
7,13,9,36.5,0.49,1000.7,6,7.2,0.0,0
7,13,6,36.4,0.55,1001.8,7,14.4,0.0,0
7,13,3,34.7,0.58,1003.2,6,18.0,0.0,0
7,13,0,32.7,0.62,1002.8,6,10.8,0.0,0
7,12,21,31.3,0.68,1001.4,6,7.2,0.0,0
7,12,18,31.6,0.68,1001.6,6,3.6,0.0,0
7,12,15,33.1,0.66,1002.1,6,10.8,0.0,0
7,12,12,33.8,0.66,1001.6,6,3.6,0.0,0
7,12,9,36.4,0.52,1000.5,7,7.2,0.0,0
7,12,6,36.3,0.52,1001.0,7,18.0,0.0,0
7,12,3,35.0,0.57,1002.8,7,14.4,0.0,0
7,12,0,33.0,0.61,1002.9,6,18.0,0.0,0
7,11,21,31.5,0.68,1001.9,6,7.2,0.0,0
7,11,18,31.6,0.73,1001.7,6,7.2,0.0,0
7,11,15,33.4,0.64,1003.2,6,10.8,0.0,0
7,11,12,33.2,0.73,1002.7,0,0.0,0.0,0
7,11,6,36.6,0.51,1002.0,6,14.4,0.0,0
7,11,3,35.2,0.6,1003.1,6,14.4,0.0,0
7,11,0,32.8,0.64,1002.7,6,10.8,0.0,0
7,10,21,31.0,0.7,1001.9,6,7.2,0.0,0
7,10,18,31.8,0.68,1001.4,6,7.2,0.0,0
7,10,15,32.8,0.67,1002.4,6,10.8,0.0,0
7,10,12,34.0,0.65,1001.9,6,7.2,0.0,0
7,10,9,36.1,0.54,1000.0,6,14.4,0.0,0
7,10,6,36.4,0.56,1001.3,7,14.4,0.0,0
7,10,3,35.0,0.6,1002.4,6,18.0,0.0,0
7,10,0,32.3,0.67,1002.1,6,14.4,0.0,0
7,9,21,30.6,0.75,1001.5,6,7.2,0.0,0
7,9,18,31.1,0.78,1001.4,6,7.2,0.0,0
7,9,15,29.7,0.9,1001.8,0,0.0,0.0,0
7,9,12,32.3,0.75,1001.7,0,0.0,0.0,0
7,9,9,35.2,0.6,1000.2,6,10.8,0.0,0
7,9,6,34.8,0.61,1001.6,7,7.2,0.0,0
7,9,3,33.8,0.67,1002.3,6,14.4,0.0,0
7,9,0,31.4,0.74,1001.9,6,10.8,0.0,0
7,8,21,29.4,0.81,1001.3,6,7.2,0.0,0
7,8,18,29.3,0.88,1002.0,5,3.6,0.0,0
7,8,15,29.5,0.89,1003.5,0,0.0,0.0,0
7,8,12,31.2,0.76,1002.6,6,3.6,0.0,0
7,8,9,32.7,0.69,1001.9,6,10.8,0.0,0
7,8,6,32.1,0.69,1003.3,7,10.8,0.0,0
7,8,3,30.9,0.73,1005.0,6,10.8,0.0,0
7,8,0,29.0,0.8,1005.0,6,7.2,0.0,0
7,7,21,27.4,0.87,1004.1,5,3.6,0.0,0
7,7,18,27.7,0.87,1004.7,6,3.6,0.0,0
7,7,15,29.6,0.83,1005.7,6,7.2,0.0,0
7,7,12,31.2,0.7,1004.4,6,7.2,0.0,0
7,7,9,33.8,0.62,1002.8,2,3.6,0.0,0
7,7,6,33.7,0.6,1004.3,4,7.2,0.3,0
7,7,3,32.6,0.67,1005.4,2,3.6,1.9,0
7,7,0,29.4,0.83,1005.0,0,0.0,1.9,0
7,6,21,26.1,1.0,1004.0,0,0.0,2.0,2
7,6,18,26.3,0.98,1003.3,0,0.0,0.6,2
7,6,15,27.1,0.97,1004.1,0,0.0,4.0,0
7,6,12,29.0,0.85,1002.8,0,0.0,4.0,0
7,6,9,31.8,0.69,1000.7,2,7.2,4.0,0
7,6,6,30.7,0.73,1001.1,7,7.2,4.0,1
7,6,3,30.3,0.76,1001.9,8,7.2,0.6,0
7,6,0,27.8,0.91,1000.8,8,7.2,0.6,0
7,5,21,25.8,0.98,999.5,8,3.6,2.0,1
7,5,18,25.9,0.98,998.3,8,7.2,8.0,1
7,5,15,26.6,0.97,998.8,8,7.2,42.0,0
7,5,12,26.5,0.98,997.1,0,0.0,42.0,0
7,5,9,27.3,0.95,995.2,8,7.2,40.0,1
7,5,6,26.3,0.98,995.6,0,0.0,34.0,1
7,5,0,27.6,0.93,997.3,4,7.2,0.2,1
7,4,21,27.3,0.91,997.4,4,10.8,24.0,0
7,4,18,26.6,0.95,998.3,4,7.2,56.0,0
7,4,15,26.2,0.97,1000.1,3,7.2,56.0,0
7,4,12,26.1,0.98,999.3,3,3.6,54.0,1
7,4,9,26.7,0.97,997.9,1,7.2,32.0,1
7,4,6,31.3,0.77,998.4,3,10.8,0.0,0
7,4,3,31.1,0.76,1000.2,4,10.8,0.0,0
7,4,0,29.1,0.84,1000.3,4,3.6,0.0,0
7,3,21,27.6,0.95,999.6,3,3.6,0.0,0
7,3,18,27.6,0.98,1000.0,2,3.6,0.0,0
7,3,15,27.4,0.92,1001.6,0,0.0,0.0,0
7,3,12,27.8,0.83,1001.4,4,7.2,0.0,1
7,3,9,31.3,0.74,999.8,1,3.6,0.0,0
7,3,6,34.6,0.6,1001.3,5,10.8,0.0,0
7,3,3,32.2,0.67,1002.8,6,10.8,0.0,0
7,3,0,31.5,0.71,1003.1,5,10.8,0.0,0
7,2,21,26.9,0.92,1002.6,0,0.0,0.0,0
7,2,18,28.9,0.81,1003.0,5,3.6,0.0,0
7,2,15,30.5,0.73,1004.1,5,7.2,0.0,0
7,2,12,31.4,0.64,1002.8,5,3.6,0.0,0
7,2,9,34.4,0.54,1001.5,4,10.8,0.0,0
7,2,6,35.0,0.57,1003.6,3,10.8,0.0,0
7,2,3,33.0,0.61,1005.4,5,10.8,0.0,0
7,2,0,31.0,0.72,1005.0,4,10.8,0.0,0
7,1,21,27.0,0.87,1004.8,3,3.6,0.0,0
7,1,18,25.8,0.92,1004.8,0,0.0,0.0,0
7,1,15,28.9,0.71,1005.6,4,3.6,0.0,0
7,1,12,31.8,0.65,1004.5,5,3.6,0.0,0
7,1,9,35.3,0.51,1002.9,4,7.2,0.0,0
7,1,6,34.8,0.57,1004.6,4,7.2,0.0,0
7,1,3,33.8,0.6,1006.1,5,7.2,0.0,0
7,1,0,30.3,0.77,1006.2,5,7.2,0.0,0
8,31,21,21.2,0.87,1014.3,0,0.0,0.0,0
8,31,18,21.5,0.83,1014.1,2,3.6,0.0,0
8,31,15,22.1,0.79,1014.5,2,3.6,0.0,0
8,31,12,22.2,0.81,1013.5,2,3.6,0.0,0
8,31,9,24.2,0.71,1012.5,2,10.8,0.0,0
8,31,6,24.8,0.7,1013.4,2,7.2,0.0,0
8,31,3,23.5,0.72,1014.9,2,10.8,0.0,0
8,31,0,21.4,0.83,1014.5,2,7.2,0.0,0
8,30,21,20.7,0.84,1013.4,2,7.2,0.0,0
8,30,18,21.0,0.81,1013.4,2,10.8,0.0,0
8,30,15,21.4,0.83,1014.8,2,10.8,0.0,0
8,30,12,22.1,0.8,1013.6,3,7.2,0.0,0
8,30,9,23.5,0.74,1012.6,2,10.8,0.0,0
8,30,6,22.5,0.8,1014.0,2,10.8,0.0,0
8,30,3,21.0,0.88,1015.0,2,14.4,18.5,0
8,30,0,21.5,0.87,1014.4,2,7.2,34.8,0
8,29,21,20.6,0.94,1012.8,2,10.8,34.8,0
8,29,18,21.3,0.9,1013.0,2,7.2,34.8,0
8,29,15,21.3,0.87,1013.6,3,7.2,38.0,0
8,29,12,22.3,0.91,1012.9,2,3.6,70.0,0
8,29,9,22.7,0.85,1011.8,2,7.2,70.0,0
8,29,6,22.6,0.86,1011.7,2,7.2,70.0,0
8,29,3,21.8,0.9,1012.4,2,3.6,32.0,1
8,29,0,22.4,0.85,1011.5,2,7.2,0.0,0
8,28,21,22.9,0.86,1009.3,2,10.8,0.0,0
8,28,18,23.9,0.85,1009.2,2,10.8,0.0,0
8,28,15,25.5,0.85,1008.9,2,10.8,0.0,0
8,28,12,29.3,0.8,1006.9,1,7.2,0.0,0
8,28,9,33.3,0.6,1005.7,8,3.6,0.0,0
8,28,6,33.7,0.59,1006.4,1,7.2,0.0,0
8,28,3,30.9,0.66,1008.1,6,7.2,0.0,0
8,28,0,26.3,0.76,1008.7,3,7.2,0.0,0
8,27,21,24.8,0.8,1007.8,3,7.2,0.0,0
8,27,18,25.1,0.79,1008.6,3,7.2,0.0,0
8,27,15,26.0,0.75,1009.1,3,10.8,0.0,0
8,27,12,26.7,0.76,1007.9,3,10.8,0.0,0
8,27,9,29.7,0.68,1006.5,2,14.4,0.0,0
8,27,6,31.8,0.63,1007.3,2,18.0,0.0,0
8,27,3,31.6,0.66,1009.1,3,10.8,0.0,0
8,27,0,28.1,0.81,1009.0,3,7.2,0.0,0
8,26,21,28.4,0.8,1007.4,3,3.6,0.0,0
8,26,18,29.0,0.8,1008.0,3,7.2,0.0,0
8,26,15,28.6,0.84,1008.1,2,3.6,0.0,0
8,26,12,30.0,0.76,1007.0,0,0.0,0.0,0
8,26,9,35.0,0.47,1006.1,8,7.2,0.0,0
8,26,6,33.9,0.55,1007.0,7,10.8,0.0,0
8,26,3,32.3,0.63,1008.5,1,3.6,0.0,0
8,26,0,29.4,0.66,1008.5,3,7.2,0.0,0
8,25,21,27.4,0.69,1007.5,2,7.2,0.0,0
8,25,18,28.4,0.63,1007.1,2,7.2,0.0,0
8,25,15,29.8,0.6,1008.4,4,7.2,0.0,0
8,25,12,31.1,0.72,1006.9,0,0.0,0.0,0
8,25,9,34.6,0.53,1005.5,2,10.8,0.0,0
8,25,6,34.0,0.56,1006.8,1,7.2,0.0,0
8,25,3,32.5,0.58,1008.3,4,3.6,0.0,0
8,25,0,28.2,0.67,1007.9,3,7.2,0.0,0
8,24,21,25.3,0.82,1006.8,0,0.0,0.0,0
8,24,18,26.8,0.73,1006.8,2,7.2,0.0,0
8,24,15,28.5,0.65,1007.5,2,7.2,0.0,0
8,24,12,31.1,0.62,1006.4,3,7.2,0.0,0
8,24,9,33.3,0.56,1005.0,3,10.8,0.0,0
8,24,6,31.2,0.64,1007.6,3,7.2,0.0,0
8,24,3,28.6,0.7,1009.7,3,7.2,0.0,0
8,24,0,26.0,0.79,1010.2,2,10.8,0.0,0
8,23,21,24.7,0.86,1009.3,2,7.2,0.0,0
8,23,18,25.3,0.83,1008.8,3,10.8,0.0,0
8,23,15,25.5,0.82,1009.4,2,14.4,0.0,0
8,23,12,27.9,0.79,1007.8,2,18.0,0.0,0
8,23,9,34.4,0.6,1005.4,2,18.0,0.0,0
8,23,6,36.2,0.54,1006.2,2,10.8,0.0,0
8,23,3,33.7,0.65,1008.3,2,14.4,0.0,0
8,23,0,30.5,0.77,1007.4,2,10.8,0.0,0
8,22,21,30.6,0.75,1004.9,3,7.2,0.0,0
8,22,18,28.7,0.87,1004.4,0,0.0,0.0,0
8,22,15,29.7,0.83,1004.0,0,0.0,0.0,0
8,22,12,31.7,0.71,1003.0,5,3.6,0.0,0
8,22,9,35.9,0.49,1001.2,7,7.2,0.0,0
8,22,6,36.6,0.46,1001.7,7,14.4,0.0,0
8,22,3,34.9,0.48,1002.6,6,25.2,0.0,0
8,22,0,32.6,0.58,1003.1,7,18.0,0.0,0
8,21,21,31.4,0.6,1001.3,6,10.8,0.0,0
8,21,18,32.4,0.56,1001.1,6,14.4,0.0,0
8,21,15,33.7,0.53,1002.5,6,10.8,0.0,0
8,21,12,33.5,0.59,1001.5,6,3.6,0.0,0
8,21,9,37.6,0.43,1001.3,7,10.8,0.0,0
8,21,6,37.9,0.42,1003.1,7,7.2,0.0,0
8,21,3,36.2,0.47,1005.1,7,10.8,0.0,0
8,21,0,34.0,0.61,1004.9,7,7.2,0.0,0
8,20,21,32.3,0.67,1003.2,6,7.2,0.0,0
8,20,18,32.6,0.65,1003.2,5,10.8,0.0,0
8,20,15,34.0,0.63,1003.9,4,3.6,0.0,0
8,20,12,35.4,0.59,1003.5,3,3.6,0.0,3
8,20,9,37.6,0.5,1002.7,2,7.2,0.0,0
8,20,6,38.2,0.49,1004.0,2,3.6,0.0,0
8,20,3,38.2,0.45,1005.3,6,3.6,0.0,0
8,20,0,33.3,0.72,1005.5,0,0.0,0.0,0
8,19,21,29.1,0.92,1003.7,0,0.0,0.0,0
8,19,18,29.6,0.85,1003.3,0,0.0,0.0,0
8,19,15,30.6,0.81,1003.3,0,0.0,0.0,0
8,19,12,32.5,0.69,1001.9,0,0.0,0.0,0
8,19,9,38.4,0.41,1001.1,8,3.6,0.0,0
8,19,6,39.1,0.38,1001.7,7,14.4,0.0,0
8,19,3,37.7,0.46,1003.0,7,14.4,0.0,0
8,19,0,34.5,0.62,1002.5,6,7.2,0.0,0
8,18,21,30.9,0.78,1000.9,6,3.6,0.0,0
8,18,18,30.1,0.88,1001.5,0,0.0,0.0,0
8,18,15,30.9,0.79,1001.8,0,0.0,0.0,0
8,18,12,33.1,0.68,1001.4,8,3.6,0.0,0
8,18,9,39.3,0.41,1001.1,8,7.2,0.0,0
8,18,6,39.1,0.44,1002.0,6,14.4,0.0,0
8,18,3,37.6,0.44,1003.5,6,10.8,0.0,0
8,18,0,32.8,0.68,1003.6,5,10.8,0.2,0
8,17,21,30.1,0.8,1003.0,5,7.2,0.2,0
8,17,18,30.6,0.75,1003.4,5,3.6,0.2,0
