month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
6,13,12,24.7,0.84,1004.4,6,7.2,0.0,3
6,13,9,27.2,0.68,1003.8,6,7.2,0.0,1
6,13,6,27.7,0.62,1005.1,8,7.2,0.0,1
6,13,3,25.2,0.68,1006.8,1,3.6,0.0,1
6,13,0,21.8,0.88,1006.6,2,3.6,5.8,3
6,12,21,18.9,0.98,1006.5,1,3.6,5.7,2
6,12,18,19.8,0.88,1006.6,3,7.2,12.0,2
6,12,15,21.4,0.96,1007.3,2,7.2,0.0,2
6,12,12,22.3,0.95,1006.6,2,3.6,4.0,2
6,12,9,24.1,0.83,1006.4,1,3.6,0.0,2
6,12,6,26.8,0.67,1007.6,8,3.6,0.0,1
6,12,3,26.7,0.67,1008.8,6,7.2,0.0,1
6,12,0,24.0,0.88,1008.7,1,3.6,3.2,1
6,11,21,22.1,0.98,1007.9,0,0.0,3.2,3
6,11,18,23.1,0.97,1008.5,0,0.0,12.0,2
6,11,15,25.1,0.85,1008.8,6,3.6,0.0,2
6,11,12,27.4,0.61,1006.1,2,3.6,0.0,1
6,11,9,30.5,0.41,1005.0,4,7.2,0.0,1
6,11,6,31.9,0.38,1005.9,4,7.2,0.0,1
6,11,3,30.5,0.44,1006.9,4,10.8,0.0,1
6,11,0,27.9,0.56,1007.2,4,10.8,0.0,1
6,10,21,25.3,0.76,1005.8,4,3.6,0.0,1
6,10,18,24.2,0.88,1005.1,0,0.0,0.0,1
6,10,15,26.9,0.65,1005.2,4,7.2,0.0,1
6,10,12,29.1,0.59,1003.6,3,10.8,0.0,1
6,10,9,33.0,0.51,1001.7,3,10.8,0.0,1
6,10,6,33.2,0.63,1003.1,2,10.8,0.0,1
6,10,3,30.9,0.77,1004.1,2,3.6,0.0,3
6,10,0,28.1,0.93,1003.9,2,7.2,0.0,1
6,9,21,25.8,0.98,1002.8,0,0.0,0.0,3
6,9,18,26.0,0.98,1002.5,8,3.6,0.0,3
6,9,15,26.6,0.94,1002.6,8,3.6,0.0,3
6,9,12,27.9,0.92,1001.5,2,0.0,0.0,3
6,9,9,31.1,0.68,1000.9,8,3.6,0.0,1
6,9,6,31.9,0.66,1001.9,3,3.6,0.0,1
6,9,3,30.4,0.72,1003.4,6,7.2,0.0,1
6,9,0,27.3,0.89,1003.3,2,0.0,0.0,3
6,8,21,24.7,1.0,1002.5,0,0.0,0.0,3
6,8,18,24.6,0.98,1003.1,0,0.0,0.0,3
6,8,15,25.4,0.94,1003.8,0,0.0,0.0,3
6,8,12,26.8,0.9,1003.1,2,0.0,0.0,1
6,8,9,29.4,0.76,1002.6,6,7.2,0.0,1
6,8,6,30.3,0.72,1003.8,6,7.2,0.0,1
6,8,3,29.7,0.75,1005.5,6,7.2,0.0,1
6,8,0,27.2,0.77,1006.0,5,3.6,0.0,1
6,7,21,23.3,0.98,1005.2,0,0.0,0.0,3
6,7,18,23.9,0.97,1005.9,0,0.0,0.0,3
6,7,15,24.0,0.94,1006.9,0,0.0,0.0,1
6,7,12,25.8,0.85,1005.9,2,0.0,0.0,1
6,7,9,30.9,0.56,1005.9,6,3.6,0.0,1
6,7,6,30.4,0.55,1007.7,5,10.8,0.0,1
6,7,3,28.3,0.58,1008.6,5,7.2,0.0,1
6,7,0,25.2,0.75,1009.4,4,10.8,0.0,1
6,6,21,20.8,0.96,1009.6,2,3.6,0.0,3
6,6,18,21.8,0.92,1008.2,3,7.2,0.0,1
6,6,15,22.3,0.92,1008.8,0,0.0,0.0,1
6,6,12,25.0,0.76,1007.9,2,7.2,0.0,1
6,6,9,27.9,0.64,1006.8,2,10.8,0.0,1
6,6,6,28.0,0.65,1007.3,2,10.8,0.0,1
6,6,3,26.1,0.72,1007.3,1,14.4,0.0,1
6,6,0,23.7,0.83,1005.5,1,10.8,64.2,1
6,5,21,22.2,0.92,1002.7,8,7.2,64.2,1
6,5,18,23.6,0.98,1000.4,8,7.2,192.0,2
6,5,15,26.6,0.9,999.5,6,7.2,0.0,2
6,5,12,26.2,0.92,1000.1,6,3.6,60.0,1
6,5,9,26.1,0.94,1000.5,4,3.6,0.0,2
6,5,6,33.9,0.5,1002.6,6,21.6,0.0,1
6,5,3,33.7,0.52,1004.1,6,21.6,0.0,1
6,5,0,30.0,0.65,1005.2,5,10.8,0.0,1
6,4,21,26.6,0.77,1003.5,5,3.6,0.0,1
6,4,18,27.1,0.77,1004.0,5,7.2,0.0,1
6,4,15,29.1,0.68,1004.8,5,7.2,0.0,1
6,4,12,29.9,0.57,1003.2,5,3.6,0.0,1
6,4,9,34.7,0.45,1003.3,7,3.6,0.0,1
6,4,6,34.4,0.46,1005.1,6,10.8,0.0,1
6,4,3,32.7,0.49,1006.4,6,14.4,0.0,1
6,4,0,28.3,0.67,1005.8,6,10.8,0.0,1
6,3,21,23.5,0.9,1005.2,6,3.6,0.0,3
6,3,18,22.1,0.96,1005.7,2,10.8,0.0,3
6,3,15,23.7,0.9,1003.8,6,3.6,0.0,1
6,3,12,26.9,0.75,1002.9,5,7.2,0.0,1
6,3,9,32.7,0.5,1002.2,6,7.2,0.0,1
6,3,6,32.1,0.54,1003.5,7,3.6,0.0,1
6,3,3,29.9,0.57,1005.3,6,10.8,0.0,1
6,3,0,26.3,0.79,1005.3,5,7.2,0.0,1
6,2,21,19.7,1.0,1003.9,5,3.6,0.0,3
6,2,18,20.0,0.98,1004.4,0,0.0,0.0,3
6,2,15,21.1,0.95,1005.2,0,0.0,0.0,1
6,2,12,23.8,0.85,1004.0,8,3.6,0.0,1
6,2,9,29.6,0.56,1003.2,6,10.8,0.0,1
6,2,6,29.5,0.56,1004.8,6,3.6,0.0,1
6,2,3,27.5,0.61,1006.8,6,7.2,0.0,1
6,2,0,23.2,0.9,1006.8,6,3.6,0.0,3
6,1,21,21.6,0.95,1005.7,6,3.6,0.0,3
6,1,18,21.9,0.95,1006.0,8,3.6,0.0,3
6,1,15,23.1,0.9,1007.0,6,3.6,0.0,3
6,1,12,24.7,0.75,1006.0,6,10.8,0.0,1
6,1,9,27.6,0.62,1005.1,7,3.6,0.0,1
6,1,6,28.3,0.55,1006.9,7,7.2,0.0,1
6,1,3,27.3,0.6,1008.5,6,7.2,0.0,1
6,1,0,24.1,0.74,1008.6,6,7.2,0.0,1
7,31,21,27.1,0.93,1005.0,0,0.0,0.0,1
7,31,18,27.6,0.89,1004.8,0,0.0,0.0,1
7,31,15,28.2,0.81,1005.6,0,0.0,0.0,1
7,31,12,29.5,0.64,1004.6,8,3.6,0.0,1
7,31,9,36.4,0.5,1003.5,6,7.2,0.0,1
7,31,6,36.2,0.52,1004.8,7,10.8,0.0,1
7,31,3,34.5,0.59,1006.7,6,7.2,0.0,1
7,31,0,29.8,0.84,1006.0,4,3.6,0.0,1
7,30,21,27.1,0.95,1005.0,8,3.6,0.0,1
7,30,18,28.8,0.89,1004.7,8,3.6,0.0,1
7,30,15,28.2,0.85,1006.4,6,3.6,0.0,1
7,30,12,31.1,0.68,1005.1,2,21.6,0.0,1
7,30,9,36.3,0.47,1002.0,7,10.8,0.0,1
7,30,6,36.2,0.49,1004.1,7,14.4,0.0,1
7,30,3,34.7,0.54,1005.8,6,18.0,0.0,1
7,30,0,32.6,0.65,1005.4,6,7.2,0.0,1
7,29,21,29.7,0.83,1003.9,6,7.2,0.0,1
7,29,18,31.1,0.77,1003.5,6,7.2,0.0,1
7,29,15,31.6,0.73,1005.0,6,10.8,0.0,1
7,29,12,31.9,0.74,1003.3,2,0.0,0.0,1
7,29,9,35.9,0.57,1001.8,8,7.2,0.0,1
7,29,6,36.3,0.58,1002.9,7,10.8,0.0,1
7,29,3,35.2,0.57,1004.5,7,14.4,0.0,1
7,29,0,32.8,0.67,1004.1,6,10.8,0.0,1
7,28,21,31.0,0.76,1002.2,6,7.2,0.0,1
7,28,18,32.0,0.72,1002.1,6,3.6,0.0,1
7,28,15,31.7,0.78,1002.9,6,3.6,0.0,1
7,28,12,32.6,0.74,1002.3,0,0.0,0.0,1
7,28,9,36.7,0.51,1000.8,6,10.8,0.0,1
7,28,6,36.7,0.51,1002.3,6,10.8,0.0,1
7,28,3,35.2,0.6,1003.0,6,18.0,0.0,1
7,28,0,33.3,0.66,1002.4,6,7.2,0.0,1
7,27,21,30.0,0.81,1000.9,6,3.6,0.0,1
7,27,18,31.7,0.69,1000.9,6,7.2,0.0,1
7,27,15,32.4,0.69,1001.8,6,7.2,0.0,1
7,27,12,33.4,0.63,1000.8,6,7.2,0.0,1
7,27,9,36.2,0.55,999.1,7,10.8,0.0,1
7,27,6,36.0,0.54,1000.8,6,21.6,0.0,1
7,27,3,34.4,0.61,1001.7,6,18.0,0.0,1
7,27,0,32.2,0.69,1001.7,6,14.4,0.0,1
7,26,21,31.0,0.7,1000.3,6,7.2,0.0,1
7,26,18,31.3,0.71,1000.8,6,7.2,0.0,1
7,26,15,32.5,0.69,1000.5,6,10.8,0.0,1
7,26,12,32.9,0.64,1000.7,6,7.2,0.0,1
7,26,9,35.8,0.56,999.4,7,7.2,0.0,1
7,26,6,35.9,0.57,1000.9,6,14.4,0.0,1
7,26,3,34.6,0.61,1002.3,6,14.4,0.0,1
7,26,0,32.0,0.71,1002.4,6,18.0,0.0,1
7,25,21,30.7,0.78,1001.9,6,7.2,0.0,1
7,25,18,31.6,0.74,1001.5,6,7.2,0.0,1
7,25,15,30.4,0.83,1002.9,6,3.6,0.0,1
7,25,12,33.0,0.66,1002.5,6,3.6,0.0,1
7,25,9,35.6,0.54,1001.5,8,10.8,0.0,1
7,25,6,35.4,0.59,1002.8,6,14.4,0.0,1
7,25,3,34.2,0.64,1004.6,6,14.4,0.0,1
7,25,0,31.7,0.74,1004.5,6,10.8,0.0,1
7,24,21,29.6,0.85,1003.7,6,7.2,0.0,1
7,24,18,30.2,0.81,1003.3,6,7.2,0.0,1
7,24,15,30.5,0.85,1004.2,4,3.6,0.0,1
7,24,12,31.6,0.78,1002.9,8,3.6,0.0,1
7,24,9,34.4,0.62,1001.3,6,10.8,0.0,1
7,24,6,34.4,0.69,1002.5,7,7.2,0.0,1
7,24,3,32.5,0.74,1003.7,8,7.2,0.0,1
7,24,0,29.8,0.87,1003.5,6,10.8,34.2,1
7,23,21,26.6,0.98,1002.3,6,3.6,34.2,1
7,23,18,26.5,0.98,1002.5,0,0.0,136.0,1
7,23,15,26.0,0.98,1002.1,6,3.6,0.0,2
7,23,12,31.1,0.74,1001.0,5,7.2,0.0,1
7,23,9,34.4,0.65,998.8,6,10.8,0.0,1
7,23,6,35.0,0.63,999.7,7,10.8,0.0,1
7,23,3,34.2,0.67,1001.4,6,10.8,0.0,1
7,23,0,31.6,0.79,1001.0,6,10.8,0.0,1
7,22,21,28.1,0.97,1000.5,0,0.0,0.0,1
7,22,18,29.0,0.92,1000.4,6,3.6,0.0,1
7,22,15,30.7,0.82,1001.5,6,7.2,0.0,1
7,22,12,33.0,0.72,1000.4,6,3.6,0.0,1
7,22,9,35.6,0.58,998.6,6,7.2,0.0,1
7,22,6,35.2,0.6,1000.2,6,14.4,0.0,1
7,22,3,33.3,0.7,1002.3,6,14.4,0.0,1
7,22,0,30.8,0.82,1002.6,6,7.2,0.0,3
7,21,21,28.1,0.94,1002.7,8,3.6,0.0,3
7,21,18,27.9,0.94,1002.2,0,0.0,0.0,3
7,21,15,28.0,0.92,1002.9,0,0.0,0.0,3
7,21,12,30.6,0.73,1002.3,8,3.6,0.0,1
7,21,9,35.0,0.53,1001.2,8,3.6,0.0,1
7,21,6,34.7,0.55,1002.6,6,3.6,0.0,1
7,21,3,33.5,0.6,1004.2,6,10.8,0.0,1
7,21,0,29.7,0.86,1004.3,6,3.6,0.0,1
7,20,21,26.1,0.98,1002.8,0,0.0,0.0,3
7,20,18,26.7,0.97,1003.3,0,0.0,0.0,3
7,20,15,27.7,0.93,1003.5,0,0.0,0.0,1
7,20,12,30.2,0.82,1002.2,2,0.0,0.0,1
7,20,9,34.3,0.57,1001.5,8,3.6,0.0,1
7,20,6,33.1,0.6,1002.5,7,3.6,0.0,1
7,20,3,31.8,0.66,1004.3,2,3.6,0.0,1
7,20,0,29.3,0.76,1004.1,2,3.6,0.0,1
7,19,21,24.5,0.98,1003.0,8,3.6,0.0,3
7,19,18,25.3,0.98,1002.7,8,3.6,0.0,3
7,19,15,26.1,0.93,1002.7,2,3.6,0.0,1
7,19,12,29.5,0.69,1001.9,2,3.6,0.0,1
7,19,9,33.3,0.53,1000.5,2,10.8,0.0,1
7,19,6,33.3,0.54,1001.9,2,7.2,0.0,1
7,19,3,31.2,0.7,1002.7,2,10.8,0.0,1
7,19,0,28.1,0.81,1002.3,2,10.8,7.3,1
7,18,21,25.8,0.95,1001.3,2,3.6,7.3,3
7,18,18,27.0,0.93,1001.6,1,3.6,0.0,3
7,18,15,26.7,0.97,1002.2,2,3.6,0.0,1
7,18,12,29.2,0.82,1001.8,2,10.8,28.0,1
7,18,9,30.0,0.89,1000.5,4,3.6,0.0,2
7,18,6,32.4,0.69,1000.9,2,10.8,0.0,1
7,18,3,31.8,0.75,1002.1,2,7.2,0.0,1
7,18,0,28.6,0.86,1002.6,3,7.2,5.9,1
7,17,21,26.4,0.95,1002.3,2,3.6,5.9,1
7,17,18,26.2,0.95,1002.2,0,0.0,0.0,1
7,17,15,27.1,0.94,1003.3,2,7.2,0.0,3
7,17,12,28.2,0.93,1002.8,3,7.2,2.0,1
7,17,9,29.2,0.89,1001.8,2,0.0,0.0,2
7,17,6,27.5,0.94,1003.1,8,10.8,20.0,2
7,17,3,32.2,0.72,1004.0,6,10.8,0.0,1
7,17,0,30.4,0.77,1003.8,4,7.2,0.0,3
7,16,21,26.1,0.98,1003.0,0,0.0,0.0,3
7,16,18,26.5,0.97,1003.1,0,0.0,0.0,3
7,16,15,28.3,0.91,1004.6,8,3.6,0.0,3
7,16,12,30.4,0.76,1003.6,2,0.0,0.0,1
7,16,9,32.8,0.61,1002.5,4,7.2,0.0,1
7,16,6,33.4,0.55,1003.7,2,3.6,0.0,1
7,16,3,32.0,0.65,1005.7,5,7.2,0.0,1
7,16,0,29.0,0.78,1005.4,5,7.2,0.0,1
7,15,21,25.0,0.94,1004.7,6,3.6,0.0,1
7,15,18,24.8,0.97,1004.6,4,3.6,0.0,1
7,15,15,26.2,0.88,1005.1,0,0.0,0.0,1
7,15,12,29.5,0.68,1003.3,5,7.2,0.0,1
7,15,9,32.6,0.53,1002.5,6,7.2,0.0,1
7,15,6,32.3,0.54,1003.8,5,7.2,0.0,1
7,15,3,30.8,0.62,1004.7,6,7.2,0.0,1
7,15,0,27.9,0.77,1004.3,5,7.2,0.0,1
7,14,21,22.3,0.98,1003.3,0,0.0,0.0,3
7,14,18,23.4,0.95,1003.1,0,0.0,0.0,3
7,14,15,23.6,0.95,1003.1,0,0.0,0.0,3
7,14,12,26.3,0.85,1002.2,2,0.0,0.0,3
7,14,9,31.2,0.57,1001.1,6,7.2,0.0,1
7,14,6,30.9,0.59,1002.2,5,7.2,0.0,1
7,14,3,29.2,0.68,1003.9,4,10.8,0.0,1
7,14,0,25.5,0.89,1004.0,2,3.6,0.0,3
7,13,21,22.5,1.0,1002.9,6,3.6,0.0,3
7,13,18,22.8,0.98,1002.9,6,3.6,0.0,3
7,13,15,23.4,0.97,1003.7,8,3.6,0.0,3
7,13,12,26.2,0.81,1002.9,6,3.6,0.0,1
7,13,9,29.1,0.59,1001.8,6,7.2,0.0,1
7,13,6,28.7,0.62,1002.3,1,3.6,0.0,1
7,13,3,27.0,0.7,1003.5,2,7.2,0.0,1
7,13,0,24.1,0.85,1003.4,8,7.2,7.5,3
7,12,21,21.8,0.98,1002.5,0,0.0,8.2,3
7,12,18,22.1,0.98,1002.7,2,3.6,0.0,2
7,12,15,22.4,0.95,1004.5,2,3.6,0.0,1
7,12,12,22.7,0.91,1003.8,3,3.6,4.0,1
7,12,9,22.6,0.9,1003.3,4,10.8,0.0,2
7,12,6,22.4,0.92,1004.6,4,10.8,24.0,2
7,12,3,24.3,0.83,1005.7,4,14.4,0.0,2
7,12,0,25.6,0.89,1005.8,4,7.2,1.6,2
7,11,21,25.4,0.94,1005.1,4,3.6,0.9,2
7,11,18,25.3,0.98,1005.6,4,3.6,1.2,3
7,11,15,27.1,0.77,1007.0,6,3.6,0.0,1
7,11,12,27.1,0.81,1006.6,2,0.0,0.0,1
7,11,9,31.2,0.53,1005.6,5,3.6,0.0,1
7,11,6,30.5,0.6,1007.2,4,3.6,0.0,1
7,11,3,29.5,0.62,1008.4,6,7.2,0.0,1
7,11,0,26.9,0.73,1007.8,5,7.2,0.0,1
7,10,21,22.2,0.98,1006.6,0,0.0,0.0,3
7,10,18,22.7,0.97,1005.6,6,3.6,0.0,3
7,10,15,23.9,0.94,1006.4,0,0.0,0.0,3
7,10,12,26.3,0.83,1004.3,0,0.0,0.0,1
7,10,9,31.4,0.49,1002.8,2,3.6,0.0,1
7,10,6,30.7,0.52,1003.5,2,7.2,0.0,1
7,10,3,28.4,0.65,1005.4,2,7.2,0.0,1
7,10,0,25.3,0.82,1005.2,2,7.2,0.1,1
7,9,21,21.0,0.98,1003.3,2,3.6,0.1,3
7,9,18,22.3,0.98,1003.1,0,0.0,0.0,3
7,9,15,23.9,0.91,1004.2,0,0.0,0.0,1
7,9,12,25.7,0.78,1003.0,4,3.6,0.0,1
7,9,9,27.8,0.69,1001.6,2,7.2,0.0,1
7,9,6,27.9,0.69,1002.9,3,10.8,0.4,1
7,9,3,25.1,0.89,1004.3,2,10.8,0.0,2
7,9,0,23.7,0.89,1004.7,2,10.8,5.5,3
7,8,21,22.4,0.97,1003.8,2,7.2,5.5,3
7,8,18,21.1,0.95,1004.4,1,3.6,20.0,2
7,8,15,22.9,0.95,1005.5,2,7.2,0.0,2
7,8,12,25.9,0.73,1004.8,2,14.4,0.0,1
7,8,9,27.7,0.66,1003.8,2,18.0,0.0,1
7,8,6,29.7,0.58,1004.5,2,14.4,0.0,1
7,8,3,28.0,0.6,1005.4,3,14.4,0.0,1
7,8,0,26.7,0.65,1005.4,3,10.8,0.0,1
7,7,21,26.3,0.7,1004.8,3,7.2,0.0,1
7,7,18,25.9,0.78,1004.9,2,3.6,0.0,1
7,7,15,28.3,0.61,1004.8,3,7.2,0.0,1
7,7,12,29.2,0.66,1003.8,6,3.6,0.0,1
7,7,9,33.8,0.4,1002.6,3,7.2,0.0,1
7,7,6,34.1,0.38,1002.9,3,14.4,0.0,1
7,7,3,32.7,0.45,1003.2,3,14.4,0.0,1
7,7,0,29.3,0.64,1002.6,4,7.2,0.0,1
7,6,21,25.5,0.95,1001.3,0,0.0,0.0,3
7,6,18,26.4,0.98,1000.9,0,0.0,0.0,3
7,6,15,26.6,0.95,1000.6,0,0.0,0.0,3
7,6,12,29.6,0.79,998.8,6,3.6,0.0,1
7,6,9,32.8,0.62,997.3,8,3.6,0.0,1
7,6,6,32.6,0.62,998.4,8,7.2,0.0,1
7,6,3,30.6,0.73,999.1,7,7.2,0.0,1
7,6,0,27.8,0.87,998.7,7,7.2,0.0,1
7,5,21,26.2,0.9,998.2,6,7.2,0.0,1
7,5,18,26.5,0.89,998.4,6,7.2,0.0,1
7,5,15,27.4,0.85,999.2,6,7.2,0.0,1
7,5,12,28.6,0.79,998.8,6,7.2,0.0,1
7,5,9,30.1,0.72,998.8,6,7.2,0.0,1
7,5,6,29.6,0.71,1000.8,8,7.2,0.0,1
7,5,3,28.0,0.77,1002.6,7,7.2,0.0,1
7,5,0,26.6,0.84,1002.6,6,3.6,0.0,3
7,4,21,24.9,0.97,1002.2,1,3.6,0.0,3
7,4,18,25.4,0.94,1003.0,8,3.6,0.0,3
7,4,15,25.9,0.89,1004.3,8,3.6,0.0,3
7,4,12,26.9,0.93,1003.9,8,7.2,0.0,3
7,4,9,28.7,0.84,1003.6,2,3.6,0.0,3
7,4,6,29.3,0.82,1004.3,8,3.6,0.0,3
7,4,3,29.4,0.78,1005.4,2,0.0,0.0,1
7,4,0,28.9,0.79,1005.3,4,7.2,0.0,1
7,3,21,25.8,0.95,1004.7,0,0.0,0.0,1
7,3,18,26.3,0.9,1005.2,1,3.6,0.0,1
7,3,15,28.2,0.79,1006.1,3,7.2,0.0,1
7,3,12,29.9,0.69,1004.7,2,3.6,0.0,1
7,3,9,33.8,0.55,1003.1,2,10.8,0.0,1
7,3,6,34.2,0.51,1004.2,2,14.4,0.0,1
7,3,3,31.4,0.66,1005.4,1,3.6,0.0,1
7,3,0,27.8,0.82,1005.6,2,3.6,0.0,1
7,2,21,25.0,0.97,1005.1,0,0.0,0.0,3
7,2,18,25.0,0.95,1004.7,2,3.6,0.0,3
7,2,15,26.2,0.88,1004.8,3,3.6,0.0,1
7,2,12,27.8,0.81,1004.3,2,0.0,0.0,1
7,2,9,33.6,0.46,1004.0,2,14.4,0.0,1
7,2,6,33.9,0.47,1005.4,8,7.2,0.0,1
7,2,3,32.4,0.55,1006.9,3,7.2,0.0,1
7,2,0,27.8,0.72,1006.9,3,7.2,0.0,1
7,1,21,24.1,0.9,1006.0,2,3.6,0.0,1
7,1,18,22.8,0.98,1005.9,0,0.0,0.0,1
7,1,15,23.5,0.93,1006.3,8,3.6,0.0,1
7,1,12,28.4,0.63,1005.4,2,3.6,0.0,1
7,1,9,32.9,0.43,1004.5,2,10.8,0.0,1
7,1,6,32.0,0.45,1005.8,2,10.8,0.0,1
7,1,3,30.1,0.56,1006.5,2,7.2,0.0,1
7,1,0,26.0,0.88,1005.4,2,7.2,0.0,1
8,31,21,21.2,0.92,1012.5,0,0.0,0.6,1
8,31,18,21.4,0.95,1012.8,0,0.0,0.4,2
8,31,15,21.5,0.88,1013.4,6,3.6,0.0,2
8,31,12,22.7,0.81,1012.8,2,7.2,2.0,2
8,31,9,24.3,0.78,1012.6,8,3.6,0.0,2
8,31,6,27.6,0.47,1012.6,1,3.6,0.0,1
8,31,3,29.3,0.4,1013.5,2,10.8,0.0,1
8,31,0,24.6,0.56,1013.4,2,7.2,0.0,1
8,30,21,20.6,0.75,1011.8,0,0.0,0.0,1
8,30,18,25.0,0.47,1012.1,4,7.2,0.0,1
8,30,15,27.1,0.39,1012.7,4,7.2,0.0,1
8,30,12,30.0,0.33,1011.4,3,10.8,0.0,1
8,30,9,33.9,0.29,1009.8,2,10.8,0.0,1
8,30,6,34.1,0.28,1010.6,4,10.8,0.0,1
8,30,3,31.4,0.49,1012.1,2,7.2,0.0,1
8,30,0,27.2,0.71,1012.1,2,7.2,0.0,1
8,29,21,23.1,0.9,1010.9,4,3.6,0.0,1
8,29,18,24.6,0.83,1010.7,4,3.6,0.0,1
8,29,15,27.5,0.62,1010.4,4,7.2,0.0,1
8,29,12,27.5,0.72,1008.5,2,0.0,0.0,1
8,29,9,34.7,0.42,1007.5,8,3.6,0.0,1
8,29,6,35.3,0.35,1008.3,2,14.4,0.0,1
8,29,3,32.2,0.57,1010.1,2,7.2,0.0,1
8,29,0,26.7,0.84,1010.2,8,3.6,1.6,1
8,28,21,24.8,0.94,1008.8,8,3.6,3.5,1
8,28,18,25.0,0.94,1009.3,1,3.6,0.0,3
8,28,15,25.8,0.9,1010.0,8,3.6,0.0,3
8,28,12,27.6,0.77,1010.0,2,7.2,0.0,1
8,28,9,30.8,0.65,1008.2,8,3.6,0.0,1
8,28,6,30.0,0.71,1009.5,2,3.6,8.0,1
8,28,3,26.2,0.95,1011.4,2,7.2,0.0,1
8,28,0,24.4,1.0,1010.5,1,7.2,1.9,2
8,27,21,25.5,0.94,1009.1,2,7.2,0.0,1
8,27,18,27.0,0.88,1008.9,2,3.6,0.0,1
8,27,15,27.9,0.83,1009.4,2,3.6,0.0,1
8,27,12,28.8,0.74,1008.4,2,7.2,0.0,1
8,27,9,33.1,0.63,1006.4,2,10.8,0.0,1
8,27,6,34.0,0.55,1006.5,7,7.2,0.0,1
8,27,3,34.3,0.48,1007.5,8,7.2,0.0,1
8,27,0,30.0,0.83,1007.4,6,3.6,0.0,1
8,26,21,26.5,0.98,1005.8,8,3.6,0.0,3
8,26,18,27.9,0.93,1005.4,2,3.6,0.0,1
8,26,15,28.9,0.89,1006.2,2,7.2,0.0,1
8,26,12,29.4,0.85,1004.9,2,7.2,0.0,1
8,26,9,34.2,0.55,1002.8,6,10.8,0.0,1
8,26,6,36.0,0.49,1002.9,4,14.4,0.0,1
8,26,3,33.2,0.66,1005.1,3,14.4,0.0,1
8,26,0,29.1,0.81,1005.8,2,7.2,0.0,1
8,25,21,28.1,0.84,1004.4,2,7.2,0.0,1
8,25,18,28.9,0.8,1004.6,2,7.2,0.0,1
8,25,15,30.4,0.7,1005.7,2,10.8,0.0,1
8,25,12,32.4,0.62,1004.5,2,10.8,0.0,1
8,25,9,36.7,0.41,1003.2,2,7.2,0.0,1
8,25,6,36.1,0.42,1005.1,2,10.8,0.0,1
8,25,3,33.7,0.46,1007.6,2,7.2,0.0,1
8,25,0,29.2,0.61,1007.7,3,10.8,0.0,1
8,24,21,26.2,0.73,1006.8,2,3.6,0.0,1
8,24,18,29.0,0.59,1006.7,3,7.2,0.0,1
8,24,15,30.7,0.53,1007.2,3,7.2,0.0,1
8,24,12,30.2,0.73,1006.1,2,0.0,0.0,1
8,24,9,36.3,0.45,1005.8,8,3.6,0.0,1
8,24,6,36.1,0.45,1007.2,2,7.2,0.0,1
8,24,3,34.2,0.51,1009.4,2,10.8,0.0,1
8,24,0,30.1,0.63,1009.6,2,3.6,0.0,1
8,23,21,27.1,0.81,1009.1,2,3.6,0.0,1
8,23,18,28.1,0.7,1008.8,3,3.6,0.0,1
8,23,15,30.0,0.65,1009.4,3,10.8,0.0,1
8,23,12,30.3,0.72,1008.6,2,0.0,0.0,1
8,23,9,33.6,0.57,1008.1,2,7.2,0.0,1
8,23,6,33.3,0.54,1009.0,2,3.6,0.0,1
8,23,3,32.2,0.6,1010.9,2,7.2,0.0,1
8,23,0,28.4,0.74,1010.8,2,7.2,0.0,1
8,22,21,26.8,0.8,1010.0,3,7.2,0.0,1
8,22,18,27.4,0.76,1009.8,2,10.8,0.0,1
8,22,15,28.7,0.73,1010.0,2,10.8,0.0,1
8,22,12,30.8,0.66,1008.4,3,10.8,0.0,1
8,22,9,33.0,0.59,1007.1,2,7.2,0.0,1
8,22,6,34.0,0.58,1007.7,2,7.2,0.0,1
8,22,3,32.2,0.63,1009.2,2,10.8,0.0,1
8,22,0,27.4,0.83,1009.5,2,10.8,0.5,3
8,21,21,26.5,0.87,1007.8,2,7.2,0.5,3
8,21,18,27.6,0.82,1007.3,3,10.8,0.0,1
8,21,15,29.8,0.69,1007.8,3,7.2,0.0,1
8,21,12,27.6,0.81,1006.0,3,10.8,2.0,3
8,21,9,33.6,0.58,1003.9,6,7.2,0.0,1
8,21,6,37.5,0.44,1004.3,8,10.8,0.0,1
8,21,3,35.9,0.53,1006.0,8,7.2,0.0,1
8,21,0,31.5,0.74,1005.9,4,3.6,0.0,1
8,20,21,26.8,0.97,1004.8,0,0.0,0.0,3
8,20,18,27.2,0.93,1004.3,6,3.6,0.0,3
8,20,15,28.0,0.88,1004.8,0,0.0,0.0,3
8,20,12,30.7,0.77,1004.2,8,3.6,0.0,1
8,20,9,36.7,0.45,1003.4,8,3.6,0.0,1
8,20,6,37.6,0.4,1004.6,6,7.2,0.0,1
8,20,3,34.6,0.52,1006.6,4,7.2,0.0,1
8,20,0,30.8,0.69,1006.4,5,7.2,0.0,1
8,19,21,27.3,0.89,1006.1,4,3.6,0.0,3
8,19,18,29.4,0.75,1006.4,5,7.2,0.0,1
8,19,15,32.3,0.57,1006.6,4,7.2,0.0,1
8,19,12,29.8,0.68,1004.8,2,0.0,0.0,1
8,19,9,37.6,0.35,1003.8,5,3.6,0.0,1
