year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_23
2023,8,26,14,6,3,42,49,49,46,33,49,59,48,54,42,46,55,53,46,54,45,53,55,49,42,40,46
2023,8,26,15,6,3,35,50,43,39,32,45,49,43,48,32,35,58,46,50,48,43,50,52,46,42,43,50
2023,8,26,16,6,3,39,50,43,42,42,43,42,42,46,35,26,60,48,53,48,40,46,49,53,46,38,42
2023,8,26,17,6,3,30,49,43,42,48,42,46,42,38,39,20,63,45,58,32,40,40,42,46,45,32,45
2023,8,26,18,6,3,40,48,48,49,49,46,49,45,39,32,33,59,42,46,58,45,29,58,53,48,30,45
2023,8,26,19,6,3,32,50,54,64,46,46,59,53,40,42,38,58,43,43,55,46,35,67,59,53,40,50
2023,8,26,20,6,3,40,46,46,42,43,42,62,52,43,32,38,60,50,49,57,38,40,58,55,38,48,49
2023,8,26,21,6,3,28,42,36,32,50,43,39,35,43,25,39,62,64,49,32,39,52,52,35,32,58,55
2023,8,26,22,6,3,38,38,39,46,40,42,29,35,39,25,42,59,58,50,25,40,46,52,46,35,60,58
2023,8,26,23,6,3,30,33,42,55,36,42,42,42,33,25,42,57,43,35,30,45,38,45,42,35,68,53
2023,8,27,0,7,3,35,32,42,46,53,43,42,42,25,28,38,49,25,28,32,46,30,58,39,38,52,46
2023,8,27,1,7,3,29,28,43,42,35,46,42,43,23,32,40,46,26,30,33,48,30,49,46,45,53,42
2023,8,27,2,7,3,28,26,43,42,19,43,39,43,28,45,42,33,33,39,33,45,36,45,49,42,46,45
2023,8,27,3,7,3,33,28,39,29,29,46,46,38,29,35,38,29,35,43,36,39,40,39,42,38,42,39
2023,8,27,4,7,3,23,26,33,22,40,46,39,32,26,18,33,26,42,36,35,33,49,39,35,35,29,30
2023,8,27,5,7,3,26,26,32,22,38,45,35,26,22,39,29,25,35,33,35,30,42,28,32,30,22,23
2023,8,27,6,7,3,23,28,28,22,28,38,25,23,22,18,20,22,40,23,32,30,46,28,35,28,16,18
2023,8,27,7,7,3,32,28,29,22,26,39,29,23,29,13,18,20,32,26,33,32,29,32,39,28,15,16
2023,8,27,8,7,3,32,28,29,29,35,39,32,23,30,25,16,22,30,23,26,32,36,28,22,28,12,22
2023,8,27,9,7,3,20,26,29,29,38,36,32,23,28,20,19,25,29,29,23,30,29,35,32,28,18,19
2023,8,27,10,7,3,20,25,30,25,28,33,29,23,26,32,20,28,26,29,23,32,32,35,32,28,13,20
2023,8,27,11,7,3,15,18,29,32,22,30,32,25,28,20,22,30,30,29,30,33,26,45,10,30,16,22
2023,8,27,12,7,3,13,16,20,25,23,19,10,16,33,13,20,33,30,35,33,33,22,32,8,22,18,22
2023,8,27,13,7,3,8,13,10,3,13,18,10,6,32,3,22,40,25,33,36,23,26,10,0,16,26,18
2023,8,27,14,7,3,6,12,9,3,3,16,3,6,25,0,19,32,15,32,26,23,19,18,0,15,29,8
2023,8,27,15,7,3,6,9,10,8,9,16,8,6,12,0,20,28,3,20,20,22,10,18,0,13,20,3
2023,8,27,16,7,3,8,6,9,10,9,15,8,6,3,0,15,12,3,8,16,20,5,13,0,12,20,3
2023,8,27,17,7,3,13,3,10,8,6,15,10,8,3,0,9,15,5,3,13,22,8,20,3,12,19,3
2023,8,27,18,7,3,15,3,9,8,9,15,8,8,3,0,5,15,6,8,12,20,8,13,0,10,19,10
2023,8,27,19,7,3,9,3,8,8,10,13,0,5,6,3,3,13,10,13,19,19,10,10,0,10,10,10
2023,8,27,20,7,3,6,3,8,8,15,13,8,3,12,3,9,10,8,13,23,18,8,8,0,9,6,15
2023,8,27,21,7,3,5,3,8,3,9,12,8,3,15,0,9,12,8,12,23,18,8,10,8,9,6,8
2023,8,27,22,7,3,6,3,6,3,12,10,3,2,13,0,8,16,6,12,13,16,6,8,3,8,13,9
2023,8,27,23,7,3,3,3,5,0,18,10,0,2,18,0,3,13,9,18,6,15,6,8,0,8,9,8
2023,8,28,0,1,3,8,5,5,0,6,9,3,2,13,0,6,10,9,12,3,13,16,8,0,6,13,8
2023,8,28,1,1,3,5,8,5,0,3,9,3,2,10,0,6,13,12,15,3,12,12,3,0,6,10,8
2023,8,28,2,1,3,13,8,5,0,3,8,3,2,3,0,6,15,8,8,3,12,10,3,3,6,10,5
2023,8,28,3,1,3,9,6,5,8,6,6,0,2,3,0,3,13,8,8,3,10,3,3,3,5,6,6
2023,8,28,4,1,3,10,9,5,3,9,6,0,2,3,0,3,10,3,9,3,10,5,13,0,5,3,3
2023,8,28,5,1,3,3,9,6,3,10,5,3,2,6,0,3,8,3,10,5,10,8,10,15,3,3,6
2023,8,28,6,1,3,3,8,5,3,12,6,3,2,6,0,3,6,5,13,6,10,8,8,8,3,8,6
2023,8,28,7,1,3,3,6,6,3,10,6,3,2,9,8,3,3,8,5,8,10,6,10,3,3,8,5
2023,8,28,8,1,3,3,6,8,3,9,6,18,3,6,3,5,5,8,6,6,10,9,13,3,3,10,3
2023,8,28,9,1,3,10,6,8,3,10,8,8,3,8,0,5,12,6,5,6,10,22,18,10,3,8,5
2023,8,28,10,1,3,10,6,9,3,6,10,10,6,12,0,6,18,5,5,6,10,20,25,15,5,12,5
2023,8,28,11,1,3,9,9,10,10,15,12,10,10,18,10,6,19,15,3,6,10,20,18,8,5,9,8
2023,8,28,12,1,3,9,10,12,10,25,12,8,10,22,8,16,13,13,6,13,12,8,20,22,5,25,5
2023,8,28,13,1,3,15,10,15,15,10,12,25,13,19,10,16,16,13,9,15,12,13,25,15,6,16,8
2023,8,28,14,1,3,15,13,15,15,3,10,18,15,20,10,16,18,9,15,13,13,18,25,15,6,20,8
2023,8,28,15,1,3,22,10,15,10,12,12,15,18,19,10,10,23,12,19,9,16,22,28,15,8,12,10
2023,8,28,16,1,3,16,12,18,15,19,13,29,20,20,13,13,23,16,18,10,15,26,28,18,9,15,12
2023,8,28,17,1,3,20,15,16,22,12,13,25,20,22,10,18,22,19,22,20,15,25,18,10,12,20,15
2023,8,28,18,1,3,12,15,19,22,22,16,22,20,25,13,19,26,19,13,23,15,22,28,25,13,23,20
2023,8,28,19,1,3,13,16,20,15,28,16,29,22,29,18,32,26,23,22,19,16,18,35,18,15,33,20
2023,8,28,20,1,3,13,18,22,22,20,18,32,26,38,20,25,30,19,23,19,18,13,32,10,19,33,25
2023,8,28,21,1,3,19,16,26,25,28,19,29,28,40,32,30,29,26,32,23,19,16,35,25,19,25,23
2023,8,28,22,1,3,20,16,25,25,30,22,29,26,39,25,18,32,23,43,26,19,26,32,22,19,29,23
2023,8,28,23,1,3,20,18,23,25,25,23,29,23,35,20,32,30,28,49,28,20,25,35,18,20,35,23
2023,8,29,0,2,3,18,19,26,29,22,25,32,23,29,28,23,26,18,48,23,22,29,32,29,20,40,20
2023,8,29,1,2,3,25,20,28,25,25,26,32,22,29,32,26,20,20,33,25,25,22,35,29,22,30,23
2023,8,29,2,2,3,33,18,25,32,29,28,22,20,22,18,19,22,19,35,23,26,26,32,29,22,28,22
2023,8,29,3,2,3,33,20,28,32,22,30,29,20,25,18,20,22,22,35,26,26,20,45,32,22,22,22
2023,8,29,4,2,3,29,22,28,29,16,30,32,22,29,18,20,28,25,32,29,28,25,35,29,23,30,28
2023,8,29,5,2,3,32,20,29,32,23,32,32,22,33,28,20,33,26,28,28,28,23,39,32,23,19,29
2023,8,29,6,2,3,30,18,28,25,32,35,25,22,36,28,18,35,28,26,30,28,30,35,32,23,23,29
2023,8,29,7,2,3,35,18,28,22,35,35,32,22,35,28,15,35,28,29,26,26,22,32,32,23,22,23
2023,8,29,8,2,3,30,18,26,25,35,35,25,23,35,13,23,32,26,30,26,28,32,32,35,23,23,18
2023,8,29,9,2,3,26,10,28,25,22,33,25,25,30,18,26,32,33,36,22,28,26,35,35,25,25,26
2023,8,29,10,2,3,26,13,28,25,13,33,32,28,25,19,26,32,20,28,28,26,30,32,15,25,30,29
2023,8,29,11,2,3,23,13,28,32,22,33,29,30,25,20,23,33,23,28,32,24,25,35,22,25,36,28
2023,8,29,12,2,3,28,18,29,29,28,33,29,30,23,32,20,30,16,32,35,23,29,28,29,25,35,25
2023,8,29,13,2,3,29,22,26,22,30,30,32,29,23,20,22,33,26,35,30,26,29,32,22,25,33,25
2023,8,29,14,2,3,28,25,25,25,28,30,22,28,20,20,19,33,19,35,29,26,26,32,18,25,29,25
2023,8,29,15,2,3,29,29,25,22,23,30,29,29,26,20,29,33,22,28,32,25,18,28,18,26,32,20
2023,8,29,16,2,3,20,26,26,32,25,30,25,30,25,13,25,30,22,26,33,25,22,25,22,28,23,13
2023,8,29,17,2,3,19,29,25,25,22,28,22,29,25,25,30,23,26,26,30,25,22,32,10,28,22,18
2023,8,29,18,2,3,20,32,25,22,26,26,29,28,25,25,23,26,25,19,29,25,28,18,18,28,23,19
2023,8,29,19,2,3,25,36,26,29,33,28,25,26,25,20,32,23,19,25,29,25,25,28,22,28,18,26
2023,8,29,20,2,3,23,33,26,22,28,29,29,26,23,20,18,25,22,22,32,25,26,35,25,29,18,23
2023,8,29,21,2,3,26,29,29,25,23,32,32,25,20,28,22,26,26,25,30,25,23,35,32,28,23,26
2023,8,29,22,2,3,19,29,26,22,26,32,32,23,28,20,18,29,32,35,33,25,25,32,22,26,20,32
2023,8,29,23,2,3,28,25,28,25,28,33,29,22,29,20,23,26,28,39,32,28,19,39,22,25,26,35
2023,8,30,0,3,3,19,28,28,25,25,33,29,19,26,25,28,23,26,39,35,28,19,42,22,25,19,29
2023,8,30,1,3,3,23,29,23,18,28,33,22,18,23,18,28,25,23,28,30,29,12,32,15,25,25,23
2023,8,30,2,3,3,22,30,23,22,19,35,22,18,25,25,35,29,23,19,30,30,29,20,18,25,29,18
2023,8,30,3,3,3,23,28,25,15,10,35,22,18,26,20,32,30,15,25,35,32,32,35,18,23,32,22
2023,8,30,4,3,3,28,22,26,22,15,36,22,18,25,18,28,29,19,26,38,32,30,35,25,23,32,20
2023,8,30,5,3,3,22,18,26,25,10,35,29,18,25,13,29,26,18,25,39,32,23,39,25,23,32,26
2023,8,30,6,3,3,29,16,26,25,20,35,29,19,19,20,25,22,26,18,35,33,28,32,18,22,23,25
2023,8,30,7,3,3,25,12,25,22,30,36,29,18,20,13,30,26,20,25,35,32,32,32,25,22,25,20
2023,8,30,8,3,3,32,15,30,29,20,38,35,19,20,28,20,26,25,36,32,35,23,35,29,23,16,22
2023,8,30,9,3,3,26,8,29,22,23,35,32,22,32,32,29,32,26,29,32,35,19,32,29,23,35,22
2023,8,30,10,3,3,22,6,29,32,26,32,32,23,33,25,25,32,29,28,32,30,16,32,25,25,23,30
2023,8,30,11,3,3,15,9,28,25,26,30,25,23,35,18,29,32,33,20,35,30,25,39,32,26,23,30
2023,8,30,12,3,3,20,13,26,25,40,28,29,23,29,18,23,32,29,35,36,28,33,35,28,28,20,30
2023,8,30,13,3,3,28,22,29,29,39,29,29,26,30,28,28,32,25,35,33,28,35,32,25,29,20,28
2023,8,30,14,3,3,32,28,26,29,19,32,22,25,29,25,35,32,20,36,32,25,28,28,22,29,22,18
2023,8,30,15,3,3,25,30,23,22,15,32,25,23,35,13,28,28,15,33,28,25,19,25,18,28,13,25
2023,8,30,16,3,3,19,32,23,18,19,30,22,22,32,25,29,29,19,29,23,25,19,28,18,26,28,20
2023,8,30,17,3,3,19,33,26,29,22,30,32,23,28,20,13,32,18,23,23,23,22,28,25,26,26,29
2023,8,30,18,3,3,18,30,26,25,32,28,29,25,23,18,19,32,33,23,22,23,22,35,25,26,29,25
2023,8,30,19,3,3,23,29,28,22,33,28,25,26,26,28,18,23,28,32,23,25,28,42,25,26,25,29
2023,8,30,20,3,3,32,29,30,29,29,29,30,26,28,35,25,22,30,35,20,26,30,42,32,28,33,25
2023,8,30,21,3,3,36,29,33,32,35,32,36,26,32,32,30,26,32,39,23,28,39,49,39,30,39,25
2023,8,30,22,3,3,35,29,36,39,38,33,42,26,32,39,32,40,36,30,30,28,35,49,46,29,43,26
2023,8,30,23,3,3,33,32,36,39,33,38,39,26,38,39,33,45,43,42,35,30,33,45,42,29,52,29
2023,8,31,0,4,3,38,32,35,35,38,39,39,28,36,32,33,42,39,43,39,33,33,49,32,30,45,28
2023,8,31,1,4,3,36,30,38,32,38,43,46,28,42,39,35,38,40,48,40,36,39,42,35,32,50,28
2023,8,31,2,4,3,29,29,39,42,29,46,39,30,42,35,35,39,32,43,40,42,38,52,35,35,42,30
2023,8,31,3,4,3,29,26,39,39,35,46,42,33,43,28,30,42,35,40,42,49,26,35,42,36,45,32
2023,8,31,4,4,3,33,25,43,49,33,48,49,32,40,35,40,46,36,39,40,54,32,45,39,38,38,30
2023,8,31,5,4,3,38,26,42,42,25,46,46,30,39,42,43,43,40,40,43,53,43,49,35,39,29,32
2023,8,31,6,4,3,35,23,43,42,35,50,39,32,39,42,46,50,38,42,43,54,52,49,42,43,29,36
2023,8,31,7,4,3,28,26,45,46,42,55,42,29,40,35,38,48,39,42,45,57,49,45,46,43,26,42
2023,8,31,8,4,3,32,33,46,55,29,60,42,30,48,42,32,49,40,49,54,58,52,42,39,46,36,39
2023,8,31,9,4,3,35,40,45,55,29,58,32,33,49,39,40,49,36,39,55,52,52,42,39,49,30,39
2023,8,31,10,4,3,38,45,40,39,28,49,35,30,54,42,39,52,35,42,57,40,40,42,35,50,33,32
2023,8,31,11,4,3,39,43,42,55,23,43,35,36,50,32,42,49,35,38,52,38,39,49,39,49,28,32
2023,8,31,12,4,3,33,38,40,49,35,43,42,36,46,42,38,45,42,45,43,36,36,35,29,46,28,30
2023,8,31,13,4,3,36,30,39,35,36,43,35,39,46,42,50,40,36,38,35,33,39,39,32,49,25,28
2023,8,31,14,4,3,28,30,36,39,32,38,32,35,45,42,40,38,36,40,33,33,30,28,32,48,25,30
2023,8,31,15,4,3,30,32,33,25,29,38,25,32,45,45,36,29,30,38,35,30,30,35,29,43,29,23
2023,8,31,16,4,3,23,33,30,29,22,39,25,33,43,28,22,26,25,42,39,29,28,28,25,43,22,23
2023,8,31,17,4,3,33,38,33,35,29,43,25,33,39,28,28,29,26,33,36,28,23,32,32,42,25,20
2023,8,31,18,4,3,25,39,33,32,30,39,22,35,39,42,26,30,22,38,36,28,26,32,25,42,22,22
2023,8,31,19,4,3,28,40,35,32,22,42,35,36,38,32,23,30,26,36,45,29,33,32,32,43,23,26
2023,8,31,20,4,3,26,35,45,32,20,43,89,36,42,39,23,28,30,30,48,30,35,39,35,45,25,29
2023,8,31,21,4,3,39,32,43,29,28,52,70,38,45,35,30,32,35,30,54,32,32,47,39,52,30,36
2023,8,31,22,4,3,49,29,46,46,36,55,53,40,48,39,36,39,48,32,48,36,33,55,35,50,48,42
2023,8,31,23,4,3,52,26,42,39,30,63,32,38,48,49,40,52,46,46,46,39,42,55,18,42,52,36
2023,9,1,0,5,4,43,23,36,29,28,63,32,28,49,32,30,50,48,49,39,39,33,42,29,33,50,30
2023,9,1,1,5,4,32,22,36,35,22,48,29,29,50,42,30,42,33,40,40,43,29,35,25,35,32,25
2023,9,1,2,5,4,25,28,38,39,23,49,32,32,49,32,29,36,29,29,38,42,30,42,29,39,22,26
2023,9,1,3,5,4,25,28,39,42,25,48,35,35,42,35,33,40,19,25,36,43,36,45,32,39,28,25
2023,9,1,4,5,4,26,28,39,35,19,50,32,40,32,42,36,46,32,33,33,40,36,49,25,39,28,25
2023,9,1,5,5,4,29,28,40,42,19,53,46,38,30,35,35,49,29,40,35,40,42,42,35,38,39,29
2023,9,1,6,5,4,30,28,38,42,29,52,22,32,33,35,32,48,39,40,35,43,40,45,35,36,29,35
2023,9,1,7,5,4,38,30,36,35,39,50,22,28,43,32,26,40,35,39,40,40,45,39,46,32,33,32
2023,9,1,8,5,4,39,29,35,35,38,46,35,25,46,25,23,35,30,36,39,36,33,52,35,29,26,26
2023,9,1,9,5,4,38,30,33,32,43,42,42,32,50,28,32,33,18,34,46,32,46,35,29,28,20,22
2023,9,1,10,5,4,32,32,35,35,43,38,46,36,45,25,35,33,19,32,45,30,30,39,32,26,23,23
2023,9,1,11,5,4,26,32,33,29,39,35,39,33,39,25,38,32,30,30,39,29,33,35,42,29,25,32
2023,9,1,12,5,4,28,33,32,22,36,36,32,36,35,39,28,28,46,28,35,30,29,28,35,32,32,29
2023,9,1,13,5,4,29,29,32,29,38,39,32,33,33,18,22,29,40,36,36,32,40,42,32,33,28,32
2023,9,1,14,5,4,28,26,30,25,32,36,22,39,36,25,15,30,33,30,35,32,40,35,29,32,18,25
2023,9,1,15,5,4,25,30,28,25,20,33,22,36,39,20,16,36,25,28,29,29,36,32,18,33,20,28
2023,9,1,16,5,4,23,33,25,22,19,32,22,28,35,20,13,35,32,28,18,26,32,25,15,33,16,20
2023,9,1,17,5,4,22,32,22,15,16,32,18,22,33,25,28,29,20,25,23,25,30,18,18,30,13,18
2023,9,1,18,5,4,18,33,19,15,18,32,15,16,30,13,19,16,29,30,22,22,30,18,15,26,10,18
2023,9,1,19,5,4,19,36,19,15,15,30,18,15,28,18,23,15,18,20,29,22,30,13,18,25,10,19
2023,9,1,20,5,4,23,36,23,15,12,32,29,16,28,25,12,18,23,15,26,23,18,32,18,25,16,18
2023,9,1,21,5,4,26,35,25,25,12,35,22,18,32,28,23,28,10,10,40,23,18,28,18,22,16,19
2023,9,1,22,5,4,22,29,20,18,9,29,22,15,35,13,23,30,15,20,38,23,18,32,18,18,25,26
2023,9,1,23,5,4,19,25,19,18,19,28,22,15,40,10,19,33,22,23,35,23,18,20,15,16,23,22
2023,9,2,0,6,4,19,25,19,22,22,28,15,13,29,13,15,28,22,23,25,25,28,25,18,15,19,20
2023,9,2,1,6,4,20,20,20,29,22,28,22,13,26,13,15,25,23,22,28,26,20,20,15,15,15,10
2023,9,2,2,6,4,22,20,20,25,25,28,18,13,19,18,19,19,22,22,32,28,22,28,10,15,12,15
2023,9,2,3,6,4,22,19,25,29,23,30,25,15,23,18,23,25,22,22,26,28,5,28,29,16,29,18
2023,9,2,4,6,4,19,19,23,29,19,29,25,13,26,13,32,20,22,22,28,28,15,28,22,18,25,19
2023,9,2,5,6,4,19,20,22,29,18,29,25,13,23,13,35,25,18,22,26,28,18,25,22,16,32,22
2023,9,2,6,6,4,20,19,23,29,20,28,25,13,20,25,23,26,28,28,32,26,29,25,29,16,19,20
2023,9,2,7,6,4,22,18,23,32,32,29,29,13,19,18,15,35,20,20,26,26,23,25,25,19,20,19
2023,9,2,8,6,4,29,16,25,35,32,28,22,13,15,18,19,38,25,16,25,28,29,35,25,20,16,23
2023,9,2,9,6,4,23,16,23,22,20,29,29,16,22,18,25,33,22,16,26,28,33,28,25,19,26,23
2023,9,2,10,6,4,25,16,26,32,22,28,32,19,22,18,28,33,29,22,28,30,33,35,29,19,30,28
2023,9,2,11,6,4,22,10,29,35,29,29,35,23,30,25,29,30,22,32,36,35,29,35,25,20,32,22
2023,9,2,12,6,4,30,12,29,32,30,29,35,29,20,28,33,30,18,35,30,33,25,28,25,22,25,22
2023,9,2,13,6,4,25,13,30,39,38,29,29,32,28,25,43,28,19,29,42,28,25,35,29,23,26,22
2023,9,2,14,6,4,16,19,23,32,42,29,25,25,23,13,42,26,26,25,36,22,26,18,22,25,23,22
2023,9,2,15,6,4,13,25,19,15,29,26,18,23,25,13,39,25,29,28,39,19,26,25,15,23,15,20
2023,9,2,16,6,4,16,26,19,18,19,26,15,23,18,20,28,19,29,29,28,18,25,13,18,25,16,18
2023,9,2,17,6,4,22,29,20,15,20,28,18,23,16,18,16,19,20,29,25,18,29,18,25,25,18,20
2023,9,2,18,6,4,20,29,25,22,13,30,32,32,19,13,19,16,16,26,30,19,28,32,22,26,22,23
2023,9,2,19,6,4,25,32,30,32,18,36,32,36,20,20,13,22,16,20,35,20,30,42,32,29,18,28
2023,9,2,20,6,4,28,38,33,35,38,36,39,40,26,28,26,25,20,35,43,23,26,45,29,29,29,28
2023,9,2,21,6,4,32,35,33,29,40,38,42,36,35,32,26,35,26,29,42,25,29,49,25,25,39,32
2023,9,2,22,6,4,35,33,33,39,29,40,39,33,42,28,30,42,25,42,40,29,32,42,29,23,38,36
2023,9,2,23,6,4,29,29,33,35,30,42,32,32,40,32,30,50,30,35,39,32,29,42,25,25,26,36
2023,9,3,0,7,4,30,26,33,32,36,40,39,32,42,32,35,49,32,48,40,32,22,35,32,25,26,32
2023,9,3,1,7,4,25,26,35,35,32,40,32,32,43,42,46,45,28,39,46,33,19,35,39,25,26,26
2023,9,3,2,7,4,28,25,33,35,25,43,29,30,40,32,36,38,26,33,53,33,29,42,29,26,28,23
2023,9,3,3,7,4,29,23,33,42,30,46,32,28,43,28,35,39,26,32,55,35,35,39,29,28,19,25
2023,9,3,4,7,4,26,25,35,42,36,48,25,25,40,32,22,40,33,35,52,35,30,42,39,30,29,29
2023,9,3,5,7,4,26,30,35,42,29,46,29,23,43,32,28,42,26,32,43,35,29,39,39,30,38,26
2023,9,3,6,7,4,26,33,36,39,20,48,39,25,38,32,32,42,25,26,45,38,28,39,35,29,40,26
2023,9,3,7,7,4,35,30,35,32,26,48,32,25,42,32,33,45,28,39,52,39,38,49,29,29,32,28
2023,9,3,8,7,4,43,28,35,35,39,52,35,26,40,28,42,45,33,35,55,38,38,39,32,29,23,28
2023,9,3,9,7,4,39,18,39,39,43,49,35,30,42,42,32,40,29,43,55,40,46,39,39,32,25,35
2023,9,3,10,7,4,38,15,40,42,36,48,46,35,39,35,39,40,26,36,53,42,43,45,35,32,39,36
2023,9,3,11,7,4,33,23,40,46,36,46,42,36,43,42,33,39,36,40,54,40,48,45,32,35,36,43
2023,9,3,12,7,4,40,29,46,49,50,50,49,38,39,42,42,43,46,42,53,40,50,62,39,43,46,39
2023,9,3,13,7,4,39,32,46,46,53,49,53,42,43,42,33,43,46,38,50,39,57,55,46,40,35,38
2023,9,3,14,7,4,39,36,43,42,49,43,42,35,46,49,33,48,38,42,52,40,45,45,49,39,48,39
2023,9,3,15,7,4,38,45,45,49,45,45,35,43,52,49,33,48,38,39,43,45,36,42,55,40,38,39
2023,9,3,16,7,4,38,45,48,46,38,50,46,48,48,42,33,48,33,49,54,49,29,55,46,42,35,39
2023,9,3,17,7,4,36,38,53,55,33,57,53,49,42,52,38,50,39,49,55,50,38,64,53,48,30,39
2023,9,3,18,7,4,32,35,52,49,40,43,55,58,35,52,45,54,33,50,60,43,32,58,55,50,40,45
2023,9,3,19,7,4,39,26,36,22,43,29,55,39,28,28,52,60,49,50,45,32,38,42,42,30,49,45
2023,9,3,20,7,4,40,23,28,15,38,30,35,22,15,32,42,53,42,50,32,30,36,28,29,25,53,54
2023,9,3,21,7,4,29,19,26,18,32,32,39,22,13,10,32,45,40,39,23,32,35,35,25,25,52,54
2023,9,3,22,7,4,25,20,26,18,26,30,32,25,15,25,25,35,25,29,20,30,22,32,25,23,49,59
2023,9,3,23,7,4,16,18,32,25,15,29,46,26,20,32,25,35,26,18,23,29,18,42,29,23,53,53
2023,9,4,0,1,4,25,16,26,15,12,26,39,23,18,13,23,33,28,22,20,29,25,45,22,23,40,39
2023,9,4,1,1,4,18,16,29,29,25,26,35,29,19,25,16,32,30,32,20,30,23,45,18,26,40,30
2023,9,4,2,1,4,13,13,32,29,33,26,42,35,20,28,20,32,35,43,19,30,28,39,25,28,33,20
2023,9,4,3,1,4,12,12,33,35,25,28,39,39,22,25,18,33,36,48,23,30,19,49,25,28,29,28
2023,9,4,4,1,4,20,10,32,35,22,28,32,35,22,28,25,33,32,42,28,29,23,49,32,25,30,39
2023,9,4,5,1,4,29,10,33,29,26,29,39,35,19,35,20,36,28,30,29,29,26,45,39,26,25,43
2023,9,4,6,1,4,29,12,32,35,28,29,35,35,16,28,22,38,28,36,29,32,33,45,25,26,38,42
2023,9,4,7,1,4,23,15,36,49,39,33,32,40,16,32,16,40,33,30,26,35,39,42,29,32,30,42
2023,9,4,8,1,4,23,12,43,53,43,33,53,39,20,39,19,43,35,43,35,45,36,52,32,40,43,45
2023,9,4,9,1,4,32,10,46,55,36,35,42,49,26,42,20,42,38,40,40,50,38,58,42,45,35,50
2023,9,4,10,1,4,35,12,54,62,32,40,62,60,26,49,36,48,43,52,44,57,42,62,39,52,43,50
2023,9,4,11,1,4,43,15,55,62,38,49,55,63,35,52,43,49,40,48,48,59,38,62,39,58,36,49
2023,9,4,12,1,4,39,20,54,55,45,59,53,48,43,49,57,58,45,55,48,55,36,55,49,59,48,48
2023,9,4,13,1,4,39,25,50,59,42,64,53,38,50,49,57,58,43,52,20,45,36,45,39,53,48,45
2023,9,4,14,1,4,32,28,42,59,33,57,35,38,50,35,54,57,45,62,38,39,48,39,32,46,43,42
2023,9,4,15,1,4,30,28,40,35,35,53,39,32,50,45,49,50,42,52,54,33,54,42,32,49,42,35
2023,9,4,16,1,4,29,32,40,32,36,46,55,38,52,49,39,46,35,52,53,30,48,42,29,43,39,33
2023,9,4,17,1,4,23,35,38,35,36,52,35,36,48,39,35,49,40,45,50,30,36,39,32,40,30,26
2023,9,4,18,1,4,22,39,36,46,33,45,32,32,39,32,32,52,38,36,48,36,22,32,25,40,30,32
2023,9,4,19,1,4,26,38,38,46,29,43,39,29,38,28,32,49,46,38,48,39,19,39,35,39,42,20
2023,9,4,20,1,4,30,42,42,42,30,49,35,35,36,39,39,50,35,39,59,43,29,49,39,40,54,30
2023,9,4,21,1,4,26,48,43,55,28,46,46,40,40,32,40,50,35,46,64,42,40,52,32,45,52,28
2023,9,4,22,1,4,26,53,39,42,20,45,39,35,39,32,48,58,35,53,64,43,40,49,29,42,45,35
2023,9,4,23,1,4,26,48,38,39,22,43,35,32,50,28,45,58,42,40,57,46,40,45,35,38,40,32
2023,9,5,0,2,4,30,45,38,35,26,45,39,30,53,35,46,55,38,46,53,43,38,42,32,38,46,30
2023,9,5,1,2,4,32,42,38,35,23,46,39,30,57,39,43,53,38,29,54,43,48,42,32,36,42,30
2023,9,5,2,2,4,28,42,39,42,18,48,42,29,57,42,39,52,38,38,58,43,40,45,29,33,39,29
2023,9,5,3,2,4,26,45,35,39,25,48,35,29,54,20,35,53,42,38,59,42,32,42,29,32,35,25
2023,9,5,4,2,4,23,43,38,39,28,49,29,30,55,32,33,54,35,42,53,43,32,39,39,32,38,18
2023,9,5,5,2,4,29,36,35,32,28,49,32,30,46,32,35,50,39,42,45,45,28,42,18,30,45,19
2023,9,5,6,2,4,33,38,35,29,30,48,32,29,48,39,40,52,36,46,42,43,42,42,25,29,36,20
2023,9,5,7,2,4,35,36,35,32,30,43,39,25,45,35,48,46,43,40,43,40,30,42,32,26,43,29
2023,9,5,8,2,4,35,35,33,35,29,43,35,26,46,20,39,43,38,40,48,42,38,42,25,28,43,30
2023,9,5,9,2,4,35,35,35,32,33,42,39,28,43,32,36,35,36,36,50,43,32,42,29,26,39,29
2023,9,5,10,2,4,33,36,35,35,32,43,42,29,40,28,29,35,32,35,46,43,35,42,25,28,36,25
2023,9,5,11,2,4,32,40,32,29,32,42,29,26,39,28,40,36,32,30,39,42,36,39,25,29,32,19
2023,9,5,12,2,4,28,40,30,29,30,43,29,26,38,20,35,38,28,29,33,36,25,35,29,30,36,23
2023,9,5,13,2,4,25,38,32,35,25,43,25,28,38,32,20,38,28,28,32,35,35,42,22,32,30,30
2023,9,5,14,2,4,15,33,26,18,30,36,29,29,38,18,23,36,25,25,32,32,22,32,18,30,20,28
2023,9,5,15,2,4,16,33,25,18,35,38,25,28,38,13,22,34,25,23,33,29,30,25,18,32,16,25
2023,9,5,16,2,4,20,29,26,25,25,38,25,26,28,13,26,33,23,22,38,29,29,25,29,32,9,23
