datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-10-30 00:00:00,2023,10,30,0,1,4,3.0,14.9,93.0,0.0,285.0,1017.0,0.0,85.0,73.0,142.0,175.0,122.0,93.0,158.0,112.0,92.0,168.0,105.0,156.0,137.0,148.0,114.0,145.0,129.0,201.0,119.0,115.0,140.0,134.0
2023-10-30 01:00:00,2023,10,30,1,1,4,3.0,14.8,95.0,0.0,272.0,1017.0,0.0,82.0,63.0,142.0,153.0,114.0,97.0,168.0,112.0,94.0,170.0,115.0,158.0,135.0,147.0,122.0,139.0,129.0,199.0,129.0,114.0,130.0,135.0
2023-10-30 02:00:00,2023,10,30,2,1,4,2.0,14.5,96.0,0.0,273.0,1016.0,0.0,79.0,58.0,135.0,170.0,102.0,95.0,165.0,104.0,98.0,156.0,127.0,155.0,134.0,138.0,112.0,124.0,124.0,192.0,117.0,110.0,115.0,124.0
2023-10-30 03:00:00,2023,10,30,3,1,4,2.0,14.2,96.0,0.0,276.0,1016.0,0.0,80.0,55.0,129.0,170.0,107.0,92.0,158.0,97.0,105.0,149.0,130.0,149.0,130.0,129.0,102.0,110.0,125.0,185.0,119.0,93.0,109.0,113.0
2023-10-30 04:00:00,2023,10,30,4,1,4,2.0,14.0,96.0,0.0,286.0,1016.0,0.0,78.0,55.0,127.0,165.0,114.0,85.0,160.0,89.0,114.0,147.0,134.0,158.0,123.0,133.0,102.0,108.0,124.0,188.0,117.0,88.0,103.0,98.0
2023-10-30 05:00:00,2023,10,30,5,1,4,2.0,13.8,96.0,0.0,285.0,1016.0,0.0,75.0,53.0,119.0,147.0,115.0,87.0,150.0,90.0,114.0,144.0,129.0,168.0,123.0,130.0,104.0,107.0,128.0,147.0,117.0,84.0,95.0,93.0
2023-10-30 06:00:00,2023,10,30,6,1,4,2.0,13.5,96.0,0.0,284.0,1016.0,0.0,72.0,53.0,118.0,135.0,113.0,88.0,147.0,95.0,112.0,134.0,122.0,173.0,123.0,128.0,109.0,103.0,135.0,156.0,119.0,79.0,88.0,90.0
2023-10-30 07:00:00,2023,10,30,7,1,4,2.0,13.3,97.0,0.0,284.0,1017.0,0.0,78.0,39.0,119.0,138.0,105.0,88.0,153.0,113.0,108.0,128.0,120.0,155.0,119.0,115.0,102.0,108.0,142.0,156.0,113.0,77.0,88.0,102.0
2023-10-30 08:00:00,2023,10,30,8,1,4,2.0,13.3,97.0,0.0,219.0,1017.0,0.0,77.0,38.0,122.0,138.0,109.0,93.0,158.0,122.0,109.0,110.0,109.0,135.0,120.0,113.0,104.0,115.0,152.0,160.0,119.0,80.0,94.0,109.0
2023-10-30 09:00:00,2023,10,30,9,1,4,1.0,20.2,83.0,0.2,208.0,1018.0,0.0,87.0,40.0,133.0,160.0,103.0,103.0,158.0,123.0,109.0,122.0,110.0,115.0,119.0,119.0,114.0,122.0,147.0,195.0,129.0,92.0,92.0,112.0
2023-10-30 10:00:00,2023,10,30,10,1,4,1.0,23.3,64.0,0.3,52.0,1018.0,0.0,88.0,35.0,137.0,160.0,93.0,109.0,138.0,128.0,104.0,134.0,93.0,113.0,125.0,128.0,122.0,120.0,144.0,206.0,140.0,95.0,97.0,117.0
2023-10-30 11:00:00,2023,10,30,11,1,4,1.0,24.7,53.0,1.5,257.0,1018.0,0.0,85.0,32.0,115.0,144.0,94.0,84.0,119.0,117.0,95.0,117.0,122.0,133.0,125.0,125.0,122.0,108.0,142.0,168.0,102.0,82.0,92.0,125.0
2023-10-30 12:00:00,2023,10,30,12,1,4,1.0,24.7,53.0,1.5,257.0,1018.0,0.0,72.0,35.0,90.0,104.0,98.0,60.0,98.0,92.0,95.0,100.0,108.0,153.0,120.0,114.0,117.0,82.0,122.0,149.0,64.0,69.0,94.0,124.0
2023-10-30 13:00:00,2023,10,30,13,1,4,1.0,26.8,45.0,1.6,242.0,1017.0,0.0,58.0,40.0,79.0,104.0,85.0,53.0,89.0,70.0,87.0,83.0,103.0,159.0,107.0,100.0,102.0,62.0,88.0,107.0,80.0,69.0,89.0,107.0
2023-10-30 14:00:00,2023,10,30,14,1,4,1.0,27.3,41.0,2.1,220.0,1016.0,0.0,53.0,46.0,73.0,85.0,64.0,48.0,80.0,74.0,84.0,89.0,69.0,127.0,92.0,93.0,89.0,58.0,62.0,98.0,59.0,63.0,87.0,87.0
2023-10-30 15:00:00,2023,10,30,15,1,4,1.0,27.7,37.0,1.2,274.0,1016.0,0.0,50.0,48.0,64.0,64.0,54.0,46.0,64.0,62.0,72.0,83.0,69.0,94.0,69.0,82.0,73.0,50.0,54.0,89.0,59.0,57.0,75.0,75.0
2023-10-30 16:00:00,2023,10,30,16,1,4,1.0,27.7,37.0,1.2,274.0,1016.0,0.0,53.0,53.0,63.0,68.0,67.0,45.0,80.0,58.0,65.0,83.0,74.0,84.0,60.0,82.0,70.0,48.0,63.0,73.0,55.0,50.0,72.0,70.0
2023-10-30 17:00:00,2023,10,30,17,1,4,1.0,26.6,51.0,0.1,144.0,1016.0,0.0,52.0,58.0,60.0,70.0,67.0,40.0,70.0,45.0,59.0,73.0,64.0,88.0,49.0,69.0,69.0,50.0,62.0,79.0,64.0,48.0,68.0,63.0
2023-10-30 18:00:00,2023,10,30,18,1,4,1.0,21.7,68.0,0.0,129.0,1016.0,0.0,50.0,59.0,67.0,74.0,50.0,50.0,80.0,43.0,58.0,77.0,64.0,93.0,63.0,70.0,73.0,56.0,58.0,94.0,68.0,50.0,74.0,65.0
2023-10-30 19:00:00,2023,10,30,19,1,4,1.0,18.8,79.0,0.0,115.0,1016.0,0.0,53.0,68.0,78.0,64.0,50.0,63.0,108.0,46.0,59.0,79.0,54.0,94.0,64.0,60.0,77.0,62.0,53.0,132.0,85.0,59.0,94.0,73.0
2023-10-30 20:00:00,2023,10,30,20,1,4,1.0,18.8,79.0,0.0,155.0,1016.0,0.0,62.0,67.0,88.0,77.0,55.0,74.0,102.0,52.0,68.0,92.0,75.0,93.0,69.0,62.0,87.0,78.0,52.0,160.0,98.0,64.0,120.0,92.0
2023-10-30 21:00:00,2023,10,30,21,1,4,1.0,16.5,90.0,0.0,213.0,1017.0,0.0,72.0,65.0,92.0,80.0,75.0,72.0,110.0,59.0,88.0,89.0,74.0,97.0,69.0,63.0,90.0,83.0,72.0,163.0,98.0,72.0,150.0,110.0
2023-10-30 22:00:00,2023,10,30,22,1,4,1.0,15.8,91.0,0.0,235.0,1018.0,0.0,72.0,65.0,97.0,74.0,84.0,92.0,117.0,74.0,108.0,94.0,85.0,94.0,84.0,82.0,89.0,92.0,94.0,156.0,95.0,79.0,155.0,125.0
2023-10-30 23:00:00,2023,10,30,23,1,4,1.0,15.8,91.0,0.0,233.0,1018.0,0.0,70.0,67.0,105.0,95.0,82.0,103.0,123.0,74.0,148.0,98.0,79.0,98.0,89.0,95.0,82.0,105.0,112.0,170.0,98.0,79.0,149.0,127.0
2023-10-31 00:00:00,2023,10,31,0,1,4,1.0,15.4,92.0,0.0,227.0,1018.0,0.0,72.0,68.0,102.0,102.0,82.0,108.0,119.0,72.0,160.0,94.0,82.0,97.0,95.0,105.0,77.0,103.0,105.0,138.0,102.0,79.0,124.0,125.0
2023-10-31 01:00:00,2023,10,31,1,1,4,1.0,15.1,94.0,0.0,207.0,1018.0,0.0,85.0,63.0,103.0,104.0,74.0,105.0,98.0,77.0,163.0,98.0,88.0,104.0,97.0,99.0,75.0,94.0,99.0,156.0,113.0,84.0,104.0,127.0
2023-10-31 02:00:00,2023,10,31,2,1,4,2.0,15.0,95.0,0.0,238.0,1018.0,0.0,87.0,68.0,100.0,104.0,74.0,102.0,98.0,79.0,133.0,98.0,92.0,110.0,102.0,100.0,82.0,98.0,94.0,132.0,113.0,84.0,84.0,120.0
2023-10-31 03:00:00,2023,10,31,3,1,4,2.0,14.8,96.0,0.0,254.0,1018.0,0.0,92.0,73.0,99.0,95.0,83.0,104.0,92.0,85.0,113.0,98.0,85.0,120.0,105.0,98.0,84.0,99.0,100.0,125.0,113.0,82.0,87.0,110.0
2023-10-31 04:00:00,2023,10,31,4,1,4,2.0,14.4,96.0,0.0,264.0,1018.0,0.0,84.0,74.0,100.0,85.0,89.0,104.0,98.0,87.0,103.0,113.0,82.0,129.0,99.0,102.0,92.0,95.0,98.0,128.0,108.0,82.0,74.0,107.0
2023-10-31 05:00:00,2023,10,31,5,1,4,2.0,14.2,96.0,0.0,212.0,1018.0,0.0,87.0,64.0,100.0,85.0,83.0,112.0,89.0,90.0,99.0,104.0,82.0,137.0,97.0,97.0,88.0,97.0,114.0,125.0,119.0,85.0,72.0,115.0
2023-10-31 06:00:00,2023,10,31,6,1,4,2.0,14.2,97.0,0.0,172.0,1018.0,0.0,88.0,54.0,103.0,85.0,77.0,117.0,92.0,92.0,98.0,110.0,84.0,139.0,94.0,102.0,94.0,102.0,108.0,128.0,113.0,87.0,73.0,129.0
2023-10-31 07:00:00,2023,10,31,7,1,4,2.0,14.4,97.0,0.0,155.0,1018.0,0.0,92.0,43.0,104.0,89.0,77.0,112.0,108.0,85.0,90.0,107.0,83.0,139.0,95.0,105.0,90.0,114.0,115.0,132.0,108.0,85.0,87.0,135.0
2023-10-31 08:00:00,2023,10,31,8,1,4,2.0,17.4,98.0,0.0,161.0,1019.0,0.0,92.0,48.0,113.0,110.0,75.0,108.0,110.0,99.0,88.0,104.0,75.0,127.0,94.0,104.0,94.0,134.0,103.0,153.0,113.0,87.0,92.0,138.0
2023-10-31 09:00:00,2023,10,31,9,1,4,1.0,21.9,78.0,1.4,134.0,1019.0,0.0,89.0,67.0,118.0,140.0,75.0,102.0,108.0,107.0,92.0,117.0,88.0,113.0,99.0,104.0,94.0,128.0,103.0,160.0,113.0,90.0,85.0,137.0
2023-10-31 10:00:00,2023,10,31,10,1,4,1.0,23.8,65.0,2.4,178.0,1019.0,0.0,87.0,64.0,112.0,140.0,82.0,90.0,113.0,107.0,93.0,98.0,103.0,103.0,108.0,100.0,92.0,113.0,103.0,144.0,117.0,87.0,85.0,128.0
2023-10-31 11:00:00,2023,10,31,11,1,4,1.0,25.6,60.0,1.9,166.0,1019.0,0.0,84.0,58.0,99.0,125.0,84.0,82.0,110.0,85.0,90.0,104.0,83.0,104.0,105.0,103.0,88.0,84.0,97.0,134.0,89.0,80.0,84.0,119.0
2023-10-31 12:00:00,2023,10,31,12,1,4,1.0,27.4,48.0,2.0,205.0,1018.0,0.0,73.0,46.0,83.0,95.0,79.0,65.0,89.0,77.0,82.0,89.0,100.0,109.0,99.0,94.0,63.5,73.0,95.0,110.0,74.0,77.0,89.0,112.0
2023-10-31 13:00:00,2023,10,31,13,1,4,1.0,28.2,44.0,1.9,208.0,1017.0,0.0,62.0,43.0,65.0,70.0,70.0,53.0,70.0,59.0,82.0,70.0,80.0,109.0,79.0,88.0,39.0,59.0,79.0,77.0,70.0,54.0,79.0,112.0
2023-10-31 14:00:00,2023,10,31,14,1,4,1.0,28.2,44.0,1.9,208.0,1017.0,0.0,52.0,45.0,54.0,68.0,67.0,49.0,62.0,35.0,72.0,58.0,93.0,95.0,74.0,79.0,54.0,42.0,64.0,77.0,49.0,40.0,77.0,102.0
2023-10-31 15:00:00,2023,10,31,15,1,4,1.0,28.4,38.0,3.0,206.0,1016.0,0.0,46.0,42.0,46.0,46.0,62.0,46.0,46.0,39.0,60.0,39.0,52.0,75.0,63.0,65.0,49.0,35.0,52.0,67.0,49.0,40.0,57.0,84.0
2023-10-31 16:00:00,2023,10,31,16,1,4,1.0,27.9,40.0,2.7,190.0,1016.0,0.0,43.0,42.0,45.0,32.0,53.0,40.0,55.0,42.0,40.0,49.0,36.0,62.0,57.0,53.0,48.0,35.0,46.0,64.0,42.0,40.0,52.0,65.0
2023-10-31 17:00:00,2023,10,31,17,1,4,1.0,27.0,45.0,1.4,243.0,1016.0,0.0,45.0,48.0,43.0,42.0,45.0,42.0,53.0,42.0,38.0,45.0,38.0,57.0,54.0,39.0,46.0,36.0,45.0,52.0,35.0,43.0,33.0,54.0
2023-10-31 18:00:00,2023,10,31,18,1,4,1.0,27.0,45.0,1.4,243.0,1016.0,0.0,48.0,48.0,48.0,49.0,46.0,46.0,55.0,40.0,36.0,52.0,38.0,57.0,52.0,42.0,49.0,40.0,36.0,58.0,42.0,42.0,43.0,58.0
2023-10-31 19:00:00,2023,10,31,19,1,4,1.0,22.9,62.0,0.0,174.0,1016.0,0.0,57.0,50.0,59.0,53.0,52.0,62.0,92.0,42.0,45.0,55.0,43.0,59.0,48.0,52.0,59.0,43.0,38.0,55.0,83.0,45.0,50.0,57.0
2023-10-31 20:00:00,2023,10,31,20,1,4,1.0,18.4,82.0,0.0,170.0,1017.0,0.0,63.0,58.0,69.0,62.0,49.0,78.0,104.0,48.0,52.0,64.0,48.0,69.0,49.0,57.0,74.0,50.0,39.0,83.0,85.0,50.0,63.0,62.0
2023-10-31 21:00:00,2023,10,31,21,1,4,1.0,18.4,82.0,0.0,169.0,1017.0,0.0,73.0,59.0,83.0,77.0,53.0,78.0,95.0,52.0,57.0,73.0,54.0,74.0,53.0,62.0,79.0,62.0,57.0,160.0,98.0,53.0,83.0,70.0
2023-10-31 22:00:00,2023,10,31,22,1,4,1.0,17.2,89.0,0.0,169.0,1017.0,0.0,84.0,62.0,89.0,89.0,62.0,82.0,95.0,54.0,62.0,77.0,60.0,79.0,64.0,63.0,77.0,74.0,78.0,170.0,98.0,62.0,82.0,78.0
2023-10-31 23:00:00,2023,10,31,23,1,4,1.0,16.7,92.0,0.0,163.0,1017.0,0.0,80.0,62.0,80.0,85.0,73.0,80.0,92.0,55.0,74.0,70.0,63.0,75.0,69.0,67.0,64.0,80.0,92.0,113.0,83.0,65.0,98.0,88.0
2023-11-01 00:00:00,2023,11,1,0,1,4,1.0,16.4,93.0,0.0,151.0,1016.0,0.0,75.0,78.0,80.0,89.0,73.0,78.0,89.0,64.0,83.0,73.0,70.0,75.0,79.0,68.0,59.0,70.0,94.0,104.0,92.0,69.0,92.0,87.0
2023-11-01 01:00:00,2023,11,1,1,1,4,1.0,16.0,95.0,0.5,167.0,1016.0,0.0,64.0,83.0,82.0,89.0,73.0,83.0,92.0,72.0,87.0,73.0,70.0,73.0,87.0,74.0,57.0,74.0,78.0,98.0,85.0,69.0,100.0,88.0
2023-11-01 02:00:00,2023,11,1,2,1,4,1.0,15.8,94.0,0.1,149.0,1016.0,0.0,63.0,77.0,84.0,80.0,73.0,89.0,98.0,74.0,87.0,83.0,67.0,78.0,93.0,82.0,59.0,75.0,74.0,100.0,83.0,69.0,90.0,83.0
2023-11-01 03:00:00,2023,11,1,3,1,4,1.0,15.6,95.0,0.1,161.0,1016.0,0.0,63.0,79.0,82.0,80.0,75.0,95.0,85.0,74.0,88.0,73.0,63.0,85.0,95.0,88.0,58.0,82.0,75.0,89.0,92.0,67.0,75.0,85.0
2023-11-01 04:00:00,2023,11,1,4,1,4,1.0,15.2,95.0,1.0,165.0,1015.0,0.0,63.0,78.0,83.0,77.0,73.0,88.0,80.0,75.0,93.0,79.0,59.0,95.0,97.0,84.0,62.0,94.0,77.0,98.0,83.0,67.0,68.0,85.0
2023-11-01 05:00:00,2023,11,1,5,1,4,1.0,14.8,95.0,0.2,153.0,1016.0,0.0,72.0,72.0,84.0,85.0,79.0,79.0,92.0,75.0,92.0,77.0,68.0,103.0,94.0,85.0,62.0,98.0,78.0,100.0,85.0,65.0,57.0,88.0
2023-11-01 06:00:00,2023,11,1,6,1,4,1.0,14.6,97.0,0.9,155.0,1016.0,0.0,69.0,58.0,85.0,95.0,70.0,83.0,74.0,77.0,92.0,73.0,74.0,109.0,82.0,82.0,68.0,108.0,78.0,110.0,85.0,68.0,59.0,90.0
2023-11-01 07:00:00,2023,11,1,7,1,4,1.0,14.6,97.0,0.9,155.0,1016.0,0.0,73.0,59.0,87.0,83.0,62.0,82.0,74.0,78.0,80.0,70.0,85.0,109.0,74.0,77.0,62.0,114.0,78.0,122.0,80.0,75.0,62.0,97.0
2023-11-01 08:00:00,2023,11,1,8,1,4,1.0,16.7,94.0,1.9,139.0,1016.0,0.0,65.0,63.0,89.0,102.0,83.0,72.0,83.0,83.0,72.0,70.0,87.0,109.0,68.0,78.0,64.0,117.0,83.0,128.0,70.0,79.0,62.0,97.0
2023-11-01 09:00:00,2023,11,1,9,1,4,1.0,22.9,64.0,1.9,164.0,1017.0,0.0,62.0,60.0,85.0,110.0,79.0,58.0,83.0,88.0,63.0,77.0,88.0,107.0,70.0,77.0,58.0,110.0,70.0,113.0,64.0,70.0,63.0,93.0
2023-11-01 10:00:00,2023,11,1,10,1,4,1.0,24.4,56.0,2.3,165.0,1017.0,0.0,52.0,55.0,74.0,104.0,60.0,53.0,70.0,70.0,65.0,62.0,87.0,105.0,72.0,84.0,58.0,87.0,69.0,100.0,59.0,58.0,59.0,89.0
2023-11-01 11:00:00,2023,11,1,11,1,4,1.0,26.2,44.0,2.6,203.0,1016.0,0.0,48.0,43.0,54.0,49.0,47.5,45.0,55.0,46.0,59.0,49.0,73.0,102.0,70.0,74.0,55.0,64.0,55.0,85.0,42.0,54.0,58.0,90.0
2023-11-01 12:00:00,2023,11,1,12,1,4,1.0,27.9,41.0,2.8,227.0,1015.0,0.0,42.0,38.0,43.0,42.0,35.0,38.0,35.0,40.0,55.0,42.0,68.0,97.0,59.0,62.0,50.0,50.0,58.0,52.0,49.0,42.0,52.0,88.0
2023-11-01 13:00:00,2023,11,1,13,1,4,1.0,28.2,35.0,2.9,239.0,1014.0,0.0,42.0,39.0,38.0,32.0,49.0,35.0,42.0,36.0,46.0,35.0,54.0,79.0,43.0,49.0,48.0,43.0,45.0,49.0,35.0,38.0,49.0,77.0
2023-11-01 14:00:00,2023,11,1,14,1,4,1.0,28.6,36.0,3.1,207.0,1013.0,0.0,35.0,42.0,35.0,32.0,30.0,30.0,46.0,35.0,38.0,25.0,40.0,62.0,35.0,42.0,39.0,38.0,35.0,42.0,29.0,36.0,55.0,59.0
2023-11-01 15:00:00,2023,11,1,15,1,4,1.0,28.6,36.0,3.1,207.0,1013.0,0.0,30.0,43.0,32.0,29.0,39.0,32.0,40.5,33.0,25.5,20.0,39.0,40.0,33.0,40.0,39.0,35.0,33.0,39.0,35.0,35.0,50.0,46.0
2023-11-01 16:00:00,2023,11,1,16,1,4,1.0,28.0,36.0,2.5,195.0,1012.0,0.0,30.0,43.0,33.0,29.0,39.0,33.0,35.0,32.0,13.0,35.0,32.0,33.0,32.0,35.0,38.0,33.0,33.0,39.0,29.0,35.0,54.0,38.0
2023-11-01 17:00:00,2023,11,1,17,1,4,1.0,27.3,40.0,0.8,214.0,1012.0,0.0,36.0,45.0,35.0,32.0,29.0,33.0,29.0,33.0,23.0,32.0,45.0,36.0,29.0,29.0,40.0,33.0,40.0,45.0,39.0,35.0,49.0,36.0
2023-11-01 18:00:00,2023,11,1,18,1,4,1.0,22.4,62.0,0.0,181.0,1012.0,0.0,46.0,48.0,40.0,32.0,29.0,42.0,55.0,35.0,42.0,39.0,35.0,35.0,26.0,38.0,38.0,33.0,38.0,49.0,46.0,36.0,62.0,39.0
2023-11-01 19:00:00,2023,11,1,19,1,4,1.0,19.3,74.0,0.0,159.0,1012.0,0.0,52.0,57.0,65.0,49.0,26.0,68.0,77.0,38.0,46.0,45.0,39.0,42.0,29.0,43.0,45.0,38.0,36.0,149.0,77.0,50.0,58.0,38.0
2023-11-01 20:00:00,2023,11,1,20,1,4,1.0,17.9,84.0,0.0,214.0,1012.0,0.0,62.0,62.0,75.0,68.0,28.0,70.0,92.0,49.0,58.0,55.0,46.0,45.0,42.0,52.0,46.0,42.0,35.0,147.0,95.0,54.0,64.0,52.0
2023-11-01 21:00:00,2023,11,1,21,1,4,1.0,17.0,86.0,0.0,221.0,1013.0,0.0,72.0,60.0,79.0,70.0,43.0,95.0,83.0,52.0,59.0,67.0,40.0,58.0,63.0,55.0,50.0,48.0,53.0,128.0,119.0,55.0,65.0,59.0
2023-11-01 22:00:00,2023,11,1,22,1,4,1.0,16.1,87.0,0.0,232.0,1013.0,0.0,70.0,62.0,68.0,64.0,49.0,79.0,74.0,50.0,68.0,67.0,42.0,69.0,83.0,63.0,55.0,46.0,78.0,100.0,83.0,50.0,80.0,73.0
2023-11-01 23:00:00,2023,11,1,23,1,4,1.0,16.1,87.0,0.0,224.0,1013.0,0.0,69.0,58.0,64.0,59.0,54.0,69.0,68.0,48.0,77.0,58.0,35.0,79.0,90.0,62.0,70.0,55.0,92.0,85.0,85.0,49.0,72.0,77.0
2023-11-02 00:00:00,2023,11,2,0,1,4,1.0,15.6,90.0,0.0,227.0,1013.0,0.0,64.0,62.0,69.0,70.0,57.0,83.0,68.0,54.0,84.0,62.0,42.0,78.0,92.0,59.0,79.0,64.0,94.0,85.0,83.0,54.0,62.0,74.0
2023-11-02 01:00:00,2023,11,2,1,1,4,1.0,15.0,94.0,0.0,237.0,1012.0,0.0,63.0,55.0,74.0,68.0,57.0,92.0,77.0,62.0,90.0,77.0,43.0,77.0,89.0,63.0,75.0,64.0,83.0,85.0,83.0,55.0,50.0,74.0
2023-11-02 02:00:00,2023,11,2,2,1,4,1.0,15.1,95.0,0.9,149.0,1012.0,0.0,60.0,65.0,70.0,64.0,69.0,80.0,74.0,62.0,84.0,64.0,48.0,77.0,79.0,75.0,67.0,67.0,75.0,83.0,80.0,57.0,48.0,72.0
2023-11-02 03:00:00,2023,11,2,3,1,4,1.0,15.1,95.0,0.9,149.0,1012.0,0.0,55.0,79.0,68.0,70.0,78.0,77.0,70.0,58.0,78.0,64.0,55.0,78.0,74.0,73.0,60.0,65.0,68.0,79.0,77.0,54.0,49.0,80.0
2023-11-02 04:00:00,2023,11,2,4,1,4,1.0,15.0,95.0,0.8,159.0,1011.0,0.0,58.0,88.0,63.0,59.0,70.0,69.0,62.0,53.0,72.0,70.0,68.0,75.0,70.0,77.0,53.0,60.0,62.0,70.0,74.0,48.0,38.0,80.0
2023-11-02 05:00:00,2023,11,2,5,1,4,1.0,16.0,91.0,1.3,122.0,1011.0,0.0,57.0,80.0,59.0,62.0,62.0,62.0,55.0,48.0,68.0,62.0,69.0,73.0,73.0,72.0,39.0,54.0,60.0,83.0,64.0,42.0,36.0,78.0
2023-11-02 06:00:00,2023,11,2,6,1,4,1.0,15.3,92.0,1.2,125.0,1011.0,0.0,62.0,72.0,55.0,55.0,58.0,64.0,46.0,45.0,65.0,49.0,67.0,72.0,67.0,69.0,38.0,60.0,55.0,77.0,55.0,40.0,32.0,70.0
2023-11-02 07:00:00,2023,11,2,7,1,4,1.0,16.0,89.0,1.6,117.0,1011.0,0.0,53.0,60.0,58.0,68.0,54.0,62.0,55.0,46.0,53.0,42.0,53.0,69.0,58.0,57.0,40.0,69.0,50.0,79.0,55.0,40.0,33.0,69.0
2023-11-02 08:00:00,2023,11,2,8,1,4,1.0,20.4,70.0,1.7,126.0,1012.0,0.0,45.0,53.0,55.0,59.0,54.0,58.0,46.0,45.0,49.0,39.0,57.0,68.0,48.0,50.0,49.0,72.0,45.0,79.0,53.0,48.0,40.0,70.0
2023-11-02 09:00:00,2023,11,2,9,1,4,1.0,23.5,58.0,2.4,147.0,1012.0,0.0,30.0,50.0,58.0,70.0,50.0,43.0,55.0,49.0,43.0,55.0,50.0,68.0,48.0,57.0,46.0,75.0,42.0,77.0,49.0,49.0,36.0,65.0
2023-11-02 10:00:00,2023,11,2,10,1,4,1.0,25.3,50.0,2.3,166.0,1012.0,0.0,33.0,46.0,54.0,68.0,46.0,43.0,53.0,46.0,45.0,52.0,58.0,70.0,48.0,54.0,42.0,62.0,48.0,67.0,49.0,45.0,36.0,65.0
2023-11-02 11:00:00,2023,11,2,11,1,4,1.0,26.7,46.0,3.2,190.0,1012.0,0.0,30.0,45.0,48.0,49.0,46.0,38.0,53.0,40.0,38.0,45.5,50.0,73.0,52.0,50.0,36.0,50.0,50.0,67.0,39.0,40.0,28.0,62.0
2023-11-02 12:00:00,2023,11,2,12,1,4,1.0,26.7,46.0,3.2,190.0,1012.0,0.0,42.0,43.0,45.0,46.0,36.0,40.0,46.0,39.0,38.0,39.0,53.0,70.5,39.0,46.0,33.0,45.0,40.0,55.0,46.0,39.0,39.0,60.0
2023-11-02 13:00:00,2023,11,2,13,1,4,1.0,27.8,44.0,3.5,214.0,1011.0,0.0,32.0,48.0,40.0,32.0,39.0,42.0,53.0,40.0,36.0,32.0,57.0,68.0,39.0,50.0,39.0,42.0,33.0,50.0,42.0,36.0,38.0,52.0
2023-11-02 14:00:00,2023,11,2,14,1,4,1.0,29.1,42.0,2.3,201.0,1009.0,0.0,36.0,52.0,42.0,39.0,46.0,42.0,46.0,42.0,39.0,35.0,57.0,41.5,33.0,46.0,40.0,40.0,28.0,45.0,49.0,35.0,45.0,50.0
2023-11-02 15:00:00,2023,11,2,15,1,4,1.0,29.3,41.0,2.5,195.0,1008.0,0.0,32.0,54.0,39.0,35.0,43.0,42.0,39.0,43.0,33.0,35.0,46.0,15.0,33.0,40.0,43.0,39.0,33.0,45.0,39.0,38.0,39.0,42.0
2023-11-02 16:00:00,2023,11,2,16,1,4,1.0,28.8,41.0,2.5,227.0,1008.0,0.0,40.0,50.0,40.0,39.0,36.0,38.0,35.0,48.0,33.0,32.0,33.0,29.0,28.0,40.0,42.0,38.0,43.0,49.0,46.0,42.0,46.0,39.0
2023-11-02 17:00:00,2023,11,2,17,1,4,1.0,27.7,45.0,1.7,223.0,1008.0,0.0,42.0,49.0,43.0,39.0,32.0,42.0,35.0,49.0,33.0,39.0,28.0,42.0,28.0,49.0,43.0,40.0,43.0,55.0,49.0,40.0,42.0,32.0
2023-11-02 18:00:00,2023,11,2,18,1,4,1.0,24.0,61.0,0.0,220.0,1009.0,0.0,45.0,50.0,46.0,42.0,46.0,55.0,46.0,48.0,43.0,42.0,42.0,40.0,33.0,43.0,52.0,43.0,46.0,52.0,46.0,43.0,43.0,40.0
2023-11-02 19:00:00,2023,11,2,19,1,4,1.0,24.0,61.0,0.0,230.0,1009.0,0.0,49.0,54.0,72.0,53.0,49.0,97.0,113.0,48.0,45.0,45.0,49.0,45.0,36.0,46.0,54.0,48.0,39.0,132.0,62.0,52.0,49.0,46.0
2023-11-02 20:00:00,2023,11,2,20,1,4,1.0,19.3,80.0,0.0,230.0,1010.0,0.0,58.0,58.0,73.0,70.0,39.0,89.0,98.0,52.0,52.0,49.0,54.0,49.0,38.0,43.0,60.0,62.0,49.0,104.0,64.0,64.0,58.0,63.0
2023-11-02 21:00:00,2023,11,2,21,1,4,1.0,18.5,85.0,0.0,229.0,1010.0,0.0,67.0,54.0,84.0,85.0,54.0,94.0,102.0,53.0,62.0,55.0,62.0,59.0,46.0,58.0,63.0,67.0,59.0,147.0,85.0,68.0,70.0,78.0
2023-11-02 22:00:00,2023,11,2,22,1,4,1.0,17.8,89.0,0.0,214.0,1010.0,0.0,69.0,63.0,82.0,70.0,52.0,100.0,92.0,62.0,65.0,55.0,57.0,68.0,59.0,65.0,65.0,67.0,68.0,119.0,95.0,72.0,77.0,92.0
2023-11-02 23:00:00,2023,11,2,23,1,4,1.0,17.8,89.0,0.0,200.0,1010.0,0.0,73.0,59.0,85.0,68.0,35.0,108.0,89.0,59.0,72.0,70.0,57.0,78.0,78.0,73.0,69.0,70.0,67.0,138.0,98.0,72.0,72.0,98.0
