year,month,day,hour,is_weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023,9,4,1,1,4,18.0,16.0,29.0,29.0,25.0,26.0,35.0,29.0,19.0,25.0,16.0,32.0,30.0,32.0,20.0,30.0,23.0,45.0,18.0,26.0,40.0,30.0
2023,9,4,2,1,4,13.0,13.0,32.0,29.0,33.0,26.0,42.0,35.0,20.0,28.0,20.0,32.0,35.0,43.0,19.0,30.0,28.0,39.0,25.0,28.0,33.0,20.0
2023,9,4,3,1,4,12.0,12.0,33.0,35.0,25.0,28.0,39.0,39.0,22.0,25.0,18.0,33.0,36.0,48.0,23.0,30.0,19.0,49.0,25.0,28.0,29.0,28.0
2023,9,4,4,1,4,20.0,10.0,32.0,35.0,22.0,28.0,32.0,35.0,22.0,28.0,25.0,33.0,32.0,42.0,28.0,29.0,23.0,49.0,32.0,25.0,30.0,39.0
2023,9,4,5,1,4,29.0,10.0,33.0,29.0,26.0,29.0,39.0,35.0,19.0,35.0,20.0,36.0,28.0,30.0,29.0,29.0,26.0,45.0,39.0,26.0,25.0,43.0
2023,9,4,6,1,4,29.0,12.0,32.0,35.0,28.0,29.0,35.0,35.0,16.0,28.0,22.0,38.0,28.0,36.0,29.0,32.0,33.0,45.0,25.0,26.0,38.0,42.0
2023,9,4,7,1,4,23.0,15.0,36.0,49.0,39.0,33.0,32.0,40.0,16.0,32.0,16.0,40.0,33.0,30.0,26.0,35.0,39.0,42.0,29.0,32.0,30.0,42.0
2023,9,4,8,1,4,23.0,12.0,43.0,53.0,43.0,33.0,53.0,39.0,20.0,39.0,19.0,43.0,35.0,43.0,35.0,45.0,36.0,52.0,32.0,40.0,43.0,45.0
2023,9,4,9,1,4,32.0,10.0,46.0,55.0,36.0,35.0,42.0,49.0,26.0,42.0,20.0,42.0,38.0,40.0,40.0,50.0,38.0,58.0,42.0,45.0,35.0,50.0
2023,9,4,11,1,4,43.0,15.0,55.0,62.0,38.0,49.0,55.0,63.0,35.0,52.0,43.0,49.0,40.0,48.0,48.0,59.0,38.0,62.0,39.0,58.0,36.0,49.0
2023,9,4,12,1,4,39.0,20.0,54.0,55.0,45.0,59.0,53.0,48.0,43.0,49.0,57.0,58.0,45.0,55.0,48.0,55.0,36.0,55.0,49.0,59.0,48.0,48.0
2023,9,4,13,1,4,39.0,25.0,50.0,59.0,42.0,64.0,53.0,38.0,50.0,49.0,57.0,58.0,43.0,52.0,20.0,45.0,36.0,45.0,39.0,53.0,48.0,45.0
2023,9,4,14,1,4,32.0,28.0,42.0,59.0,33.0,57.0,35.0,38.0,50.0,35.0,54.0,57.0,45.0,62.0,38.0,39.0,48.0,39.0,32.0,46.0,43.0,42.0
2023,9,4,15,1,4,30.0,28.0,40.0,35.0,35.0,53.0,39.0,32.0,50.0,45.0,49.0,50.0,42.0,52.0,54.0,33.0,54.0,42.0,32.0,49.0,42.0,35.0
2023,9,4,16,1,4,29.0,32.0,40.0,32.0,36.0,46.0,55.0,38.0,52.0,49.0,39.0,46.0,35.0,52.0,53.0,30.0,48.0,42.0,29.0,43.0,39.0,33.0
2023,9,4,17,1,4,23.0,35.0,38.0,35.0,36.0,52.0,35.0,36.0,48.0,39.0,35.0,49.0,40.0,45.0,50.0,30.0,36.0,39.0,32.0,40.0,30.0,26.0
2023,9,4,18,1,4,22.0,39.0,36.0,46.0,33.0,45.0,32.0,32.0,39.0,32.0,32.0,52.0,38.0,36.0,48.0,36.0,22.0,32.0,25.0,40.0,30.0,32.0
2023,9,4,20,1,4,30.0,42.0,42.0,42.0,30.0,49.0,35.0,35.0,36.0,39.0,39.0,50.0,35.0,39.0,59.0,43.0,29.0,49.0,39.0,40.0,54.0,30.0
2023,9,4,21,1,4,26.0,48.0,43.0,55.0,28.0,46.0,46.0,40.0,40.0,32.0,40.0,50.0,35.0,46.0,64.0,42.0,40.0,52.0,32.0,45.0,52.0,28.0
2023,9,4,22,1,4,26.0,53.0,39.0,42.0,20.0,45.0,39.0,35.0,39.0,32.0,48.0,58.0,35.0,53.0,64.0,43.0,40.0,49.0,29.0,42.0,45.0,35.0
2023,9,4,23,1,4,26.0,48.0,38.0,39.0,22.0,43.0,35.0,32.0,50.0,28.0,45.0,58.0,42.0,40.0,57.0,46.0,40.0,45.0,35.0,38.0,40.0,32.0
2023,9,5,0,1,4,30.0,45.0,38.0,35.0,26.0,45.0,39.0,30.0,53.0,35.0,46.0,55.0,38.0,46.0,53.0,43.0,38.0,42.0,32.0,38.0,46.0,30.0
2023,9,5,1,1,4,32.0,42.0,38.0,35.0,23.0,46.0,39.0,30.0,57.0,39.0,43.0,53.0,38.0,29.0,54.0,43.0,48.0,42.0,32.0,36.0,42.0,30.0
2023,9,5,2,1,4,28.0,42.0,39.0,42.0,18.0,48.0,42.0,29.0,57.0,42.0,39.0,52.0,38.0,38.0,58.0,43.0,40.0,45.0,29.0,33.0,39.0,29.0
2023,9,5,3,1,4,26.0,45.0,35.0,39.0,25.0,48.0,35.0,29.0,54.0,20.0,35.0,53.0,42.0,38.0,59.0,42.0,32.0,42.0,29.0,32.0,35.0,25.0
2023,9,5,4,1,4,23.0,43.0,38.0,39.0,28.0,49.0,29.0,30.0,55.0,32.0,33.0,54.0,35.0,42.0,53.0,43.0,32.0,39.0,39.0,32.0,38.0,18.0
2023,9,5,5,1,4,29.0,36.0,35.0,32.0,28.0,49.0,32.0,30.0,46.0,32.0,35.0,50.0,39.0,42.0,45.0,45.0,28.0,42.0,18.0,30.0,45.0,19.0
2023,9,5,6,1,4,33.0,38.0,35.0,29.0,30.0,48.0,32.0,29.0,48.0,39.0,40.0,52.0,36.0,46.0,42.0,43.0,42.0,42.0,25.0,29.0,36.0,20.0
2023,9,5,7,1,4,35.0,36.0,35.0,32.0,30.0,43.0,39.0,25.0,45.0,35.0,48.0,46.0,43.0,40.0,43.0,40.0,30.0,42.0,32.0,26.0,43.0,29.0
2023,9,5,8,1,4,35.0,35.0,33.0,35.0,29.0,43.0,35.0,26.0,46.0,20.0,39.0,43.0,38.0,40.0,48.0,42.0,38.0,42.0,25.0,28.0,43.0,30.0
2023,9,5,9,1,4,35.0,35.0,35.0,32.0,33.0,42.0,39.0,28.0,43.0,32.0,36.0,35.0,36.0,36.0,50.0,43.0,32.0,42.0,29.0,26.0,39.0,29.0
2023,9,5,10,1,4,33.0,36.0,35.0,35.0,32.0,43.0,42.0,29.0,40.0,28.0,29.0,35.0,32.0,35.0,46.0,43.0,35.0,42.0,25.0,28.0,36.0,25.0
2023,9,5,16,1,4,20.0,29.0,26.0,25.0,25.0,38.0,25.0,26.0,28.0,13.0,26.0,33.0,23.0,22.0,38.0,29.0,29.0,25.0,29.0,32.0,9.0,23.0
2023,9,5,17,1,4,29.0,28.0,26.0,25.0,30.0,36.0,18.0,28.0,28.0,20.0,13.0,28.0,20.0,20.0,33.0,29.0,36.0,35.0,18.0,33.0,22.0,28.0
2023,9,5,18,1,4,26.0,33.0,28.0,22.0,33.0,36.0,29.0,28.0,29.0,18.0,15.0,28.0,20.0,18.0,35.0,30.0,32.0,28.0,18.0,36.0,26.0,23.0
2023,9,5,21,1,4,25.0,46.0,23.0,18.0,13.0,36.0,22.0,20.0,29.0,18.0,25.0,29.0,28.0,22.0,25.0,26.0,29.0,25.0,22.0,28.0,15.0,29.0
2023,9,5,22,1,4,25.0,38.0,22.0,18.0,15.0,35.0,22.0,18.0,28.0,13.0,29.0,25.0,29.0,25.0,23.0,28.0,25.0,20.0,15.0,23.0,19.0,29.0
2023,9,5,23,1,4,22.0,29.0,23.0,18.0,20.0,32.0,29.0,15.0,22.0,13.0,28.0,26.0,22.0,25.0,22.0,28.0,22.0,32.0,22.0,22.0,20.0,26.0
2023,9,6,0,1,4,20.0,23.0,28.0,25.0,19.0,35.0,32.0,19.0,20.0,28.0,15.0,22.0,15.0,28.0,20.0,32.0,23.0,35.0,22.0,25.0,32.0,23.0
2023,9,6,1,1,4,22.0,15.0,28.0,32.0,16.0,38.0,25.0,19.0,20.0,13.0,6.0,28.0,12.0,26.0,19.0,35.0,32.0,35.0,25.0,23.0,22.0,18.0
2023,9,6,2,1,4,19.0,13.0,28.0,29.0,8.0,38.0,18.0,19.0,23.0,20.0,16.0,33.0,22.0,28.0,15.0,35.0,29.0,35.0,29.0,23.0,33.0,25.0
2023,9,6,3,1,4,23.0,18.0,29.0,39.0,9.0,36.0,35.0,20.0,32.0,10.0,22.0,35.0,26.0,25.0,22.0,39.0,32.0,28.0,29.0,23.0,25.0,23.0
2023,9,6,4,1,4,26.0,19.0,30.0,35.0,10.0,35.0,32.0,22.0,30.0,28.0,26.0,33.0,29.0,28.0,26.0,40.0,26.0,32.0,25.0,25.0,33.0,28.0
2023,9,6,5,1,4,29.0,20.0,29.0,25.0,20.0,36.0,35.0,20.0,33.0,20.0,28.0,30.0,30.0,28.0,33.0,40.0,20.0,32.0,35.0,23.0,26.0,20.0
2023,9,6,6,1,4,29.0,20.0,26.0,18.0,30.0,32.0,32.0,20.0,33.0,20.0,32.0,33.0,30.0,40.0,30.0,38.0,25.0,32.0,18.0,20.0,25.0,26.0
2023,9,6,7,1,4,26.0,16.0,28.0,22.0,33.0,30.0,25.0,19.0,38.0,18.0,35.0,32.0,29.0,32.0,29.0,38.0,22.0,35.0,39.0,20.0,28.0,23.0
2023,9,6,8,1,4,26.0,15.0,25.0,25.0,26.0,29.0,25.0,19.0,43.0,13.0,30.0,33.0,26.0,30.0,26.0,36.0,32.0,28.0,29.0,20.0,25.0,26.0
2023,9,6,12,1,4,25.0,23.0,26.0,25.0,32.0,29.0,32.0,25.0,26.0,25.0,16.0,36.0,20.0,29.0,23.0,29.0,30.0,28.0,15.0,25.0,35.0,25.0
2023,9,6,13,1,4,18.0,22.0,23.0,25.0,29.0,29.0,22.0,26.0,25.0,25.0,15.0,25.0,18.0,26.0,25.0,26.0,28.0,25.0,10.0,26.0,20.0,25.0
2023,9,6,14,1,4,15.0,23.0,25.0,18.0,20.0,28.0,29.0,23.0,23.0,32.0,12.0,19.0,19.0,23.0,18.0,23.0,29.0,18.0,22.0,25.0,23.0,16.0
2023,9,6,17,1,4,18.0,20.0,20.0,18.0,3.0,26.0,18.0,29.0,18.0,10.0,15.0,19.0,20.0,25.0,18.0,22.0,26.0,28.0,10.0,28.0,16.0,15.0
2023,9,6,18,1,4,20.0,19.0,20.0,18.0,16.0,26.0,22.0,25.0,18.0,18.0,12.0,23.0,20.0,30.0,19.0,22.0,18.0,20.0,10.0,26.0,22.0,13.0
2023,9,6,19,1,4,25.0,20.0,23.0,22.0,16.0,28.0,25.0,28.0,18.0,13.0,19.0,20.0,23.0,23.0,20.0,23.0,26.0,25.0,15.0,26.0,25.0,20.0
2023,9,6,20,1,4,23.0,25.0,26.0,18.0,12.0,30.0,22.0,26.0,22.0,28.0,18.0,19.0,25.0,30.0,19.0,25.0,18.0,35.0,25.0,23.0,32.0,13.0
2023,9,6,21,1,4,19.0,28.0,25.0,22.0,20.0,30.0,29.0,23.0,26.0,18.0,25.0,20.0,26.0,38.0,16.0,25.0,23.0,28.0,22.0,22.0,25.0,16.0
2023,9,6,22,1,4,26.0,23.0,25.0,18.0,26.0,32.0,35.0,18.0,29.0,13.0,28.0,26.0,29.0,36.0,19.0,26.0,23.0,35.0,25.0,19.0,29.0,15.0
2023,9,6,23,1,4,23.0,23.0,23.0,25.0,30.0,35.0,32.0,16.0,29.0,10.0,26.0,29.0,28.0,32.0,26.0,26.0,22.0,32.0,18.0,19.0,25.0,19.0
2023,9,7,0,1,4,26.0,19.0,23.0,25.0,16.0,33.0,22.0,13.0,28.0,25.0,25.0,29.0,33.0,22.0,35.0,25.0,29.0,28.0,22.0,19.0,23.0,25.0
2023,9,7,1,1,4,19.0,15.0,22.0,25.0,5.0,29.0,25.0,12.0,20.0,13.0,20.0,29.0,33.0,25.0,35.0,26.0,36.0,25.0,25.0,20.0,20.0,25.0
2023,9,7,2,1,4,22.0,15.0,25.0,32.0,8.0,29.0,25.0,12.0,16.0,25.0,23.0,26.0,30.0,23.0,33.0,28.0,35.0,35.0,18.0,20.0,28.0,23.0
2023,9,7,3,1,4,28.0,13.0,26.0,29.0,19.0,35.0,25.0,12.0,20.0,25.0,22.0,25.0,22.0,23.0,30.0,28.0,36.0,32.0,25.0,22.0,22.0,23.0
2023,9,7,4,1,4,28.0,16.0,25.0,25.0,16.0,35.0,29.0,13.0,29.0,25.0,18.0,25.0,18.0,18.0,29.0,28.0,28.0,32.0,22.0,20.0,19.0,26.0
2023,9,7,5,1,4,25.0,16.0,26.0,32.0,23.0,35.0,29.0,18.0,33.0,13.0,28.0,23.0,26.0,18.0,26.0,28.0,33.0,35.0,29.0,22.0,15.0,32.0
2023,9,7,6,1,4,20.0,16.0,29.0,32.0,36.0,36.0,35.0,19.0,32.0,20.0,25.0,28.0,26.0,18.0,26.0,29.0,29.0,39.0,25.0,20.0,23.0,28.0
2023,9,7,7,1,4,25.0,18.0,32.0,32.0,30.0,36.0,39.0,19.0,32.0,39.0,30.0,33.0,38.0,30.0,29.0,29.0,36.0,42.0,29.0,22.0,26.0,20.0
2023,9,7,8,1,4,32.0,15.0,32.0,39.0,28.0,35.0,35.0,19.0,29.0,28.0,18.0,43.0,25.0,30.0,33.0,29.0,30.0,42.0,42.0,23.0,33.0,23.0
2023,9,7,9,1,4,29.0,15.0,32.0,46.0,28.0,32.0,32.0,22.0,36.0,32.0,29.0,38.0,33.0,38.0,30.0,29.0,36.0,39.0,29.0,25.0,42.0,22.0
2023,9,7,10,1,4,26.0,18.0,30.0,39.0,28.0,33.0,35.0,23.0,35.0,32.0,28.0,33.0,32.0,28.0,32.0,29.0,35.0,32.0,29.0,23.0,35.0,25.0
2023,9,7,13,1,4,29.0,22.0,29.0,25.0,23.0,35.0,32.0,29.0,39.0,28.0,26.0,30.0,35.0,36.0,25.0,28.0,33.0,35.0,29.0,23.0,23.0,16.0
2023,9,7,14,1,4,35.0,23.0,25.0,15.0,20.0,30.0,32.0,28.0,32.0,25.0,20.0,29.0,40.0,36.0,26.0,25.0,33.0,32.0,15.0,25.0,16.0,16.0
2023,9,7,18,1,4,26.0,28.0,25.0,22.0,26.0,38.0,18.0,28.0,26.0,20.0,19.0,25.0,18.0,36.0,25.0,22.0,16.0,25.0,22.0,32.0,23.0,13.0
2023,9,7,19,1,4,19.0,28.0,28.0,22.0,26.0,40.0,22.0,25.0,22.0,32.0,19.0,23.0,22.0,32.0,26.0,23.0,29.0,32.0,18.0,29.0,23.0,18.0
2023,9,7,20,1,4,20.0,30.0,28.0,32.0,25.0,38.0,18.0,25.0,25.0,20.0,23.0,29.0,28.0,26.0,30.0,25.0,22.0,39.0,25.0,28.0,16.0,19.0
2023,9,7,21,1,4,19.0,28.0,32.0,25.0,35.0,36.0,39.0,25.0,29.0,28.0,18.0,30.0,29.0,20.0,32.0,26.0,29.0,42.0,35.0,28.0,20.0,22.0
2023,9,7,22,1,4,23.0,25.0,30.0,32.0,40.0,39.0,35.0,26.0,38.0,25.0,22.0,43.0,26.0,28.0,33.0,28.0,33.0,39.0,22.0,26.0,32.0,26.0
2023,9,7,23,1,4,29.0,22.0,32.0,25.0,32.0,43.0,35.0,28.0,42.0,28.0,25.0,43.0,38.0,32.0,40.0,29.0,43.0,39.0,29.0,26.0,35.0,30.0
2023,9,8,0,1,4,29.0,23.0,35.0,35.0,33.0,50.0,32.0,28.0,48.0,28.0,28.0,43.0,33.0,35.0,43.0,32.0,45.0,45.0,32.0,29.0,29.0,32.0
2023,9,8,1,1,4,32.0,23.0,35.0,42.0,30.0,48.0,32.0,28.0,46.0,20.0,29.0,36.0,40.0,38.0,45.0,33.0,38.0,45.0,35.0,30.0,29.0,29.0
2023,9,8,2,1,4,33.0,23.0,38.0,42.0,22.0,48.0,46.0,29.0,38.0,35.0,20.0,32.0,30.0,35.0,40.0,35.0,32.0,52.0,22.0,32.0,26.0,32.0
2023,9,8,3,1,4,36.0,25.0,38.0,42.0,23.0,49.0,42.0,30.0,33.0,35.0,30.0,35.0,40.0,45.0,42.0,38.0,32.0,52.0,25.0,32.0,23.0,29.0
2023,9,8,4,1,4,36.0,30.0,40.0,42.0,25.0,52.0,46.0,30.0,32.0,45.0,38.0,33.0,35.0,45.0,43.0,36.0,29.0,49.0,39.0,30.0,20.0,29.0
2023,9,8,5,1,4,32.0,30.0,36.0,35.0,22.0,54.0,39.0,28.0,36.0,32.0,43.0,38.0,33.0,46.0,39.0,35.0,38.0,42.0,29.0,30.0,20.0,28.0
2023,9,8,6,1,4,33.0,30.0,36.0,32.0,29.0,50.0,35.0,25.0,30.0,39.0,38.0,39.0,33.0,39.0,39.0,33.0,40.0,39.0,42.0,26.0,26.0,36.0
2023,9,8,7,1,4,29.0,28.0,35.0,29.0,35.0,50.0,35.0,22.0,33.0,39.0,35.0,38.0,38.0,32.0,36.0,33.0,50.0,42.0,32.0,26.0,29.0,26.0
2023,9,8,8,1,4,36.0,23.0,33.0,32.0,26.0,48.0,35.0,20.0,39.0,25.0,33.0,39.0,40.0,26.0,36.0,33.0,38.0,45.0,32.0,26.0,33.0,29.0
2023,9,8,9,1,4,26.0,25.0,32.0,29.0,20.0,43.0,42.0,23.0,46.0,20.0,35.0,40.0,39.0,20.0,33.0,33.0,43.0,42.0,25.0,26.0,33.0,26.0
2023,9,8,11,1,4,29.0,23.0,28.0,10.0,25.0,35.0,25.0,25.0,43.0,32.0,32.0,35.0,28.0,33.0,35.0,30.0,42.0,42.0,29.0,26.0,28.0,29.0
2023,9,8,12,1,4,33.0,20.0,30.0,29.0,35.0,35.0,32.0,28.0,40.0,25.0,32.0,36.0,16.0,38.0,33.0,32.0,25.0,42.0,29.0,28.0,25.0,28.0
2023,9,8,13,1,4,29.0,20.0,30.0,18.0,35.0,36.0,39.0,33.0,38.0,25.0,26.0,36.0,18.0,32.0,32.0,29.0,20.0,35.0,29.0,28.0,30.0,22.0
2023,9,8,14,1,4,25.0,25.0,32.0,29.0,40.0,39.0,39.0,36.0,39.0,25.0,26.0,36.0,20.0,28.0,29.0,29.0,16.0,32.0,35.0,25.0,35.0,22.0
2023,9,8,15,1,4,22.0,29.0,30.0,22.0,32.0,39.0,39.0,35.0,32.0,20.0,20.0,30.0,32.0,26.0,29.0,29.0,20.0,28.0,35.0,26.0,29.0,20.0
2023,9,8,16,1,4,28.0,29.0,29.0,18.0,23.0,38.0,32.0,33.0,29.0,28.0,26.0,29.0,25.0,26.0,22.0,29.0,36.0,32.0,32.0,26.0,26.0,18.0
2023,9,8,17,1,4,33.0,32.0,29.0,15.0,32.0,40.0,29.0,32.0,25.0,28.0,22.0,30.0,33.0,32.0,22.0,29.0,39.0,25.0,39.0,28.0,29.0,23.0
2023,9,8,18,1,4,38.0,32.0,28.0,15.0,29.0,43.0,32.0,29.0,30.0,18.0,18.0,30.0,29.0,36.0,22.0,29.0,35.0,32.0,29.0,26.0,26.0,20.0
2023,9,8,19,1,4,32.0,32.0,28.0,25.0,23.0,45.0,25.0,28.0,32.0,10.0,15.0,26.0,36.0,28.0,30.0,29.0,30.0,28.0,32.0,28.0,26.0,30.0
2023,9,8,20,1,4,33.0,38.0,29.0,25.0,19.0,45.0,29.0,26.0,40.0,18.0,16.0,35.0,28.0,30.0,32.0,29.0,32.0,32.0,25.0,28.0,29.0,23.0
2023,9,8,21,1,4,26.0,39.0,32.0,32.0,15.0,43.0,32.0,26.0,40.0,25.0,26.0,39.0,30.0,23.0,40.0,29.0,36.0,45.0,32.0,26.0,40.0,28.0
2023,9,8,22,1,4,28.0,36.0,35.0,35.0,19.0,53.0,29.0,35.0,45.0,32.0,26.0,46.0,35.0,30.0,42.0,29.0,42.0,42.0,35.0,26.0,38.0,19.0
2023,9,8,23,1,4,28.0,35.0,33.0,29.0,13.0,52.0,39.0,32.0,39.0,25.0,35.0,42.0,35.0,30.0,48.0,35.0,40.0,42.0,25.0,28.0,32.0,32.0
2023,9,9,0,0,4,36.0,35.0,36.0,35.0,8.0,54.0,35.0,28.0,43.0,25.0,30.0,40.0,35.0,35.0,45.0,36.0,35.0,49.0,32.0,29.0,39.0,40.0
2023,9,9,1,0,4,32.0,32.0,38.0,25.0,22.0,54.0,39.0,28.0,43.0,39.0,39.0,42.0,28.0,35.0,48.0,38.0,32.0,42.0,39.0,29.0,43.0,43.0
2023,9,9,2,0,4,35.0,32.0,36.0,29.0,26.0,57.0,32.0,29.0,49.0,28.0,30.0,40.0,29.0,36.0,46.0,40.0,26.0,42.0,39.0,30.0,42.0,38.0
2023,9,9,3,0,4,33.0,30.0,39.0,39.0,30.0,59.0,39.0,32.0,50.0,28.0,35.0,43.0,28.0,43.0,45.0,42.0,35.0,49.0,35.0,30.0,43.0,28.0
2023,9,9,4,0,4,42.0,26.0,39.0,35.0,38.0,55.0,39.0,32.0,43.0,28.0,32.0,43.0,29.0,39.0,43.0,42.0,35.0,49.0,35.0,30.0,33.0,33.0
2023,9,9,5,0,4,39.0,26.0,38.0,32.0,36.0,54.0,42.0,30.0,40.0,32.0,39.0,45.0,35.0,46.0,46.0,40.0,42.0,45.0,35.0,29.0,33.0,32.0
2023,9,9,6,0,4,40.0,26.0,38.0,39.0,30.0,54.0,39.0,30.0,38.0,25.0,38.0,49.0,36.0,40.0,48.0,40.0,35.0,45.0,35.0,30.0,29.0,35.0
2023,9,9,7,0,4,33.0,32.0,39.0,35.0,28.0,50.0,42.0,30.0,40.0,35.0,38.0,53.0,39.0,49.0,45.0,40.0,36.0,45.0,42.0,32.0,32.0,36.0
2023,9,9,8,0,4,33.0,30.0,40.0,42.0,35.0,48.0,46.0,33.0,39.0,42.0,35.0,59.0,39.0,43.0,40.0,40.0,35.0,49.0,35.0,30.0,32.0,35.0
2023,9,9,9,0,4,30.0,28.0,43.0,42.0,36.0,49.0,49.0,35.0,42.0,39.0,40.0,57.0,43.0,42.0,42.0,40.0,42.0,52.0,53.0,30.0,29.0,36.0
2023,9,9,10,0,4,32.0,29.0,39.0,39.0,32.0,45.0,42.0,38.0,38.0,35.0,45.0,49.0,35.0,40.0,42.0,38.0,38.0,45.0,42.0,29.0,40.0,38.0
2023,9,9,11,0,4,30.0,30.0,38.0,35.0,35.0,40.0,49.0,35.0,45.0,28.0,36.0,45.0,35.0,38.0,38.0,36.0,36.0,45.0,39.0,30.0,57.0,36.0
2023,9,9,12,0,4,29.0,29.0,36.0,35.0,36.0,39.0,35.0,30.0,40.0,35.0,36.0,45.0,36.0,38.0,38.0,35.0,38.0,49.0,35.0,32.0,50.0,39.0
2023,9,9,13,0,4,30.0,32.0,33.0,35.0,35.0,35.0,32.0,32.0,42.0,25.0,23.0,49.0,35.0,39.0,38.0,32.0,32.0,42.0,42.0,32.0,36.0,30.0
2023,9,9,14,0,4,35.0,33.0,32.0,32.0,30.0,30.0,32.0,35.0,32.0,28.0,33.0,49.0,35.0,39.0,35.0,32.0,30.0,39.0,32.0,33.0,19.0,29.0
2023,9,9,15,0,4,30.0,33.0,35.0,32.0,26.0,30.0,35.0,40.0,30.0,39.0,23.0,46.0,29.0,35.0,30.0,32.0,28.0,39.0,35.0,35.0,22.0,26.0
2023,9,9,16,0,4,35.0,33.0,35.0,32.0,32.0,30.0,39.0,43.0,28.0,32.0,29.0,43.0,35.0,42.0,22.0,30.0,29.0,42.0,32.0,35.0,22.0,28.0
2023,9,9,17,0,4,32.0,32.0,33.0,22.0,30.0,32.0,32.0,39.0,19.0,28.0,26.0,38.0,32.0,33.0,26.0,32.0,33.0,42.0,42.0,33.0,22.0,22.0
2023,9,9,18,0,4,39.0,33.0,33.0,25.0,38.0,38.0,32.0,35.0,13.0,28.0,25.0,32.0,35.0,46.0,28.0,33.0,28.0,39.0,42.0,32.0,25.0,18.0
2023,9,9,19,0,4,39.0,35.0,33.0,39.0,42.0,42.0,32.0,28.0,16.0,25.0,22.0,29.0,40.0,33.0,28.0,33.0,35.0,35.0,32.0,33.0,35.0,18.0
2023,9,9,20,0,4,39.0,36.0,33.0,35.0,30.0,43.0,22.0,25.0,28.0,28.0,30.0,28.0,39.0,39.0,28.0,36.0,32.0,42.0,35.0,35.0,45.0,22.0
2023,9,9,21,0,4,46.0,39.0,35.0,46.0,35.0,46.0,25.0,28.0,35.0,20.0,32.0,32.0,35.0,32.0,38.0,36.0,45.0,45.0,35.0,33.0,52.0,22.0
2023,9,9,22,0,4,43.0,35.0,36.0,35.0,30.0,53.0,35.0,28.0,39.0,42.0,32.0,39.0,33.0,35.0,48.0,35.0,46.0,35.0,35.0,29.0,57.0,32.0
2023,9,9,23,0,4,43.0,32.0,39.0,53.0,30.0,50.0,42.0,29.0,43.0,20.0,33.0,46.0,30.0,36.0,49.0,40.0,43.0,55.0,32.0,32.0,60.0,42.0
2023,9,10,0,0,4,35.0,28.0,45.0,53.0,35.0,52.0,46.0,35.0,45.0,32.0,42.0,52.0,26.0,30.0,52.0,43.0,33.0,62.0,46.0,38.0,54.0,43.0
2023,9,10,1,0,4,35.0,28.0,46.0,46.0,36.0,54.0,46.0,38.0,46.0,42.0,50.0,58.0,26.0,39.0,54.0,46.0,32.0,52.0,46.0,39.0,48.0,39.0
2023,9,10,2,0,4,35.0,28.0,49.0,53.0,33.0,58.0,46.0,40.0,45.0,49.0,45.0,60.0,35.0,45.0,62.0,48.0,46.0,58.0,53.0,39.0,29.0,38.0
2023,9,10,3,0,4,43.0,26.0,48.0,32.0,30.0,58.0,55.0,42.0,53.0,42.0,46.0,59.0,48.0,52.0,57.0,49.0,46.0,55.0,53.0,40.0,36.0,43.0
2023,9,10,4,0,4,40.0,23.0,50.0,42.0,39.0,58.0,49.0,42.0,50.0,52.0,38.0,55.0,50.0,52.0,59.0,52.0,39.0,58.0,53.0,42.0,33.0,40.0
2023,9,10,5,0,4,42.0,28.0,48.0,35.0,50.0,59.0,49.0,40.0,55.0,42.0,40.0,49.0,46.0,50.0,60.0,50.0,35.0,55.0,53.0,40.0,30.0,45.0
2023,9,10,6,0,4,35.0,33.0,49.0,42.0,58.0,60.0,53.0,43.0,52.0,45.0,35.0,46.0,36.0,52.0,62.0,49.0,45.0,55.0,49.0,43.0,33.0,42.0
2023,9,10,7,0,4,45.0,40.0,46.0,35.0,49.0,58.0,53.0,40.0,58.0,45.0,40.0,39.0,39.0,46.0,67.0,50.0,49.0,52.0,42.0,43.0,33.0,48.0
2023,9,10,8,0,4,46.0,38.0,48.0,49.0,38.0,55.0,49.0,39.0,55.0,49.0,43.0,46.0,40.0,45.0,65.0,49.0,52.0,49.0,42.0,42.0,40.0,38.0
2023,9,10,9,0,4,45.0,32.0,45.0,53.0,40.0,54.0,49.0,40.0,57.0,39.0,38.0,46.0,49.0,42.0,65.0,46.0,42.0,52.0,32.0,36.0,26.0,38.0
2023,9,10,10,0,4,35.0,29.0,43.0,46.0,39.0,49.0,39.0,43.0,53.0,39.0,38.0,49.0,45.0,48.0,57.0,45.0,46.0,55.0,39.0,33.0,26.0,38.0
2023,9,10,11,0,4,36.0,32.0,40.0,39.0,39.0,45.0,53.0,46.0,46.0,28.0,33.0,46.0,43.0,38.0,49.0,43.0,42.0,49.0,32.0,32.0,32.0,38.0
2023,9,10,12,0,4,32.0,33.0,39.0,39.0,48.0,45.0,42.0,40.0,42.0,28.0,38.0,46.0,33.0,39.0,43.0,43.0,46.0,45.0,42.0,32.0,30.0,38.0
2023,9,10,13,0,4,38.0,32.0,39.0,42.0,43.0,42.0,39.0,36.0,32.0,32.0,29.0,42.0,33.0,30.0,35.0,42.0,49.0,49.0,35.0,35.0,29.0,38.0
