datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2023-10-26 16:00:00,2023,10,26,16,1,4,1.0,27.5,47.0,2.1,15.0,1013.0,0.0,46.0,54.0,79.0,95.0,94.0,59.0,89.0,77.0,114.0,85.0,94.0,85.0,88.0,109.0,142.0,69.0,93.0,106.66666666666669,80.0,82.0,68.0,65.0,85.17460317460318,84.39682539682539
2023-10-26 17:00:00,2023,10,26,17,1,4,1.0,25.5,62.0,0.0,348.0,1013.0,0.0,57.0,55.0,83.0,80.0,79.0,63.0,98.0,74.0,107.0,110.0,97.0,75.0,79.0,113.0,142.0,88.0,100.0,100.33333333333331,68.0,83.0,43.0,53.0,84.39682539682539,84.85714285714286
2023-10-26 18:00:00,2023,10,26,18,1,4,1.0,22.7,74.0,0.0,10.0,1013.0,0.0,63.0,57.0,92.0,80.0,64.0,99.0,98.0,82.0,100.0,98.0,78.0,75.0,84.0,108.0,135.0,108.0,90.0,94.0,68.0,95.0,39.0,50.0,84.85714285714286,94.23809523809524
2023-10-26 19:00:00,2023,10,26,19,1,4,1.0,21.5,81.0,0.0,11.0,1014.0,0.0,72.0,63.0,110.0,108.0,54.0,95.0,160.0,97.0,92.0,113.0,82.0,79.0,80.0,107.0,127.0,118.0,79.0,125.0,68.0,110.0,69.0,50.0,94.23809523809524,98.95238095238095
2023-10-26 20:00:00,2023,10,26,20,1,4,1.0,20.7,85.0,0.0,10.0,1014.0,0.0,74.0,65.0,115.0,119.0,63.0,92.0,138.0,108.0,89.0,113.0,90.0,82.0,78.0,110.0,129.0,129.0,70.0,147.0,80.0,109.0,97.0,63.0,98.95238095238095,105.0
2023-10-26 21:00:00,2023,10,26,21,1,4,1.0,20.1,87.0,0.0,9.0,1015.0,0.0,79.0,68.0,118.0,135.0,73.0,87.0,135.0,104.0,88.0,134.0,105.0,110.0,87.0,115.0,142.0,132.0,89.0,140.0,92.0,98.0,117.0,67.0,105.0,101.23809523809524
2023-10-26 22:00:00,2023,10,26,22,1,4,1.0,19.8,89.0,0.0,9.0,1015.0,0.0,73.0,70.0,108.0,135.0,67.0,77.0,123.0,100.0,85.0,134.0,112.0,135.0,95.0,124.0,143.0,109.0,95.0,128.0,89.0,79.0,107.0,73.0,101.23809523809524,97.61904761904762
2023-10-26 23:00:00,2023,10,26,23,1,4,1.0,19.8,89.0,0.0,7.0,1015.0,0.0,77.0,69.0,102.0,138.0,63.0,78.0,98.0,89.0,80.0,132.0,117.0,153.0,104.0,125.0,137.0,100.0,97.0,107.0,102.0,72.0,98.0,65.0,97.61904761904762,89.57142857142857
2023-10-27 00:00:00,2023,10,27,0,1,4,1.0,19.2,92.0,0.3,264.0,1015.0,0.0,84.0,74.0,88.0,104.0,67.0,79.0,74.0,75.0,75.0,117.0,107.0,137.0,108.0,124.0,117.0,95.0,103.0,92.0,83.0,73.0,79.0,63.0,89.57142857142857,82.95238095238095
2023-10-27 01:00:00,2023,10,27,1,1,4,1.0,19.0,93.0,0.0,8.0,1014.0,0.0,89.0,69.0,80.0,108.0,69.0,79.0,80.0,62.0,75.0,94.0,97.0,113.0,102.0,110.0,104.0,87.0,99.0,73.0,70.0,70.0,68.0,57.0,82.95238095238095,78.0952380952381
2023-10-27 02:00:00,2023,10,27,2,1,4,1.0,18.7,93.0,0.0,1.0,1014.0,0.0,80.0,69.0,78.0,98.0,73.0,74.0,77.0,48.0,79.0,104.0,88.0,88.0,84.0,94.0,92.0,88.0,90.0,79.0,68.0,67.0,53.0,57.0,78.0952380952381,71.33333333333333
2023-10-27 03:00:00,2023,10,27,3,1,4,1.0,18.4,95.0,0.0,356.0,1014.0,0.0,67.0,65.0,72.0,98.0,58.0,68.0,74.0,45.0,80.0,85.0,75.0,73.0,75.0,85.0,92.0,84.0,75.0,67.0,68.0,60.0,50.0,55.0,71.33333333333333,68.0952380952381
2023-10-27 04:00:00,2023,10,27,4,1,4,1.0,18.2,95.0,0.4,269.0,1014.0,0.0,59.0,70.0,67.0,89.0,60.0,67.0,70.0,45.0,87.0,77.0,68.0,69.0,68.0,74.0,92.0,69.0,77.0,64.0,68.0,52.0,54.0,53.0,68.0952380952381,66.80952380952381
2023-10-27 05:00:00,2023,10,27,5,1,4,1.0,18.1,96.0,0.3,320.0,1013.0,0.0,69.0,70.0,63.0,80.0,68.0,65.0,74.0,43.0,92.0,70.0,59.0,60.99076461791992,73.0,65.0,92.0,50.0,74.0,73.0,62.0,48.0,60.0,53.0,66.80952380952381,65.66666666666667
2023-10-27 06:00:00,2023,10,27,6,1,4,1.0,17.8,96.0,1.2,325.0,1014.0,0.0,73.0,68.0,62.0,70.0,63.0,65.0,74.0,42.0,90.0,70.0,63.0,61.13748550415039,69.0,54.0,92.0,45.0,73.0,67.0,70.0,46.0,69.0,54.0,65.66666666666667,65.9047619047619
2023-10-27 07:00:00,2023,10,27,7,1,4,1.0,17.8,96.0,1.2,325.0,1014.0,0.0,79.0,64.0,63.0,68.0,67.0,68.0,70.0,46.0,89.0,77.0,55.0,60.0947265625,72.0,57.0,87.0,49.0,67.0,73.0,64.0,46.0,64.0,59.0,65.9047619047619,67.52380952380952
2023-10-27 08:00:00,2023,10,27,8,1,4,1.0,18.5,87.0,0.6,5.0,1015.0,0.0,73.0,58.0,67.0,77.0,69.0,68.0,70.0,52.0,82.0,70.0,53.0,59.6794319152832,67.0,70.0,84.0,54.0,72.0,79.0,77.0,55.0,59.0,62.0,67.52380952380952,70.23809523809524
2023-10-27 09:00:00,2023,10,27,9,1,4,1.0,19.4,82.0,0.0,34.0,1016.0,0.0,72.0,55.0,75.0,80.0,63.0,72.0,89.0,57.0,79.0,89.0,50.0,57.33747100830078,64.0,74.0,80.0,63.0,67.0,85.0,74.0,65.0,58.0,64.0,70.23809523809524,74.57142857142857
2023-10-27 10:00:00,2023,10,27,10,1,4,1.0,19.4,82.0,0.0,64.0,1016.0,0.0,70.0,54.0,82.0,80.0,58.0,75.0,98.0,64.0,75.0,104.0,62.0,55.142547607421875,69.0,77.0,79.0,65.0,69.0,92.0,89.0,64.0,60.0,80.0,74.57142857142857,78.0
2023-10-27 11:00:00,2023,10,27,11,1,4,1.0,21.5,64.0,0.7,324.0,1016.0,0.0,68.0,59.0,82.0,83.0,72.0,73.0,104.0,70.0,77.0,92.0,65.0,57.157257080078125,79.0,78.0,78.0,69.0,77.0,89.0,89.0,68.0,64.0,102.0,78.0,83.85714285714286
2023-10-27 12:00:00,2023,10,27,12,1,4,1.0,22.7,61.0,1.1,308.0,1016.0,0.0,70.0,64.0,88.0,77.0,72.0,79.0,102.0,79.0,84.0,94.0,69.0,62.64208221435547,80.0,77.0,84.0,77.0,87.0,104.0,102.0,73.0,72.0,127.0,83.85714285714286,91.38095238095238
2023-10-27 13:00:00,2023,10,27,13,1,4,1.0,23.2,58.0,1.4,7.0,1015.0,0.0,78.0,65.0,97.0,85.0,77.0,90.0,102.0,84.0,84.0,113.0,92.0,63.42939376831055,85.0,85.0,93.0,85.0,89.0,110.0,110.0,89.0,73.0,133.0,91.38095238095238,95.52380952380952
2023-10-27 14:00:00,2023,10,27,14,1,4,1.0,23.6,57.0,0.9,333.0,1014.0,0.0,80.0,68.0,104.0,95.0,88.0,93.0,117.0,94.0,82.0,122.0,89.0,68.87045288085938,79.0,83.0,97.0,90.0,90.0,117.0,110.0,97.0,82.0,129.0,95.52380952380952,98.61904761904762
2023-10-27 15:00:00,2023,10,27,15,1,4,1.0,23.6,59.0,0.6,358.0,1014.0,0.0,82.0,74.0,107.0,104.0,90.0,102.0,123.0,103.0,79.0,125.0,92.0,82.67427062988281,95.0,99.0,99.0,93.0,92.0,121.0,110.0,98.0,69.0,114.0,98.61904761904762,100.95238095238095
2023-10-27 16:00:00,2023,10,27,16,1,4,1.0,23.6,60.0,0.4,307.0,1014.0,0.0,83.0,80.0,113.0,110.0,104.0,103.0,129.0,107.0,75.0,125.0,75.0,99.53295135498047,102.0,104.0,92.0,97.0,94.0,125.0,117.0,104.0,69.0,112.0,100.95238095238095,106.04761904761905
2023-10-27 17:00:00,2023,10,27,17,1,4,1.0,22.5,69.0,0.6,297.0,1014.0,0.0,89.0,87.0,115.0,119.0,110.0,100.0,132.0,105.0,83.0,125.0,78.0,112.08908081054688,112.0,122.0,99.0,92.0,102.0,140.0,123.0,104.0,77.0,113.0,106.04761904761905,110.76190476190476
2023-10-27 18:00:00,2023,10,27,18,1,4,3.0,21.2,77.0,0.5,298.0,1014.0,0.0,103.0,92.0,122.0,138.0,105.0,109.0,132.0,110.0,87.0,149.0,80.0,117.76033020019531,110.0,120.0,100.0,93.0,109.0,140.0,123.0,102.0,77.0,125.0,110.76190476190476,119.19047619047619
2023-10-27 19:00:00,2023,10,27,19,1,4,3.0,20.2,85.0,0.2,65.0,1015.0,0.0,119.0,102.0,130.0,138.0,102.0,127.0,135.0,118.0,100.0,153.0,79.0,118.40819549560547,105.0,127.0,114.0,102.0,122.0,134.0,150.0,114.0,89.0,143.0,119.19047619047619,132.47619047619048
2023-10-27 20:00:00,2023,10,27,20,1,4,3.0,19.9,82.0,1.4,263.0,1015.0,0.0,129.0,105.0,148.0,147.0,119.0,149.0,160.0,132.0,107.0,180.0,90.0,126.16069793701172,119.0,120.0,120.0,123.0,123.0,160.0,160.0,122.0,97.0,172.0,132.47619047619048,147.38095238095238
2023-10-27 21:00:00,2023,10,27,21,1,4,3.0,19.9,82.0,1.4,263.0,1015.0,0.0,140.0,107.0,165.0,175.0,137.0,162.0,168.0,144.0,127.0,203.0,100.0,134.2511749267578,124.0,129.0,122.0,133.0,132.0,188.0,175.0,140.0,124.0,200.0,147.38095238095238,156.28571428571428
2023-10-27 22:00:00,2023,10,27,22,1,4,3.0,19.8,80.0,1.2,13.0,1015.0,0.0,140.0,108.0,173.0,196.0,148.0,159.0,168.0,142.0,140.0,206.0,109.0,146.9842987060547,145.0,142.0,127.0,153.0,137.0,192.0,196.0,152.0,137.0,212.0,156.28571428571428,155.85714285714286
2023-10-27 23:00:00,2023,10,27,23,1,4,3.0,20.2,79.0,1.0,358.0,1015.0,0.0,148.0,103.0,166.0,189.0,153.0,143.0,165.0,133.0,155.0,208.0,117.0,159.65045166015625,144.0,168.0,128.0,158.0,148.0,188.0,175.0,143.0,140.0,201.0,155.85714285714286,156.38095238095238
2023-10-28 00:00:00,2023,10,28,0,0,4,3.0,19.7,81.0,0.9,28.0,1014.0,0.0,147.0,95.0,168.0,199.0,148.0,138.0,170.0,135.0,155.0,195.0,123.0,153.0404815673828,152.0,175.0,140.0,153.0,147.0,201.0,178.0,138.0,144.0,183.0,156.38095238095238,156.71428571428572
2023-10-28 01:00:00,2023,10,28,1,0,4,2.0,18.7,88.0,0.0,225.0,1014.0,0.0,149.0,94.0,166.0,189.0,156.0,140.0,165.0,132.0,158.0,203.0,133.0,156.2296142578125,159.0,178.0,139.0,149.0,155.0,185.0,199.0,134.0,150.0,158.0,156.71428571428572,155.47619047619048
2023-10-28 02:00:00,2023,10,28,2,0,4,2.0,18.2,92.0,0.3,233.0,1014.0,0.0,143.0,88.0,165.0,201.0,166.0,135.0,153.0,127.0,155.0,213.0,135.0,157.57870483398438,163.0,166.0,138.0,140.0,163.0,178.0,204.0,128.0,148.0,156.0,155.47619047619048,155.8095238095238
2023-10-28 03:00:00,2023,10,28,3,0,4,2.0,18.0,94.0,0.4,298.0,1014.0,0.0,147.0,77.0,165.0,199.0,156.0,133.0,165.0,124.0,166.0,213.0,135.0,155.7464141845703,163.0,168.0,129.0,142.0,175.0,188.0,201.0,120.0,153.0,153.0,155.8095238095238,153.14285714285714
2023-10-28 04:00:00,2023,10,28,4,0,4,2.0,18.0,93.0,0.4,288.0,1014.0,0.0,145.0,79.0,160.0,192.0,156.0,135.0,165.0,124.0,166.0,195.0,133.0,153.58319091796875,150.0,166.0,133.0,137.0,178.0,185.0,209.0,109.0,144.0,155.0,153.14285714285714,155.0
2023-10-28 05:00:00,2023,10,28,5,0,4,2.0,18.1,92.0,0.4,306.0,1014.0,0.0,147.0,85.0,159.0,182.0,175.0,139.0,178.0,125.0,172.0,201.0,130.0,151.24960327148438,150.0,175.0,134.0,130.0,182.0,185.0,196.0,107.0,147.0,156.0,155.0,157.42857142857142
2023-10-28 06:00:00,2023,10,28,6,0,4,2.0,17.9,94.0,1.0,292.0,1014.0,0.0,144.0,85.0,163.0,182.0,172.0,137.0,189.0,124.0,166.0,225.0,139.0,148.3019256591797,158.0,176.0,140.0,122.0,189.0,185.0,196.0,119.0,137.0,158.0,157.42857142857142,155.85714285714286
2023-10-28 07:00:00,2023,10,28,7,0,4,2.0,17.8,93.0,0.2,10.0,1015.0,0.0,137.0,79.0,160.0,189.0,160.0,132.0,178.0,124.0,165.0,208.0,139.0,145.09385681152344,178.0,173.0,149.0,125.0,183.0,195.0,175.0,124.0,142.0,158.0,155.85714285714286,155.28571428571428
2023-10-28 08:00:00,2023,10,28,8,0,4,2.0,17.8,93.0,0.2,13.0,1015.0,0.0,134.0,72.0,158.0,206.0,158.0,119.0,170.0,119.0,162.0,208.0,145.0,145.09385681152344,179.0,176.0,162.0,132.0,179.0,188.0,168.0,120.0,147.0,159.0,155.28571428571428,153.47619047619048
2023-10-28 09:00:00,2023,10,28,9,0,4,3.0,20.3,78.0,0.2,16.0,1016.0,0.1,134.0,75.0,156.0,199.0,150.0,118.0,170.0,118.0,156.0,213.0,134.0,143.60511779785156,172.0,183.0,172.0,132.0,170.0,180.0,175.0,117.0,144.0,155.0,153.47619047619048,150.38095238095238
2023-10-28 10:00:00,2023,10,28,10,0,4,3.0,21.5,73.0,0.5,329.0,1016.0,0.0,124.0,88.0,152.0,189.0,133.0,117.0,170.0,119.0,150.0,206.0,135.0,136.61868286132812,168.0,183.0,180.0,130.0,165.0,185.0,147.0,117.0,142.0,158.0,150.38095238095238,148.33333333333334
2023-10-28 11:00:00,2023,10,28,11,0,4,3.0,22.7,66.0,0.8,333.0,1016.0,0.0,115.0,98.0,149.0,185.0,128.0,117.0,165.0,120.0,149.0,208.0,135.0,135.2998046875,166.0,183.0,179.0,129.0,162.0,180.0,138.0,114.0,137.0,158.0,148.33333333333334,144.95238095238096
2023-10-28 12:00:00,2023,10,28,12,0,4,3.0,23.5,62.0,1.2,26.0,1015.0,0.0,102.0,95.0,145.0,189.0,130.0,117.0,147.0,120.0,152.0,201.0,140.0,144.5917510986328,155.0,173.0,179.0,127.0,156.0,185.0,125.0,113.0,138.0,155.0,144.95238095238096,142.47619047619048
2023-10-28 13:00:00,2023,10,28,13,0,4,3.0,24.4,58.0,1.6,338.0,1014.0,0.0,98.0,94.0,142.0,189.0,119.0,114.0,132.0,118.0,153.0,199.0,170.0,152.55868530273438,139.0,179.0,175.0,127.0,148.0,170.0,123.0,115.0,135.0,153.0,142.47619047619048,137.8095238095238
2023-10-28 14:00:00,2023,10,28,14,0,4,3.0,24.8,54.0,1.3,95.0,1013.0,0.0,100.0,98.0,137.0,189.0,113.0,107.0,138.0,112.0,152.0,180.0,162.0,150.7386932373047,133.0,173.0,170.0,123.0,135.0,156.0,123.0,113.0,138.0,142.0,137.8095238095238,129.47619047619048
2023-10-28 15:00:00,2023,10,28,15,0,4,3.0,25.2,51.0,0.8,96.0,1013.0,0.0,93.0,95.0,125.0,175.0,113.0,97.0,113.0,109.0,142.0,153.0,169.0,140.82290649414062,125.0,170.0,163.0,112.0,122.0,156.0,119.0,102.0,139.0,127.0,129.47619047619048,119.61904761904762
2023-10-28 16:00:00,2023,10,28,16,0,4,3.0,25.1,51.0,0.6,335.0,1013.0,0.0,103.0,95.0,117.0,160.0,100.0,89.0,110.0,107.0,133.0,140.0,142.0,130.6331329345703,115.0,156.0,156.0,103.0,107.0,128.0,113.0,95.0,135.0,108.0,119.61904761904762,114.95238095238095
2023-10-28 17:00:00,2023,10,28,17,0,4,3.0,24.3,64.0,0.0,76.0,1013.0,0.0,92.0,95.0,114.0,150.0,94.0,94.0,102.0,102.0,128.0,125.0,138.0,124.54951477050781,103.0,147.0,156.0,108.0,99.0,132.0,119.0,95.0,117.0,104.0,114.95238095238095,115.9047619047619
2023-10-28 18:00:00,2023,10,28,18,0,4,3.0,21.7,74.0,0.0,90.0,1013.0,0.0,103.0,99.0,118.0,160.0,98.0,95.0,123.0,99.0,128.0,128.0,124.0,124.58501434326172,88.0,142.0,149.0,103.0,102.0,134.0,123.0,94.0,115.0,109.0,115.9047619047619,121.95238095238095
2023-10-28 19:00:00,2023,10,28,19,0,4,2.0,20.3,81.0,0.0,106.0,1014.0,0.0,107.0,102.0,132.0,178.0,94.0,107.0,153.0,100.0,128.0,119.0,113.0,126.46256256103516,84.0,139.0,143.0,104.0,108.0,185.0,144.0,99.0,110.0,112.0,121.95238095238095,128.71428571428572
2023-10-28 20:00:00,2023,10,28,20,0,4,3.0,19.2,84.0,0.0,74.0,1014.0,0.0,119.0,99.0,139.0,192.0,97.0,118.0,160.0,102.0,132.0,134.0,118.0,129.08041381835938,89.0,137.0,140.0,117.0,110.0,203.0,138.0,105.0,134.0,120.0,128.71428571428572,136.57142857142858
2023-10-28 21:00:00,2023,10,28,21,0,4,2.0,18.0,88.0,0.0,24.0,1015.0,0.0,128.0,98.0,147.0,196.0,109.0,119.0,165.0,110.0,134.0,134.0,127.0,129.62132263183594,108.0,142.0,139.0,128.0,113.0,223.0,153.0,103.0,155.0,137.0,136.57142857142858,144.61904761904762
2023-10-28 22:00:00,2023,10,28,22,0,4,2.0,18.3,91.0,0.0,1.0,1015.0,0.0,130.0,97.0,153.0,221.0,115.0,130.0,165.0,107.0,147.0,144.0,139.0,134.06777954101562,118.0,148.0,135.0,140.0,134.0,213.0,153.0,109.0,189.0,150.0,144.61904761904762,149.0952380952381
2023-10-28 23:00:00,2023,10,28,23,0,4,2.0,17.9,92.0,0.0,339.0,1015.0,0.0,139.0,98.0,152.0,204.0,115.0,125.0,158.0,113.0,180.0,156.0,147.0,143.3255615234375,128.0,155.0,134.0,143.0,143.0,211.0,147.0,119.0,202.0,162.0,149.0952380952381,151.14285714285714
2023-10-29 00:00:00,2023,10,29,0,0,4,2.0,17.9,92.0,0.0,341.0,1015.0,0.0,130.0,98.0,153.0,218.0,114.0,139.0,153.0,112.0,208.0,168.0,159.0,148.33363342285156,128.0,159.0,124.0,142.0,155.0,206.0,140.0,109.0,200.0,159.0,151.14285714285714,146.5952380952381
2023-10-29 01:00:00,2023,10,29,1,0,4,3.0,17.6,90.0,0.0,350.0,1015.0,0.0,120.0,96.5,148.0,216.0,105.0,143.0,144.0,103.0,210.0,175.0,168.0,163.01048278808594,129.0,156.0,124.0,138.0,152.0,192.0,132.0,104.0,175.0,148.0,146.5952380952381,139.0
2023-10-29 02:00:00,2023,10,29,2,0,4,3.0,17.6,93.0,0.0,316.0,1015.0,0.0,117.0,95.0,139.0,206.0,109.0,137.0,138.0,100.0,185.0,156.0,172.0,161.665771484375,125.0,156.0,120.0,134.0,165.0,160.0,129.0,100.0,144.0,132.0,139.0,134.9047619047619
2023-10-29 03:00:00,2023,10,29,3,0,4,2.0,17.0,92.0,0.0,319.0,1015.0,0.0,145.0,93.0,134.0,175.0,113.0,132.0,138.0,99.0,166.0,170.0,163.0,164.98074340820312,127.0,138.0,134.0,127.0,169.0,147.0,129.0,100.0,112.0,122.0,134.9047619047619,132.76190476190476
2023-10-29 04:00:00,2023,10,29,4,0,4,2.0,16.7,95.0,0.0,317.0,1014.0,0.0,160.0,90.0,134.0,192.0,117.0,137.0,123.0,97.0,160.0,160.0,144.0,166.40054321289062,124.0,130.0,140.0,123.0,156.0,144.0,132.0,102.0,103.0,120.0,132.76190476190476,129.57142857142858
2023-10-29 05:00:00,2023,10,29,5,0,4,2.0,16.2,95.0,0.0,332.0,1014.0,0.0,165.0,85.0,130.0,185.0,120.0,142.0,117.0,93.0,168.0,153.0,133.0,173.0,122.0,117.0,144.0,127.0,156.0,144.0,123.0,94.0,90.0,113.0,129.57142857142858,123.42857142857143
2023-10-29 06:00:00,2023,10,29,6,0,4,2.0,15.9,96.0,0.0,341.0,1015.0,0.0,142.0,79.0,124.0,160.0,107.0,119.0,119.0,92.0,173.0,144.0,130.0,173.0,117.0,122.0,139.0,135.0,142.0,138.0,119.0,94.0,85.0,112.0,123.42857142857143,122.95238095238095
2023-10-29 07:00:00,2023,10,29,7,0,4,2.0,15.8,96.0,0.0,347.0,1015.0,0.0,130.0,79.0,124.0,175.0,109.0,110.0,117.0,90.0,185.0,134.0,137.0,178.0,117.0,119.0,140.0,122.0,138.0,147.0,125.0,97.0,83.0,104.0,122.95238095238095,124.04761904761905
2023-10-29 08:00:00,2023,10,29,8,0,4,2.0,17.6,98.0,0.0,345.0,1016.0,0.0,122.0,79.0,128.0,175.0,114.0,113.0,123.0,98.0,182.0,128.0,135.0,178.0,113.0,123.0,143.0,122.0,122.0,156.0,129.0,107.0,88.0,105.0,124.04761904761905,128.38095238095238
2023-10-29 09:00:00,2023,10,29,9,0,4,3.0,19.3,89.0,0.1,326.0,1017.0,0.0,117.0,77.0,137.0,196.0,107.0,119.0,129.0,117.0,180.0,140.0,132.0,182.0,115.0,122.0,162.0,134.0,124.0,160.0,119.0,118.0,89.0,102.0,128.38095238095238,128.28571428571428
2023-10-29 10:00:00,2023,10,29,10,0,4,3.0,19.3,89.0,0.1,308.0,1017.0,0.0,110.0,42.0,124.0,228.0,108.0,129.0,138.0,113.0,158.0,163.0,134.0,190.0,112.0,128.0,176.0,122.0,120.0,168.0,117.0,114.0,90.0,100.0,128.28571428571428,127.04761904761905
2023-10-29 11:00:00,2023,10,29,11,0,4,3.0,24.5,55.0,0.2,317.0,1016.0,0.0,105.0,49.0,135.0,168.0,104.0,120.0,132.0,122.0,148.0,170.0,134.0,188.0,119.0,139.0,186.0,104.0,123.0,185.0,123.0,109.0,90.0,103.0,127.04761904761905,122.61904761904762
2023-10-29 12:00:00,2023,10,29,12,0,4,3.0,25.3,51.0,1.4,10.0,1016.0,0.0,97.0,55.0,132.0,129.0,97.0,119.0,144.0,127.0,129.0,175.0,117.0,178.0,115.0,143.0,170.0,104.0,122.0,160.0,125.0,108.0,98.0,109.0,122.61904761904762,117.0
2023-10-29 13:00:00,2023,10,29,13,0,4,1.0,25.9,49.0,1.6,310.0,1015.0,0.0,94.0,60.0,123.0,140.0,93.0,108.0,140.0,103.0,129.0,149.0,120.0,155.0,120.0,139.0,148.0,103.0,118.0,138.0,125.0,100.0,98.0,109.0,117.0,116.23809523809524
2023-10-29 14:00:00,2023,10,29,14,0,4,1.0,26.2,43.0,1.8,321.0,1014.0,0.0,93.0,65.0,124.0,123.0,99.0,105.0,140.0,113.0,120.0,180.0,122.0,142.0,115.0,130.0,133.0,107.0,112.0,147.0,117.0,94.0,94.0,108.0,116.23809523809524,115.28571428571429
2023-10-29 15:00:00,2023,10,29,15,0,4,1.0,26.2,46.0,1.7,312.0,1014.0,0.0,99.0,65.0,122.0,138.0,107.0,109.0,135.0,118.0,120.0,153.0,132.0,128.0,115.0,127.0,134.0,102.0,108.0,144.0,108.0,89.0,97.0,99.0,115.28571428571429,112.66666666666667
2023-10-29 16:00:00,2023,10,29,16,0,4,1.0,25.7,48.0,0.9,332.0,1014.0,0.0,102.0,65.0,120.0,129.0,99.0,105.0,135.0,117.0,118.0,138.0,110.0,134.0,109.0,127.0,133.0,90.0,109.0,147.0,123.0,97.0,94.0,99.0,112.66666666666667,108.57142857142857
2023-10-29 17:00:00,2023,10,29,17,0,4,1.0,24.5,61.0,0.6,272.0,1014.0,0.0,97.0,67.0,114.0,125.0,93.0,97.0,123.0,114.0,110.0,140.0,102.0,134.0,108.0,130.0,132.0,92.0,105.0,138.0,108.0,94.0,92.0,99.0,108.57142857142857,105.95238095238095
2023-10-29 18:00:00,2023,10,29,18,0,4,1.0,21.0,67.0,0.1,246.0,1015.0,0.0,80.0,69.0,113.0,132.0,97.0,94.0,117.0,99.0,99.0,147.0,100.0,129.0,102.0,128.0,130.0,95.0,104.0,134.0,104.0,98.0,88.0,95.0,105.95238095238095,110.9047619047619
2023-10-29 19:00:00,2023,10,29,19,0,4,1.0,18.4,73.0,0.0,208.0,1015.0,0.0,75.0,70.0,124.0,140.0,93.0,103.0,147.0,93.0,87.0,153.0,99.0,125.0,97.0,124.0,133.0,103.0,112.0,160.0,119.0,103.0,92.0,102.0,110.9047619047619,119.52380952380952
2023-10-29 20:00:00,2023,10,29,20,0,4,1.0,17.1,82.0,0.0,256.0,1016.0,0.0,72.0,89.0,137.0,144.0,89.0,115.0,175.0,100.0,85.0,149.0,100.0,125.0,97.0,125.0,148.0,108.0,119.0,201.0,138.0,105.0,114.0,100.0,119.52380952380952,122.52380952380952
2023-10-29 21:00:00,2023,10,29,21,0,4,1.0,16.0,85.0,0.0,286.0,1016.0,0.0,77.0,72.0,138.0,158.0,100.0,123.0,147.0,100.0,89.0,153.0,100.0,130.0,113.0,137.0,140.0,119.0,119.0,201.0,138.0,110.0,129.0,110.0,122.52380952380952,126.47619047619048
2023-10-29 22:00:00,2023,10,29,22,0,4,1.0,15.4,88.0,0.0,301.0,1017.0,0.0,77.0,74.0,140.0,153.0,125.0,114.0,147.0,103.0,94.0,153.0,100.0,132.0,130.0,142.0,128.0,128.0,125.0,218.0,135.0,114.0,142.0,114.0,126.47619047619048,129.04761904761904
2023-10-29 23:00:00,2023,10,29,23,0,4,3.0,15.2,93.0,0.0,300.0,1017.0,0.0,87.0,70.0,143.0,165.0,132.0,99.0,153.0,109.0,94.0,160.0,100.0,140.0,137.0,150.0,114.0,140.0,124.0,213.0,132.0,119.0,144.0,125.0,129.04761904761904,128.9047619047619
2023-10-30 00:00:00,2023,10,30,0,1,4,3.0,14.9,93.0,0.0,285.0,1017.0,0.0,85.0,73.0,142.0,175.0,122.0,93.0,158.0,112.0,92.0,168.0,105.0,156.0,137.0,148.0,114.0,145.0,129.0,201.0,119.0,115.0,140.0,134.0,128.9047619047619,128.04761904761904
2023-10-30 01:00:00,2023,10,30,1,1,4,3.0,14.8,95.0,0.0,272.0,1017.0,0.0,82.0,63.0,142.0,153.0,114.0,97.0,168.0,112.0,94.0,170.0,115.0,158.0,135.0,147.0,122.0,139.0,129.0,199.0,129.0,114.0,130.0,135.0,128.04761904761904,122.80952380952381
2023-10-30 02:00:00,2023,10,30,2,1,4,2.0,14.5,96.0,0.0,273.0,1016.0,0.0,79.0,58.0,135.0,170.0,102.0,95.0,165.0,104.0,98.0,156.0,127.0,155.0,134.0,138.0,112.0,124.0,124.0,192.0,117.0,110.0,115.0,124.0,122.80952380952381,118.42857142857143
2023-10-30 03:00:00,2023,10,30,3,1,4,2.0,14.2,96.0,0.0,276.0,1016.0,0.0,80.0,55.0,129.0,170.0,107.0,92.0,158.0,97.0,105.0,149.0,130.0,149.0,130.0,129.0,102.0,110.0,125.0,185.0,119.0,93.0,109.0,113.0,118.42857142857143,116.76190476190476
2023-10-30 04:00:00,2023,10,30,4,1,4,2.0,14.0,96.0,0.0,286.0,1016.0,0.0,78.0,55.0,127.0,165.0,114.0,85.0,160.0,89.0,114.0,147.0,134.0,158.0,123.0,133.0,102.0,108.0,124.0,188.0,117.0,88.0,103.0,98.0,116.76190476190476,111.95238095238095
2023-10-30 05:00:00,2023,10,30,5,1,4,2.0,13.8,96.0,0.0,285.0,1016.0,0.0,75.0,53.0,119.0,147.0,115.0,87.0,150.0,90.0,114.0,144.0,129.0,168.0,123.0,130.0,104.0,107.0,128.0,147.0,117.0,84.0,95.0,93.0,111.95238095238095,110.42857142857143
